fips,date,count
19021,2020-04-18,7.0
19021,2020-04-19,6.0
19021,2020-04-20,6.0
19021,2020-04-21,5.0
19021,2020-04-22,5.0
19021,2020-04-23,5.0
19021,2020-04-24,5.0
19021,2020-04-25,5.0
19021,2020-04-26,5.0
19021,2020-04-27,5.0
19021,2020-04-28,5.0
19021,2020-04-29,5.0
19021,2020-04-30,5.0
19021,2020-05-01,5.0
19021,2020-05-02,5.0
19021,2020-05-03,5.0
19021,2020-05-04,5.0
19021,2020-05-05,5.0
19021,2020-05-06,5.0
19021,2020-05-07,5.0
19021,2020-05-08,5.0
19021,2020-05-09,5.0
19021,2020-05-10,5.0
19021,2020-05-11,6.0
19021,2020-05-12,5.0
19021,2020-05-13,5.0
19021,2020-05-14,6.0
19021,2020-05-15,8.0
19021,2020-05-16,7.0
19021,2020-05-17,8.0
19021,2020-05-18,8.0
19021,2020-05-19,8.0
19033,2020-01-01,49.0
19033,2020-01-02,47.0
19033,2020-01-03,44.0
19033,2020-01-04,51.0
19033,2020-01-05,51.0
19033,2020-01-06,50.0
19033,2020-01-07,49.0
19033,2020-01-08,56.0
19033,2020-01-09,59.0
19033,2020-01-10,61.0
19033,2020-01-11,60.0
19033,2020-01-12,62.0
19033,2020-01-13,57.0
19033,2020-01-14,59.0
19033,2020-01-15,54.0
19033,2020-01-16,54.0
19033,2020-01-17,56.0
19033,2020-01-18,61.0
19033,2020-01-19,59.0
19033,2020-01-20,58.0
19033,2020-01-21,58.0
19033,2020-01-22,59.0
19033,2020-01-23,59.0
19033,2020-01-24,57.0
19033,2020-01-25,55.0
19033,2020-01-26,60.0
19033,2020-01-27,57.0
19033,2020-01-28,59.0
19033,2020-01-29,55.0
19033,2020-01-30,61.0
19033,2020-01-31,53.0
19033,2020-02-01,56.0
19033,2020-02-02,59.0
19033,2020-02-03,61.0
19033,2020-02-04,65.0
19033,2020-02-05,68.0
19033,2020-02-06,73.0
19033,2020-02-07,67.0
19033,2020-02-08,70.0
19033,2020-02-09,69.0
19033,2020-02-10,68.0
19033,2020-02-11,65.0
19033,2020-02-12,65.0
19033,2020-02-13,66.0
19033,2020-02-14,63.0
19033,2020-02-15,61.0
19033,2020-02-16,69.0
19033,2020-02-17,66.0
19033,2020-02-18,71.0
19033,2020-02-19,68.0
19033,2020-02-20,71.0
19033,2020-02-21,64.0
19033,2020-02-22,61.0
19033,2020-02-23,68.0
19033,2020-02-24,59.0
19033,2020-02-25,61.0
19033,2020-02-26,58.0
19033,2020-02-27,60.0
19033,2020-02-28,60.0
19033,2020-02-29,66.0
19033,2020-03-01,68.0
19033,2020-03-02,67.0
19033,2020-03-03,69.0
19033,2020-03-04,67.0
19033,2020-03-05,65.0
19033,2020-03-06,65.0
19033,2020-03-07,73.0
19033,2020-03-08,65.0
19033,2020-03-09,68.0
19033,2020-03-10,68.0
19033,2020-03-11,66.0
19033,2020-03-12,64.0
19033,2020-03-13,64.0
19033,2020-03-14,64.0
19033,2020-03-15,64.0
19033,2020-03-16,61.0
19033,2020-03-17,60.0
19033,2020-03-18,54.0
19033,2020-03-19,52.0
19033,2020-03-20,50.0
19033,2020-03-21,53.0
19033,2020-03-22,51.0
19033,2020-03-23,49.0
19033,2020-03-24,44.0
19033,2020-03-25,45.0
19033,2020-03-26,43.0
19033,2020-03-27,45.0
19033,2020-03-28,45.0
19033,2020-03-29,44.0
19033,2020-03-30,45.0
19033,2020-03-31,46.0
19033,2020-04-01,46.0
19033,2020-04-02,47.0
19033,2020-04-03,43.0
19033,2020-04-04,44.0
19033,2020-04-05,44.0
19033,2020-04-06,43.0
19033,2020-04-07,45.0
19033,2020-04-08,42.0
19033,2020-04-09,42.0
19033,2020-04-10,40.0
19033,2020-04-11,39.0
19033,2020-04-12,37.0
19033,2020-04-13,36.0
19033,2020-04-14,37.0
19033,2020-04-15,34.0
19033,2020-04-16,36.0
19033,2020-04-17,32.0
19033,2020-04-18,34.0
19033,2020-04-19,35.0
19033,2020-04-20,33.0
19033,2020-04-21,32.0
19033,2020-04-22,34.0
19033,2020-04-23,35.0
19033,2020-04-24,36.0
19033,2020-04-25,37.0
19033,2020-04-26,37.0
19033,2020-04-27,37.0
19033,2020-04-28,39.0
19033,2020-04-29,39.0
19033,2020-04-30,39.0
19033,2020-05-01,40.0
19033,2020-05-02,40.0
19033,2020-05-03,40.0
19033,2020-05-04,41.0
19033,2020-05-05,42.0
19033,2020-05-06,38.0
19033,2020-05-07,38.0
19033,2020-05-08,39.0
19033,2020-05-09,39.0
19033,2020-05-10,39.0
19033,2020-05-11,40.0
19033,2020-05-12,38.0
19033,2020-05-13,38.0
19033,2020-05-14,39.0
19033,2020-05-15,40.0
19033,2020-05-16,40.0
19033,2020-05-17,40.0
19033,2020-05-18,38.0
19033,2020-05-19,45.0
19045,2020-02-11,52.0
19045,2020-02-12,51.0
19045,2020-02-13,52.0
19045,2020-02-14,50.0
19045,2020-02-20,52.0
19045,2020-02-21,50.0
19045,2020-02-22,48.0
19045,2020-02-23,54.0
19045,2020-02-24,54.0
19045,2020-02-25,58.0
19045,2020-02-26,55.0
19045,2020-02-27,55.0
19045,2020-02-28,51.0
19045,2020-02-29,61.0
19045,2020-03-01,59.0
19045,2020-03-02,58.0
19045,2020-03-03,60.0
19045,2020-03-04,59.0
19045,2020-03-05,55.0
19045,2020-03-06,54.0
19045,2020-03-07,55.0
19045,2020-03-08,58.0
19045,2020-03-09,56.0
19045,2020-03-10,59.0
19045,2020-03-11,58.0
19045,2020-03-12,60.0
19045,2020-03-13,60.0
19045,2020-03-14,52.0
19045,2020-03-15,52.0
19045,2020-03-16,51.0
19045,2020-03-17,44.0
19045,2020-03-18,42.0
19045,2020-03-19,42.0
19045,2020-03-20,38.0
19045,2020-03-21,36.0
19045,2020-03-22,36.0
19045,2020-03-23,37.0
19045,2020-03-24,35.0
19045,2020-03-25,36.0
19045,2020-03-26,33.0
19045,2020-03-27,33.0
19045,2020-03-28,30.0
19045,2020-03-29,30.0
19045,2020-03-30,29.0
19045,2020-03-31,29.0
19045,2020-04-01,25.0
19045,2020-04-02,25.0
19045,2020-04-03,24.0
19045,2020-04-04,23.0
19045,2020-04-05,24.0
19045,2020-04-06,24.0
19045,2020-04-07,25.0
19045,2020-04-08,26.0
19045,2020-04-09,26.0
19045,2020-04-10,26.0
19045,2020-04-11,26.0
19045,2020-04-12,26.0
19045,2020-04-13,26.0
19045,2020-04-14,25.0
19045,2020-04-15,27.0
19045,2020-04-16,26.0
19045,2020-04-17,26.0
19045,2020-04-18,27.0
19045,2020-04-19,26.0
19045,2020-04-20,26.0
19045,2020-04-21,26.0
19045,2020-04-22,27.0
19045,2020-04-23,27.0
19045,2020-04-24,24.0
19045,2020-04-25,25.0
19045,2020-04-26,27.0
19045,2020-04-27,26.0
19045,2020-04-28,27.0
19045,2020-04-29,25.0
19045,2020-04-30,29.0
19045,2020-05-01,27.0
19045,2020-05-02,28.0
19045,2020-05-03,29.0
19045,2020-05-04,29.0
19045,2020-05-05,27.0
19045,2020-05-06,27.0
19045,2020-05-07,28.0
19045,2020-05-08,28.0
19045,2020-05-09,30.0
19045,2020-05-10,32.0
19045,2020-05-11,29.0
19045,2020-05-12,29.0
19045,2020-05-13,29.0
19045,2020-05-14,30.0
19045,2020-05-15,29.0
19045,2020-05-16,30.0
19045,2020-05-17,34.0
19045,2020-05-18,35.0
19045,2020-05-19,35.0
19045,2020-05-20,37.0
19049,2020-01-01,29.0
19049,2020-01-02,29.0
19049,2020-01-03,30.0
19049,2020-01-04,32.0
19049,2020-01-05,31.0
19049,2020-01-06,31.0
19049,2020-01-07,36.0
19049,2020-01-08,32.0
19049,2020-01-09,34.0
19049,2020-01-10,33.0
19049,2020-01-11,33.0
19049,2020-01-12,30.0
19049,2020-01-13,30.0
19049,2020-01-14,32.0
19049,2020-01-15,29.0
19049,2020-01-16,35.0
19049,2020-01-17,36.0
19049,2020-01-18,35.0
19049,2020-01-19,34.0
19049,2020-01-20,35.0
19049,2020-01-21,31.0
19049,2020-01-22,30.0
19049,2020-01-23,32.0
19049,2020-01-24,35.0
19049,2020-01-25,30.0
19049,2020-01-26,29.0
19049,2020-01-27,28.0
19049,2020-01-28,29.0
19049,2020-01-29,32.0
19049,2020-01-30,33.0
19049,2020-01-31,36.0
19049,2020-02-01,35.0
19049,2020-02-02,38.0
19049,2020-02-03,31.0
19049,2020-02-04,33.0
19049,2020-02-05,34.0
19049,2020-02-06,31.0
19049,2020-02-07,39.0
19049,2020-02-08,35.0
19049,2020-02-09,33.0
19049,2020-02-10,32.0
19049,2020-02-11,34.0
19049,2020-02-12,31.0
19049,2020-02-13,30.0
19049,2020-02-14,31.0
19049,2020-02-16,26.0
19049,2020-02-17,25.0
19049,2020-02-18,27.0
19049,2020-02-19,29.0
19049,2020-02-20,35.0
19049,2020-02-21,35.0
19049,2020-02-22,27.0
19049,2020-02-23,32.0
19049,2020-02-24,30.0
19049,2020-02-25,32.0
19049,2020-02-26,32.0
19049,2020-02-27,29.0
19049,2020-02-28,32.0
19049,2020-02-29,31.0
19049,2020-03-01,30.0
19049,2020-03-02,28.0
19049,2020-03-03,29.0
19049,2020-03-04,29.0
19049,2020-03-05,26.0
19049,2020-03-06,28.0
19049,2020-03-07,27.0
19049,2020-03-08,25.0
19049,2020-03-09,26.0
19049,2020-03-10,27.0
19049,2020-03-11,26.0
19049,2020-03-12,30.0
19049,2020-03-13,32.0
19049,2020-03-14,28.0
19049,2020-03-15,28.0
19049,2020-03-16,26.0
19049,2020-03-17,26.0
19049,2020-03-18,30.0
19049,2020-03-19,30.0
19049,2020-03-20,30.0
19049,2020-03-21,26.0
19049,2020-03-22,28.0
19049,2020-03-23,28.0
19049,2020-03-24,28.0
19049,2020-03-25,33.0
19049,2020-03-26,28.0
19049,2020-03-27,28.0
19049,2020-03-28,27.0
19049,2020-03-29,28.0
19049,2020-03-30,25.0
19049,2020-03-31,26.0
19049,2020-04-01,26.0
19049,2020-04-02,23.0
19049,2020-04-03,27.0
19049,2020-04-04,22.0
19049,2020-04-05,24.0
19049,2020-04-06,24.0
19049,2020-04-07,22.0
19049,2020-04-08,23.0
19049,2020-04-09,23.0
19049,2020-04-10,22.0
19049,2020-04-11,21.0
19049,2020-04-12,21.0
19049,2020-04-13,22.0
19049,2020-04-14,22.0
19049,2020-04-15,22.0
19049,2020-04-16,25.0
19049,2020-04-17,23.0
19049,2020-04-18,23.0
19049,2020-04-19,25.0
19049,2020-04-20,28.0
19049,2020-04-21,31.0
19049,2020-04-22,33.0
19049,2020-04-23,31.0
19049,2020-04-24,29.0
19049,2020-04-25,29.0
19049,2020-04-26,29.0
19049,2020-04-27,28.0
19049,2020-04-28,27.0
19049,2020-04-29,27.0
19049,2020-04-30,26.0
19049,2020-05-01,24.0
19049,2020-05-02,26.0
19049,2020-05-03,24.0
19049,2020-05-04,23.0
19049,2020-05-05,23.0
19049,2020-05-06,23.0
19049,2020-05-07,23.0
19049,2020-05-08,22.0
19049,2020-05-09,21.0
19049,2020-05-10,22.0
19049,2020-05-11,21.0
19049,2020-05-12,22.0
19049,2020-05-13,23.0
19049,2020-05-14,27.0
19049,2020-05-15,27.0
19049,2020-05-16,26.0
19049,2020-05-17,28.0
19049,2020-05-18,26.0
19049,2020-05-19,29.0
19049,2020-05-20,28.0
19057,2020-04-06,58.0
19057,2020-04-07,60.0
19057,2020-04-08,61.0
19057,2020-04-09,55.0
19057,2020-04-10,54.0
19057,2020-04-11,55.0
19057,2020-04-12,58.0
19057,2020-04-13,55.0
19057,2020-04-14,56.0
19057,2020-04-15,55.0
19057,2020-04-16,54.0
19057,2020-04-17,54.0
19057,2020-04-18,55.0
19057,2020-04-19,55.0
19057,2020-04-20,55.0
19057,2020-04-21,55.0
19057,2020-04-22,53.0
19057,2020-04-23,54.0
19057,2020-04-24,50.0
19057,2020-04-25,50.0
19057,2020-04-26,55.0
19057,2020-04-27,53.0
19057,2020-04-28,50.0
19057,2020-04-29,54.0
19057,2020-04-30,53.0
19057,2020-05-01,54.0
19057,2020-05-02,56.0
19057,2020-05-03,54.0
19057,2020-05-04,54.0
19057,2020-05-05,56.0
19057,2020-05-06,55.0
19057,2020-05-07,59.0
19057,2020-05-08,56.0
19057,2020-05-09,60.0
19057,2020-05-10,61.0
19057,2020-05-11,66.0
19057,2020-05-12,66.0
19057,2020-05-13,67.0
19057,2020-05-14,67.0
19057,2020-05-15,65.0
19057,2020-05-16,70.0
19057,2020-05-17,72.0
19057,2020-05-18,70.0
19057,2020-05-19,72.0
19059,2020-01-01,4.0
19059,2020-01-02,5.0
19059,2020-01-03,8.0
19059,2020-01-04,5.0
19059,2020-01-05,5.0
19059,2020-01-06,4.0
19059,2020-01-07,6.0
19059,2020-01-08,7.0
19059,2020-01-09,5.0
19059,2020-01-10,5.0
19059,2020-01-11,5.0
19059,2020-01-12,5.0
19059,2020-01-13,5.0
19059,2020-01-14,5.0
19059,2020-01-15,5.0
19059,2020-01-16,7.0
19059,2020-01-17,6.0
19059,2020-01-18,5.0
19059,2020-01-19,5.0
19059,2020-01-20,6.0
19059,2020-01-21,6.0
19059,2020-01-22,7.0
19059,2020-01-23,6.0
19059,2020-01-24,8.0
19059,2020-01-25,12.0
19059,2020-01-26,21.0
19059,2020-01-27,7.0
19059,2020-01-28,5.0
19059,2020-01-29,5.0
19059,2020-01-30,8.0
19059,2020-01-31,8.0
19059,2020-02-01,6.0
19059,2020-02-02,11.0
19059,2020-02-03,8.0
19059,2020-02-04,8.0
19059,2020-02-05,9.0
19059,2020-02-06,8.0
19059,2020-02-07,8.0
19059,2020-02-08,6.0
19059,2020-02-09,6.0
19059,2020-02-10,7.0
19059,2020-02-11,8.0
19059,2020-02-12,10.0
19059,2020-02-13,10.0
19059,2020-02-14,10.0
19059,2020-02-15,10.0
19059,2020-02-16,11.0
19059,2020-02-17,11.0
19059,2020-02-18,12.0
19059,2020-02-19,13.0
19059,2020-02-20,12.0
19059,2020-02-21,11.0
19059,2020-02-22,11.0
19059,2020-02-23,10.0
19059,2020-02-24,10.0
19059,2020-02-25,15.0
19059,2020-02-26,14.0
19059,2020-02-27,16.0
19059,2020-02-28,14.0
19059,2020-02-29,15.0
19059,2020-03-01,15.0
19059,2020-03-02,15.0
19059,2020-03-03,12.0
19059,2020-03-04,11.0
19059,2020-03-05,13.0
19059,2020-03-06,13.0
19059,2020-03-07,13.0
19059,2020-03-08,12.0
19059,2020-03-09,12.0
19059,2020-03-10,13.0
19059,2020-03-11,12.0
19059,2020-03-12,15.0
19059,2020-03-13,12.0
19059,2020-03-14,11.0
19059,2020-03-15,15.0
19059,2020-03-16,13.0
19059,2020-03-17,10.0
19059,2020-03-18,10.0
19059,2020-03-19,9.0
19059,2020-03-20,9.0
19059,2020-03-21,8.0
19059,2020-03-22,9.0
19059,2020-03-23,8.0
19059,2020-03-24,9.0
19059,2020-03-25,8.0
19059,2020-03-26,8.0
19059,2020-03-27,9.0
19059,2020-03-28,6.0
19059,2020-03-29,6.0
19059,2020-03-30,6.0
19059,2020-03-31,6.0
19059,2020-04-01,6.0
19059,2020-04-02,6.0
19059,2020-04-03,5.0
19059,2020-04-04,4.0
19059,2020-04-05,4.0
19059,2020-04-06,4.0
19059,2020-04-07,4.0
19059,2020-04-08,5.0
19059,2020-04-09,5.0
19059,2020-04-10,4.0
19059,2020-04-11,4.0
19059,2020-04-12,5.0
19059,2020-04-13,5.0
19059,2020-04-14,5.0
19059,2020-04-15,4.0
19059,2020-04-16,3.0
19059,2020-04-17,4.0
19059,2020-04-18,4.0
19059,2020-04-19,3.0
19059,2020-04-20,3.0
19059,2020-04-21,3.0
19059,2020-04-22,4.0
19059,2020-04-23,5.0
19059,2020-04-24,5.0
19059,2020-04-25,6.0
19059,2020-04-26,6.0
19059,2020-04-27,5.0
19059,2020-04-28,5.0
19059,2020-04-29,5.0
19059,2020-04-30,5.0
19059,2020-05-01,5.0
19059,2020-05-02,6.0
19059,2020-05-03,6.0
19059,2020-05-04,6.0
19059,2020-05-05,5.0
19059,2020-05-06,4.0
19059,2020-05-07,4.0
19059,2020-05-08,3.0
19059,2020-05-09,5.0
19059,2020-05-10,4.0
19059,2020-05-11,5.0
19059,2020-05-12,5.0
19059,2020-05-13,5.0
19059,2020-05-14,5.0
19059,2020-05-15,5.0
19059,2020-05-16,8.0
19059,2020-05-17,9.0
19059,2020-05-18,5.0
19059,2020-05-19,5.0
19083,2020-02-27,110.0
19083,2020-02-28,112.0
19083,2020-02-29,113.0
19083,2020-03-01,113.0
19083,2020-03-02,110.0
19083,2020-03-03,107.0
19083,2020-03-04,108.0
19083,2020-03-05,104.0
19083,2020-03-06,83.0
19083,2020-03-07,84.0
19083,2020-03-08,84.0
19083,2020-03-09,83.0
19083,2020-03-10,84.0
19083,2020-03-11,84.0
19083,2020-03-12,85.0
19083,2020-03-13,78.0
19083,2020-03-14,78.0
19083,2020-03-15,80.0
19083,2020-03-16,80.0
19083,2020-03-17,83.0
19083,2020-03-18,88.0
19083,2020-03-19,86.0
19083,2020-03-20,67.0
19083,2020-03-21,51.0
19083,2020-03-22,49.0
19083,2020-03-23,48.0
19083,2020-03-24,45.0
19083,2020-03-25,41.0
19083,2020-03-26,41.0
19083,2020-03-27,42.0
19083,2020-03-28,41.0
19083,2020-03-29,41.0
19083,2020-03-30,41.0
19083,2020-03-31,41.0
19083,2020-04-01,42.0
19083,2020-04-02,42.0
19083,2020-04-03,42.0
19083,2020-04-04,43.0
19083,2020-04-05,42.0
19083,2020-04-06,42.0
19083,2020-04-07,42.0
19083,2020-04-08,40.0
19083,2020-04-09,38.0
19083,2020-04-10,37.0
19083,2020-04-11,44.0
19083,2020-04-12,45.0
19083,2020-04-13,44.0
19083,2020-04-14,44.0
19083,2020-04-15,44.0
19083,2020-04-16,39.0
19083,2020-04-17,40.0
19083,2020-04-18,40.0
19083,2020-04-19,40.0
19083,2020-04-20,39.0
19083,2020-04-21,39.0
19083,2020-04-22,38.0
19083,2020-04-23,38.0
19083,2020-04-24,41.0
19083,2020-04-25,41.0
19083,2020-04-26,41.0
19083,2020-04-27,41.0
19083,2020-04-28,39.0
19083,2020-04-29,38.0
19083,2020-04-30,38.0
19083,2020-05-01,38.0
19083,2020-05-02,39.0
19083,2020-05-03,42.0
19083,2020-05-04,41.0
19083,2020-05-05,46.0
19083,2020-05-06,46.0
19083,2020-05-07,48.0
19083,2020-05-08,46.0
19083,2020-05-09,51.0
19083,2020-05-10,50.0
19083,2020-05-11,51.0
19083,2020-05-12,50.0
19083,2020-05-13,51.0
19083,2020-05-14,51.0
19083,2020-05-15,54.0
19083,2020-05-16,55.0
19083,2020-05-17,55.0
19083,2020-05-18,55.0
19083,2020-05-19,57.0
19093,2020-01-24,6.0
19093,2020-01-25,6.0
19093,2020-01-26,6.0
19093,2020-01-27,6.0
19093,2020-01-28,6.0
19093,2020-01-29,7.0
19093,2020-01-30,8.0
19093,2020-01-31,8.0
19093,2020-02-01,8.0
19093,2020-02-02,8.0
19093,2020-02-03,7.0
19093,2020-02-04,7.0
19093,2020-02-05,8.0
19093,2020-02-06,6.0
19093,2020-02-07,7.0
19093,2020-02-08,6.0
19093,2020-02-09,8.0
19093,2020-02-11,8.0
19093,2020-02-12,7.0
19093,2020-02-13,5.0
19093,2020-02-14,5.0
19093,2020-02-15,4.0
19093,2020-02-16,5.0
19093,2020-02-17,6.0
19093,2020-02-18,7.0
19093,2020-02-19,6.0
19093,2020-02-20,7.0
19093,2020-02-21,6.0
19093,2020-02-22,8.0
19093,2020-02-23,8.0
19093,2020-02-24,7.0
19093,2020-02-25,7.0
19093,2020-02-26,6.0
19093,2020-02-27,7.0
19093,2020-02-28,7.0
19093,2020-03-04,5.0
19093,2020-03-05,6.0
19093,2020-03-06,6.0
19093,2020-03-07,7.0
19093,2020-03-08,7.0
19093,2020-03-09,7.0
19093,2020-03-10,7.0
19093,2020-03-11,8.0
19093,2020-03-12,8.0
19093,2020-03-13,8.0
19093,2020-03-14,9.0
19093,2020-03-15,9.0
19093,2020-03-16,9.0
19093,2020-03-17,6.0
19093,2020-03-18,6.0
19093,2020-03-19,5.0
19093,2020-03-20,6.0
19093,2020-03-21,6.0
19093,2020-03-22,5.0
19093,2020-03-23,5.0
19093,2020-03-24,5.0
19093,2020-03-25,4.0
19093,2020-03-26,4.0
19093,2020-03-27,4.0
19093,2020-03-28,4.0
19093,2020-03-29,4.0
19093,2020-03-30,4.0
19093,2020-03-31,4.0
19093,2020-04-01,4.0
19093,2020-04-02,4.0
19093,2020-04-03,4.0
19093,2020-04-04,4.0
19093,2020-04-05,4.0
19093,2020-04-06,4.0
19093,2020-04-07,4.0
19093,2020-04-08,4.0
19093,2020-04-09,4.0
19093,2020-04-10,3.0
19093,2020-04-11,3.0
19093,2020-04-12,3.0
19093,2020-04-13,3.0
19093,2020-04-14,3.0
19093,2020-04-15,3.0
19093,2020-04-16,3.0
19093,2020-04-17,3.0
19093,2020-04-18,3.0
19093,2020-04-19,3.0
19093,2020-04-20,3.0
19093,2020-04-21,3.0
19093,2020-04-22,3.0
19093,2020-04-23,4.0
19093,2020-04-24,5.0
19093,2020-04-25,3.0
19093,2020-04-26,3.0
19093,2020-04-27,3.0
19093,2020-04-28,3.0
19093,2020-04-29,3.0
19093,2020-04-30,3.0
19093,2020-05-01,3.0
19093,2020-05-02,3.0
19093,2020-05-03,3.0
19093,2020-05-04,3.0
19093,2020-05-05,3.0
19093,2020-05-06,3.0
19093,2020-05-07,3.0
19093,2020-05-08,3.0
19093,2020-05-09,3.0
19093,2020-05-10,3.0
19093,2020-05-11,3.0
19093,2020-05-12,3.0
19093,2020-05-13,3.0
19093,2020-05-14,3.0
19093,2020-05-15,3.0
19093,2020-05-16,3.0
19093,2020-05-17,3.0
19093,2020-05-18,3.0
19093,2020-05-19,3.0
19103,2020-04-03,43.0
19103,2020-04-04,44.0
19103,2020-04-05,42.0
19103,2020-04-06,39.0
19103,2020-04-07,42.0
19103,2020-04-08,41.0
19103,2020-04-09,38.0
19103,2020-04-10,42.0
19103,2020-04-11,44.0
19103,2020-04-12,44.0
19103,2020-04-13,41.0
19103,2020-04-14,42.0
19103,2020-04-15,43.0
19103,2020-04-16,46.0
19103,2020-04-17,45.0
19103,2020-04-18,46.0
19103,2020-04-19,49.0
19103,2020-04-20,51.0
19103,2020-04-21,52.0
19103,2020-04-22,54.0
19103,2020-04-23,49.0
19103,2020-04-24,47.0
19103,2020-04-25,48.0
19103,2020-04-26,46.0
19103,2020-04-27,48.0
19103,2020-04-28,48.0
19103,2020-04-29,44.0
19103,2020-04-30,46.0
19103,2020-05-01,49.0
19103,2020-05-02,51.0
19103,2020-05-03,50.0
19103,2020-05-04,47.0
19103,2020-05-05,44.0
19103,2020-05-06,44.0
19103,2020-05-07,48.0
19103,2020-05-08,47.0
19103,2020-05-09,44.0
19103,2020-05-10,40.0
19103,2020-05-11,41.0
19103,2020-05-12,42.0
19103,2020-05-13,43.0
19103,2020-05-14,49.0
19103,2020-05-15,50.0
19103,2020-05-16,43.0
19103,2020-05-17,43.0
19103,2020-05-18,41.0
19103,2020-05-19,41.0
19113,2020-04-08,248.0
19113,2020-04-09,247.0
19113,2020-04-10,244.0
19113,2020-04-11,235.0
19113,2020-04-12,240.0
19113,2020-04-13,245.0
19113,2020-04-14,238.0
19113,2020-04-15,234.0
19113,2020-04-16,234.0
19113,2020-04-17,229.0
19113,2020-04-18,223.0
19113,2020-04-19,229.0
19113,2020-04-20,226.0
19113,2020-04-21,228.0
19113,2020-04-22,225.0
19113,2020-04-23,228.0
19113,2020-04-24,223.0
19113,2020-04-25,225.0
19113,2020-04-26,224.0
19113,2020-04-27,227.0
19113,2020-04-28,224.0
19113,2020-04-29,227.0
19113,2020-04-30,226.0
19113,2020-05-01,227.0
19113,2020-05-02,228.0
19113,2020-05-03,230.0
19113,2020-05-04,230.0
19113,2020-05-05,230.0
19113,2020-05-06,225.0
19113,2020-05-07,222.0
19113,2020-05-08,220.0
19113,2020-05-09,219.0
19113,2020-05-10,223.0
19113,2020-05-11,222.0
19113,2020-05-12,221.0
19113,2020-05-13,220.0
19113,2020-05-14,224.0
19113,2020-05-15,224.0
19113,2020-05-16,220.0
19113,2020-05-17,221.0
19113,2020-05-18,224.0
19113,2020-05-19,221.0
19119,2020-01-01,6.0
19119,2020-01-02,4.0
19119,2020-01-03,3.0
19119,2020-01-04,8.0
19119,2020-01-05,4.0
19119,2020-01-06,3.0
19119,2020-01-07,4.0
19119,2020-01-08,4.0
19119,2020-01-09,3.0
19119,2020-01-10,3.0
19119,2020-01-11,3.0
19119,2020-01-12,3.0
19119,2020-01-13,4.0
19119,2020-01-14,5.0
19119,2020-01-15,7.0
19119,2020-01-16,7.0
19119,2020-01-17,5.0
19119,2020-01-18,4.0
19119,2020-01-19,4.0
19119,2020-01-20,6.0
19119,2020-01-21,7.0
19119,2020-01-22,7.0
19119,2020-01-23,5.0
19119,2020-01-24,5.0
19119,2020-01-25,11.0
19119,2020-01-26,11.0
19119,2020-01-27,10.0
19119,2020-01-28,12.0
19119,2020-01-29,11.0
19119,2020-01-30,13.0
19119,2020-01-31,12.0
19119,2020-02-01,11.0
19119,2020-02-02,11.0
19119,2020-02-03,11.0
19119,2020-02-04,12.0
19119,2020-02-05,12.0
19119,2020-02-06,11.0
19119,2020-02-07,11.0
19119,2020-02-08,11.0
19119,2020-02-09,12.0
19119,2020-02-10,13.0
19119,2020-02-11,13.0
19119,2020-02-12,12.0
19119,2020-02-13,12.0
19119,2020-02-14,12.0
19119,2020-02-15,13.0
19119,2020-02-16,12.0
19119,2020-02-17,14.0
19119,2020-02-18,14.0
19119,2020-02-19,14.0
19119,2020-02-20,13.0
19119,2020-02-21,14.0
19119,2020-02-22,14.0
19119,2020-02-23,13.0
19119,2020-02-24,12.0
19119,2020-02-25,13.0
19119,2020-02-26,12.0
19119,2020-02-27,12.0
19119,2020-02-28,11.0
19119,2020-02-29,13.0
19119,2020-03-01,13.0
19119,2020-03-02,12.0
19119,2020-03-03,13.0
19119,2020-03-04,13.0
19119,2020-03-05,14.0
19119,2020-03-06,12.0
19119,2020-03-07,13.0
19119,2020-03-08,11.0
19119,2020-03-09,11.0
19119,2020-03-10,14.0
19119,2020-03-11,11.0
19119,2020-03-12,12.0
19119,2020-03-13,12.0
19119,2020-03-14,12.0
19119,2020-03-15,13.0
19119,2020-03-16,13.0
19119,2020-03-17,13.0
19119,2020-03-18,12.0
19119,2020-03-19,12.0
19119,2020-03-20,11.0
19119,2020-03-21,10.0
19119,2020-03-22,10.0
19119,2020-03-23,11.0
19119,2020-03-24,10.0
19119,2020-03-25,9.0
19119,2020-03-26,9.0
19119,2020-03-27,9.0
19119,2020-03-28,9.0
19119,2020-03-29,9.0
19119,2020-03-30,9.0
19119,2020-03-31,9.0
19119,2020-04-01,10.0
19119,2020-04-02,9.0
19119,2020-04-03,9.0
19119,2020-04-04,9.0
19119,2020-04-05,9.0
19119,2020-04-06,9.0
19119,2020-04-07,8.0
19119,2020-04-08,9.0
19119,2020-04-09,9.0
19119,2020-04-10,9.0
19119,2020-04-11,10.0
19119,2020-04-12,9.0
19119,2020-04-13,9.0
19119,2020-04-14,9.0
19119,2020-04-15,9.0
19119,2020-04-16,8.0
19119,2020-04-17,10.0
19119,2020-04-18,7.0
19119,2020-04-19,7.0
19119,2020-04-20,7.0
19119,2020-04-21,7.0
19119,2020-04-22,7.0
19119,2020-04-23,8.0
19119,2020-04-24,8.0
19119,2020-04-25,10.0
19119,2020-04-26,8.0
19119,2020-04-27,8.0
19119,2020-04-28,8.0
19119,2020-04-29,8.0
19119,2020-04-30,8.0
19119,2020-05-01,9.0
19119,2020-05-02,8.0
19119,2020-05-03,8.0
