date,fips,count
2020-01-23,1111.0,64.0
2020-01-24,1111.0,64.0
2020-01-25,1111.0,67.0
2020-01-26,1111.0,66.0
2020-01-27,1111.0,66.0
2020-01-28,1111.0,69.0
2020-01-29,1111.0,71.0
2020-01-30,1111.0,74.0
2020-01-31,1111.0,81.0
2020-02-01,1111.0,78.0
2020-02-02,1111.0,77.0
2020-02-03,1111.0,77.0
2020-02-04,1111.0,80.0
2020-02-05,1111.0,81.0
2020-02-06,1111.0,76.0
2020-02-07,1111.0,76.0
2020-02-08,1111.0,79.0
2020-02-09,1111.0,79.0
2020-02-10,1111.0,79.0
2020-02-11,1111.0,77.0
2020-02-12,1111.0,76.0
2020-02-13,1111.0,72.0
2020-02-14,1111.0,70.0
2020-02-15,1111.0,70.0
2020-02-16,1111.0,70.0
2020-02-17,1111.0,71.0
2020-02-18,1111.0,71.0
2020-02-19,1111.0,71.0
2020-02-20,1111.0,72.0
2020-02-21,1111.0,72.0
2020-02-22,1111.0,73.0
2020-02-23,1111.0,73.0
2020-02-24,1111.0,73.0
2020-02-25,1111.0,74.0
2020-02-26,1111.0,74.0
2020-02-27,1111.0,75.0
2020-02-28,1111.0,72.0
2020-02-29,1111.0,71.0
2020-03-01,1111.0,70.0
2020-03-02,1111.0,69.0
2020-03-03,1111.0,68.0
2020-03-04,1111.0,67.0
2020-03-05,1111.0,66.0
2020-03-06,1111.0,64.0
2020-03-07,1111.0,65.0
2020-03-08,1111.0,65.0
2020-03-09,1111.0,64.0
2020-03-10,1111.0,64.0
2020-03-11,1111.0,62.0
2020-03-12,1111.0,63.0
2020-03-13,1111.0,61.0
2020-03-14,1111.0,59.0
2020-03-15,1111.0,61.0
2020-03-16,1111.0,64.0
2020-03-17,1111.0,62.0
2020-03-18,1111.0,66.0
2020-03-19,1111.0,61.0
2020-03-20,1111.0,60.0
2020-03-21,1111.0,57.0
2020-03-22,1111.0,57.0
2020-03-23,1111.0,59.0
2020-03-24,1111.0,57.0
2020-03-25,1111.0,56.0
2020-03-26,1111.0,57.0
2020-03-27,1111.0,54.0
2020-03-28,1111.0,53.0
2020-03-29,1111.0,53.0
2020-03-30,1111.0,53.0
2020-03-31,1111.0,53.0
2020-04-01,1111.0,52.0
2020-04-02,1111.0,52.0
2020-04-03,1111.0,51.0
2020-04-04,1111.0,51.0
2020-04-05,1111.0,51.0
2020-04-06,1111.0,53.0
2020-04-07,1111.0,50.0
2020-04-08,1111.0,48.0
2020-04-09,1111.0,49.0
2020-04-10,1111.0,48.0
2020-04-11,1111.0,49.0
2020-04-12,1111.0,51.0
2020-04-13,1111.0,50.0
2020-04-14,1111.0,49.0
2020-04-15,1111.0,50.0
2020-04-16,1111.0,49.0
2020-04-17,1111.0,47.0
2020-04-18,1111.0,52.0
2020-04-19,1111.0,51.0
2020-04-20,1111.0,51.0
2020-04-21,1111.0,50.0
2020-04-22,1111.0,50.0
2020-04-23,1111.0,50.0
2020-04-24,1111.0,52.0
2020-04-25,1111.0,56.0
2020-04-26,1111.0,56.0
2020-04-27,1111.0,55.0
2020-04-28,1111.0,53.0
2020-04-29,1111.0,54.0
2020-04-30,1111.0,56.0
2020-05-01,1111.0,55.0
2020-05-02,1111.0,56.0
2020-05-03,1111.0,55.0
2020-05-04,1111.0,55.0
2020-05-05,1111.0,56.0
2020-05-06,1111.0,57.0
2020-05-07,1111.0,55.0
2020-05-08,1111.0,57.0
2020-05-09,1111.0,56.0
2020-05-10,1111.0,57.0
2020-05-11,1111.0,56.0
2020-05-12,1111.0,53.0
2020-05-13,1111.0,52.0
2020-05-14,1111.0,52.0
2020-05-15,1111.0,50.0
2020-05-16,1111.0,49.0
2020-05-17,1111.0,49.0
2020-05-18,1111.0,49.0
2020-05-19,1111.0,50.0
2020-05-20,1111.0,50.0
2020-05-21,1111.0,48.0
2020-05-22,1111.0,49.0
2020-05-23,1111.0,48.0
2020-05-24,1111.0,51.0
2020-05-25,1111.0,53.0
2020-05-26,1111.0,54.0
2020-05-27,1111.0,55.0
2020-05-28,1111.0,52.0
2020-05-29,1111.0,52.0
2020-05-30,1111.0,50.0
2020-05-31,1111.0,49.0
2020-06-01,1111.0,49.0
2020-06-02,1111.0,49.0
2020-06-03,1111.0,47.0
2020-06-04,1111.0,47.0
2020-06-05,1111.0,48.0
2020-06-06,1111.0,46.0
2020-06-07,1111.0,49.0
2020-06-08,1111.0,48.0
2020-06-09,1111.0,49.0
2020-06-10,1111.0,50.0
2020-06-11,1111.0,52.0
2020-06-12,1111.0,51.0
2020-06-13,1111.0,49.0
2020-06-14,1111.0,49.0
2020-06-15,1111.0,49.0
2020-06-16,1111.0,51.0
2020-06-17,1111.0,51.0
2020-06-18,1111.0,52.0
2020-06-19,1111.0,50.0
2020-06-20,1111.0,50.0
2020-06-21,1111.0,53.0
2020-06-22,1111.0,52.0
2020-06-23,1111.0,49.0
2020-06-24,1111.0,48.0
2020-06-25,1111.0,43.0
2020-06-26,1111.0,42.0
2020-06-27,1111.0,45.0
2020-06-28,1111.0,45.0
2020-06-29,1111.0,46.0
2020-06-30,1111.0,48.0
2020-07-01,1111.0,51.0
2020-07-02,1111.0,49.0
2020-07-03,1111.0,49.0
2020-07-04,1111.0,46.0
2020-07-05,1111.0,48.0
2020-07-06,1111.0,49.0
2020-07-07,1111.0,50.0
2020-07-08,1111.0,49.0
2020-07-09,1111.0,50.0
2020-07-10,1111.0,48.0
2020-07-11,1111.0,48.0
2020-07-12,1111.0,48.0
2020-07-13,1111.0,48.0
2020-07-14,1111.0,49.0
2020-07-15,1111.0,48.0
2020-07-16,1111.0,46.0
2020-07-17,1111.0,44.0
2020-07-18,1111.0,44.0
2020-07-19,1111.0,46.0
2020-07-20,1111.0,47.0
2020-07-21,1111.0,46.0
2020-07-22,1111.0,44.0
2020-07-23,1111.0,43.0
2020-07-24,1111.0,43.0
2020-07-25,1111.0,41.0
2020-07-26,1111.0,40.0
2020-07-27,1111.0,40.0
2020-07-28,1111.0,38.0
2020-07-29,1111.0,40.0
2020-07-30,1111.0,41.0
2020-07-31,1111.0,42.0
2020-08-01,1111.0,39.0
2020-08-02,1111.0,42.0
2020-08-03,1111.0,43.0
2020-08-04,1111.0,41.0
2020-08-05,1111.0,41.0
2020-08-06,1111.0,43.0
2020-08-07,1111.0,41.0
2020-08-08,1111.0,40.0
2020-08-09,1111.0,40.0
2020-08-10,1111.0,42.0
2020-08-11,1111.0,39.0
2020-08-12,1111.0,40.0
2020-08-13,1111.0,40.0
2020-08-14,1111.0,40.0
2020-01-13,1115.0,240.0
2020-01-14,1115.0,239.0
2020-01-15,1115.0,236.0
2020-01-16,1115.0,241.0
2020-01-17,1115.0,224.0
2020-01-18,1115.0,219.0
2020-01-19,1115.0,222.0
2020-01-20,1115.0,225.0
2020-01-21,1115.0,229.0
2020-01-22,1115.0,235.0
2020-01-23,1115.0,238.0
2020-01-24,1115.0,239.0
2020-01-25,1115.0,242.0
2020-01-26,1115.0,248.0
2020-01-27,1115.0,242.0
2020-01-28,1115.0,245.0
2020-01-29,1115.0,238.0
2020-01-30,1115.0,234.0
2020-01-31,1115.0,230.0
2020-02-01,1115.0,231.0
2020-02-02,1115.0,239.0
2020-02-03,1115.0,232.0
2020-02-04,1115.0,237.0
2020-02-05,1115.0,233.0
2020-02-06,1115.0,239.0
2020-02-07,1115.0,217.0
2020-02-08,1115.0,223.0
2020-02-09,1115.0,220.0
2020-02-10,1115.0,218.0
2020-02-11,1115.0,216.0
2020-02-12,1115.0,206.0
2020-02-13,1115.0,214.0
2020-02-14,1115.0,191.0
2020-02-15,1115.0,194.0
2020-02-16,1115.0,204.0
2020-02-17,1115.0,204.0
2020-02-18,1115.0,202.0
2020-02-19,1115.0,205.0
2020-02-20,1115.0,216.0
2020-02-21,1115.0,211.0
2020-02-22,1115.0,216.0
2020-02-23,1115.0,219.0
2020-02-24,1115.0,219.0
2020-02-25,1115.0,226.0
2020-02-26,1115.0,233.0
2020-02-27,1115.0,242.0
2020-02-28,1115.0,235.0
2020-02-29,1115.0,235.0
2020-03-01,1115.0,235.0
2020-03-02,1115.0,236.0
2020-03-03,1115.0,236.0
2020-03-04,1115.0,237.0
2020-03-05,1115.0,237.0
2020-03-06,1115.0,227.0
2020-03-07,1115.0,219.0
2020-03-08,1115.0,216.0
2020-03-09,1115.0,220.0
2020-03-10,1115.0,219.0
2020-03-11,1115.0,216.0
2020-03-12,1115.0,210.0
2020-03-13,1115.0,213.0
2020-03-14,1115.0,212.0
2020-03-15,1115.0,219.0
2020-03-16,1115.0,219.0
2020-03-17,1115.0,209.0
2020-03-18,1115.0,206.0
2020-03-19,1115.0,198.0
2020-03-20,1115.0,195.0
2020-03-21,1115.0,186.0
2020-03-22,1115.0,185.0
2020-03-23,1115.0,182.0
2020-03-24,1115.0,190.0
2020-03-25,1115.0,195.0
2020-03-26,1115.0,191.0
2020-03-27,1115.0,191.0
2020-03-28,1115.0,189.0
2020-03-29,1115.0,199.0
2020-03-30,1115.0,204.0
2020-03-31,1115.0,204.0
2020-04-01,1115.0,202.0
2020-04-02,1115.0,201.0
2020-04-03,1115.0,194.0
2020-04-04,1115.0,191.0
2020-04-05,1115.0,194.0
2020-04-06,1115.0,195.0
2020-04-07,1115.0,192.0
2020-04-08,1115.0,192.0
2020-04-09,1115.0,193.0
2020-04-10,1115.0,187.0
2020-04-11,1115.0,186.0
2020-04-12,1115.0,185.0
2020-04-13,1115.0,187.0
2020-04-14,1115.0,185.0
2020-04-15,1115.0,188.0
2020-04-16,1115.0,191.0
2020-04-17,1115.0,194.0
2020-04-18,1115.0,202.0
2020-04-19,1115.0,195.0
2020-04-20,1115.0,194.0
2020-04-21,1115.0,193.0
2020-04-22,1115.0,185.0
2020-04-23,1115.0,186.0
2020-04-24,1115.0,186.0
2020-04-25,1115.0,193.0
2020-04-26,1115.0,195.0
2020-04-27,1115.0,190.0
2020-04-28,1115.0,197.0
2020-04-29,1115.0,192.0
2020-04-30,1115.0,188.0
2020-05-01,1115.0,193.0
2020-05-02,1115.0,197.0
2020-05-03,1115.0,203.0
2020-05-04,1115.0,199.0
2020-05-05,1115.0,206.0
2020-05-06,1115.0,200.0
2020-05-07,1115.0,199.0
2020-05-08,1115.0,203.0
2020-05-09,1115.0,208.0
2020-05-10,1115.0,212.0
2020-05-11,1115.0,207.0
2020-05-12,1115.0,216.0
2020-05-13,1115.0,215.0
2020-05-14,1115.0,213.0
2020-05-15,1115.0,199.0
2020-05-16,1115.0,211.0
2020-05-17,1115.0,218.0
2020-05-18,1115.0,222.0
2020-05-19,1115.0,224.0
2020-05-20,1115.0,227.0
2020-05-21,1115.0,232.0
2020-05-22,1115.0,232.0
2020-05-23,1115.0,236.0
2020-05-24,1115.0,242.0
2020-05-25,1115.0,237.0
2020-05-26,1115.0,243.0
2020-05-27,1115.0,239.0
2020-05-28,1115.0,231.0
2020-05-29,1115.0,222.0
2020-05-30,1115.0,229.0
2020-05-31,1115.0,236.0
2020-06-01,1115.0,234.0
2020-06-02,1115.0,228.0
2020-06-03,1115.0,218.0
2020-06-04,1115.0,222.0
2020-06-05,1115.0,216.0
2020-06-06,1115.0,229.0
2020-06-07,1115.0,226.0
2020-06-08,1115.0,228.0
2020-06-09,1115.0,224.0
2020-06-10,1115.0,234.0
2020-06-11,1115.0,238.0
2020-06-12,1115.0,229.0
2020-06-13,1115.0,227.0
2020-06-14,1115.0,230.0
2020-06-15,1115.0,230.0
2020-06-16,1115.0,234.0
2020-06-17,1115.0,229.0
2020-06-18,1115.0,227.0
2020-06-19,1115.0,232.0
2020-06-20,1115.0,234.0
2020-06-21,1115.0,236.0
2020-06-22,1115.0,239.0
2020-06-23,1115.0,238.0
2020-06-24,1115.0,240.0
2020-06-25,1115.0,250.0
2020-06-26,1115.0,236.0
2020-06-27,1115.0,231.0
2020-06-28,1115.0,235.0
2020-06-29,1115.0,240.0
2020-06-30,1115.0,234.0
2020-07-01,1115.0,230.0
2020-07-02,1115.0,225.0
2020-07-03,1115.0,215.0
2020-07-04,1115.0,215.0
2020-07-05,1115.0,220.0
2020-07-06,1115.0,229.0
2020-07-07,1115.0,223.0
2020-07-08,1115.0,227.0
2020-07-09,1115.0,194.0
2020-07-10,1115.0,72.0
2020-07-11,1115.0,153.0
2020-07-12,1115.0,163.0
2020-07-13,1115.0,163.0
2020-07-14,1115.0,166.0
2020-07-15,1115.0,162.0
2020-07-16,1115.0,160.0
2020-07-17,1115.0,149.0
2020-07-18,1115.0,153.0
2020-07-19,1115.0,161.0
2020-07-20,1115.0,166.0
2020-07-21,1115.0,163.0
2020-07-22,1115.0,168.0
2020-07-23,1115.0,170.0
2020-07-24,1115.0,167.0
2020-07-25,1115.0,168.0
2020-07-26,1115.0,179.0
2020-07-27,1115.0,178.0
2020-07-28,1115.0,176.0
2020-07-29,1115.0,166.0
2020-07-30,1115.0,161.0
2020-07-31,1115.0,166.0
2020-08-01,1115.0,166.0
2020-08-02,1115.0,166.0
2020-08-03,1115.0,167.0
2020-08-04,1115.0,166.0
2020-08-05,1115.0,162.0
2020-08-06,1115.0,159.0
2020-08-07,1115.0,162.0
2020-08-08,1115.0,161.0
2020-08-09,1115.0,168.0
2020-08-10,1115.0,164.0
2020-08-11,1115.0,155.0
2020-08-12,1115.0,161.0
2020-08-13,1115.0,161.0
2020-08-14,1115.0,161.0
2020-01-14,1117.0,416.0
2020-01-15,1117.0,424.0
2020-01-16,1117.0,430.0
2020-01-17,1117.0,432.0
2020-01-18,1117.0,439.0
2020-01-19,1117.0,441.0
2020-01-20,1117.0,439.0
2020-01-21,1117.0,440.0
2020-01-22,1117.0,442.0
2020-01-23,1117.0,443.0
2020-01-24,1117.0,442.0
2020-01-25,1117.0,437.0
2020-01-26,1117.0,444.0
2020-01-27,1117.0,446.0
2020-01-28,1117.0,450.0
2020-01-29,1117.0,453.0
2020-01-30,1117.0,449.0
2020-01-31,1117.0,451.0
2020-02-01,1117.0,453.0
2020-02-02,1117.0,445.0
2020-02-03,1117.0,452.0
2020-02-04,1117.0,448.0
2020-02-05,1117.0,449.0
2020-02-06,1117.0,446.0
2020-02-07,1117.0,443.0
2020-02-08,1117.0,448.0
2020-02-09,1117.0,451.0
2020-02-10,1117.0,449.0
2020-02-11,1117.0,445.0
2020-02-12,1117.0,445.0
2020-02-13,1117.0,445.0
2020-02-14,1117.0,445.0
2020-02-15,1117.0,446.0
2020-02-16,1117.0,446.0
2020-02-17,1117.0,447.0
2020-02-18,1117.0,447.0
2020-02-19,1117.0,448.0
2020-02-20,1117.0,448.0
2020-02-21,1117.0,449.0
2020-02-22,1117.0,449.0
2020-02-23,1117.0,450.0
2020-02-24,1117.0,450.0
2020-02-25,1117.0,451.0
2020-02-26,1117.0,451.0
2020-02-27,1117.0,452.0
2020-02-28,1117.0,452.0
2020-02-29,1117.0,453.0
2020-03-01,1117.0,453.0
2020-03-02,1117.0,453.0
2020-03-03,1117.0,454.0
2020-03-04,1117.0,454.0
2020-03-05,1117.0,455.0
2020-03-06,1117.0,455.0
2020-03-07,1117.0,456.0
2020-03-08,1117.0,456.0
2020-03-09,1117.0,457.0
2020-03-10,1117.0,457.0
2020-03-11,1117.0,458.0
2020-03-12,1117.0,458.0
2020-03-13,1117.0,459.0
2020-03-14,1117.0,459.0
2020-03-15,1117.0,460.0
2020-03-16,1117.0,460.0
2020-03-17,1117.0,461.0
2020-03-18,1117.0,461.0
2020-03-19,1117.0,461.0
2020-03-20,1117.0,462.0
2020-03-21,1117.0,462.0
2020-03-22,1117.0,463.0
2020-03-23,1117.0,463.0
2020-03-24,1117.0,464.0
2020-03-25,1117.0,464.0
2020-03-26,1117.0,465.0
2020-03-27,1117.0,465.0
2020-03-28,1117.0,466.0
2020-03-29,1117.0,466.0
2020-03-30,1117.0,467.0
2020-03-31,1117.0,467.0
2020-04-01,1117.0,468.0
2020-04-02,1117.0,468.0
2020-04-03,1117.0,469.0
2020-04-04,1117.0,469.0
2020-04-05,1117.0,469.0
2020-04-06,1117.0,470.0
2020-04-07,1117.0,470.0
2020-04-08,1117.0,471.0
2020-04-09,1117.0,471.0
2020-04-10,1117.0,472.0
2020-04-11,1117.0,472.0
2020-04-12,1117.0,473.0
2020-04-13,1117.0,473.0
2020-04-14,1117.0,474.0
2020-04-15,1117.0,474.0
2020-04-16,1117.0,475.0
2020-04-17,1117.0,475.0
2020-04-18,1117.0,476.0
2020-04-19,1117.0,476.0
2020-04-20,1117.0,477.0
2020-04-21,1117.0,477.0
2020-04-22,1117.0,477.0
2020-04-23,1117.0,478.0
2020-04-24,1117.0,478.0
2020-04-25,1117.0,479.0
2020-04-26,1117.0,479.0
2020-04-27,1117.0,480.0
2020-04-28,1117.0,480.0
2020-04-29,1117.0,481.0
2020-04-30,1117.0,481.0
2020-05-01,1117.0,482.0
2020-05-02,1117.0,482.0
2020-05-03,1117.0,483.0
2020-05-04,1117.0,483.0
2020-05-05,1117.0,484.0
2020-05-06,1117.0,484.0
2020-05-07,1117.0,485.0
2020-05-08,1117.0,485.0
2020-05-09,1117.0,485.0
2020-05-10,1117.0,486.0
2020-05-11,1117.0,486.0
2020-05-12,1117.0,487.0
2020-05-13,1117.0,487.0
2020-05-14,1117.0,488.0
2020-05-15,1117.0,488.0
2020-05-16,1117.0,489.0
2020-05-17,1117.0,489.0
2020-05-18,1117.0,490.0
2020-05-19,1117.0,490.0
2020-05-20,1117.0,491.0
2020-05-21,1117.0,491.0
2020-05-22,1117.0,492.0
2020-05-23,1117.0,492.0
2020-05-24,1117.0,493.0
2020-05-25,1117.0,493.0
2020-05-26,1117.0,493.0
2020-05-27,1117.0,494.0
2020-05-28,1117.0,494.0
2020-05-29,1117.0,495.0
2020-05-30,1117.0,495.0
2020-05-31,1117.0,496.0
2020-06-01,1117.0,496.0
2020-06-02,1117.0,497.0
2020-06-03,1117.0,497.0
2020-06-04,1117.0,498.0
2020-06-05,1117.0,498.0
2020-06-06,1117.0,499.0
2020-06-07,1117.0,499.0
2020-06-08,1117.0,500.0
2020-06-09,1117.0,500.0
2020-06-10,1117.0,501.0
2020-06-11,1117.0,501.0
2020-06-12,1117.0,502.0
2020-06-13,1117.0,505.0
2020-06-14,1117.0,511.0
2020-06-15,1117.0,513.0
2020-06-16,1117.0,511.0
2020-06-17,1117.0,479.0
2020-06-18,1117.0,462.0
2020-06-19,1117.0,458.0
2020-06-20,1117.0,461.0
2020-06-21,1117.0,459.0
2020-06-22,1117.0,462.0
2020-06-23,1117.0,465.0
2020-06-24,1117.0,465.0
2020-06-25,1117.0,464.0
2020-06-26,1117.0,466.0
2020-06-27,1117.0,476.0
2020-06-28,1117.0,478.0
2020-06-29,1117.0,480.0
2020-06-30,1117.0,482.0
2020-07-01,1117.0,481.0
2020-07-02,1117.0,480.0
2020-07-03,1117.0,475.0
2020-07-04,1117.0,472.0
2020-07-05,1117.0,472.0
2020-07-06,1117.0,475.0
2020-07-07,1117.0,475.0
2020-07-08,1117.0,480.0
2020-07-09,1117.0,480.0
2020-07-10,1117.0,480.0
2020-07-11,1117.0,469.0
2020-07-12,1117.0,470.0
2020-07-13,1117.0,475.0
2020-07-14,1117.0,474.0
2020-07-15,1117.0,480.0
2020-07-16,1117.0,478.0
2020-07-17,1117.0,479.0
2020-07-18,1117.0,479.0
2020-07-19,1117.0,486.0
2020-07-20,1117.0,491.0
2020-07-21,1117.0,492.0
2020-07-22,1117.0,494.0
2020-07-23,1117.0,498.0
2020-07-24,1117.0,507.0
2020-07-25,1117.0,510.0
2020-07-26,1117.0,510.0
2020-07-27,1117.0,506.0
2020-07-28,1117.0,492.0
2020-07-29,1117.0,496.0
2020-07-30,1117.0,498.0
2020-07-31,1117.0,491.0
2020-08-01,1117.0,497.0
2020-08-02,1117.0,495.0
2020-08-03,1117.0,501.0
2020-08-04,1117.0,497.0
2020-08-05,1117.0,491.0
2020-08-06,1117.0,492.0
2020-08-07,1117.0,477.0
2020-08-08,1117.0,473.0
2020-08-09,1117.0,477.0
2020-08-10,1117.0,482.0
2020-08-11,1117.0,486.0
2020-08-12,1117.0,491.0
2020-08-13,1117.0,491.0
2020-08-14,1117.0,491.0
2020-01-23,1121.0,337.0
2020-01-24,1121.0,335.0
2020-01-25,1121.0,322.0
2020-01-26,1121.0,330.0
2020-01-27,1121.0,330.0
2020-01-28,1121.0,338.0
2020-01-29,1121.0,332.0
2020-01-30,1121.0,328.0
2020-01-31,1121.0,317.0
2020-02-01,1121.0,322.0
2020-02-02,1121.0,319.0
2020-02-03,1121.0,324.0
2020-02-04,1121.0,325.0
2020-02-05,1121.0,323.0
2020-02-06,1121.0,321.0
2020-02-07,1121.0,319.0
2020-02-08,1121.0,317.0
2020-02-09,1121.0,315.0
2020-02-10,1121.0,313.0
2020-02-11,1121.0,311.0
2020-02-12,1121.0,310.0
2020-02-13,1121.0,302.0
2020-02-14,1121.0,302.0
2020-02-15,1121.0,301.0
2020-02-16,1121.0,301.0
2020-02-17,1121.0,304.0
2020-02-18,1121.0,307.0
2020-02-19,1121.0,315.0
2020-02-20,1121.0,321.0
2020-02-21,1121.0,319.0
2020-02-22,1121.0,323.0
2020-02-23,1121.0,327.0
2020-02-24,1121.0,329.0
2020-02-25,1121.0,325.0
2020-02-26,1121.0,316.0
2020-02-27,1121.0,308.0
2020-02-28,1121.0,307.0
2020-02-29,1121.0,311.0
2020-03-01,1121.0,316.0
2020-03-02,1121.0,316.0
2020-03-03,1121.0,314.0
2020-03-04,1121.0,313.0
2020-03-05,1121.0,313.0
2020-03-06,1121.0,315.0
2020-03-07,1121.0,314.0
2020-03-08,1121.0,316.0
2020-03-09,1121.0,314.0
2020-03-10,1121.0,301.0
2020-03-11,1121.0,300.0
2020-03-12,1121.0,288.0
2020-03-13,1121.0,285.0
2020-03-14,1121.0,282.0
2020-03-15,1121.0,286.0
2020-03-16,1121.0,287.0
2020-03-17,1121.0,279.0
2020-03-18,1121.0,273.0
2020-03-19,1121.0,272.0
2020-03-20,1121.0,272.0
2020-03-21,1121.0,269.0
2020-03-22,1121.0,269.0
2020-03-23,1121.0,268.0
2020-03-24,1121.0,269.0
2020-03-25,1121.0,269.0
2020-03-26,1121.0,265.0
2020-03-27,1121.0,264.0
2020-03-28,1121.0,263.0
2020-03-29,1121.0,265.0
2020-03-30,1121.0,265.0
2020-03-31,1121.0,265.0
2020-04-01,1121.0,261.0
2020-04-02,1121.0,255.0
2020-04-03,1121.0,251.0
2020-04-04,1121.0,248.0
2020-04-05,1121.0,245.0
2020-04-06,1121.0,241.0
2020-04-07,1121.0,243.0
2020-04-08,1121.0,245.0
2020-04-09,1121.0,245.0
2020-04-10,1121.0,243.0
2020-04-11,1121.0,237.0
2020-04-12,1121.0,238.0
2020-04-13,1121.0,236.0
2020-04-14,1121.0,237.0
2020-04-15,1121.0,233.0
2020-04-16,1121.0,232.0
2020-04-17,1121.0,229.0
2020-04-18,1121.0,231.0
2020-04-19,1121.0,233.0
2020-04-20,1121.0,234.0
2020-04-21,1121.0,231.0
2020-04-22,1121.0,209.0
2020-04-23,1121.0,208.0
2020-04-24,1121.0,207.0
2020-04-25,1121.0,211.0
2020-04-26,1121.0,209.0
2020-04-27,1121.0,206.0
2020-04-28,1121.0,204.0
2020-04-29,1121.0,205.0
2020-04-30,1121.0,205.0
2020-05-01,1121.0,205.0
2020-05-02,1121.0,204.0
2020-05-03,1121.0,205.0
2020-05-04,1121.0,207.0
2020-05-05,1121.0,208.0
2020-05-06,1121.0,207.0
2020-05-07,1121.0,201.0
2020-05-08,1121.0,203.0
2020-05-09,1121.0,205.0
2020-05-10,1121.0,205.0
2020-05-11,1121.0,207.0
2020-05-12,1121.0,205.0
2020-05-13,1121.0,196.0
2020-05-14,1121.0,197.0
2020-05-15,1121.0,195.0
2020-05-16,1121.0,198.0
2020-05-17,1121.0,198.0
2020-05-18,1121.0,200.0
2020-05-19,1121.0,199.0
2020-05-20,1121.0,197.0
2020-05-21,1121.0,197.0
2020-05-22,1121.0,196.0
2020-05-23,1121.0,194.0
2020-05-24,1121.0,198.0
2020-05-25,1121.0,201.0
2020-05-26,1121.0,205.0
2020-05-27,1121.0,202.0
2020-05-28,1121.0,202.0
2020-05-29,1121.0,198.0
2020-05-30,1121.0,196.0
2020-05-31,1121.0,196.0
2020-06-01,1121.0,202.0
2020-06-02,1121.0,201.0
2020-06-03,1121.0,197.0
2020-06-04,1121.0,194.0
2020-06-05,1121.0,197.0
2020-06-06,1121.0,201.0
2020-06-07,1121.0,202.0
2020-06-08,1121.0,202.0
2020-06-09,1121.0,201.0
2020-06-10,1121.0,204.0
2020-06-11,1121.0,201.0
2020-06-12,1121.0,202.0
2020-06-13,1121.0,203.0
2020-06-14,1121.0,205.0
2020-06-15,1121.0,208.0
2020-06-16,1121.0,207.0
2020-06-17,1121.0,214.0
2020-06-18,1121.0,210.0
2020-06-19,1121.0,213.0
2020-06-20,1121.0,214.0
2020-06-21,1121.0,221.0
2020-06-22,1121.0,223.0
2020-06-23,1121.0,224.0
2020-06-24,1121.0,220.0
2020-06-25,1121.0,214.0
2020-06-26,1121.0,212.0
2020-06-27,1121.0,211.0
2020-06-28,1121.0,217.0
2020-06-29,1121.0,223.0
2020-06-30,1121.0,226.0
2020-07-01,1121.0,100.0
2020-07-02,1121.0,219.0
2020-07-03,1121.0,220.0
2020-07-04,1121.0,218.0
2020-07-05,1121.0,218.0
2020-07-06,1121.0,224.0
2020-07-07,1121.0,227.0
2020-07-08,1121.0,222.0
2020-07-09,1121.0,222.0
2020-07-10,1121.0,275.0
2020-07-11,1121.0,270.0
2020-07-12,1121.0,265.0
2020-07-13,1121.0,264.0
2020-07-14,1121.0,262.0
2020-07-15,1121.0,260.0
2020-07-16,1121.0,261.0
2020-07-17,1121.0,254.0
2020-07-18,1121.0,257.0
2020-07-19,1121.0,257.0
2020-07-20,1121.0,255.0
2020-07-21,1121.0,258.0
2020-07-22,1121.0,256.0
2020-07-23,1121.0,255.0
2020-07-24,1121.0,256.0
2020-07-25,1121.0,257.0
2020-07-26,1121.0,264.0
2020-07-27,1121.0,259.0
2020-07-28,1121.0,256.0
2020-07-29,1121.0,255.0
2020-07-30,1121.0,254.0
2020-07-31,1121.0,249.0
2020-08-01,1121.0,249.0
2020-08-02,1121.0,255.0
2020-08-03,1121.0,247.0
2020-08-04,1121.0,243.0
2020-08-05,1121.0,243.0
2020-08-06,1121.0,240.0
2020-08-07,1121.0,244.0
2020-08-08,1121.0,239.0
2020-08-09,1121.0,241.0
2020-08-10,1121.0,241.0
2020-08-11,1121.0,235.0
2020-08-12,1121.0,230.0
2020-08-13,1121.0,230.0
2020-08-14,1121.0,230.0
2020-01-01,1129.0,45.0
2020-01-02,1129.0,43.0
2020-01-03,1129.0,39.0
2020-01-04,1129.0,40.0
2020-01-05,1129.0,41.0
2020-01-06,1129.0,43.0
2020-01-07,1129.0,44.0
2020-01-08,1129.0,46.0
2020-01-09,1129.0,45.0
2020-01-10,1129.0,50.0
2020-01-11,1129.0,44.0
2020-01-12,1129.0,46.0
2020-01-13,1129.0,44.0
2020-01-14,1129.0,43.0
2020-01-15,1129.0,44.0
2020-01-16,1129.0,44.0
2020-01-17,1129.0,43.0
2020-01-18,1129.0,43.0
2020-01-19,1129.0,44.0
2020-01-20,1129.0,46.0
2020-01-21,1129.0,46.0
2020-01-22,1129.0,45.0
2020-01-23,1129.0,45.0
2020-01-24,1129.0,48.0
2020-01-25,1129.0,50.0
2020-01-26,1129.0,49.0
2020-01-27,1129.0,50.0
2020-01-28,1129.0,50.0
2020-01-29,1129.0,48.0
2020-01-30,1129.0,51.0
2020-01-31,1129.0,52.0
2020-02-01,1129.0,51.0
2020-02-02,1129.0,54.0
2020-02-03,1129.0,54.0
2020-02-04,1129.0,54.0
