fips,report_date,total_jail_population
47045,2016-12-31,192
47045,2016-04-30,207
47045,2019-05-31,250
47045,2018-06-30,243
47045,2016-06-30,223
47045,2017-11-30,234
47045,2018-04-30,222
47045,2018-09-30,222
47045,2019-06-30,261
47045,2020-01-31,243
47045,2015-07-31,193
47045,2018-07-31,274
47045,2015-10-31,223
47045,2016-02-29,210
47045,2017-10-31,194
47045,2019-08-31,272
47045,2016-11-30,198
47045,2018-11-30,226
47045,2017-05-31,224
47153,2004-07-31,42
47153,2006-07-31,63
47153,2005-07-31,40
47153,2003-07-31,37
47153,2002-07-31,14
47045,2019-12-31,229
47151,2001-07-31,0
47181,2006-07-31,39
47153,2000-07-31,13
47095,2001-07-31,47
47095,2002-07-31,53
47095,2000-07-31,21
47111,2000-07-31,34
47121,2004-07-31,48
47121,2003-07-31,26
47121,2002-07-31,35
47083,2012-07-31,42
47083,2015-09-30,29
47083,2015-07-31,31
47083,2008-07-31,29
47083,2007-07-31,22
47083,2015-10-31,29
47083,2014-07-31,33
47083,2011-07-31,25
47083,2005-07-31,22
47083,2015-12-31,31
47083,2015-11-30,33
47083,2004-07-31,29
47083,2006-07-31,24
47083,2013-07-31,28
47083,2010-07-31,30
47083,2015-08-31,41
47083,2009-07-31,23
47029,2017-05-31,168
47029,2017-11-30,185
47029,2019-06-30,195
47029,2017-02-28,220
47029,2020-01-31,215
47029,2016-02-29,173
47029,2019-10-31,210
47029,2019-12-31,186
47029,2021-01-31,140
47029,2019-01-31,154
47029,2017-09-30,174
47029,2020-08-31,108
47029,2020-11-30,161
47029,2018-08-31,194
47029,2017-03-31,207
47029,2018-04-30,177
47029,2014-07-31,133
47029,2020-03-31,95
47029,2021-02-28,99
47029,2018-07-31,209
47029,2013-07-31,149
47029,2020-06-30,89
47029,2018-12-31,178
47029,2015-10-31,119
47029,2018-06-30,196
47029,2017-12-31,168
47029,2017-10-31,164
47029,2016-06-30,169
47029,2016-11-30,182
47029,2015-11-30,120
47029,2017-07-31,140
47029,2019-05-31,174
47029,2019-02-28,161
47029,2020-02-29,191
47029,2015-07-31,147
47029,2017-04-30,168
47029,2017-01-31,207
47029,2016-01-31,133
47029,2020-04-30,80
47029,2019-07-31,191
47029,2019-04-30,170
47029,2016-03-31,176
47029,2016-07-31,183
47029,2020-07-31,100
47029,2016-09-30,172
47029,2017-08-31,128
47029,2021-03-31,123
47029,2016-10-31,195
47029,2018-03-31,164
47029,2020-09-30,139
47029,2018-01-31,159
47029,2019-08-31,186
47029,2018-02-28,162
47029,2016-08-31,180
47029,2020-10-31,152
47029,2016-05-31,172
47029,2015-08-31,145
47029,2018-05-31,168
47029,2020-05-31,85
47029,2015-09-30,142
47029,2020-12-31,122
47029,2018-10-31,163
47029,2018-09-30,190
47029,2019-03-31,160
47029,2015-12-31,125
47029,2018-11-30,170
47029,2019-11-30,219
47029,2019-09-30,205
47029,2016-12-31,168
47029,2017-06-30,161
47029,2016-04-30,179
47139,2002-07-31,43
47139,2008-07-31,134
47139,2007-07-31,53
47139,2003-07-31,52
47139,2004-07-31,53
47139,2005-07-31,53
47139,2006-07-31,55
47159,2001-07-31,0
47025,2001-07-31,49
47025,2000-07-31,42
47085,2000-07-31,58
47121,2001-07-31,0
47159,2005-07-31,55
47159,2010-07-31,49
47159,2004-07-31,42
47159,2008-07-31,39
47159,2002-07-31,29
47159,2007-07-31,50
47159,2000-07-31,32
47159,2009-07-31,41
47159,2006-07-31,34
47159,2003-07-31,35
47061,2005-07-31,26
47061,2016-06-30,70
47061,2016-12-31,77
47061,2015-12-31,61
47061,2006-07-31,35
47061,2000-07-31,29
47061,2016-08-31,56
47061,2016-02-29,66
47061,2015-09-30,56
47061,2016-11-30,68
47061,2009-07-31,55
47061,2015-07-31,66
47061,2016-10-31,61
47061,2011-07-31,65
47061,2007-07-31,41
47061,2012-07-31,49
47061,2017-01-31,96
47061,2016-09-30,54
47061,2015-08-31,57
47061,2016-03-31,71
47061,2017-03-31,86
47061,2016-04-30,67
47061,2014-07-31,28
47061,2016-01-31,57
47061,2001-07-31,34
47061,2013-07-31,56
47061,2016-07-31,75
47061,2015-10-31,54
47061,2016-05-31,70
47061,2008-07-31,41
47061,2010-07-31,59
47061,2017-02-28,91
47061,2015-11-30,64
47171,2001-07-31,0
47099,2007-07-31,24
47099,2000-07-31,42
47099,2001-07-31,35
47099,2004-07-31,71
47099,2002-07-31,35
47099,2003-07-31,50
47099,2005-07-31,69
47099,2008-07-31,140
47139,2001-07-31,0
47139,2000-07-31,51
47173,2001-07-31,0
47083,2018-05-31,36
47083,2018-01-31,36
47083,2016-11-30,41
47083,2020-08-31,24
47083,2020-03-31,26
47083,2020-07-31,27
47083,2020-02-29,39
47083,2020-10-31,24
47083,2017-11-30,34
47083,2016-02-29,37
47083,2016-04-30,36
47083,2019-11-30,30
47083,2019-12-31,30
47083,2018-12-31,35
47083,2018-07-31,29
47083,2016-07-31,32
47083,2018-06-30,33
47083,2019-08-31,35
47083,2017-12-31,31
47083,2017-03-31,42
47083,2017-01-31,41
47083,2020-04-30,30
47083,2021-01-31,20
47083,2021-03-31,16
47083,2016-12-31,37
47083,2018-08-31,30
47083,2017-05-31,42
47083,2021-02-28,19
47083,2018-02-28,40
47083,2019-04-30,42
47083,2016-03-31,36
47083,2017-04-30,46
47083,2018-04-30,36
47083,2017-07-31,35
47083,2019-03-31,43
47083,2017-08-31,43
47083,2016-05-31,32
47083,2019-07-31,27
47083,2020-05-31,31
47083,2016-08-31,39
47083,2016-06-30,31
47083,2018-09-30,36
47083,2016-09-30,39
47083,2018-03-31,36
47083,2019-01-31,27
47083,2019-05-31,36
47083,2016-10-31,43
47083,2020-12-31,23
47083,2017-02-28,38
47083,2020-09-30,24
47083,2020-11-30,29
47083,2019-02-28,31
47083,2017-09-30,30
47083,2019-10-31,33
47083,2016-01-31,30
47083,2017-10-31,32
47083,2020-01-31,40
47083,2018-10-31,39
47083,2017-06-30,34
47083,2019-06-30,30
47083,2020-06-30,32
47083,2018-11-30,33
47083,2019-09-30,34
47111,2001-07-31,0
47121,2000-07-31,31
47091,2000-07-31,51
47169,2000-07-31,27
47019,2018-02-28,241
47019,2018-11-30,307
47019,2019-02-28,298
47019,2017-07-31,255
47019,2019-05-31,305
47019,2017-12-31,201
47019,2018-07-31,288
47019,2017-10-31,218
47019,2019-07-31,316
47019,2018-09-30,294
47019,2017-06-30,232
47019,2018-05-31,267
47019,2019-10-31,352
47019,2017-08-31,251
47019,2017-09-30,232
47019,2019-03-31,301
47019,2018-10-31,294
47019,2019-04-30,270
47019,2018-04-30,245
47019,2018-01-31,202
47019,2019-06-30,328
47019,2018-12-31,287
47019,2019-08-31,362
47019,2018-08-31,286
47019,2017-05-31,212
47019,2017-04-30,217
47019,2019-09-30,338
47019,2018-03-31,260
47019,2018-06-30,302
47019,2017-11-30,204
47019,2019-01-31,301
47181,2010-07-31,45
47181,2009-07-31,38
47181,2007-07-31,37
47181,2008-07-31,35
47071,2002-07-31,73
47071,2000-07-31,57
47071,2007-07-31,49
47071,2004-07-31,75
47071,2003-07-31,76
47071,2001-07-31,79
47071,2005-07-31,61
47071,2006-07-31,47
47115,2000-07-31,59
47091,2004-07-31,89
47091,2002-07-31,52
47091,2003-07-31,48
47091,2001-07-31,49
47169,2002-07-31,44
47031,2018-08-31,399
47031,2019-02-28,335
47031,2019-08-31,354
47031,2018-05-31,455
47031,2019-07-31,329
47031,2018-01-31,386
47031,2018-04-30,452
47031,2019-05-31,345
47031,2018-07-31,428
47031,2018-03-31,410
47031,2019-06-30,348
47031,2019-10-31,378
47031,2019-04-30,310
47031,2018-09-30,352
47031,2017-11-30,386
47031,2018-12-31,294
47031,2018-11-30,337
47031,2019-09-30,382
47031,2019-01-31,300
47031,2018-06-30,418
47031,2019-03-31,303
47031,2019-12-31,319
47031,2020-01-31,348
47031,2018-10-31,328
47031,2019-11-30,348
47031,2018-02-28,402
47031,2017-12-31,382
47171,2015-07-31,94
47171,2015-10-31,104
47171,2016-01-31,94
47171,2015-08-31,107
47171,2015-12-31,98
47171,2013-07-31,96
47171,2014-07-31,97
47171,2015-09-30,96
47171,2016-02-29,105
47171,2016-03-31,109
47171,2015-11-30,106
47171,2017-12-31,96
47171,2020-09-30,95
47171,2019-04-30,102
47171,2017-03-31,105
47171,2018-05-31,102
47171,2018-10-31,88
47171,2019-11-30,111
47171,2019-05-31,112
47171,2017-02-28,97
47171,2020-08-31,93
47171,2021-02-28,79
47171,2017-08-31,101
47171,2020-03-31,115
47171,2021-01-31,79
47171,2017-09-30,109
47171,2017-04-30,108
47171,2016-09-30,36
47171,2020-12-31,86
47171,2019-08-31,114
47171,2018-12-31,84
47171,2016-04-30,120
47171,2018-09-30,79
47171,2019-03-31,89
47171,2021-03-31,85
47171,2019-10-31,113
47171,2020-06-30,88
47171,2017-05-31,100
47171,2018-03-31,104
47171,2016-12-31,102
47171,2018-07-31,99
47171,2018-08-31,94
47171,2019-02-28,95
47171,2016-10-31,96
47171,2017-10-31,114
47171,2018-04-30,107
47171,2017-11-30,104
47171,2017-07-31,99
47171,2020-11-30,92
47171,2019-12-31,120
47171,2020-04-30,72
47171,2019-06-30,101
47171,2018-02-28,123
47171,2016-08-31,104
47171,2020-02-29,115
47171,2020-10-31,88
47171,2018-11-30,84
47171,2018-06-30,113
47171,2019-09-30,124
47171,2017-01-31,94
47171,2020-05-31,84
47171,2016-05-31,108
47171,2020-07-31,89
47171,2020-01-31,104
47171,2019-01-31,86
47171,2016-06-30,119
47171,2018-01-31,107
47171,2017-06-30,122
47171,2016-11-30,91
47171,2016-07-31,112
47171,2019-07-31,86
47065,2015-07-31,1488
47065,2015-11-30,1492
47065,2016-02-29,1472
47065,2014-07-31,1560
47065,2013-07-31,1434
47065,2016-01-31,1468
47065,2015-09-30,1495
47065,2015-08-31,1522
47065,2012-07-31,1395
47065,2015-10-31,1460
47065,2010-07-31,1451
47065,2015-12-31,1475
47065,2011-07-31,1406
47157,2019-04-30,4859
47157,2018-12-31,4916
47157,2018-10-31,5095
47157,2015-09-30,4759
47157,2020-12-31,3604
47157,2016-04-30,4516
47157,2019-07-31,4892
47157,2017-10-31,4825
47157,2016-08-31,4714
47157,2018-06-30,5126
47157,2018-09-30,5077
47157,2018-03-31,5061
47157,2015-07-31,4661
47157,2019-12-31,4449
47157,2020-01-31,4635
47157,2020-05-31,3703
47157,2016-01-31,4454
47157,2017-06-30,4356
47157,2017-09-30,4778
47157,2019-09-30,4792
47157,2014-07-31,4572
47157,2017-02-28,4309
47157,2016-02-29,4568
47157,2018-02-28,5006
47157,2016-03-31,4652
47157,2020-04-30,3706
47157,2020-11-30,3754
47157,2016-10-31,4685
47157,2020-10-31,3788
47157,2011-07-31,5162
47157,2018-11-30,4959
47157,2017-04-30,4336
47157,2020-02-29,4578
47157,2021-01-31,3663
47157,2019-06-30,4836
47157,2017-12-31,4716
47157,2017-07-31,4437
47157,2018-08-31,5182
47157,2019-11-30,4595
47157,2017-11-30,4891
47157,2016-06-30,4764
47157,2015-10-31,4651
47157,2018-01-31,4929
47157,2019-08-31,4833
47157,2019-01-31,4982
47157,2010-07-31,5550
47157,2018-04-30,4871
47157,2015-08-31,4777
47157,2015-12-31,4432
47157,2019-10-31,4692
47157,2020-09-30,3818
47157,2021-02-28,3596
47157,2021-03-31,3515
47157,2020-07-31,3656
47157,2012-07-31,5151
47157,2013-07-31,4737
47157,2017-01-31,4559
47157,2020-06-30,3627
47157,2019-03-31,4773
47157,2017-08-31,4499
47157,2019-02-28,4869
47157,2018-05-31,5073
47157,2016-07-31,4690
47157,2016-09-30,4740
47157,2018-07-31,5142
47157,2017-05-31,4422
47157,2016-05-31,4679
47157,2015-11-30,4560
47157,2019-05-31,4882
47157,2017-03-31,4540
47157,2020-08-31,3760
47157,2020-03-31,3991
47157,2008-07-31,6104
47157,2009-07-31,6058
47157,2016-12-31,4533
47157,2016-11-30,4613
47095,2015-08-31,61
47095,2020-05-31,23
47095,2019-05-31,46
47095,2018-09-30,48
47095,2017-01-31,58
47095,2020-08-31,44
47095,2018-05-31,40
47095,2006-07-31,65
47095,2007-07-31,49
47095,2019-02-28,49
47095,2020-06-30,31
47095,2016-08-31,63
47095,2018-08-31,41
47095,2019-10-31,47
47095,2018-10-31,55
47095,2016-02-29,66
47095,2003-07-31,47
47095,2016-01-31,73
47095,2019-01-31,49
47095,2016-03-31,62
47095,2012-07-31,39
47095,2020-07-31,27
47095,2019-04-30,53
47095,2019-03-31,53
47095,2020-02-29,37
47095,2017-09-30,53
47095,2017-03-31,62
47095,2019-07-31,58
47095,2014-07-31,48
47095,2011-07-31,60
47095,2018-07-31,50
47095,2017-06-30,51
47095,2017-10-31,53
47095,2016-06-30,61
47095,2018-03-31,35
47095,2008-07-31,46
47095,2016-05-31,65
47095,2016-12-31,43
47095,2016-11-30,55
47095,2021-02-28,32
47095,2009-07-31,46
47095,2019-06-30,47
47095,2018-12-31,50
47095,2017-04-30,57
47095,2020-04-30,30
47095,2017-11-30,56
47095,2016-10-31,65
47095,2017-08-31,52
47095,2020-09-30,36
47095,2013-07-31,53
47095,2021-03-31,27
47095,2016-04-30,63
47095,2018-06-30,46
47095,2020-10-31,37
47095,2018-02-28,48
47095,2015-07-31,58
47095,2019-11-30,36
47095,2010-07-31,38
47095,2005-07-31,51
47095,2015-12-31,67
47095,2017-05-31,57
47095,2016-07-31,65
47095,2017-12-31,45
47095,2020-11-30,36
47095,2016-09-30,61
47095,2004-07-31,46
47095,2018-01-31,48
47095,2020-12-31,33
47095,2019-12-31,34
47095,2020-01-31,37
47095,2017-07-31,61
47095,2015-10-31,60
47095,2019-08-31,50
47095,2018-11-30,45
47095,2015-09-30,59
47095,2015-11-30,64
47095,2018-04-30,25
47095,2017-02-28,61
47095,2019-09-30,44
47095,2020-03-31,28
47095,2021-01-31,31
47019,2016-06-30,174
47019,2016-02-29,178
47019,2016-11-30,203
47019,2016-08-31,199
47019,2015-12-31,158
47019,2020-09-30,274
47019,2020-07-31,285
47019,2016-07-31,217
47019,2020-06-30,279
47019,2019-11-30,355
47019,2015-11-30,194
47019,2015-08-31,201
47019,2016-04-30,199
47019,2015-10-31,204
47019,2015-09-30,200
47019,2019-12-31,323
47019,2014-07-31,257
47019,2021-03-31,238
47019,2016-03-31,181
47019,2016-10-31,217
47019,2017-01-31,199
47019,2015-07-31,194
47019,2020-04-30,211
47019,2020-08-31,282
47019,2020-11-30,297
47019,2021-01-31,225
47019,2016-05-31,185
47019,2017-02-28,210
47019,2020-02-29,347
47019,2020-12-31,241
47019,2016-12-31,198
47019,2016-01-31,177
47019,2021-02-28,227
47019,2020-03-31,237
47019,2016-09-30,249
47019,2020-05-31,257
47019,2020-10-31,293
47019,2013-07-31,258
47019,2017-03-31,227
47019,2020-01-31,328
47099,2010-07-31,139
47133,2001-07-31,0
47151,2000-07-31,26
47151,2005-07-31,49
47151,2003-07-31,38
47151,2004-07-31,49
47151,2002-07-31,55
47185,2000-07-31,72
47015,2021-01-31,37
47015,2016-12-31,49
47015,2020-04-30,39
47015,2013-07-31,69
47015,2016-05-31,56
47015,2016-03-31,41
47015,2016-11-30,45
47015,2019-05-31,64
47015,2014-07-31,49
47015,2017-05-31,66
47015,2015-09-30,71
47015,2020-07-31,55
47015,2004-07-31,77
47015,2008-07-31,57
47015,2019-02-28,58
47015,2015-08-31,67
47015,2018-07-31,73
47015,2017-10-31,70
47015,2016-02-29,64
47015,2020-05-31,38
47015,2018-11-30,55
47015,2019-03-31,54
47015,2005-07-31,48
47015,2016-07-31,54
47015,2016-08-31,57
47015,2016-04-30,48
47015,2018-06-30,67
47015,2017-06-30,66
47015,2019-09-30,56
47015,2018-05-31,61
47015,2018-01-31,63
47015,2017-09-30,61
47015,2019-10-31,60
47015,2021-02-28,37
47015,2019-01-31,56
47015,2011-07-31,76
47015,2017-12-31,56
47015,2019-11-30,61
47015,2017-08-31,70
47015,2017-07-31,74
47015,2006-07-31,54
47015,2019-08-31,50
47015,2020-11-30,56
47015,2017-02-28,64
47015,2019-06-30,65
47015,2017-11-30,60
47015,2007-07-31,55
47015,2017-04-30,73
47015,2020-12-31,50
47015,2018-02-28,68
47015,2010-07-31,77
47015,2018-12-31,48
47015,2018-10-31,51
47015,2020-10-31,57
47015,2002-07-31,53
47015,2016-01-31,60
47015,2020-03-31,39
47015,2021-03-31,40
47015,2015-11-30,57
47015,2015-10-31,60
47015,2018-09-30,61
47015,2016-09-30,65
47015,2020-08-31,50
47015,2016-10-31,50
47015,2017-03-31,78
47015,2017-01-31,64
47015,2019-07-31,69
47015,2020-06-30,58
47015,2020-01-31,61
47015,2020-09-30,53
47015,2020-02-29,58
47015,2015-07-31,68
47015,2001-07-31,27
47015,2019-12-31,53
47015,2018-04-30,58
47015,2016-06-30,59
47015,2019-04-30,66
47015,2018-08-31,58
47015,2003-07-31,55
47015,2015-12-31,57
47015,2009-07-31,66
47015,2000-07-31,55
47015,2012-07-31,57
47015,2018-03-31,58
47013,2006-07-31,114
47013,2005-07-31,83
47013,2003-07-31,93
47013,2002-07-31,78
47013,2004-07-31,80
47013,2007-07-31,135
47157,2006-07-31,5544
47157,2007-07-31,5863
47143,2000-07-31,56
47169,2016-05-31,40
47169,2019-06-30,49
47169,2013-07-31,41
47169,2017-02-28,30
47169,2016-06-30,48
47169,2016-11-30,47
47169,2020-01-31,52
47169,2017-12-31,45
47169,2020-09-30,43
47169,2018-04-30,48
47169,2019-08-31,58
47169,2021-03-31,26
47169,2016-08-31,39
47169,2015-07-31,41
47169,2019-11-30,49
47169,2020-04-30,9
47169,2016-10-31,46
47169,2019-03-31,45
47169,2005-07-31,32
47169,2015-08-31,39
47169,2017-11-30,45
47169,2010-07-31,28
47169,2016-04-30,35
47169,2017-05-31,46
47169,2004-07-31,43
47169,2003-07-31,33
47169,2017-01-31,28
47169,2019-05-31,50
47169,2019-07-31,53
47169,2017-09-30,44
47169,2009-07-31,32
47169,2019-01-31,52
47169,2017-08-31,44
47169,2019-02-28,39
47169,2014-07-31,32
47169,2017-10-31,48
47169,2018-03-31,43
47169,2021-02-28,24
47169,2019-10-31,49
47169,2017-03-31,40
47169,2007-07-31,29
47169,2015-12-31,55
47169,2018-01-31,38
47169,2016-01-31,64
47169,2017-06-30,40
47169,2020-11-30,36
47169,2018-10-31,53
47169,2018-06-30,45
47169,2016-07-31,42
47169,2020-05-31,27
47169,2020-10-31,44
47169,2017-04-30,46
47169,2019-09-30,46
47169,2020-03-31,37
47169,2018-02-28,34
47169,2018-09-30,51
47169,2015-10-31,46
47169,2015-09-30,35
47169,2008-07-31,34
47169,2016-02-29,51
47169,2019-12-31,54
47169,2020-08-31,37
47169,2016-12-31,35
47169,2020-02-29,54
47169,2017-07-31,46
47169,2020-07-31,33
47169,2011-07-31,37
47169,2019-04-30,51
47169,2018-05-31,48
47169,2012-07-31,41
47169,2021-01-31,29
47169,2018-11-30,53
47169,2018-07-31,48
47169,2018-08-31,38
47169,2006-07-31,45
47169,2018-12-31,45
47169,2020-06-30,28
47169,2020-12-31,29
47169,2015-11-30,35
47169,2016-09-30,44
47169,2016-03-31,51
47037,2005-07-31,3274
47065,2005-07-31,1368
47065,2007-07-31,1526
47065,2006-07-31,1393
47101,2003-07-31,39
47101,2000-07-31,45
47101,2004-07-31,49
47101,2001-07-31,41
47101,2002-07-31,38
47129,2011-07-31,48
47129,2006-07-31,58
47129,2013-07-31,64
47129,2010-07-31,52
47129,2009-07-31,48
47129,2008-07-31,41
47129,2012-07-31,53
47129,2005-07-31,55
47129,2007-07-31,57
47041,2000-07-31,47
47041,2001-07-31,47
47129,2017-09-30,66
47129,2020-08-31,66
47129,2020-01-31,75
47129,2017-01-31,83
47129,2016-09-30,52
47129,2019-01-31,69
47129,2018-07-31,69
47129,2020-02-29,72
47129,2014-07-31,62
47129,2020-07-31,71
47129,2017-05-31,76
47129,2019-09-30,77
47129,2015-10-31,61
47129,2017-12-31,64
47129,2015-09-30,62
47129,2020-11-30,62
47129,2021-01-31,46
47129,2017-06-30,83
47129,2016-01-31,71
47129,2017-04-30,75
47129,2016-05-31,69
47129,2019-02-28,81
47129,2017-08-31,80
47129,2020-12-31,35
47129,2017-03-31,76
47129,2016-12-31,80
47129,2018-02-28,86
47129,2019-03-31,88
47129,2018-10-31,76
47129,2020-09-30,64
47129,2016-02-29,62
47129,2016-07-31,66
47129,2020-05-31,44
47129,2020-10-31,72
47129,2018-08-31,68
47129,2021-02-28,54
47129,2016-04-30,70
47129,2019-07-31,99
47129,2016-08-31,53
47129,2017-02-28,69
47129,2019-06-30,100
47129,2019-10-31,86
47129,2015-12-31,62
47129,2020-06-30,62
47129,2015-11-30,52
47129,2015-08-31,56
47129,2019-05-31,91
47129,2018-03-31,91
47129,2017-10-31,68
47129,2020-04-30,31
47129,2018-11-30,65
47129,2016-11-30,72
47129,2016-03-31,60
47129,2018-09-30,66
47129,2021-03-31,54
47129,2019-08-31,70
47129,2018-12-31,65
47129,2019-12-31,88
47129,2020-03-31,28
47129,2018-04-30,85
47129,2017-07-31,90
47129,2015-07-31,54
47129,2018-01-31,73
47129,2019-04-30,79
47129,2016-06-30,71
47129,2018-06-30,74
47129,2018-05-31,78
47129,2016-10-31,80
47129,2019-11-30,82
47129,2017-11-30,64
47171,2000-07-31,41
47179,2012-07-31,767
47101,2017-02-28,55
47101,2020-05-31,38
47101,2018-12-31,41
47101,2019-03-31,49
47101,2005-07-31,40
47101,2019-08-31,60
47101,2018-02-28,63
47101,2017-11-30,64
47101,2018-10-31,56
47101,2017-01-31,61
47101,2016-06-30,67
47101,2017-06-30,60
47101,2018-06-30,46
47101,2021-02-28,46
47101,2009-07-31,47
47101,2016-05-31,64
47101,2017-05-31,63
47101,2018-04-30,42
47101,2016-02-29,53
47101,2018-03-31,44
47101,2020-02-29,51
47101,2020-06-30,34
47101,2020-07-31,41
47101,2017-03-31,56
47101,2020-08-31,39
47101,2020-03-31,35
47101,2016-03-31,47
47101,2016-08-31,64
47101,2013-07-31,65
47101,2016-11-30,51
47101,2017-07-31,63
47101,2016-10-31,42
47101,2015-09-30,61
47101,2019-12-31,44
47101,2020-12-31,39
47101,2018-01-31,71
47101,2014-07-31,50
47101,2017-12-31,66
47101,2019-07-31,50
47101,2019-05-31,48
47101,2012-07-31,57
47101,2016-01-31,51
47101,2019-02-28,45
47101,2018-05-31,45
47101,2015-07-31,51
47101,2017-08-31,67
47101,2019-11-30,56
47101,2011-07-31,55
47101,2008-07-31,44
47101,2019-09-30,51
47101,2021-01-31,39
47101,2018-11-30,52
47101,2018-09-30,49
47101,2010-07-31,66
47101,2015-12-31,53
47101,2021-03-31,50
47101,2017-04-30,46
47101,2019-06-30,57
47101,2019-04-30,48
47101,2017-09-30,66
47101,2020-01-31,58
47101,2006-07-31,37
47101,2018-07-31,46
47101,2018-08-31,48
47101,2015-10-31,60
47101,2020-11-30,45
47101,2019-10-31,46
47101,2020-09-30,43
47101,2015-08-31,58
47101,2016-07-31,63
47101,2017-10-31,47
47101,2016-12-31,45
47101,2015-11-30,47
47101,2020-10-31,43
47101,2016-04-30,55
47101,2016-09-30,58
47101,2019-01-31,56
47101,2007-07-31,49
47101,2020-04-30,35
47179,2000-07-31,403
47171,2002-07-31,44
47171,2003-07-31,40
47171,2005-07-31,61
47171,2006-07-31,69
47171,2004-07-31,52
47171,2007-07-31,57
47081,2005-07-31,67
47081,2003-07-31,57
47081,2002-07-31,52
47081,2006-07-31,53
47081,2000-07-31,49
47081,2004-07-31,51
47081,2007-07-31,69
47081,2001-07-31,48
47013,2001-07-31,77
47013,2000-07-31,82
47025,2004-07-31,29
47025,2005-07-31,41
47085,2002-07-31,64
47085,2003-07-31,53
47085,2001-07-31,38
47085,2004-07-31,61
47113,2016-01-31,373
47113,2018-08-31,546
47113,2018-10-31,529
47113,2018-04-30,487
47113,2015-11-30,419
47113,2018-01-31,431
47113,2016-04-30,416
47113,2019-10-31,679
47113,2016-10-31,357
47113,2019-04-30,552
47113,2016-03-31,389
47113,2020-04-30,419
47113,2017-05-31,351
47113,2019-02-28,582
47113,2017-10-31,414
47113,2020-05-31,486
47113,2018-12-31,501
47113,2015-12-31,390
47113,2015-10-31,434
47113,2016-05-31,402
47113,2017-06-30,361
47113,2017-01-31,349
47113,2018-05-31,492
47113,2017-02-28,355
47113,2015-09-30,409
47113,2015-07-31,462
47113,2018-11-30,527
47113,2017-08-31,394
47113,2019-12-31,679
47113,2018-03-31,467
47113,2021-02-28,410
47113,2018-07-31,512
47113,2016-02-29,380
47113,2017-04-30,362
47113,2016-12-31,318
47113,2019-05-31,550
47113,2018-06-30,486
47113,2016-07-31,393
47113,2017-12-31,372
47113,2020-06-30,498
47113,2018-09-30,526
47113,2019-03-31,573
47113,2020-09-30,510
47113,2020-10-31,516
47113,2019-09-30,619
47113,2016-09-30,370
47113,2019-01-31,535
47113,2020-03-31,522
47113,2014-07-31,494
47113,2017-09-30,400
47113,2013-07-31,450
47113,2020-02-29,580
47113,2019-07-31,621
47113,2018-02-28,426
47113,2016-08-31,380
47113,2016-06-30,433
47113,2021-01-31,476
47113,2017-03-31,380
47113,2020-01-31,582
47113,2019-08-31,616
47113,2020-08-31,503
47113,2020-11-30,530
47113,2016-11-30,329
47113,2020-12-31,438
47113,2017-07-31,374
47113,2019-11-30,594
47113,2015-08-31,438
47113,2020-07-31,540
47113,2017-11-30,380
47113,2019-06-30,578
47113,2021-03-31,364
47121,2005-07-31,42
47151,2007-07-31,39
47151,2006-07-31,54
47151,2008-07-31,56
47089,2007-07-31,209
47089,2005-07-31,154
47089,2003-07-31,102
47089,2004-07-31,115
47089,2002-07-31,109
47089,2017-11-30,274
47089,2019-05-31,286
47089,2019-03-31,243
47089,2017-05-31,250
47089,2021-02-28,159
47089,2019-09-30,279
47089,2015-08-31,267
47089,2018-05-31,266
47089,2019-02-28,273
47089,2018-02-28,300
47089,2016-08-31,277
47089,2018-04-30,279
47089,2019-04-30,261
47089,2018-03-31,292
47089,2018-09-30,234
47089,2020-08-31,180
47089,2013-07-31,259
47089,2019-06-30,287
47089,2020-06-30,130
47089,2016-07-31,286
47089,2017-04-30,248
47089,2020-01-31,230
47089,2020-09-30,185
47089,2019-07-31,295
47089,2018-01-31,287
47089,2017-06-30,269
47089,2020-07-31,181
47089,2017-02-28,233
47089,2017-07-31,273
47089,2015-12-31,270
47089,2015-10-31,275
47089,2019-01-31,279
47089,2018-11-30,263
47089,2019-08-31,294
47089,2018-10-31,267
47089,2020-11-30,181
47089,2016-09-30,255
47089,2016-01-31,267
47089,2017-09-30,274
47089,2017-08-31,274
47089,2020-05-31,132
47089,2020-04-30,135
47089,2019-12-31,227
47089,2017-03-31,237
47089,2021-01-31,162
47089,2019-10-31,247
47089,2021-03-31,165
47089,2018-12-31,252
47089,2016-11-30,245
47089,2017-12-31,272
47089,2015-09-30,250
47089,2018-08-31,259
47089,2015-07-31,276
47089,2016-03-31,279
47089,2016-05-31,290
47089,2016-04-30,293
47089,2018-06-30,280
47089,2016-06-30,289
47089,2020-10-31,175
47089,2020-12-31,185
47089,2015-11-30,266
47089,2018-07-31,275
47089,2016-10-31,253
47089,2019-11-30,247
47089,2014-07-31,268
47089,2016-02-29,279
47089,2016-12-31,248
47089,2017-01-31,252
47089,2020-02-29,236
47089,2020-03-31,201
47089,2017-10-31,274
47037,2000-07-31,2645
47037,2002-07-31,2980
47037,2001-07-31,2789
47077,2001-07-31,45
47077,2004-07-31,64
47077,2006-07-31,57
47077,2003-07-31,63
47077,2002-07-31,68
47077,2008-07-31,70
47077,2000-07-31,65
47077,2005-07-31,56
47077,2009-07-31,82
47077,2010-07-31,87
47089,2000-07-31,68
47089,2001-07-31,67
47045,2021-02-28,155
