fips,report_date,total_jail_population,pretrial_population,cases
47037,2019-10-31,2190.0,1006.0,
47037,2019-11-30,2082.0,956.0,
47037,2019-12-31,2057.0,990.0,
47037,2020-01-31,2072.0,970.0,
47037,2020-02-29,2121.0,968.0,
47037,2020-03-31,1875.0,896.0,541
47037,2020-04-30,1636.0,820.0,2669
47037,2020-05-31,1665.0,848.0,5285
47037,2020-06-30,1635.0,783.0,9805
47037,2020-07-31,1642.0,810.0,21060
47037,2020-08-31,1659.0,839.0,25975
47037,2020-09-30,1702.0,887.0,29005
47037,2020-10-31,1606.0,873.0,34900
47037,2020-11-30,1592.0,877.0,46309
47037,2020-12-31,1521.0,853.0,68812
47037,2021-01-31,1542.0,888.0,83943
47037,2021-02-28,1530.0,856.0,89598
47037,2021-03-31,1439.0,834.0,94369
47037,2021-04-30,1431.0,789.0,98183
47037,2021-05-31,1543.0,903.0,99258
47037,2021-06-30,1559.0,883.0,99452
47037,2021-07-31,1595.0,892.0,101790
47037,2021-08-31,1646.0,946.0,113537
47037,2021-09-30,1620.0,927.0,127688
47037,2021-10-31,1601.0,894.0,132647
47037,2021-11-30,1584.0,909.0,135626
47037,2021-12-31,1571.0,918.0,149462
47037,2022-01-31,1637.0,968.0,196376
47037,2022-02-28,1641.0,948.0,205570
47039,2000-07-31,14.0,6.0,
47039,2001-07-31,18.0,8.0,
47039,2002-07-31,27.0,16.0,
47039,2003-07-31,21.0,,
47039,2004-07-31,21.0,14.0,
47039,2005-07-31,19.0,,
47039,2006-07-31,19.0,,
47039,2007-07-31,38.0,30.0,
47039,2008-07-31,16.0,8.0,
47039,2009-07-31,23.0,15.0,
47039,2010-07-31,36.0,17.0,
47039,2011-07-31,28.0,,
47039,2012-07-31,28.0,7.0,
47039,2013-07-31,55.0,15.0,
47039,2014-07-31,36.0,15.0,
47039,2015-07-31,44.0,10.0,
47039,2015-08-31,47.0,13.0,
47039,2015-09-30,62.0,24.0,
47039,2015-10-31,62.0,29.0,
47039,2015-11-30,49.0,10.0,
47039,2015-12-31,39.0,8.0,
47039,2016-01-31,46.0,11.0,
47039,2016-02-29,54.0,17.0,
47039,2016-03-31,53.0,22.0,
47039,2016-04-30,60.0,24.0,
47039,2016-05-31,46.0,24.0,
47039,2016-06-30,43.0,22.0,
47039,2016-07-31,55.0,31.0,
47039,2016-08-31,51.0,31.0,
47039,2016-09-30,47.0,24.0,
47039,2016-10-31,45.0,18.0,
47039,2016-11-30,46.0,15.0,
47039,2016-12-31,47.0,19.0,
47039,2017-01-31,51.0,15.0,
47039,2017-02-28,39.0,9.0,
47039,2017-03-31,47.0,17.0,
47039,2017-04-30,58.0,26.0,
47039,2017-05-31,48.0,22.0,
47039,2017-06-30,59.0,20.0,
47039,2017-07-31,51.0,22.0,
47039,2017-08-31,35.0,18.0,
47039,2017-09-30,45.0,26.0,
47039,2017-10-31,42.0,21.0,
47039,2017-11-30,41.0,20.0,
47039,2017-12-31,37.0,16.0,
47039,2018-01-31,31.0,15.0,
47039,2018-02-28,36.0,11.0,
47039,2018-03-31,46.0,21.0,
47039,2018-04-30,54.0,26.0,
47039,2018-05-31,55.0,35.0,
47039,2018-06-30,59.0,29.0,
47039,2018-07-31,45.0,26.0,
47039,2018-08-31,54.0,31.0,
47039,2018-09-30,39.0,18.0,
47039,2018-10-31,56.0,31.0,
47039,2018-11-30,50.0,22.0,
47039,2018-12-31,52.0,24.0,
47039,2019-01-31,48.0,22.0,
47039,2019-02-28,43.0,21.0,
47039,2019-03-31,52.0,22.0,
47039,2019-04-30,49.0,21.0,
47039,2019-05-31,47.0,20.0,
47039,2019-06-30,54.0,24.0,
47039,2019-07-31,47.0,20.0,
47039,2019-08-31,57.0,37.0,
47039,2019-09-30,65.0,44.0,
47039,2019-10-31,60.0,39.0,
47039,2019-11-30,48.0,27.0,
47039,2019-12-31,61.0,47.0,
47039,2020-01-31,57.0,38.0,
47039,2020-02-29,47.0,27.0,
47039,2020-03-31,38.0,25.0,
47039,2020-04-30,41.0,21.0,4
47039,2020-05-31,53.0,32.0,5
47039,2020-06-30,53.0,28.0,21
47039,2020-07-31,50.0,29.0,150
47039,2020-08-31,61.0,42.0,303
47039,2020-09-30,48.0,28.0,538
47039,2020-10-31,45.0,25.0,686
47039,2020-11-30,57.0,34.0,961
47039,2020-12-31,51.0,37.0,1335
47039,2021-01-31,54.0,33.0,1511
47039,2021-02-28,46.0,25.0,1537
47039,2021-03-31,41.0,25.0,1562
47039,2021-04-30,59.0,39.0,1579
47039,2021-05-31,54.0,31.0,1603
47039,2021-06-30,50.0,30.0,1622
47039,2021-07-31,60.0,31.0,1658
47039,2021-08-31,60.0,37.0,1987
47039,2021-09-30,65.0,34.0,2336
47039,2021-10-31,62.0,39.0,2433
47039,2021-11-30,52.0,,2480
47039,2021-12-31,49.0,33.0,2567
47039,2022-01-31,57.0,30.0,3196
47039,2022-02-28,58.0,36.0,3618
47041,2000-07-31,47.0,20.0,
47041,2001-07-31,47.0,20.0,
47041,2002-07-31,60.0,26.0,
47041,2003-07-31,74.0,31.0,
47041,2004-07-31,104.0,44.0,
47041,2005-07-31,86.0,51.0,
47041,2006-07-31,91.0,6.0,
47041,2007-07-31,99.0,29.0,
47041,2008-07-31,110.0,26.0,
47041,2009-07-31,96.0,43.0,
47041,2010-07-31,101.0,48.0,
47041,2011-07-31,79.0,35.0,
47041,2012-07-31,104.0,47.0,
47041,2013-07-31,103.0,57.0,
47041,2014-07-31,70.0,48.0,
47041,2015-07-31,70.0,48.0,
47041,2015-08-31,72.0,48.0,
47041,2015-09-30,68.0,41.0,
47041,2015-10-31,67.0,38.0,
47041,2015-11-30,69.0,40.0,
47041,2015-12-31,72.0,43.0,
47041,2016-01-31,67.0,39.0,
47041,2016-02-29,74.0,42.0,
47041,2016-03-31,67.0,49.0,
47041,2016-04-30,79.0,59.0,
47041,2016-05-31,81.0,55.0,
47041,2016-06-30,92.0,58.0,
47041,2016-07-31,66.0,38.0,
47041,2016-08-31,80.0,59.0,
47041,2016-09-30,60.0,44.0,
47041,2016-10-31,47.0,34.0,
47041,2016-11-30,66.0,43.0,
47041,2016-12-31,62.0,39.0,
47041,2017-01-31,78.0,50.0,
47041,2017-02-28,72.0,42.0,
47041,2017-03-31,67.0,49.0,
47041,2017-04-30,78.0,58.0,
47041,2017-05-31,61.0,38.0,
47041,2017-06-30,72.0,47.0,
47041,2017-07-31,78.0,53.0,
47041,2017-08-31,96.0,66.0,
47041,2017-09-30,100.0,68.0,
47041,2017-10-31,96.0,65.0,
47041,2017-11-30,89.0,56.0,
47041,2017-12-31,83.0,52.0,
47041,2018-01-31,85.0,56.0,
47041,2018-02-28,72.0,49.0,
47041,2018-03-31,86.0,55.0,
47041,2018-04-30,70.0,52.0,
47041,2018-05-31,80.0,46.0,
47041,2018-06-30,89.0,63.0,
47041,2018-07-31,70.0,48.0,
47041,2018-08-31,76.0,52.0,
47041,2018-09-30,78.0,54.0,
47041,2018-10-31,83.0,59.0,
47041,2018-11-30,80.0,56.0,
47041,2018-12-31,83.0,58.0,
47041,2019-01-31,83.0,59.0,
47041,2019-02-28,70.0,52.0,
47041,2019-03-31,61.0,42.0,
47041,2019-04-30,81.0,55.0,
47041,2019-05-31,87.0,63.0,
47041,2019-06-30,88.0,64.0,
47041,2019-07-31,83.0,59.0,
47041,2019-08-31,93.0,68.0,
47041,2019-09-30,90.0,64.0,
47041,2019-10-31,86.0,60.0,
47041,2019-11-30,83.0,56.0,
47041,2019-12-31,84.0,59.0,
47041,2020-01-31,73.0,50.0,
47041,2020-02-29,72.0,52.0,
47041,2020-03-31,13.0,,4
47041,2020-04-30,37.0,28.0,15
47041,2020-05-31,22.0,16.0,37
47041,2020-06-30,30.0,,52
47041,2020-07-31,33.0,19.0,295
47041,2020-08-31,44.0,34.0,469
47041,2020-09-30,41.0,30.0,576
47041,2020-10-31,46.0,20.0,792
47041,2020-11-30,43.0,33.0,1204
47041,2020-12-31,21.0,15.0,2087
47041,2021-01-31,17.0,13.0,2527
47041,2021-02-28,32.0,24.0,2643
47041,2021-03-31,35.0,27.0,2726
47041,2021-04-30,63.0,45.0,2787
47041,2021-05-31,76.0,53.0,2820
47041,2021-06-30,74.0,45.0,2873
47041,2021-07-31,67.0,35.0,2915
47041,2021-08-31,73.0,50.0,3445
47041,2021-09-30,69.0,50.0,4051
47041,2021-10-31,71.0,51.0,4211
47041,2021-11-30,67.0,50.0,4298
47041,2021-12-31,72.0,57.0,4496
47041,2022-01-31,67.0,49.0,5363
47041,2022-02-28,69.0,48.0,6223
47043,2000-07-31,181.0,74.0,
47043,2001-07-31,177.0,76.0,
47043,2002-07-31,195.0,64.0,
47043,2003-07-31,185.0,53.0,
47043,2004-07-31,213.0,104.0,
47043,2005-07-31,206.0,116.0,
47043,2006-07-31,216.0,107.0,
47043,2007-07-31,223.0,102.0,
47043,2008-07-31,235.0,118.0,
47043,2009-07-31,232.0,114.0,
47043,2010-07-31,249.0,84.0,
47043,2011-07-31,311.0,126.0,
47043,2012-07-31,362.0,138.0,
47043,2013-07-31,293.0,127.0,
47043,2014-07-31,230.0,107.0,
47043,2015-07-31,277.0,135.0,
47043,2015-08-31,274.0,155.0,
47043,2015-09-30,270.0,142.0,
47043,2015-10-31,281.0,143.0,
47043,2015-11-30,262.0,113.0,
47043,2015-12-31,277.0,134.0,
47043,2016-01-31,283.0,137.0,
47043,2016-02-29,350.0,216.0,
47043,2016-03-31,322.0,193.0,
47043,2016-04-30,335.0,187.0,
47043,2016-05-31,311.0,195.0,
47043,2016-06-30,296.0,173.0,
47043,2016-07-31,258.0,147.0,
47043,2016-08-31,249.0,161.0,
47043,2016-09-30,279.0,158.0,
47043,2016-10-31,268.0,155.0,
47043,2016-11-30,283.0,153.0,
47043,2016-12-31,272.0,140.0,
47043,2017-01-31,287.0,154.0,
47043,2017-02-28,286.0,170.0,
47043,2017-03-31,288.0,137.0,
47043,2017-04-30,289.0,155.0,
47043,2017-05-31,282.0,149.0,
47043,2017-06-30,298.0,155.0,
47043,2017-07-31,297.0,164.0,
47043,2017-08-31,294.0,179.0,
47043,2017-09-30,270.0,135.0,
47043,2017-10-31,275.0,146.0,
47043,2017-11-30,276.0,157.0,
47043,2017-12-31,275.0,167.0,
47043,2018-01-31,290.0,181.0,
47043,2018-02-28,290.0,170.0,
47043,2018-03-31,298.0,175.0,
47043,2018-04-30,278.0,171.0,
47043,2018-05-31,296.0,174.0,
47043,2018-06-30,319.0,177.0,
47043,2018-07-31,322.0,201.0,
47043,2018-08-31,331.0,220.0,
47043,2018-09-30,316.0,179.0,
47043,2018-10-31,339.0,210.0,
47043,2018-11-30,323.0,179.0,
47043,2018-12-31,314.0,189.0,
47043,2019-01-31,332.0,190.0,
47043,2019-02-28,372.0,224.0,
47043,2019-03-31,355.0,184.0,
47043,2019-04-30,366.0,195.0,
47043,2019-05-31,366.0,165.0,
47043,2019-06-30,363.0,198.0,
47043,2019-07-31,355.0,181.0,
47043,2019-08-31,403.0,218.0,
47043,2019-09-30,387.0,184.0,
47043,2019-10-31,402.0,233.0,
47043,2019-11-30,372.0,182.0,
47043,2019-12-31,376.0,199.0,
47043,2020-01-31,354.0,172.0,
47043,2020-02-29,334.0,185.0,
47043,2020-03-31,279.0,168.0,17
47043,2020-04-30,244.0,153.0,72
47043,2020-05-31,228.0,135.0,109
47043,2020-06-30,254.0,157.0,175
47043,2020-07-31,232.0,122.0,575
47043,2020-08-31,236.0,138.0,913
47043,2020-09-30,240.0,126.0,1297
47043,2020-10-31,245.0,149.0,1797
47043,2020-11-30,263.0,177.0,3004
47043,2020-12-31,229.0,136.0,4624
47043,2021-01-31,216.0,122.0,5760
47043,2021-02-28,212.0,126.0,6205
47043,2021-03-31,220.0,141.0,6506
47043,2021-04-30,195.0,145.0,6819
47043,2021-05-31,218.0,160.0,6903
47043,2021-06-30,248.0,161.0,7100
47043,2021-07-31,290.0,174.0,7266
47043,2021-08-31,276.0,176.0,8391
47043,2021-09-30,271.0,172.0,9958
47043,2021-10-31,268.0,173.0,10435
47043,2021-11-30,290.0,194.0,10751
47043,2021-12-31,263.0,176.0,11314
47043,2022-01-31,280.0,189.0,13642
47043,2022-02-28,313.0,220.0,15730
47045,2000-07-31,93.0,47.0,
47045,2001-07-31,120.0,44.0,
47045,2002-07-31,140.0,44.0,
47045,2003-07-31,138.0,33.0,
47045,2004-07-31,147.0,51.0,
47045,2005-07-31,131.0,18.0,
47045,2006-07-31,173.0,45.0,
47045,2007-07-31,174.0,39.0,
47045,2008-07-31,192.0,83.0,
47045,2009-07-31,211.0,70.0,
47045,2010-07-31,204.0,50.0,
47045,2011-07-31,206.0,66.0,
47045,2012-07-31,196.0,64.0,
47045,2013-07-31,201.0,84.0,
47045,2014-07-31,198.0,70.0,
47045,2015-07-31,193.0,71.0,
47045,2015-08-31,207.0,76.0,
47045,2015-09-30,216.0,74.0,
47045,2015-10-31,223.0,79.0,
47045,2015-11-30,201.0,76.0,
47045,2015-12-31,194.0,74.0,
47045,2016-01-31,207.0,94.0,
47045,2016-02-29,210.0,91.0,
47045,2016-03-31,195.0,73.0,
47045,2016-04-30,207.0,74.0,
47045,2016-05-31,221.0,87.0,
47045,2016-06-30,223.0,96.0,
47045,2016-07-31,222.0,92.0,
47045,2016-08-31,234.0,89.0,
47045,2016-09-30,209.0,84.0,
47045,2016-10-31,222.0,96.0,
47045,2016-11-30,198.0,74.0,
47045,2016-12-31,192.0,68.0,
47045,2017-01-31,195.0,69.0,
47045,2017-02-28,195.0,74.0,
47045,2017-03-31,197.0,67.0,
47045,2017-04-30,217.0,87.0,
47045,2017-05-31,224.0,89.0,
47045,2017-06-30,205.0,78.0,
47045,2017-07-31,230.0,94.0,
47045,2017-08-31,216.0,84.0,
47045,2017-09-30,242.0,83.0,
47045,2017-10-31,194.0,82.0,
47045,2017-11-30,234.0,77.0,
47045,2017-12-31,208.0,100.0,
47045,2018-01-31,222.0,107.0,
47045,2018-02-28,245.0,110.0,
47045,2018-03-31,237.0,130.0,
47045,2018-04-30,222.0,101.0,
47045,2018-05-31,247.0,120.0,
47045,2018-06-30,243.0,122.0,
47045,2018-07-31,274.0,130.0,
47045,2018-08-31,252.0,107.0,
47045,2018-09-30,222.0,100.0,
47045,2018-10-31,232.0,103.0,
47045,2018-11-30,226.0,92.0,
47045,2018-12-31,234.0,114.0,
47045,2019-01-31,240.0,120.0,
47045,2019-02-28,254.0,120.0,
47045,2019-03-31,226.0,128.0,
47045,2019-04-30,225.0,112.0,
47045,2019-05-31,250.0,137.0,
47045,2019-06-30,261.0,137.0,
47045,2019-07-31,259.0,137.0,
47045,2019-08-31,272.0,132.0,
47045,2019-09-30,263.0,132.0,
47045,2019-10-31,213.0,94.0,
47045,2019-11-30,232.0,103.0,
47045,2019-12-31,229.0,135.0,
47045,2020-01-31,243.0,142.0,
47045,2020-02-29,220.0,126.0,
47045,2020-03-31,183.0,106.0,3
47045,2020-04-30,163.0,95.0,34
47045,2020-05-31,171.0,95.0,50
47045,2020-06-30,166.0,98.0,214
47045,2020-07-31,171.0,95.0,515
47045,2020-08-31,193.0,110.0,964
47045,2020-09-30,196.0,110.0,1430
47045,2020-10-31,168.0,94.0,2392
47045,2020-11-30,174.0,95.0,3254
47045,2020-12-31,181.0,98.0,4254
47045,2021-01-31,174.0,95.0,4976
47045,2021-02-28,155.0,88.0,5234
47045,2021-03-31,173.0,94.0,5313
47045,2021-04-30,177.0,100.0,5408
47045,2021-05-31,194.0,100.0,5457
47045,2021-06-30,202.0,104.0,5525
47045,2021-07-31,209.0,106.0,5656
47045,2021-08-31,204.0,104.0,6866
47045,2021-09-30,207.0,104.0,7926
47045,2021-10-31,225.0,109.0,8083
47045,2021-11-30,243.0,118.0,8199
47045,2021-12-31,212.0,105.0,8570
47045,2022-01-31,207.0,100.0,11187
47045,2022-02-28,222.0,104.0,12544
47047,2000-07-31,86.0,18.0,
47047,2001-07-31,77.0,33.0,
47047,2002-07-31,92.0,22.0,
47047,2003-07-31,97.0,39.0,
47047,2004-07-31,104.0,46.0,
47047,2005-07-31,99.0,43.0,
47047,2006-07-31,116.0,55.0,
47047,2007-07-31,68.0,35.0,
47047,2008-07-31,111.0,47.0,
47047,2009-07-31,113.0,52.0,
47047,2010-07-31,104.0,56.0,
47047,2011-07-31,94.0,47.0,
47047,2012-07-31,124.0,64.0,
47047,2013-07-31,81.0,37.0,
47047,2014-07-31,183.0,75.0,
47047,2015-07-31,156.0,98.0,
47047,2015-08-31,159.0,92.0,
47047,2015-09-30,154.0,98.0,
47047,2015-10-31,157.0,93.0,
47047,2015-11-30,144.0,82.0,
47047,2015-12-31,134.0,77.0,
47047,2016-01-31,170.0,118.0,
47047,2016-02-29,153.0,101.0,
47047,2016-03-31,161.0,104.0,
47047,2016-04-30,142.0,77.0,
47047,2016-05-31,155.0,68.0,
47047,2016-06-30,185.0,78.0,
47047,2016-07-31,199.0,90.0,
47047,2016-08-31,213.0,85.0,
47047,2016-09-30,211.0,87.0,
47047,2016-10-31,192.0,84.0,
47047,2016-11-30,182.0,71.0,
47047,2016-12-31,169.0,55.0,
47047,2017-01-31,167.0,,
47047,2017-02-28,160.0,76.0,
47047,2017-03-31,174.0,101.0,
47047,2017-04-30,194.0,114.0,
47047,2017-05-31,203.0,111.0,
47047,2017-06-30,202.0,111.0,
47047,2017-07-31,198.0,101.0,
47047,2017-08-31,204.0,116.0,
47047,2017-09-30,213.0,84.0,
47047,2017-10-31,202.0,106.0,
47047,2017-11-30,176.0,89.0,
47047,2017-12-31,161.0,85.0,
47047,2018-01-31,151.0,78.0,
47047,2018-02-28,168.0,95.0,
47047,2018-03-31,190.0,105.0,
47047,2018-04-30,183.0,91.0,
47047,2018-05-31,,,
47047,2018-06-30,164.0,87.0,
47047,2018-07-31,172.0,96.0,
47047,2018-08-31,171.0,95.0,
47047,2018-09-30,203.0,117.0,
47047,2018-10-31,184.0,117.0,
47047,2018-11-30,168.0,89.0,
47047,2018-12-31,188.0,105.0,
47047,2019-01-31,179.0,109.0,
47047,2019-02-28,175.0,101.0,
47047,2019-03-31,190.0,91.0,
47047,2019-04-30,150.0,66.0,
47047,2019-05-31,150.0,73.0,
47047,2019-06-30,156.0,83.0,
47047,2019-07-31,141.0,67.0,
47047,2019-08-31,151.0,75.0,
47047,2019-09-30,170.0,102.0,
47047,2019-10-31,159.0,91.0,
47047,2019-11-30,146.0,83.0,
47047,2019-12-31,143.0,97.0,
47047,2020-01-31,141.0,98.0,
47047,2020-02-29,132.0,89.0,
47047,2020-03-31,84.0,45.0,12
47047,2020-04-30,78.0,42.0,56
47047,2020-05-31,90.0,56.0,115
47047,2020-06-30,92.0,50.0,273
47047,2020-07-31,102.0,58.0,596
47047,2020-08-31,102.0,58.0,886
47047,2020-09-30,119.0,69.0,1236
47047,2020-10-31,107.0,65.0,1785
47047,2020-11-30,102.0,67.0,2302
47047,2020-12-31,96.0,55.0,3321
47047,2021-01-31,78.0,40.0,4254
47047,2021-02-28,84.0,47.0,4661
47047,2021-03-31,88.0,44.0,4794
47047,2021-04-30,75.0,46.0,5017
47047,2021-05-31,66.0,37.0,5157
47047,2021-06-30,86.0,65.0,5206
47047,2021-07-31,65.0,29.0,5414
47047,2021-08-31,73.0,58.0,6254
47047,2021-09-30,64.0,46.0,7055
47047,2021-10-31,63.0,44.0,7308
47047,2021-11-30,89.0,67.0,7460
47047,2021-12-31,58.0,40.0,8248
47047,2022-01-31,58.0,47.0,10366
47047,2022-02-28,55.0,42.0,11323
47049,2000-07-31,21.0,,
47049,2001-07-31,34.0,11.0,
47049,2002-07-31,23.0,8.0,
47049,2003-07-31,32.0,10.0,
47049,2004-07-31,35.0,10.0,
47049,2005-07-31,41.0,13.0,
47049,2006-07-31,41.0,9.0,
47049,2007-07-31,21.0,5.0,
47049,2008-07-31,31.0,17.0,
47049,2009-07-31,39.0,,
47049,2010-07-31,41.0,11.0,
47049,2011-07-31,36.0,22.0,
47049,2012-07-31,65.0,34.0,
47049,2013-07-31,31.0,14.0,
47049,2014-07-31,53.0,29.0,
47049,2015-07-31,149.0,98.0,
47049,2015-08-31,156.0,60.0,
47049,2015-09-30,156.0,71.0,
47049,2015-10-31,155.0,77.0,
47049,2015-11-30,150.0,61.0,
47049,2015-12-31,152.0,68.0,
47049,2016-01-31,150.0,59.0,
47049,2016-02-29,150.0,75.0,
47049,2016-03-31,168.0,92.0,
47049,2016-04-30,170.0,85.0,
47049,2016-05-31,160.0,88.0,
47049,2016-06-30,148.0,57.0,
47049,2016-07-31,148.0,57.0,
47049,2016-08-31,152.0,70.0,
47049,2016-09-30,156.0,84.0,
47049,2016-10-31,147.0,92.0,
47049,2016-11-30,136.0,91.0,
47049,2016-12-31,135.0,96.0,
47049,2017-01-31,132.0,49.0,
47049,2017-02-28,141.0,63.0,
47049,2017-03-31,162.0,69.0,
47049,2017-04-30,159.0,79.0,
47049,2017-05-31,142.0,58.0,
47049,2017-06-30,150.0,46.0,
47049,2017-07-31,151.0,75.0,
47049,2017-08-31,164.0,80.0,
47049,2017-09-30,164.0,92.0,
47049,2017-10-31,173.0,111.0,
47049,2017-11-30,146.0,58.0,
47049,2017-12-31,154.0,67.0,
47049,2018-01-31,145.0,55.0,
47049,2018-02-28,148.0,52.0,
47049,2018-03-31,139.0,63.0,
47049,2018-04-30,125.0,50.0,
47049,2018-05-31,127.0,47.0,
47049,2018-06-30,144.0,49.0,
47049,2018-07-31,155.0,56.0,
47049,2018-08-31,152.0,37.0,
47049,2018-09-30,154.0,37.0,
47049,2018-10-31,156.0,48.0,
47049,2018-11-30,155.0,41.0,
47049,2018-12-31,155.0,50.0,
47049,2019-01-31,186.0,63.0,
47049,2019-02-28,179.0,79.0,
47049,2019-03-31,156.0,60.0,
47049,2019-04-30,158.0,48.0,
47049,2019-05-31,181.0,65.0,
47049,2019-06-30,183.0,58.0,
47049,2019-07-31,176.0,51.0,
47049,2019-08-31,193.0,70.0,
47049,2019-09-30,190.0,65.0,
47049,2019-10-31,168.0,58.0,
47049,2019-11-30,142.0,49.0,
47049,2019-12-31,160.0,74.0,
47049,2020-01-31,158.0,61.0,
47049,2020-02-29,176.0,77.0,
47049,2020-03-31,131.0,55.0,1
47049,2020-04-30,115.0,48.0,4
47049,2020-05-31,121.0,55.0,12
47049,2020-06-30,132.0,51.0,17
47049,2020-07-31,138.0,50.0,71
47049,2020-08-31,148.0,57.0,223
47049,2020-09-30,164.0,77.0,588
47049,2020-10-31,154.0,77.0,957
47049,2020-11-30,159.0,78.0,1244
47049,2020-12-31,136.0,64.0,1880
47049,2021-01-31,138.0,61.0,2208
47049,2021-02-28,145.0,63.0,2291
47049,2021-03-31,139.0,61.0,2346
47049,2021-04-30,131.0,61.0,2408
47049,2021-05-31,132.0,49.0,2441
47049,2021-06-30,132.0,51.0,2519
47049,2021-07-31,125.0,44.0,2560
47049,2021-08-31,126.0,52.0,2848
47049,2021-09-30,117.0,54.0,3432
47049,2021-10-31,123.0,63.0,3667
47049,2021-11-30,113.0,37.0,3788
47049,2021-12-31,114.0,43.0,4033
47049,2022-01-31,124.0,46.0,4745
47049,2022-02-28,109.0,39.0,5640
47051,2000-07-31,59.0,,
47051,2001-07-31,85.0,,
47051,2002-07-31,113.0,,
47051,2003-07-31,83.0,,
47051,2004-07-31,120.0,,
47051,2005-07-31,112.0,,
47051,2006-07-31,116.0,,
47051,2007-07-31,82.0,,
47051,2008-07-31,111.0,,
47051,2009-07-31,142.0,,
47051,2010-07-31,117.0,48.0,
47051,2011-07-31,162.0,59.0,
47051,2012-07-31,141.0,48.0,
47051,2013-07-31,155.0,48.0,
47051,2014-07-31,146.0,64.0,
47051,2015-07-31,152.0,52.0,
47051,2015-08-31,150.0,49.0,
47051,2015-09-30,141.0,44.0,
47051,2015-10-31,146.0,57.0,
47051,2015-11-30,153.0,53.0,
47051,2015-12-31,145.0,56.0,
47051,2016-01-31,160.0,61.0,
47051,2016-02-29,157.0,46.0,
47051,2016-03-31,154.0,48.0,
47051,2016-04-30,151.0,51.0,
47051,2016-05-31,162.0,64.0,
47051,2016-06-30,153.0,50.0,
47051,2016-07-31,161.0,56.0,
47051,2016-08-31,152.0,51.0,
47051,2016-09-30,151.0,45.0,
47051,2016-10-31,156.0,52.0,
47051,2016-11-30,157.0,66.0,
47051,2016-12-31,161.0,124.0,
47051,2017-01-31,166.0,69.0,
47051,2017-02-28,155.0,55.0,
47051,2017-03-31,168.0,55.0,
47051,2017-04-30,187.0,75.0,
47051,2017-05-31,168.0,77.0,
47051,2017-06-30,172.0,62.0,
47051,2017-07-31,181.0,67.0,
47051,2017-08-31,191.0,74.0,
47051,2017-09-30,193.0,68.0,
47051,2017-10-31,194.0,74.0,
47051,2017-11-30,187.0,85.0,
47051,2017-12-31,193.0,89.0,
47051,2018-01-31,194.0,83.0,
47051,2018-02-28,199.0,95.0,
47051,2018-03-31,211.0,97.0,
47051,2018-04-30,194.0,91.0,
47051,2018-05-31,215.0,100.0,
47051,2018-06-30,197.0,76.0,
47051,2018-07-31,197.0,99.0,
47051,2018-08-31,213.0,120.0,
47051,2018-09-30,218.0,98.0,
47051,2018-10-31,214.0,105.0,
47051,2018-11-30,201.0,109.0,
47051,2018-12-31,213.0,115.0,
47051,2019-01-31,219.0,110.0,
47051,2019-02-28,207.0,107.0,
47051,2019-03-31,220.0,125.0,
47051,2019-04-30,219.0,110.0,
47051,2019-05-31,226.0,105.0,
47051,2019-06-30,211.0,80.0,
47051,2019-07-31,211.0,106.0,
47051,2019-08-31,235.0,108.0,
47051,2019-09-30,232.0,104.0,
47051,2019-10-31,218.0,95.0,
47051,2019-11-30,228.0,105.0,
47051,2019-12-31,218.0,106.0,
47051,2020-01-31,212.0,108.0,
47051,2020-02-29,207.0,83.0,
47051,2020-03-31,147.0,46.0,5
47051,2020-04-30,118.0,42.0,36
47051,2020-05-31,108.0,47.0,53
47051,2020-06-30,128.0,60.0,75
47051,2020-07-31,148.0,53.0,258
47051,2020-08-31,162.0,81.0,492
47051,2020-09-30,167.0,74.0,1010
47051,2020-10-31,172.0,88.0,1357
47051,2020-11-30,157.0,78.0,2179
47051,2020-12-31,165.0,76.0,3549
47051,2021-01-31,161.0,88.0,4367
47051,2021-02-28,165.0,87.0,4725
47051,2021-03-31,143.0,75.0,4991
47051,2021-04-30,147.0,63.0,5133
47051,2021-05-31,183.0,89.0,5174
47051,2021-06-30,172.0,83.0,5228
47051,2021-07-31,150.0,76.0,5451
47051,2021-08-31,161.0,80.0,6499
47051,2021-09-30,167.0,68.0,7633
47051,2021-10-31,184.0,98.0,7963
47051,2021-11-30,159.0,84.0,8183
47051,2021-12-31,154.0,90.0,8630
47051,2022-01-31,193.0,125.0,10929
47051,2022-02-28,201.0,108.0,12724
47053,2000-07-31,162.0,65.0,
47053,2001-07-31,165.0,75.0,
47053,2002-07-31,196.0,97.0,
47053,2003-07-31,168.0,71.0,
47053,2004-07-31,201.0,89.0,
47053,2005-07-31,248.0,116.0,
47053,2006-07-31,258.0,122.0,
47053,2007-07-31,209.0,94.0,
47053,2008-07-31,162.0,80.0,
47053,2009-07-31,152.0,65.0,
47053,2010-07-31,151.0,78.0,
47053,2011-07-31,222.0,108.0,
47053,2012-07-31,200.0,88.0,
47053,2013-07-31,206.0,82.0,
47053,2014-07-31,224.0,89.0,
47053,2015-07-31,262.0,106.0,
47053,2015-08-31,264.0,98.0,
47053,2015-09-30,263.0,105.0,
47053,2015-10-31,287.0,108.0,
47053,2015-11-30,279.0,103.0,
47053,2015-12-31,258.0,83.0,
47053,2016-01-31,272.0,84.0,
47053,2016-02-29,271.0,92.0,
47053,2016-03-31,266.0,91.0,
47053,2016-04-30,288.0,96.0,
