fips,report_date,total_jail_population,pretrial_population
47047,2020-08-31,102,58
47047,2020-09-30,119,69
47047,2020-10-31,107,65
47047,2020-11-30,102,67
47047,2020-12-31,96,55
47047,2021-01-31,78,40
47047,2021-02-28,84,47
47047,2021-03-31,88,44
47047,2021-04-30,75,46
47049,2000-07-31,21,0
47049,2001-07-31,34,11
47049,2002-07-31,23,8
47049,2003-07-31,32,10
47049,2004-07-31,35,10
47049,2005-07-31,41,13
47049,2006-07-31,41,9
47049,2007-07-31,21,5
47049,2008-07-31,31,17
47049,2009-07-31,39,11
47049,2010-07-31,41,11
47049,2011-07-31,36,22
47049,2012-07-31,65,34
47049,2013-07-31,31,14
47049,2014-07-31,53,29
47049,2015-07-31,149,98
47049,2015-08-31,156,60
47049,2015-09-30,156,71
47049,2015-10-31,155,77
47049,2015-11-30,150,61
47049,2015-12-31,152,68
47049,2016-01-31,150,59
47049,2016-02-29,150,75
47049,2016-03-31,168,92
47049,2016-04-30,170,85
47049,2016-05-31,160,88
47049,2016-06-30,148,57
47049,2016-07-31,148,57
47049,2016-08-31,152,70
47049,2016-09-30,156,84
47049,2016-10-31,147,92
47049,2016-11-30,136,91
47049,2016-12-31,135,96
47049,2017-01-31,132,49
47049,2017-02-28,141,63
47049,2017-03-31,162,69
47049,2017-04-30,159,79
47049,2017-05-31,142,58
47049,2017-06-30,150,46
47049,2017-07-31,151,75
47049,2017-08-31,164,80
47049,2017-09-30,164,92
47049,2017-10-31,173,111
47049,2017-11-30,146,58
47049,2017-12-31,154,67
47049,2018-01-31,145,55
47049,2018-02-28,148,52
47049,2018-03-31,139,63
47049,2018-04-30,125,50
47049,2018-05-31,127,47
47049,2018-06-30,144,49
47049,2018-07-31,155,56
47049,2018-08-31,152,37
47049,2018-09-30,154,37
47049,2018-10-31,156,48
47049,2018-11-30,155,41
47049,2018-12-31,155,50
47049,2019-01-31,186,63
47049,2019-02-28,179,79
47049,2019-03-31,156,60
47049,2019-04-30,158,48
47049,2019-05-31,181,65
47049,2019-06-30,183,58
47049,2019-07-31,176,51
47049,2019-08-31,193,70
47049,2019-09-30,190,65
47049,2019-10-31,168,58
47049,2019-11-30,142,49
47049,2019-12-31,160,74
47049,2020-01-31,158,61
47049,2020-02-29,176,77
47049,2020-03-31,131,55
47049,2020-04-30,115,48
47049,2020-05-31,121,55
47049,2020-06-30,132,51
47049,2020-07-31,138,50
47049,2020-08-31,148,57
47049,2020-09-30,164,77
47049,2020-10-31,154,77
47049,2020-11-30,159,78
47049,2020-12-31,136,64
47049,2021-01-31,138,61
47049,2021-02-28,145,63
47049,2021-03-31,139,61
47049,2021-04-30,131,61
47051,2000-07-31,59,21
47051,2001-07-31,85,23
47051,2002-07-31,113,58
47051,2003-07-31,83,26
47051,2004-07-31,120,57
47051,2005-07-31,112,52
47051,2006-07-31,116,48
47051,2007-07-31,82,32
47051,2008-07-31,111,37
47051,2009-07-31,142,48
47051,2010-07-31,117,48
47051,2011-07-31,162,59
47051,2012-07-31,141,48
47051,2013-07-31,155,48
47051,2014-07-31,146,64
47051,2015-07-31,152,52
47051,2015-08-31,150,49
47051,2015-09-30,141,44
47051,2015-10-31,146,57
47051,2015-11-30,153,53
47051,2015-12-31,145,56
47051,2016-01-31,160,61
47051,2016-02-29,157,46
47051,2016-03-31,154,48
47051,2016-04-30,151,51
47051,2016-05-31,162,64
47051,2016-06-30,153,50
47051,2016-07-31,161,56
47051,2016-08-31,152,51
47051,2016-09-30,151,45
47051,2016-10-31,156,52
47051,2016-11-30,157,66
47051,2016-12-31,161,124
47051,2017-01-31,166,69
47051,2017-02-28,155,55
47051,2017-03-31,168,55
47051,2017-04-30,187,75
47051,2017-05-31,168,77
47051,2017-06-30,172,62
47051,2017-07-31,181,67
47051,2017-08-31,191,74
47051,2017-09-30,193,68
47051,2017-10-31,194,74
47051,2017-11-30,187,85
47051,2017-12-31,193,89
47051,2018-01-31,194,83
47051,2018-02-28,199,95
47051,2018-03-31,211,97
47051,2018-04-30,194,91
47051,2018-05-31,215,100
47051,2018-06-30,197,76
47051,2018-07-31,197,99
47051,2018-08-31,213,120
47051,2018-09-30,218,98
47051,2018-10-31,214,105
47051,2018-11-30,201,109
47051,2018-12-31,213,115
47051,2019-01-31,219,110
47051,2019-02-28,207,107
47051,2019-03-31,220,125
47051,2019-04-30,219,110
47051,2019-05-31,226,105
47051,2019-06-30,211,80
47051,2019-07-31,211,106
47051,2019-08-31,235,108
47051,2019-09-30,232,104
47051,2019-10-31,218,95
47051,2019-11-30,228,105
47051,2019-12-31,218,106
47051,2020-01-31,212,108
47051,2020-02-29,207,83
47051,2020-03-31,147,46
47051,2020-04-30,118,42
47051,2020-05-31,108,47
47051,2020-06-30,128,60
47051,2020-07-31,148,53
47051,2020-08-31,162,81
47051,2020-09-30,167,74
47051,2020-10-31,172,88
47051,2020-11-30,157,78
47051,2020-12-31,165,76
47051,2021-01-31,161,88
47051,2021-02-28,165,87
47051,2021-03-31,143,75
47051,2021-04-30,147,63
47053,2000-07-31,162,65
47053,2001-07-31,165,75
47053,2002-07-31,196,97
47053,2003-07-31,168,71
47053,2004-07-31,201,89
47053,2005-07-31,248,116
47053,2006-07-31,258,122
47053,2007-07-31,209,94
47053,2008-07-31,162,80
47053,2009-07-31,152,65
47053,2010-07-31,151,78
47053,2011-07-31,222,108
47053,2012-07-31,200,88
47053,2013-07-31,206,82
47053,2014-07-31,224,89
47053,2015-07-31,262,106
47053,2015-08-31,264,98
47053,2015-09-30,263,105
47053,2015-10-31,287,108
47053,2015-11-30,279,103
47053,2015-12-31,258,83
47053,2016-01-31,272,84
47053,2016-02-29,271,92
47053,2016-03-31,266,91
47053,2016-04-30,288,96
47053,2016-05-31,262,89
47053,2016-06-30,250,87
47053,2016-07-31,282,101
47053,2016-08-31,263,111
47053,2016-09-30,278,96
47053,2016-10-31,306,122
47053,2016-11-30,280,99
47053,2016-12-31,269,86
47053,2017-01-31,271,94
47053,2017-02-28,264,97
47053,2017-03-31,281,113
47053,2017-04-30,274,111
47053,2017-05-31,278,121
47053,2017-06-30,289,131
47053,2017-07-31,298,155
47053,2017-08-31,305,144
47053,2017-09-30,325,157
47053,2017-10-31,313,162
47053,2017-11-30,299,147
47053,2017-12-31,308,139
47053,2018-01-31,326,155
47053,2018-02-28,299,128
47053,2018-03-31,320,154
47053,2018-04-30,312,148
47053,2018-05-31,329,151
47053,2018-06-30,329,150
47053,2018-07-31,334,144
47053,2018-08-31,328,146
47053,2018-09-30,316,124
47053,2018-10-31,303,129
47053,2018-11-30,259,116
47053,2018-12-31,268,126
47053,2019-01-31,273,120
47053,2019-02-28,276,137
47053,2019-03-31,315,144
47053,2019-04-30,286,126
47053,2019-05-31,306,137
47053,2019-06-30,285,135
47053,2019-07-31,281,117
47053,2019-08-31,281,113
47053,2019-09-30,296,142
47053,2019-10-31,298,144
47053,2019-11-30,295,137
47053,2019-12-31,288,142
47053,2020-01-31,306,139
47053,2020-02-29,293,127
47053,2020-03-31,269,117
47053,2020-04-30,233,96
47053,2020-05-31,0,0
47053,2020-06-30,267,136
47053,2020-07-31,293,152
47053,2020-08-31,281,150
47053,2020-09-30,270,145
47053,2020-10-31,258,129
47053,2020-11-30,269,141
47053,2020-12-31,266,140
47053,2021-01-31,252,135
47053,2021-02-28,249,127
47053,2021-03-31,252,124
47053,2021-04-30,248,124
47055,2000-07-31,87,24
47055,2001-07-31,65,19
47055,2002-07-31,99,33
47055,2003-07-31,59,34
47055,2004-07-31,83,38
47055,2005-07-31,68,31
47055,2006-07-31,129,62
47055,2007-07-31,140,77
47055,2008-07-31,123,58
47055,2009-07-31,137,54
47055,2010-07-31,125,35
47055,2011-07-31,89,29
47055,2012-07-31,147,65
47055,2013-07-31,131,54
47055,2014-07-31,131,61
47055,2015-07-31,157,65
47055,2015-08-31,160,66
47055,2015-09-30,144,54
47055,2015-10-31,160,59
47055,2015-11-30,160,63
47055,2015-12-31,163,75
47055,2016-01-31,178,85
47055,2016-02-29,178,85
47055,2016-03-31,167,85
47055,2016-04-30,167,82
47055,2016-05-31,178,85
47055,2016-06-30,168,85
47055,2016-07-31,164,79
47055,2016-08-31,181,85
47055,2016-09-30,171,79
47055,2016-10-31,172,84
47055,2016-11-30,161,71
47055,2016-12-31,134,68
47055,2017-01-31,125,54
47055,2017-02-28,139,60
47055,2017-03-31,159,72
47055,2017-04-30,167,70
47055,2017-05-31,157,73
47055,2017-06-30,179,93
47055,2017-07-31,161,76
47055,2017-08-31,155,76
47055,2017-09-30,172,66
47055,2017-10-31,152,71
47055,2017-11-30,137,67
47055,2017-12-31,134,71
47055,2018-01-31,168,97
47055,2018-02-28,175,101
47055,2018-03-31,188,93
47055,2018-04-30,201,96
47055,2018-05-31,189,86
47055,2018-06-30,167,77
47055,2018-07-31,158,72
47055,2018-08-31,159,82
47055,2018-09-30,157,77
47055,2018-10-31,155,84
47055,2018-11-30,157,64
47055,2018-12-31,164,72
47055,2019-01-31,173,82
47055,2019-02-28,169,84
47055,2019-03-31,157,77
47055,2019-04-30,169,94
47055,2019-05-31,189,105
47055,2019-06-30,179,57
47055,2019-07-31,190,77
47055,2019-08-31,191,78
47055,2019-09-30,180,68
47055,2019-10-31,170,76
47055,2019-11-30,170,70
47055,2019-12-31,159,87
47055,2020-01-31,181,88
47055,2020-02-29,175,86
47055,2020-03-31,143,81
47055,2020-04-30,112,46
47055,2020-05-31,107,44
47055,2020-06-30,129,63
47055,2020-07-31,119,62
47055,2020-08-31,113,62
47055,2020-09-30,128,70
47055,2020-10-31,126,67
47055,2020-11-30,108,68
47055,2020-12-31,108,73
47055,2021-01-31,87,47
47055,2021-02-28,87,49
47055,2021-03-31,68,39
47055,2021-04-30,84,46
47057,2000-07-31,19,8
47057,2001-07-31,21,8
47057,2002-07-31,29,12
47057,2003-07-31,26,17
47057,2004-07-31,18,8
47057,2005-07-31,18,5
47057,2006-07-31,49,32
47057,2007-07-31,96,27
47057,2008-07-31,88,47
47057,2009-07-31,84,53
47057,2010-07-31,88,38
47057,2011-07-31,102,40
47057,2012-07-31,87,37
47057,2013-07-31,97,31
47057,2014-07-31,60,38
47057,2015-07-31,89,35
47057,2015-08-31,112,46
47057,2015-09-30,106,31
47057,2015-10-31,127,36
47057,2015-11-30,129,35
47057,2015-12-31,106,23
47057,2016-01-31,97,39
47057,2016-02-29,84,37
47057,2016-03-31,94,39
47057,2016-04-30,85,25
47057,2016-05-31,101,46
47057,2016-06-30,101,46
47057,2016-07-31,89,35
47057,2016-08-31,103,41
47057,2016-09-30,95,33
47057,2016-10-31,97,29
47057,2016-11-30,86,30
47057,2016-12-31,94,35
47057,2017-01-31,92,41
47057,2017-02-28,105,29
47057,2017-03-31,107,30
47057,2017-04-30,93,30
47057,2017-05-31,113,47
47057,2017-06-30,113,51
47057,2017-07-31,106,52
47057,2017-08-31,105,39
47057,2017-09-30,130,53
47057,2017-10-31,100,45
47057,2017-11-30,109,47
47057,2017-12-31,102,55
47057,2018-01-31,104,46
47057,2018-02-28,101,42
47057,2018-03-31,110,61
47057,2018-04-30,98,44
47057,2018-05-31,88,41
47057,2018-06-30,104,42
47057,2018-07-31,97,49
47057,2018-08-31,85,35
47057,2018-09-30,99,53
47057,2018-10-31,96,44
47057,2018-11-30,80,40
47057,2018-12-31,88,55
47057,2019-01-31,91,37
47057,2019-02-28,99,44
47057,2019-03-31,103,48
47057,2019-04-30,105,34
47057,2019-05-31,104,33
47057,2019-06-30,99,37
47057,2019-07-31,114,46
47057,2019-08-31,82,31
47057,2019-09-30,88,39
47057,2019-10-31,89,45
47057,2019-11-30,77,31
47057,2019-12-31,70,38
47057,2020-01-31,70,34
47057,2020-02-29,74,28
47057,2020-03-31,51,12
47057,2020-04-30,32,12
47057,2020-05-31,39,19
47057,2020-06-30,47,25
47057,2020-07-31,53,29
47057,2020-08-31,53,32
47057,2020-09-30,74,46
47057,2020-10-31,81,41
47057,2020-11-30,84,44
47057,2020-12-31,76,37
47057,2021-01-31,86,36
47057,2021-02-28,78,31
47057,2021-03-31,80,23
47057,2021-04-30,65,30
47059,2000-07-31,188,41
47059,2001-07-31,217,37
47059,2002-07-31,293,42
47059,2003-07-31,270,51
47059,2004-07-31,286,58
47059,2005-07-31,305,56
47059,2006-07-31,343,75
47059,2007-07-31,339,80
47059,2008-07-31,370,101
47059,2009-07-31,346,116
47059,2010-07-31,362,140
47059,2011-07-31,437,152
47059,2012-07-31,430,159
47059,2013-07-31,361,167
47059,2014-07-31,365,193
47059,2015-07-31,438,226
47059,2015-08-31,432,214
47059,2015-09-30,391,168
47059,2015-10-31,403,195
47059,2015-11-30,423,218
47059,2015-12-31,425,226
47059,2016-01-31,428,233
47059,2016-02-29,424,246
47059,2016-03-31,415,243
47059,2016-04-30,453,253
47059,2016-05-31,412,231
47059,2016-06-30,423,231
47059,2016-07-31,392,204
47059,2016-08-31,374,204
47059,2016-09-30,371,199
47059,2016-10-31,380,201
47059,2016-11-30,374,185
47059,2016-12-31,395,201
47059,2017-01-31,404,181
47059,2017-02-28,383,170
47059,2017-03-31,414,215
47059,2017-04-30,433,255
47059,2017-05-31,417,227
47059,2017-06-30,433,266
47059,2017-07-31,447,314
47059,2017-08-31,436,252
47059,2017-09-30,412,226
47059,2017-10-31,408,274
47059,2017-11-30,411,244
47059,2017-12-31,417,246
47059,2018-01-31,394,207
47059,2018-02-28,404,239
47059,2018-03-31,459,288
47059,2018-04-30,456,272
47059,2018-05-31,450,247
47059,2018-06-30,448,257
47059,2018-07-31,463,250
47059,2018-08-31,488,279
47059,2018-09-30,477,256
47059,2018-10-31,460,266
47059,2018-11-30,454,242
47059,2018-12-31,437,251
47059,2019-01-31,394,201
47059,2019-02-28,389,201
47059,2019-03-31,412,219
47059,2019-04-30,404,207
47059,2019-05-31,397,185
47059,2019-06-30,415,224
47059,2019-07-31,443,241
47059,2019-08-31,436,227
47059,2019-09-30,393,196
47059,2019-10-31,389,197
47059,2019-11-30,410,221
47059,2019-12-31,402,219
47059,2020-01-31,349,158
47059,2020-02-29,380,176
47059,2020-03-31,308,154
47059,2020-04-30,251,128
47059,2020-05-31,274,138
47059,2020-06-30,278,156
47059,2020-07-31,296,157
47059,2020-08-31,306,182
47059,2020-09-30,300,147
47059,2020-10-31,307,171
47059,2020-11-30,325,183
47059,2020-12-31,300,178
47059,2021-01-31,299,165
47059,2021-02-28,297,170
47059,2021-03-31,349,208
47059,2021-04-30,365,190
47061,2000-07-31,29,19
47061,2001-07-31,34,15
47061,2002-07-31,40,22
47061,2003-07-31,31,12
47061,2004-07-31,39,22
47061,2005-07-31,26,11
47061,2006-07-31,35,24
47061,2007-07-31,41,27
47061,2008-07-31,41,27
47061,2009-07-31,55,31
47061,2010-07-31,59,35
47061,2011-07-31,65,41
47061,2012-07-31,49,34
47061,2013-07-31,56,52
47061,2014-07-31,28,23
47061,2015-07-31,66,39
47061,2015-08-31,57,35
47061,2015-09-30,56,33
47061,2015-10-31,54,36
47061,2015-11-30,64,46
47061,2015-12-31,61,35
47061,2016-01-31,57,32
47061,2016-02-29,66,39
47061,2016-03-31,71,43
47061,2016-04-30,67,42
47061,2016-05-31,70,43
47061,2016-06-30,70,44
47061,2016-07-31,75,35
47061,2016-08-31,56,26
47061,2016-09-30,54,22
47061,2016-10-31,61,35
47061,2016-11-30,68,45
47061,2016-12-31,77,38
47061,2017-01-31,96,44
47061,2017-02-28,91,42
47061,2017-03-31,86,45
47061,2017-04-30,98,42
47061,2017-05-31,90,46
47061,2017-06-30,86,39
47061,2017-07-31,76,40
47061,2017-08-31,72,37
47061,2017-09-30,72,33
47061,2017-10-31,71,33
47061,2017-11-30,74,35
47061,2017-12-31,75,41
47061,2018-01-31,86,56
47061,2018-02-28,83,49
47061,2018-03-31,79,42
47061,2018-04-30,91,40
47061,2018-05-31,88,49
47061,2018-06-30,85,46
47061,2018-07-31,85,46
47061,2018-08-31,92,53
47061,2018-09-30,84,45
47061,2018-10-31,86,52
47061,2018-11-30,88,53
47061,2018-12-31,75,41
47061,2019-01-31,81,50
47061,2019-02-28,81,47
47061,2019-03-31,74,39
47061,2019-04-30,94,52
47061,2019-05-31,96,60
47061,2019-06-30,98,57
47061,2019-07-31,93,52
47061,2019-08-31,95,52
47061,2019-09-30,85,42
47061,2019-10-31,78,42
47061,2019-11-30,84,46
47061,2019-12-31,90,45
47061,2020-01-31,98,57
47061,2020-02-29,84,40
47061,2020-03-31,61,31
47061,2020-04-30,52,28
47061,2020-05-31,64,42
47061,2020-06-30,58,37
47061,2020-07-31,70,46
47061,2020-08-31,78,51
47061,2020-09-30,83,58
47061,2020-10-31,78,50
47061,2020-11-30,74,42
47061,2020-12-31,60,34
47061,2021-01-31,56,35
47061,2021-02-28,59,34
47061,2021-03-31,67,41
47061,2021-04-30,49,30
47063,2000-07-31,157,33
47063,2001-07-31,163,49
47063,2002-07-31,182,53
47063,2003-07-31,192,74
47063,2004-07-31,199,66
47063,2005-07-31,210,103
47063,2006-07-31,256,103
47063,2007-07-31,265,87
47063,2008-07-31,290,132
47063,2009-07-31,289,82
47063,2010-07-31,276,109
47063,2011-07-31,341,124
47063,2012-07-31,337,121
47063,2013-07-31,293,106
47063,2014-07-31,329,102
47063,2015-07-31,289,95
47063,2015-08-31,308,130
47063,2015-09-30,315,120
47063,2015-10-31,261,112
47063,2015-11-30,317,115
47063,2015-12-31,310,115
47063,2016-01-31,325,142
47063,2016-02-29,338,106
47063,2016-03-31,330,91
47063,2016-04-30,355,124
47063,2016-05-31,382,144
47063,2016-06-30,372,139
47063,2016-07-31,369,117
47063,2016-08-31,387,180
47063,2016-09-30,372,179
47063,2016-10-31,340,200
47063,2016-11-30,355,171
47063,2016-12-31,343,179
47063,2017-01-31,357,200
47063,2017-02-28,400,226
47063,2017-03-31,355,128
47063,2017-04-30,359,152
47063,2017-05-31,371,161
47063,2017-06-30,402,187
47063,2017-07-31,413,194
47063,2017-08-31,373,148
47063,2017-09-30,390,176
47063,2017-10-31,426,187
47063,2017-11-30,369,157
47063,2017-12-31,383,186
47063,2018-01-31,388,160
47063,2018-02-28,451,205
47063,2018-03-31,421,177
47063,2018-04-30,403,188
47063,2018-05-31,407,204
47063,2018-06-30,462,234
47063,2018-07-31,441,211
47063,2018-08-31,444,212
47063,2018-09-30,419,178
47063,2018-10-31,420,182
47063,2018-11-30,402,166
47063,2018-12-31,427,219
47063,2019-01-31,408,204
47063,2019-02-28,404,209
47063,2019-03-31,401,199
47063,2019-04-30,415,225
47063,2019-05-31,395,218
47063,2019-06-30,442,196
47063,2019-07-31,454,209
47063,2019-08-31,451,225
47063,2019-09-30,444,241
47063,2019-10-31,439,220
47063,2019-11-30,402,187
47063,2019-12-31,384,202
47063,2020-01-31,363,201
47063,2020-02-29,384,207
47063,2020-03-31,236,94
47063,2020-04-30,196,98
47063,2020-05-31,237,133
47063,2020-06-30,231,117
47063,2020-07-31,216,102
47063,2020-08-31,255,121
47063,2020-09-30,270,151
47063,2020-10-31,274,141
47063,2020-11-30,290,150
47063,2020-12-31,269,132
47063,2021-01-31,255,114
47063,2021-02-28,267,154
47063,2021-03-31,221,111
47063,2021-04-30,226,124
47065,2000-07-31,1020,465
47065,2001-07-31,1107,386
47065,2002-07-31,1317,501
47065,2003-07-31,1231,490
47065,2004-07-31,1229,473
47065,2005-07-31,1368,569
47065,2006-07-31,1393,614
47065,2007-07-31,1526,746
47065,2008-07-31,1346,683
47065,2009-07-31,1534,855
47065,2010-07-31,1451,795
47065,2011-07-31,1406,811
47065,2012-07-31,1395,864
47065,2013-07-31,1434,935
47065,2014-07-31,1560,1046
47065,2015-07-31,1488,960
47065,2015-08-31,1522,1017
47065,2015-09-30,1495,1008
47065,2015-10-31,1460,967
47065,2015-11-30,1492,1019
47065,2015-12-31,1475,1042
47065,2016-01-31,1468,1034
47065,2016-02-29,1472,1046
47065,2016-03-31,1486,1008
47065,2016-04-30,1542,1025
47065,2016-05-31,1578,1085
47065,2016-06-30,1537,1022
47065,2016-07-31,1541,1018
47065,2016-08-31,1577,1084
47065,2016-09-30,1613,926
47065,2016-10-31,1576,880
47065,2016-11-30,1504,861
47065,2016-12-31,1495,873
47065,2017-01-31,1536,896
47065,2017-02-28,1439,841
47065,2017-03-31,1460,856
47065,2017-04-30,1493,880
47065,2017-05-31,1513,839
47065,2017-06-30,1530,884
47065,2017-07-31,1638,974
47065,2017-08-31,1460,770
47065,2017-09-30,1447,783
47065,2017-10-31,1443,826
47065,2017-11-30,1414,780
47065,2017-12-31,1386,781
47065,2018-01-31,1434,830
47065,2018-02-28,1422,768
47065,2018-03-31,1395,718
47065,2018-04-30,1524,842
47065,2018-05-31,1533,803
47065,2018-06-30,1519,1006
47065,2018-07-31,1641,892
47065,2018-08-31,1584,820
47065,2018-09-30,1646,890
47065,2018-10-31,1591,1049
47065,2018-11-30,1532,844
47065,2018-12-31,1488,833
47065,2019-01-31,1512,828
47065,2019-02-28,1483,781
47065,2019-03-31,1512,773
47065,2019-04-30,1518,774
47065,2019-05-31,1519,842
47065,2019-06-30,1562,874
47065,2019-07-31,1530,886
47065,2019-08-31,1527,883
47065,2019-09-30,1545,942
47065,2019-10-31,1439,874
47065,2019-11-30,1465,914
47065,2019-12-31,1376,874
47065,2020-01-31,1513,936
47065,2020-02-29,1484,923
47065,2020-03-31,1021,565
47065,2020-04-30,1004,601
47065,2020-05-31,1057,647
47065,2020-06-30,1073,644
47065,2020-07-31,1095,667
47065,2020-08-31,1120,693
47065,2020-09-30,1178,734
47065,2020-10-31,1250,725
47065,2020-11-30,1284,984
47065,2020-12-31,1291,995
47065,2021-01-31,1127,856
47065,2021-02-28,1131,855
47065,2021-03-31,1089,810
47065,2021-04-30,1049,785
47067,2000-07-31,112,8
47067,2001-07-31,115,8
47067,2002-07-31,115,5
47067,2003-07-31,109,13
47067,2004-07-31,116,15
47067,2005-07-31,129,19
47067,2006-07-31,103,9
47067,2007-07-31,123,14
47067,2008-07-31,95,7
47067,2009-07-31,122,20
47067,2010-07-31,97,15
47067,2011-07-31,120,32
47067,2012-07-31,102,19
47067,2013-07-31,95,16
47067,2014-07-31,100,22
47067,2015-07-31,109,17
47067,2015-08-31,128,16
47067,2015-09-30,121,15
47067,2015-10-31,89,11
47067,2015-11-30,96,10
47067,2015-12-31,116,13
47067,2016-01-31,105,17
47067,2016-02-29,128,23
47067,2016-03-31,126,26
47067,2016-04-30,128,18
47067,2016-05-31,108,16
47067,2016-06-30,104,20
47067,2016-07-31,100,22
47067,2016-08-31,88,10
47067,2016-09-30,109,21
47067,2016-10-31,107,12
47067,2016-11-30,99,10
47067,2016-12-31,88,5
47067,2017-01-31,94,10
47067,2017-02-28,103,18
47067,2017-03-31,115,26
47067,2017-04-30,106,19
47067,2017-05-31,109,21
47067,2017-06-30,110,21
47067,2017-07-31,115,18
47067,2017-08-31,117,24
47067,2017-09-30,110,21
47067,2017-10-31,114,26
47067,2017-11-30,111,24
47067,2017-12-31,106,20
47067,2018-01-31,98,16
47067,2018-02-28,101,28
47067,2018-03-31,101,24
47067,2018-04-30,117,30
47067,2018-05-31,108,26
47067,2018-06-30,115,24
47067,2018-07-31,124,36
47067,2018-08-31,128,31
47067,2018-09-30,122,38
47067,2018-10-31,116,35
47067,2018-11-30,110,24
47067,2018-12-31,98,20
47067,2019-01-31,104,21
47067,2019-02-28,109,31
47067,2019-03-31,101,24
47067,2019-04-30,115,28
47067,2019-05-31,117,33
47067,2019-06-30,122,36
47067,2019-07-31,133,38
47067,2019-08-31,113,25
47067,2019-09-30,109,28
47067,2019-10-31,128,33
47067,2019-11-30,116,26
47067,2019-12-31,107,21
47067,2020-01-31,115,10
47067,2020-02-29,112,13
47067,2020-03-31,95,10
47067,2020-04-30,0,0
47067,2020-05-31,102,18
47067,2020-06-30,86,5
47067,2020-07-31,95,6
47067,2020-08-31,99,5
47067,2020-09-30,121,41
47067,2020-10-31,108,11
47067,2020-11-30,109,16
47067,2020-12-31,105,30
47067,2021-01-31,98,19
47067,2021-02-28,96,4
47067,2021-03-31,93,15
47067,2021-04-30,85,18
47069,2000-07-31,68,38
47069,2001-07-31,91,58
47069,2002-07-31,81,42
47069,2003-07-31,83,55
47069,2004-07-31,83,43
47069,2005-07-31,99,17
47069,2006-07-31,94,54
47069,2007-07-31,102,56
47069,2008-07-31,85,40
47069,2009-07-31,66,41
47069,2010-07-31,53,23
47069,2011-07-31,95,52
47069,2012-07-31,125,81
47069,2013-07-31,139,65
47069,2014-07-31,122,70
47069,2015-07-31,114,55
47069,2015-08-31,113,57
47069,2015-09-30,123,60
47069,2015-10-31,152,80
47069,2015-11-30,138,79
47069,2015-12-31,114,59
47069,2016-01-31,155,74
47069,2016-02-29,138,79
47069,2016-03-31,157,87
47069,2016-04-30,160,77
47069,2016-05-31,155,71
47069,2016-06-30,152,77
47069,2016-07-31,162,92
47069,2016-08-31,128,62
47069,2016-09-30,137,67
47069,2016-10-31,153,88
47069,2016-11-30,144,88
47069,2016-12-31,149,93
47069,2017-01-31,158,92
47069,2017-02-28,162,92
47069,2017-03-31,158,98
47069,2017-04-30,157,97
47069,2017-05-31,142,77
47069,2017-06-30,160,96
47069,2017-07-31,157,102
47069,2017-08-31,132,67
47069,2017-09-30,139,69
47069,2017-10-31,146,78
47069,2017-11-30,124,73
47069,2017-12-31,118,69
47069,2018-01-31,110,53
47069,2018-02-28,121,65
47069,2018-03-31,117,62
47069,2018-04-30,106,63
47069,2018-05-31,135,87
47069,2018-06-30,121,73
47069,2018-07-31,120,75
47069,2018-08-31,115,63
47069,2018-09-30,78,47
47069,2018-10-31,128,78
47069,2018-11-30,116,72
47069,2018-12-31,130,88
47069,2019-01-31,106,45
47069,2019-02-28,105,55
47069,2019-03-31,121,78
47069,2019-04-30,127,63
47069,2019-05-31,121,76
47069,2019-06-30,113,69
47069,2019-07-31,113,69
47069,2019-08-31,116,72
47069,2019-09-30,113,71
47069,2019-10-31,110,77
47069,2019-11-30,92,51
47069,2019-12-31,97,67
47069,2020-01-31,104,68
47069,2020-02-29,74,45
47069,2020-03-31,67,45
47069,2020-04-30,71,49
47069,2020-05-31,74,53
47069,2020-06-30,74,46
47069,2020-07-31,95,68
47069,2020-08-31,96,59
47069,2020-09-30,103,65
47069,2020-10-31,87,64
47069,2020-11-30,89,52
47069,2020-12-31,76,46
47069,2021-01-31,83,56
47069,2021-02-28,82,54
47069,2021-03-31,82,53
47069,2021-04-30,85,55
47071,2000-07-31,57,28
47071,2001-07-31,79,39
47071,2002-07-31,73,37
47071,2003-07-31,76,44
47071,2004-07-31,75,48
47071,2005-07-31,61,42
47071,2006-07-31,47,27
47071,2007-07-31,49,37
47071,2008-07-31,114,85
47071,2009-07-31,130,64
47071,2010-07-31,140,68
47071,2011-07-31,130,59
47071,2012-07-31,123,59
47071,2013-07-31,131,57
47071,2014-07-31,116,74
47071,2015-07-31,121,72
47071,2015-08-31,111,75
47071,2015-09-30,105,69
47071,2015-10-31,103,68
47071,2015-11-30,116,81
47071,2015-12-31,114,84
47071,2016-01-31,116,85
47071,2016-02-29,112,73
47071,2016-03-31,104,73
47071,2016-04-30,119,84
47071,2016-05-31,138,100
47071,2016-06-30,133,94
47071,2016-07-31,130,90
47071,2016-08-31,139,107
47071,2016-09-30,149,94
47071,2016-10-31,149,63
47071,2016-11-30,139,56
47071,2016-12-31,141,70
47071,2017-01-31,142,72
47071,2017-02-28,139,62
47071,2017-03-31,153,72
47071,2017-04-30,154,78
47071,2017-05-31,150,61
47071,2017-06-30,151,66
47071,2017-07-31,157,92
47071,2017-08-31,146,88
47071,2017-09-30,150,72
47071,2017-10-31,142,71
47071,2017-11-30,151,73
47071,2017-12-31,140,79
47071,2018-01-31,122,68
47071,2018-02-28,134,73
