fips,date,count
6,2023-09-02,96436
6,2023-09-03,96347
6,2023-09-04,96302
6,2023-09-05,96238
6,2023-09-06,96240
6,2023-09-07,96234
6,2023-09-08,96243
6,2023-09-09,96312
6,2023-09-10,96242
6,2023-09-11,96132
6,2023-09-12,96093
6,2023-09-13,96107
6,2023-09-14,96147
6,2023-09-15,96179
6,2023-09-16,96244
6,2023-09-17,96172
6,2023-09-18,96085
6,2023-09-19,96064
6,2023-09-20,96093
6,2023-09-21,96129
6,2023-09-22,96158
6,2023-09-23,96197
6,2023-09-24,96126
6,2023-09-25,96038
6,2023-09-26,96035
6,2023-09-27,96029
6,2023-09-28,96072
6,2023-09-29,96138
6,2023-09-30,96199
6,2023-10-01,96147
6,2023-10-02,96034
6,2023-10-04,96005
6,2023-10-05,96057
6,2023-10-06,96143
6,2023-10-07,96161
6,2023-10-08,96084
6,2023-10-10,95994
6,2023-10-11,95987
6,2023-10-12,96018
6,2023-10-13,96077
6,2023-10-14,96123
6,2023-10-16,95953
6,2023-10-17,95969
6,2023-10-18,95960
6,2023-10-19,95995
6,2023-10-20,96038
6,2023-10-21,96113
6,2023-10-22,96043
6,2023-10-23,95948
6,2023-10-25,94948
6,2023-10-26,95951
6,2023-10-27,95987
6,2023-10-28,96052
6,2023-10-29,95968
6,2023-10-31,95888
6,2023-11-01,95878
6,2023-11-02,95865
6,2023-11-03,95894
6,2023-11-04,95964
6,2023-11-05,95879
6,2023-11-08,94911
6,2023-11-15,94764
6,2023-11-22,94947
6,2023-11-29,94614
6,2023-12-06,94544
6,2023-12-13,94485
6,2023-12-20,94271
6,2023-12-27,94258
6,2024-01-03,94149
6,2024-01-10,94034
6,2024-01-17,93886
6,2024-01-24,93842
6,2024-01-31,93734
6,2024-02-07,93756
6,2024-02-14,93623
6,2024-02-21,93579
6,2024-02-28,93547
6,2024-03-06,93425
6,2024-03-13,93387
6,2024-03-20,93376
6,2024-03-27,93257
6,2024-04-03,93227
6,2024-04-10,93116
6,2024-04-17,93073
6,2024-04-24,93106
6,2024-05-01,93008
6,2024-05-08,93006
6,2024-05-15,92954
6,2024-05-22,92897
6,2024-05-29,92837
6,2024-06-04,0
6,2024-06-05,92865
6,2024-06-06,0
6,2024-06-07,0
6,2024-06-08,0
6,2024-06-09,0
6,2024-06-10,0
6,2024-06-11,0
6,2024-06-12,92831
6,2024-06-13,0
6,2024-06-14,0
6,2024-06-15,0
6,2024-06-16,0
6,2024-06-17,0
6,2024-06-18,0
6,2024-06-19,92756
6,2024-06-20,0
6,2024-06-21,0
6,2024-06-22,0
6,2024-06-23,0
6,2024-06-24,0
6,2024-06-25,0
6,2024-06-26,92672
6,2024-06-27,0
6,2024-06-28,0
6,2024-06-29,0
6,2024-07-01,0
6,2024-07-02,0
6,2024-07-03,92722
6,2024-07-04,0
6,2024-07-06,0
6,2024-07-07,0
6,2024-07-08,0
6,2024-07-09,0
6,2024-07-10,92546
6,2024-07-11,0
6,2024-07-12,0
6,2024-07-13,0
6,2024-07-14,0
6,2024-07-15,0
6,2024-07-16,0
6,2024-07-17,92480
6,2024-07-18,0
6,2024-07-19,0
6,2024-07-21,0
6,2024-07-22,0
6,2024-07-23,0
6,2024-07-24,92313
6,2024-07-25,0
6,2024-07-26,0
6,2024-07-27,0
6,2024-07-29,0
6,2024-07-30,0
6,2024-07-31,92251
6,2024-08-01,0
6,2024-08-02,0
6,2024-08-03,0
6,2024-08-04,0
6,2024-08-05,0
6,2024-08-06,0
6,2024-08-07,92190
6,2024-08-08,0
6,2024-08-09,0
6,2024-08-10,0
6,2024-08-12,0
6,2024-08-13,0
6,2024-08-14,92066
6,2024-08-15,0
6,2024-08-16,0
6,2024-08-17,0
6,2024-08-18,0
6,2024-08-19,0
6,2024-08-21,0
6,2024-08-22,0
6,2024-08-23,0
6,2024-08-24,0
6,2024-08-25,0
6,2024-08-26,0
6,2024-08-27,0
6,2024-08-28,91977
6,2024-08-29,0
6,2024-08-30,0
6,2024-08-31,0
6,2024-09-01,0
6,2024-09-02,0
6,2024-09-03,0
6,2024-09-04,91966
6,2024-09-05,0
6,2024-09-06,0
6,2024-09-07,0
6,2024-09-08,0
6,2024-09-09,0
6,2024-09-10,0
6,2024-09-11,92024
6,2024-09-12,0
6,2024-09-13,0
6,2024-09-14,0
6,2024-09-15,0
6,2024-09-16,0
6,2024-09-17,0
6,2024-09-18,92082
6,2024-09-19,0
6,2024-09-20,0
6,2024-09-21,0
6,2024-09-22,0
6,2024-09-23,0
6,2024-09-24,0
6,2024-09-25,92164
6,2024-09-26,0
6,2024-09-27,0
6,2024-09-28,0
6,2024-09-29,0
6,2024-09-30,0
6,2024-10-01,0
6,2024-10-02,92063
6,2024-10-03,0
6,2024-10-04,0
6,2024-10-05,0
6,2024-10-06,0
6,2024-10-07,0
6,2024-10-08,0
6,2024-10-09,92054
6,2024-10-10,0
6,2024-10-11,0
6,2024-10-12,0
6,2024-10-13,0
6,2024-10-14,0
6,2024-10-15,0
6,2024-10-16,92043
6,2024-10-17,0
6,2024-10-18,0
6,2024-10-19,0
6,2024-10-20,0
6,2024-10-21,0
6,2024-10-22,0
6,2024-10-23,91968
6,2024-10-24,0
6,2024-10-25,0
6,2024-10-26,0
6,2024-10-27,0
6,2024-10-28,0
6,2024-10-29,0
6,2024-10-30,91875
6,2024-10-31,0
6,2024-11-01,0
6,2024-11-02,0
6,2024-11-03,0
6,2024-11-04,0
6,2024-11-05,0
6,2024-11-06,91902
6,2024-11-07,0
6,2024-11-08,0
6,2024-11-09,0
6,2024-11-10,0
6,2024-11-12,0
6,2024-11-13,91852
6,2024-11-14,0
6,2024-11-15,0
6,2024-11-16,0
6,2024-11-17,0
6,2024-11-18,0
6,2024-11-19,0
6,2024-11-20,91886
6,2024-11-21,0
6,2024-11-22,0
6,2024-11-23,0
6,2024-11-24,0
6,2024-11-25,0
6,2024-11-26,0
6,2024-11-27,91927
6,2024-11-28,0
6,2024-11-29,0
6,2024-11-30,0
6,2024-12-01,0
6,2024-12-02,0
6,2024-12-03,0
6,2024-12-04,91719
6,2024-12-05,0
6,2024-12-06,0
6,2024-12-07,0
6,2024-12-08,0
6,2024-12-09,0
6,2024-12-10,0
6,2024-12-11,91633
6,2024-12-12,0
6,2024-12-13,0
6,2024-12-14,0
6,2024-12-15,0
6,2024-12-16,0
6,2024-12-17,0
6,2024-12-18,91471
6,2024-12-19,0
6,2024-12-20,0
6,2024-12-21,0
6,2024-12-22,0
6,2024-12-23,0
6,2024-12-24,0
6,2024-12-25,91348
6,2024-12-26,0
6,2024-12-27,0
6,2024-12-28,0
6,2024-12-29,0
6,2024-12-30,0
6,2024-12-31,0
6,2025-01-01,91284
6,2025-01-02,0
6,2025-01-03,0
6,2025-01-04,0
6,2025-01-05,0
6,2025-01-06,0
6,2025-01-07,0
6,2025-01-08,91281
6,2025-01-09,0
6,2025-01-10,0
6,2025-01-11,0
6,2025-01-12,0
6,2025-01-13,0
6,2025-01-14,0
6,2025-01-15,91170
6,2025-01-16,0
6,2025-01-17,0
6,2025-01-18,0
6,2025-01-20,0
6,2025-01-21,0
6,2025-01-22,91038
6,2025-01-23,0
6,2025-01-24,0
6,2025-01-25,0
6,2025-01-26,0
6,2025-01-27,0
6,2025-01-28,0
6,2025-01-29,91016
6,2025-01-30,0
6,2025-01-31,0
6,2025-02-01,0
6,2025-02-02,0
6,2025-02-03,0
6,2025-02-04,0
6,2025-02-05,90923
6,2025-02-06,0
6,2025-02-07,0
6,2025-02-08,0
6,2025-02-09,0
6,2025-02-10,0
6,2025-02-11,0
6,2025-02-12,90905
6,2025-02-13,0
6,2025-02-14,0
6,2025-02-15,0
6,2025-02-16,0
6,2025-02-17,0
6,2025-02-18,0
6,2025-02-19,90860
6,2025-02-20,0
6,2025-02-21,0
6,2025-02-22,0
6,2025-02-23,0
6,2025-02-25,0
6,2025-02-26,90866
6,2025-02-27,0
6,2025-02-28,0
6,2025-03-02,0
6,2025-03-03,0
6,2025-03-04,0
6,2025-03-05,90830
6,2025-03-06,0
6,2025-03-07,0
6,2025-03-08,0
6,2025-03-09,0
6,2025-03-10,0
6,2025-03-11,0
6,2025-03-12,90800
6,2025-03-14,0
6,2025-03-15,0
6,2025-03-16,0
6,2025-03-17,0
6,2025-03-18,0
6,2025-03-19,90832
6,2025-03-20,0
6,2025-03-21,0
6,2025-03-22,0
6,2025-03-23,0
6,2025-03-24,0
6,2025-03-25,0
6,2025-03-26,90805
6,2025-03-27,0
6,2025-03-28,0
6,2025-03-29,0
6,2025-03-30,0
6,2025-03-31,0
6,2025-04-01,0
6,2025-04-02,90744
6,2025-04-03,0
6,2025-04-04,0
6,2025-04-05,0
6,2025-04-06,0
6,2025-04-07,0
6,2025-04-08,0
6,2025-04-09,90749
6,2025-04-10,0
6,2025-04-11,0
6,2025-04-12,0
6,2025-04-13,0
6,2025-04-14,0
6,2025-04-15,0
6,2025-04-16,90719
6,2025-04-17,0
6,2025-04-18,0
6,2025-04-19,0
6,2025-04-20,0
6,2025-04-21,0
6,2025-04-23,90769
6,2025-04-24,0
6,2025-04-26,0
6,2025-04-30,90775
6,2025-05-04,0
6,2025-05-05,0
6,2025-05-06,0
6,2025-05-07,90800
6,2025-05-08,0
6,2025-05-09,0
6,2025-05-10,0
6,2025-05-12,0
6,2025-05-13,0
6,2025-05-14,90765
6,2025-05-15,0
6,2025-05-16,0
6,2025-05-17,0
6,2025-05-18,0
6,2025-05-19,0
6,2025-05-20,0
6,2025-05-21,90719
6,2025-05-22,0
6,2025-05-23,0
6,2025-05-24,0
6,2025-05-25,0
6,2025-05-26,0
6,2025-05-27,0
6,2025-05-28,90705
6,2025-05-29,0
6,2025-05-31,0
6,2025-06-01,0
6,2025-06-02,0
6,2025-06-03,0
6,2025-06-04,90723
6,2025-06-05,0
6,2025-06-06,0
6,2025-06-07,0
6,2025-06-08,0
6,2025-06-09,0
6,2025-06-10,0
6,2025-06-11,90639
6,2025-06-12,0
6,2025-06-13,0
6,2025-06-14,0
6,2025-06-16,0
6,2025-06-17,0
6,2025-06-18,0
6,2025-06-19,0
6,2025-06-20,0
6,2025-06-21,0
6,2025-06-22,0
6,2025-06-23,0
6,2025-06-24,0
6,2025-06-25,90622
6,2025-06-26,0
6,2025-06-27,0
8,2020-04-25,16812
8,2020-04-26,16810
8,2020-04-27,16806
8,2020-04-28,16711
8,2020-04-29,16626
8,2020-04-30,16583
8,2020-05-01,16559
8,2020-05-02,16604
8,2020-05-03,16601
8,2020-05-05,16593
8,2020-05-06,16593
8,2020-05-07,16484
8,2020-05-08,16450
8,2020-05-09,16488
8,2020-05-10,16486
8,2020-05-11,16484
8,2020-05-12,16443
8,2020-05-13,16386
8,2020-05-14,16386
8,2020-05-15,16364
8,2020-05-16,16295
8,2020-05-17,16301
8,2020-05-18,16299
8,2020-05-19,16297
8,2020-05-20,16297
8,2020-05-21,16263
8,2020-05-22,16244
8,2020-05-23,16203
8,2020-05-24,16253
8,2020-05-25,16244
8,2020-05-26,16244
8,2020-05-27,16236
8,2020-05-28,16185
8,2020-05-29,16199
8,2020-05-30,16151
8,2020-05-31,16189
8,2020-06-01,16186
8,2020-06-02,16186
8,2020-06-03,16172
8,2020-06-04,16192
8,2020-06-05,16163
8,2020-06-06,16115
8,2020-06-07,16149
8,2020-06-08,16148
8,2020-06-09,16145
8,2020-06-10,16122
8,2020-06-11,16133
8,2020-06-12,16133
8,2020-06-14,16133
8,2020-06-15,16133
8,2020-06-16,16132
8,2020-06-17,16132
8,2020-06-18,16095
8,2020-06-19,16062
8,2020-06-20,16062
8,2020-06-21,16066
8,2020-06-22,16062
8,2020-06-23,16037
8,2020-06-24,16052
8,2020-06-25,16058
8,2020-06-26,16041
8,2020-06-29,16033
8,2020-06-30,16033
8,2020-07-01,16033
8,2020-07-02,16016
8,2020-07-06,15960
8,2020-07-08,15942
8,2020-07-09,15966
8,2020-07-10,15975
8,2020-07-13,15965
8,2020-07-14,15955
8,2020-07-15,15923
8,2020-07-16,15895
8,2020-07-17,15895
8,2020-07-18,15914
8,2020-07-19,15913
8,2020-07-20,15913
8,2020-07-21,15913
8,2020-07-22,15870
8,2020-07-23,15899
8,2020-07-24,15899
8,2020-07-26,15879
8,2020-07-27,15876
8,2020-07-28,15859
8,2020-07-29,15813
8,2020-07-30,15756
8,2020-08-01,15720
8,2020-08-02,15711
8,2020-08-03,15709
8,2020-08-04,15705
8,2020-08-05,15687
8,2020-08-11,15582
8,2020-08-12,15547
8,2020-08-13,15500
8,2020-08-14,15450
8,2020-08-15,15444
8,2020-08-16,15443
8,2020-08-18,15406
8,2020-08-19,15354
8,2020-08-20,15328
8,2020-08-21,15278
8,2020-08-22,15260
8,2020-08-23,15260
8,2020-08-25,15240
8,2020-08-26,15195
8,2020-08-27,12117
8,2020-08-28,15130
8,2020-08-29,15161
8,2020-08-30,14815
8,2020-08-31,15155
8,2020-09-01,15155
8,2020-09-02,15168
8,2020-09-03,15156
8,2020-09-04,15129
8,2020-09-05,15158
8,2020-09-06,15154
8,2020-09-07,15152
8,2020-09-08,15152
8,2020-09-09,15108
8,2020-09-10,15070
8,2020-09-11,15099
8,2020-09-12,15125
8,2020-09-13,15125
8,2020-09-14,15122
8,2020-09-15,15122
8,2020-09-16,15122
8,2020-09-17,15101
8,2020-09-18,15110
8,2020-09-19,15110
8,2020-09-20,15139
8,2020-09-21,15139
8,2020-09-22,15140
8,2020-09-23,15140
8,2020-09-24,15138
8,2020-09-25,15138
8,2020-09-26,15117
8,2020-09-27,15119
8,2020-09-28,15114
8,2020-09-29,15110
8,2020-09-30,15117
8,2020-10-01,15117
8,2020-10-02,15047
8,2020-10-03,15051
8,2020-10-04,15051
8,2020-10-05,0
8,2020-10-06,15062
8,2020-10-07,15062
8,2020-10-08,15027
8,2020-10-09,15027
8,2020-10-10,15014
8,2020-10-11,15014
8,2020-10-12,15013
8,2020-10-13,15016
8,2020-10-14,15016
8,2020-10-15,15005
8,2020-10-16,15005
8,2020-10-17,15041
8,2020-10-18,15040
8,2020-10-19,15040
8,2020-10-20,15020
8,2020-10-21,0
8,2020-10-22,14949
8,2020-10-23,14909
8,2020-10-24,14909
8,2020-10-25,14895
8,2020-10-26,14891
8,2020-10-27,14854
8,2020-10-28,14821
8,2020-10-29,14816
8,2020-10-30,14816
8,2020-10-31,14768
8,2020-11-01,14768
8,2020-11-02,14766
8,2020-11-03,14749
8,2020-11-04,14749
8,2020-11-05,14733
8,2020-11-06,14695
8,2020-11-07,14695
8,2020-11-08,14661
8,2020-11-09,14661
8,2020-11-10,14654
8,2020-11-11,14634
8,2020-11-12,14634
8,2020-11-13,14590
8,2020-11-14,14567
8,2020-11-15,14567
8,2020-11-16,14567
8,2020-11-17,14566
8,2020-11-18,14529
8,2020-11-19,14502
8,2020-11-20,14473
8,2020-11-21,14474
8,2020-11-23,14473
8,2020-11-24,14450
8,2020-12-14,14180
8,2020-12-15,14170
8,2020-12-16,14128
8,2020-12-17,14109
8,2020-12-18,14109
8,2020-12-19,14108
8,2020-12-20,14102
8,2020-12-21,14102
8,2020-12-22,14083
8,2020-12-23,14050
8,2020-12-25,13982
8,2020-12-26,13869
8,2020-12-27,13867
8,2020-12-28,13858
8,2020-12-29,13855
8,2020-12-30,13842
8,2020-12-31,11252
8,2021-01-01,13795
8,2021-01-02,13781
8,2021-01-03,13778
8,2021-01-04,13776
8,2021-01-05,13776
8,2021-01-06,13776
8,2021-01-07,13773
8,2021-01-08,13788
8,2021-01-09,13784
8,2021-01-10,13801
8,2021-01-11,13800
8,2021-01-12,13800
8,2021-01-13,13807
8,2021-01-14,13800
8,2021-01-15,13800
8,2021-01-16,13709
8,2021-01-17,13723
8,2021-01-18,13721
8,2021-01-19,13721
8,2021-01-20,13712
8,2021-01-21,13716
8,2021-01-22,13716
8,2021-01-23,13711
8,2021-01-24,13735
8,2021-01-25,13732
8,2021-01-26,13742
8,2021-01-27,13732
8,2021-01-28,13656
8,2021-01-29,13638
8,2021-01-30,13666
8,2021-01-31,13665
8,2021-02-01,13665
8,2021-02-02,13674
8,2021-02-03,13674
8,2021-02-04,13688
8,2021-02-05,13698
8,2021-02-06,13684
8,2021-02-07,13682
8,2021-02-08,13681
8,2021-02-09,13684
8,2021-02-10,13678
8,2021-02-12,11209
8,2021-02-13,13687
8,2021-02-14,13708
8,2021-02-15,13707
8,2021-02-16,13706
8,2021-02-17,13705
8,2021-02-18,13689
8,2021-02-19,13689
8,2021-02-20,13692
8,2021-02-21,13719
8,2021-02-22,13718
8,2021-02-23,13715
8,2021-02-24,13715
8,2021-02-25,13715
8,2021-02-26,13712
8,2021-02-27,13672
8,2021-02-28,13674
8,2021-03-01,13674
8,2021-03-02,13667
8,2021-03-03,13667
8,2021-03-04,13699
8,2021-03-05,13711
8,2021-03-06,13711
8,2021-03-07,13729
8,2021-03-08,13729
8,2021-03-09,13728
8,2021-03-10,13732
8,2021-03-11,13733
8,2021-03-12,13732
8,2021-03-14,13747
8,2021-03-15,13747
8,2021-03-16,13756
8,2021-03-17,13733
8,2021-03-18,13733
8,2021-03-19,13725
8,2021-03-20,13725
8,2021-03-21,13725
8,2021-03-22,13725
8,2021-03-23,13657
8,2021-03-24,13660
8,2021-03-25,13649
8,2021-03-26,13650
8,2021-03-27,13676
8,2021-03-28,13676
8,2021-03-29,13670
8,2021-03-30,13681
8,2021-03-31,13685
8,2021-04-01,13673
8,2021-04-02,13688
8,2021-04-03,13713
8,2021-04-04,13713
8,2021-04-05,13713
8,2021-04-06,13727
8,2021-04-07,16106
8,2021-04-08,16092
8,2021-04-09,16094
8,2021-04-10,16115
8,2021-04-12,16116
8,2021-04-13,13764
8,2021-04-15,13719
8,2021-04-16,13683
8,2021-04-17,13710
8,2021-04-18,13712
8,2021-04-19,13711
8,2021-04-20,13723
8,2021-04-21,13703
8,2021-04-22,13657
8,2021-04-23,13640
8,2021-04-24,13661
8,2021-04-25,13663
8,2021-04-26,13658
8,2021-04-27,13643
8,2021-04-28,13621
8,2021-04-29,13609
8,2021-04-30,13609
8,2021-05-01,13632
8,2021-05-02,13629
8,2021-05-03,13629
8,2021-05-04,13626
8,2021-05-05,13631
8,2021-05-06,13619
8,2021-05-07,13619
8,2021-05-08,13619
8,2021-05-09,13661
8,2021-05-10,13661
8,2021-05-11,13680
8,2021-05-12,13675
8,2021-05-13,13676
8,2021-05-14,13712
8,2021-05-16,13729
8,2021-05-17,13727
8,2021-05-18,13731
8,2021-05-19,13737
8,2021-05-20,13703
8,2021-05-21,13708
8,2021-05-22,13731
8,2021-05-23,13732
8,2021-05-24,13731
8,2021-05-25,13734
8,2021-05-26,13739
8,2021-05-27,13725
8,2021-05-28,13717
8,2021-05-29,13747
8,2021-05-30,13741
8,2021-05-31,13740
8,2021-06-01,13739
8,2021-06-02,13727
8,2021-06-03,13706
8,2021-06-04,13704
8,2021-06-05,13742
8,2021-06-06,13741
8,2021-06-07,13739
8,2021-06-08,13747
8,2021-06-09,13712
8,2021-06-10,13714
8,2021-06-11,13722
8,2021-06-12,13749
8,2021-06-13,13748
8,2021-06-14,13749
8,2021-06-15,13758
8,2021-06-16,13780
8,2021-06-18,13814
8,2021-06-19,13812
8,2021-06-20,13849
8,2021-06-21,13849
8,2021-06-22,13845
8,2021-06-23,13863
8,2021-06-24,13874
8,2021-06-25,13877
8,2021-06-26,13911
8,2021-06-27,13948
8,2021-06-28,0
8,2021-06-29,13946
8,2021-06-30,13985
8,2021-07-01,13994
8,2021-07-02,13970
8,2021-07-03,14007
8,2021-07-04,14044
8,2021-07-05,14044
8,2021-07-06,14043
8,2021-07-07,14043
8,2021-07-08,14063
8,2021-07-09,14063
8,2021-07-10,14082
8,2021-07-11,14119
8,2021-07-12,14118
8,2021-07-13,14131
8,2021-07-14,14114
8,2021-07-15,14088
8,2021-07-16,14118
8,2021-07-17,14118
8,2021-07-18,14130
8,2021-07-19,14129
8,2021-07-20,14146
8,2021-07-21,14134
8,2021-07-22,14125
8,2021-07-23,14143
8,2021-07-24,14143
8,2021-07-25,14177
8,2021-07-26,14176
8,2021-07-27,14201
8,2021-07-28,14181
8,2021-07-29,14148
8,2021-07-30,14177
8,2021-07-31,14193
8,2021-08-01,14193
8,2021-08-02,14193
8,2021-08-03,14211
8,2021-08-04,14197
8,2021-08-06,14173
8,2021-08-07,14196
8,2021-08-08,8694
8,2021-08-09,14212
8,2021-08-10,14212
8,2021-08-11,14230
8,2021-08-12,14246
8,2021-08-13,14229
8,2021-08-14,14252
8,2021-08-15,14250
8,2021-08-16,14248
8,2021-08-17,14225
8,2021-08-18,14249
8,2021-08-19,14231
8,2021-08-20,14242
8,2021-08-21,14262
8,2021-08-22,14252
8,2021-08-23,14250
8,2021-08-24,14245
8,2021-08-25,14234
8,2021-08-26,14230
8,2021-08-27,14245
8,2021-08-28,14269
8,2021-08-29,14265
8,2021-08-30,14264
8,2021-08-31,14278
8,2021-09-01,14278
8,2021-09-02,14271
8,2021-09-03,14290
8,2021-09-04,14310
8,2021-09-05,14306
8,2021-09-06,14304
8,2021-09-07,14300
8,2021-09-09,14309
8,2021-09-10,14272
8,2021-09-11,14298
8,2021-09-12,14315
8,2021-09-13,14314
8,2021-09-14,14312
8,2021-09-15,14324
8,2021-09-16,14292
8,2021-09-17,14279
8,2021-09-18,14294
8,2021-09-19,14292
8,2021-09-20,14292
8,2021-09-21,14290
8,2021-09-22,14295
8,2021-09-23,14272
8,2021-09-24,14277
8,2021-09-25,14277
8,2021-09-26,14277
8,2021-09-27,14277
8,2021-09-28,14262
8,2021-09-29,14262
8,2021-09-30,14236
8,2021-10-01,14229
8,2021-10-02,14251
8,2021-10-03,14251
8,2021-10-04,14248
8,2021-10-05,14247
8,2021-10-06,14247
8,2021-10-07,14238
8,2021-10-08,14244
8,2021-10-09,14268
8,2021-10-10,14266
8,2021-10-11,14265
8,2021-10-12,14291
8,2021-10-13,14270
8,2021-10-15,14294
8,2021-10-16,14318
8,2021-10-17,14316
8,2021-10-18,14314
8,2021-10-19,14322
8,2021-10-20,14340
8,2021-10-21,14332
8,2021-10-22,14351
8,2021-10-23,8680
8,2021-10-24,14374
8,2021-10-25,14372
8,2021-10-26,14372
8,2021-10-27,14375
8,2021-10-28,14351
8,2021-10-29,14368
8,2021-10-30,14368
8,2021-10-31,14390
8,2021-11-01,14390
8,2021-11-03,14393
8,2021-11-04,14400
8,2021-11-05,14424
8,2021-11-06,0
8,2021-11-07,0
8,2021-11-08,0
8,2021-11-09,14462
8,2021-11-10,14462
8,2021-11-11,14469
8,2021-11-12,14468
8,2021-11-13,14468
8,2021-11-14,14497
8,2021-11-15,14497
8,2021-11-16,14518
8,2021-11-17,14530
8,2021-11-18,14510
8,2021-11-19,14527
8,2021-11-20,14557
8,2021-11-21,14555
8,2021-11-22,14555
8,2021-11-23,14524
8,2021-11-24,14561
8,2021-11-25,14510
8,2021-11-26,14509
8,2021-11-27,14510
8,2021-11-28,14510
8,2021-11-29,14504
8,2021-11-30,14501
8,2021-12-01,14501
8,2021-12-02,14511
8,2021-12-03,14494
8,2021-12-04,14516
8,2021-12-05,14536
8,2021-12-06,14536
8,2021-12-07,14547
8,2021-12-08,14547
8,2021-12-09,14547
8,2021-12-10,14545
8,2021-12-11,14581
8,2021-12-12,0
8,2021-12-13,14580
8,2021-12-14,14580
8,2021-12-15,14609
8,2021-12-16,14563
8,2021-12-17,14579
8,2021-12-18,14593
8,2021-12-19,14590
8,2021-12-20,14587
8,2021-12-21,14587
8,2021-12-22,14588
8,2021-12-23,14570
8,2021-12-24,14558
8,2021-12-25,14566
8,2021-12-26,14561
8,2021-12-27,14559
8,2021-12-28,14559
8,2021-12-29,14549
8,2021-12-30,14552
8,2021-12-31,14552
8,2022-01-01,14559
8,2022-01-02,14558
8,2022-01-03,14557
8,2022-01-04,14562
8,2022-01-05,9097
8,2022-01-06,9097
8,2022-01-07,14539
8,2022-01-08,14538
8,2022-01-09,14551
8,2022-01-10,14549
8,2022-01-11,14556
8,2022-01-12,14556
8,2022-01-13,14561
8,2022-01-14,14561
8,2022-01-15,14569
8,2022-01-16,14566
8,2022-01-17,14565
8,2022-01-18,14563
8,2022-01-19,14554
8,2022-01-20,14554
8,2022-01-21,14531
8,2022-01-22,14523
8,2022-01-23,14523
8,2022-01-25,14523
8,2022-01-26,14515
8,2022-01-27,14515
8,2022-01-28,14509
8,2022-01-29,14482
8,2022-01-30,14482
8,2022-01-31,14486
8,2022-02-01,14483
8,2022-02-02,14483
8,2022-02-03,14483
8,2022-02-04,14462
8,2022-02-05,14455
8,2022-02-06,14455
8,2022-02-07,14484
8,2022-02-08,14481
8,2022-02-09,14481
8,2022-02-10,14519
8,2022-02-11,14519
8,2022-02-12,14513
8,2022-02-13,14541
8,2022-02-14,14541
8,2022-02-15,14540
8,2022-02-16,14553
8,2022-02-17,14581
8,2022-02-18,14548
8,2022-02-19,14554
8,2022-02-20,14583
8,2022-02-21,14582
8,2022-02-22,14581
8,2022-02-23,14578
8,2022-02-24,14569
8,2022-02-25,14538
8,2022-02-26,14549
8,2022-02-27,14580
8,2022-02-28,14580
8,2022-03-01,14580
8,2022-03-02,14605
8,2022-03-03,14611
8,2022-03-04,14640
8,2022-03-05,14672
8,2022-03-06,14668
8,2022-03-07,14668
8,2022-03-08,0
8,2022-03-09,14663
8,2022-03-10,14693
8,2022-03-11,14726
8,2022-03-12,14755
8,2022-03-13,14754
8,2022-03-14,14751
8,2022-03-15,14779
8,2022-03-16,14785
8,2022-03-17,14762
8,2022-03-18,14762
8,2022-03-19,14794
8,2022-03-20,14791
8,2022-03-21,14791
8,2022-03-22,14802
8,2022-03-23,14780
8,2022-03-24,0
8,2022-03-25,14792
8,2022-03-26,14810
8,2022-03-27,14810
8,2022-03-28,14810
8,2022-03-29,14829
8,2022-03-30,14829
8,2022-03-31,14799
8,2022-04-01,14840
8,2022-04-02,14864
8,2022-04-03,14864
8,2022-04-04,14861
8,2022-04-05,14883
8,2022-04-06,14889
8,2022-04-07,14882
8,2022-04-08,14910
8,2022-04-09,14946
8,2022-04-10,14943
8,2022-04-11,14941
8,2022-04-12,14934
8,2022-04-13,14950
8,2022-04-14,14921
8,2022-04-15,14950
8,2022-04-16,14974
8,2022-04-17,14972
8,2022-04-18,14973
8,2022-04-19,14983
8,2022-04-20,14996
8,2022-04-21,14978
8,2022-04-23,15001
8,2022-04-24,15017
8,2022-04-25,15016
8,2022-04-26,15024
8,2022-04-27,15028
8,2022-04-28,15038
8,2022-04-29,15052
8,2022-04-30,15068
8,2022-05-01,15068
8,2022-05-02,15064
8,2022-05-03,15053
8,2022-05-04,15077
8,2022-05-05,15060
8,2022-05-06,15086
8,2022-05-07,15097
8,2022-05-08,15095
8,2022-05-09,15095
8,2022-05-10,15114
8,2022-05-11,15123
8,2022-05-12,15104
8,2022-05-13,15131
8,2022-05-14,15151
8,2022-05-15,15151
8,2022-05-16,15145
8,2022-05-17,15147
8,2022-05-18,15147
8,2022-05-19,15145
8,2022-05-20,15173
8,2022-05-21,15209
8,2022-05-22,15209
8,2022-05-23,15210
8,2022-05-24,15208
8,2022-05-25,15194
8,2022-05-26,15185
8,2022-05-27,15162
8,2022-05-28,15209
8,2022-05-29,15209
8,2022-05-30,15209
8,2022-05-31,15206
8,2022-06-01,15204
8,2022-06-02,15201
8,2022-06-03,15201
8,2022-06-04,15249
8,2022-06-05,15247
8,2022-06-06,15246
8,2022-06-07,15251
8,2022-06-08,15260
8,2022-06-09,15253
8,2022-06-10,15263
8,2022-06-11,15283
8,2022-06-12,15283
8,2022-06-13,15280
8,2022-06-14,15298
8,2022-06-15,0
8,2022-06-16,15262
8,2022-06-17,15260
8,2022-06-18,15264
8,2022-06-19,15263
8,2022-06-20,15264
8,2022-06-21,15262
