date,fips,count
2020-01-13,05009,102.0
2020-01-14,05009,106.0
2020-01-15,05009,102.0
2020-01-16,05009,105.0
2020-01-17,05009,103.0
2020-01-18,05009,98.0
2020-01-19,05009,97.0
2020-01-20,05009,97.0
2020-01-21,05009,98.0
2020-01-22,05009,97.0
2020-01-23,05009,99.0
2020-01-24,05009,96.0
2020-01-25,05009,94.0
2020-01-26,05009,94.0
2020-01-27,05009,97.0
2020-01-28,05009,95.0
2020-01-29,05009,100.0
2020-01-30,05009,100.0
2020-01-31,05009,98.0
2020-02-01,05009,100.0
2020-02-02,05009,104.0
2020-02-03,05009,102.0
2020-02-04,05009,103.0
2020-02-05,05009,103.0
2020-02-06,05009,102.0
2020-02-07,05009,101.0
2020-02-08,05009,99.0
2020-02-09,05009,99.0
2020-02-10,05009,99.0
2020-02-11,05009,101.0
2020-02-12,05009,104.0
2020-02-13,05009,104.0
2020-02-14,05009,110.0
2020-02-15,05009,109.0
2020-02-16,05009,111.0
2020-02-17,05009,110.0
2020-02-18,05009,109.0
2020-02-19,05009,106.0
2020-02-20,05009,108.0
2020-02-21,05009,106.0
2020-02-22,05009,106.0
2020-02-23,05009,105.0
2020-02-24,05009,103.0
2020-02-25,05009,104.0
2020-02-26,05009,105.0
2020-02-27,05009,105.0
2020-02-28,05009,106.0
2020-02-29,05009,110.0
2020-03-01,05009,109.0
2020-03-02,05009,109.0
2020-03-03,05009,108.0
2020-03-04,05009,108.0
2020-03-05,05009,105.0
2020-03-06,05009,106.0
2020-03-07,05009,103.0
2020-03-08,05009,104.0
2020-03-09,05009,103.0
2020-03-10,05009,103.0
2020-03-11,05009,104.0
2020-03-12,05009,102.0
2020-03-13,05009,108.0
2020-03-14,05009,107.0
2020-03-15,05009,106.0
2020-03-16,05009,106.0
2020-03-17,05009,102.0
2020-03-18,05009,101.0
2020-03-19,05009,95.0
2020-03-20,05009,92.0
2020-03-21,05009,92.0
2020-03-22,05009,94.0
2020-03-23,05009,94.0
2020-03-24,05009,94.0
2020-03-25,05009,93.0
2020-03-26,05009,94.0
2020-03-27,05009,93.0
2020-03-28,05009,91.0
2020-03-29,05009,90.0
2020-03-30,05009,91.0
2020-03-31,05009,89.0
2020-04-01,05009,88.0
2020-04-02,05009,89.0
2020-04-03,05009,89.0
2020-04-04,05009,88.0
2020-04-05,05009,88.0
2020-04-06,05009,90.0
2020-04-07,05009,92.0
2020-04-08,05009,92.0
2020-04-09,05009,82.0
2020-04-10,05009,82.0
2020-04-11,05009,79.0
2020-04-12,05009,78.0
2020-04-13,05009,79.0
2020-04-14,05009,79.0
2020-04-15,05009,79.0
2020-04-16,05009,79.0
2020-04-17,05009,79.0
2020-04-18,05009,77.0
2020-04-19,05009,78.0
2020-04-20,05009,79.0
2020-04-21,05009,78.0
2020-04-22,05009,79.0
2020-04-23,05009,78.0
2020-04-24,05009,78.0
2020-04-25,05009,79.0
2020-04-26,05009,80.0
2020-04-27,05009,79.0
2020-04-28,05009,79.0
2020-04-29,05009,80.0
2020-04-30,05009,80.0
2020-05-01,05009,80.0
2020-05-02,05009,79.0
2020-05-03,05009,78.0
2020-05-04,05009,80.0
2020-05-05,05009,77.0
2020-05-06,05009,76.0
2020-05-07,05009,75.0
2020-05-08,05009,72.0
2020-05-09,05009,74.0
2020-05-10,05009,72.0
2020-05-11,05009,71.0
2020-05-12,05009,70.0
2020-05-13,05009,71.0
2020-05-14,05009,70.0
2020-05-15,05009,68.0
2020-05-16,05009,68.0
2020-05-17,05009,68.0
2020-05-18,05009,68.0
2020-05-19,05009,70.0
2020-05-20,05009,71.0
2020-05-21,05009,69.0
2020-05-22,05009,69.0
2020-05-23,05009,70.0
2020-05-24,05009,70.0
2020-05-25,05009,70.0
2020-05-26,05009,71.0
2020-05-27,05009,72.0
2020-05-28,05009,72.0
2020-05-29,05009,70.0
2020-05-30,05009,69.0
2020-05-31,05009,69.0
2020-06-01,05009,68.0
2020-06-02,05009,69.0
2020-06-03,05009,68.0
2020-06-04,05009,67.0
2020-06-05,05009,67.0
2020-06-06,05009,68.0
2020-06-07,05009,66.0
2020-06-08,05009,67.0
2020-06-09,05009,66.0
2020-06-10,05009,67.0
2020-06-11,05009,69.0
2020-06-12,05009,70.0
2020-06-13,05009,71.0
2020-06-14,05009,72.0
2020-06-15,05009,73.0
2020-06-16,05009,71.0
2020-06-17,05009,72.0
2020-06-18,05009,73.0
2020-06-19,05009,72.0
2020-06-20,05009,71.0
2020-06-21,05009,71.0
2020-06-22,05009,71.0
2020-06-23,05009,72.0
2020-06-24,05009,78.0
2020-06-25,05009,76.0
2020-06-26,05009,76.0
2020-06-27,05009,75.0
2020-06-28,05009,75.0
2020-06-29,05009,75.0
2020-06-30,05009,76.0
2020-07-01,05009,73.0
2020-07-02,05009,72.0
2020-07-03,05009,72.0
2020-07-04,05009,72.0
2020-07-05,05009,74.0
2020-07-06,05009,74.0
2020-07-07,05009,73.0
2020-07-08,05009,70.0
2020-07-09,05009,71.0
2020-07-10,05009,74.0
2020-07-11,05009,75.0
2020-07-12,05009,76.0
2020-07-13,05009,76.0
2020-07-14,05009,76.0
2020-07-15,05009,76.0
2020-07-16,05009,77.0
2020-07-17,05009,76.0
2020-07-18,05009,77.0
2020-07-19,05009,77.0
2020-07-20,05009,79.0
2020-07-21,05009,78.0
2020-07-22,05009,78.0
2020-07-23,05009,77.0
2020-07-24,05009,77.0
2020-07-25,05009,78.0
2020-07-26,05009,80.0
2020-07-27,05009,80.0
2020-07-28,05009,82.0
2020-07-29,05009,81.0
2020-07-30,05009,82.0
2020-07-31,05009,78.0
2020-08-01,05009,77.0
2020-08-02,05009,77.0
2020-08-03,05009,76.0
2020-08-04,05009,76.0
2020-08-05,05009,77.0
2020-08-06,05009,76.0
2020-08-07,05009,74.0
2020-08-08,05009,77.0
2020-08-09,05009,77.0
2020-08-10,05009,80.0
2020-08-11,05009,80.0
2020-08-12,05009,80.0
2020-08-13,05009,79.0
2020-08-14,05009,79.0
2019-12-31,05027,65.0
2020-01-01,05027,66.0
2020-01-02,05027,69.0
2020-01-03,05027,69.0
2020-01-04,05027,73.0
2020-01-05,05027,73.0
2020-01-06,05027,75.0
2020-01-07,05027,76.0
2020-01-08,05027,72.0
2020-01-09,05027,72.0
2020-01-10,05027,67.0
2020-01-11,05027,72.0
2020-01-12,05027,73.0
2020-01-13,05027,73.0
2020-01-14,05027,76.0
2020-01-15,05027,76.0
2020-01-16,05027,74.0
2020-01-17,05027,72.0
2020-01-18,05027,76.0
2020-01-19,05027,76.0
2020-01-20,05027,74.0
2020-01-21,05027,74.0
2020-01-22,05027,73.0
2020-01-23,05027,75.0
2020-01-24,05027,77.0
2020-01-25,05027,79.0
2020-01-26,05027,79.0
2020-01-27,05027,78.0
2020-01-28,05027,78.0
2020-01-29,05027,76.0
2020-01-30,05027,78.0
2020-01-31,05027,79.0
2020-02-01,05027,78.0
2020-02-02,05027,76.0
2020-02-03,05027,76.0
2020-02-04,05027,78.0
2020-02-05,05027,77.0
2020-02-06,05027,77.0
2020-02-07,05027,79.0
2020-02-08,05027,80.0
2020-02-09,05027,81.0
2020-02-10,05027,81.0
2020-02-11,05027,82.0
2020-02-12,05027,83.0
2020-02-13,05027,73.0
2020-02-14,05027,71.0
2020-02-15,05027,73.0
2020-02-16,05027,75.0
2020-02-17,05027,73.0
2020-02-18,05027,75.0
2020-02-19,05027,72.0
2020-02-20,05027,72.0
2020-02-21,05027,68.0
2020-02-22,05027,69.0
2020-02-23,05027,68.0
2020-02-24,05027,70.0
2020-02-25,05027,70.0
2020-02-26,05027,72.0
2020-02-27,05027,76.0
2020-02-28,05027,76.0
2020-02-29,05027,76.0
2020-03-01,05027,75.0
2020-03-02,05027,75.0
2020-03-03,05027,74.0
2020-03-04,05027,74.0
2020-03-05,05027,76.0
2020-03-06,05027,76.0
2020-03-07,05027,79.0
2020-03-08,05027,80.0
2020-03-09,05027,78.0
2020-03-10,05027,78.0
2020-03-11,05027,81.0
2020-03-12,05027,81.0
2020-03-13,05027,77.0
2020-03-14,05027,78.0
2020-03-15,05027,78.0
2020-03-16,05027,78.0
2020-03-17,05027,74.0
2020-03-18,05027,73.0
2020-03-19,05027,74.0
2020-03-20,05027,72.0
2020-03-21,05027,72.0
2020-03-22,05027,72.0
2020-03-23,05027,73.0
2020-03-24,05027,72.0
2020-03-25,05027,68.0
2020-03-26,05027,68.0
2020-03-27,05027,69.0
2020-03-28,05027,70.0
2020-03-29,05027,70.0
2020-03-30,05027,71.0
2020-03-31,05027,71.0
2020-04-01,05027,72.0
2020-04-02,05027,64.0
2020-04-03,05027,64.0
2020-04-04,05027,62.0
2020-04-05,05027,62.0
2020-04-06,05027,62.0
2020-04-07,05027,63.0
2020-04-08,05027,63.0
2020-04-09,05027,62.0
2020-04-10,05027,57.0
2020-04-11,05027,56.0
2020-04-12,05027,56.0
2020-04-13,05027,46.0
2020-04-14,05027,46.0
2020-04-15,05027,46.0
2020-04-16,05027,43.0
2020-04-17,05027,42.0
2020-04-18,05027,42.0
2020-04-19,05027,42.0
2020-04-20,05027,43.0
2020-04-21,05027,43.0
2020-04-22,05027,43.0
2020-04-23,05027,44.0
2020-04-24,05027,42.0
2020-04-25,05027,41.0
2020-04-26,05027,41.0
2020-04-27,05027,42.0
2020-04-28,05027,41.0
2020-04-29,05027,41.0
2020-04-30,05027,39.0
2020-05-01,05027,40.0
2020-05-02,05027,41.0
2020-05-03,05027,40.0
2020-05-04,05027,40.0
2020-05-05,05027,39.0
2020-05-06,05027,40.0
2020-05-07,05027,39.0
2020-05-08,05027,35.0
2020-05-09,05027,34.0
2020-05-10,05027,34.0
2020-05-11,05027,33.0
2020-05-12,05027,33.0
2020-05-13,05027,33.0
2020-05-14,05027,33.0
2020-05-15,05027,34.0
2020-05-16,05027,33.0
2020-05-17,05027,33.0
2020-05-18,05027,34.0
2020-05-19,05027,34.0
2020-05-20,05027,34.0
2020-05-21,05027,33.0
2020-05-22,05027,33.0
2020-05-23,05027,32.0
2020-05-24,05027,33.0
2020-05-25,05027,33.0
2020-05-26,05027,33.0
2020-05-27,05027,34.0
2020-05-28,05027,34.0
2020-05-29,05027,34.0
2020-05-30,05027,34.0
2020-05-31,05027,34.0
2020-06-01,05027,33.0
2020-06-02,05027,33.0
2020-06-03,05027,33.0
2020-06-04,05027,33.0
2020-06-05,05027,27.0
2020-06-06,05027,27.0
2020-06-07,05027,28.0
2020-06-08,05027,27.0
2020-06-09,05027,27.0
2020-06-10,05027,27.0
2020-06-11,05027,27.0
2020-06-12,05027,26.0
2020-06-13,05027,28.0
2020-06-14,05027,28.0
2020-06-15,05027,28.0
2020-06-16,05027,27.0
2020-06-17,05027,26.0
2020-06-18,05027,26.0
2020-06-19,05027,26.0
2020-06-20,05027,26.0
2020-06-21,05027,27.0
2020-06-22,05027,27.0
2020-06-23,05027,26.0
2020-06-24,05027,28.0
2020-06-25,05027,27.0
2020-06-26,05027,26.0
2020-06-27,05027,26.0
2020-06-28,05027,26.0
2020-06-29,05027,26.0
2020-06-30,05027,28.0
2020-07-01,05027,27.0
2020-07-02,05027,28.0
2020-07-03,05027,28.0
2020-07-04,05027,28.0
2020-07-05,05027,28.0
2020-07-06,05027,28.0
2020-07-07,05027,27.0
2020-07-08,05027,27.0
2020-07-09,05027,28.0
2020-07-10,05027,24.0
2020-07-11,05027,24.0
2020-07-12,05027,24.0
2020-07-13,05027,24.0
2020-07-14,05027,22.0
2020-07-15,05027,22.0
2020-07-16,05027,22.0
2020-07-17,05027,23.0
2020-07-18,05027,22.0
2020-07-19,05027,22.0
2020-07-20,05027,22.0
2020-07-21,05027,23.0
2020-07-22,05027,24.0
2020-07-23,05027,24.0
2020-07-24,05027,24.0
2020-07-25,05027,24.0
2020-07-26,05027,25.0
2020-07-27,05027,26.0
2020-07-28,05027,26.0
2020-07-29,05027,25.0
2020-07-30,05027,25.0
2020-07-31,05027,25.0
2020-08-01,05027,27.0
2020-08-02,05027,27.0
2020-08-03,05027,27.0
2020-08-04,05027,26.0
2020-08-05,05027,26.0
2020-08-06,05027,23.0
2020-08-07,05027,23.0
2020-08-08,05027,23.0
2020-08-09,05027,24.0
2020-08-10,05027,24.0
2020-08-11,05027,23.0
2020-08-12,05027,24.0
2020-08-13,05027,24.0
2020-08-14,05027,24.0
2020-01-24,05031,317.0
2020-01-25,05031,318.0
2020-01-26,05031,328.0
2020-01-27,05031,338.0
2020-01-28,05031,332.0
2020-01-29,05031,328.0
2020-01-30,05031,315.0
2020-01-31,05031,321.0
2020-02-01,05031,312.0
2020-02-02,05031,324.0
2020-02-03,05031,326.0
2020-02-04,05031,313.0
2020-02-05,05031,311.0
2020-02-06,05031,311.0
2020-02-07,05031,314.0
2020-02-08,05031,316.0
2020-02-09,05031,315.0
2020-02-10,05031,311.0
2020-02-11,05031,313.0
2020-02-12,05031,307.0
2020-02-13,05031,310.0
2020-02-14,05031,312.0
2020-02-15,05031,312.0
2020-02-16,05031,312.0
2020-02-17,05031,320.0
2020-02-18,05031,323.0
2020-02-19,05031,317.0
2020-02-20,05031,321.0
2020-02-21,05031,318.0
2020-02-22,05031,316.0
2020-02-23,05031,315.0
2020-02-24,05031,314.0
2020-02-25,05031,312.0
2020-02-26,05031,311.0
2020-02-27,05031,310.0
2020-02-28,05031,308.0
2020-02-29,05031,307.0
2020-03-01,05031,306.0
2020-03-02,05031,304.0
2020-03-03,05031,303.0
2020-03-04,05031,302.0
2020-03-05,05031,300.0
2020-03-06,05031,299.0
2020-03-07,05031,298.0
2020-03-08,05031,296.0
2020-03-09,05031,295.0
2020-03-10,05031,294.0
2020-03-11,05031,292.0
2020-03-12,05031,291.0
2020-03-13,05031,290.0
2020-03-14,05031,288.0
2020-03-15,05031,287.0
2020-03-16,05031,286.0
2020-03-17,05031,284.0
2020-03-18,05031,283.0
2020-03-19,05031,282.0
2020-03-20,05031,280.0
2020-03-21,05031,279.0
2020-03-22,05031,278.0
2020-03-23,05031,276.0
2020-03-24,05031,275.0
2020-03-25,05031,274.0
2020-03-26,05031,272.0
2020-03-27,05031,271.0
2020-03-28,05031,270.0
2020-03-29,05031,269.0
2020-03-30,05031,267.0
2020-03-31,05031,266.0
2020-04-01,05031,265.0
2020-04-02,05031,263.0
2020-04-03,05031,262.0
2020-04-04,05031,261.0
2020-04-05,05031,259.0
2020-04-06,05031,258.0
2020-04-07,05031,257.0
2020-04-08,05031,255.0
2020-04-09,05031,254.0
2020-04-10,05031,253.0
2020-04-11,05031,251.0
2020-04-12,05031,250.0
2020-04-13,05031,249.0
2020-04-14,05031,247.0
2020-04-15,05031,246.0
2020-04-16,05031,245.0
2020-04-17,05031,243.0
2020-04-18,05031,242.0
2020-04-19,05031,241.0
2020-04-20,05031,239.0
2020-04-21,05031,238.0
2020-04-22,05031,237.0
2020-04-23,05031,235.0
2020-04-24,05031,234.0
2020-04-25,05031,233.0
2020-04-26,05031,231.0
2020-04-27,05031,230.0
2020-04-28,05031,229.0
2020-04-29,05031,227.0
2020-04-30,05031,226.0
2020-05-01,05031,225.0
2020-05-02,05031,223.0
2020-05-03,05031,222.0
2020-05-04,05031,221.0
2020-05-05,05031,220.0
2020-05-06,05031,218.0
2020-05-07,05031,217.0
2020-05-08,05031,216.0
2020-05-09,05031,214.0
2020-05-10,05031,213.0
2020-05-11,05031,212.0
2020-05-12,05031,210.0
2020-05-13,05031,209.0
2020-05-14,05031,208.0
2020-05-15,05031,206.0
2020-05-16,05031,205.0
2020-05-17,05031,204.0
2020-05-18,05031,202.0
2020-05-19,05031,201.0
2020-05-20,05031,200.0
2020-05-21,05031,198.0
2020-05-22,05031,197.0
2020-05-23,05031,196.0
2020-05-24,05031,194.0
2020-05-25,05031,193.0
2020-05-26,05031,192.0
2020-05-27,05031,190.0
2020-05-28,05031,189.0
2020-05-29,05031,188.0
2020-05-30,05031,186.0
2020-05-31,05031,185.0
2020-06-01,05031,184.0
2020-06-02,05031,182.0
2020-06-03,05031,181.0
2020-06-04,05031,180.0
2020-06-05,05031,178.0
2020-06-06,05031,177.0
2020-06-07,05031,176.0
2020-06-08,05031,175.0
2020-06-09,05031,166.0
2020-06-10,05031,171.0
2020-06-11,05031,171.0
2020-06-12,05031,176.0
2020-06-13,05031,172.0
2020-06-14,05031,169.0
2020-06-15,05031,184.0
2020-06-16,05031,176.0
2020-06-17,05031,176.0
2020-06-18,05031,171.0
2020-06-19,05031,185.0
2020-06-20,05031,179.0
2020-06-21,05031,179.0
2020-06-22,05031,181.0
2020-06-23,05031,178.0
2020-06-24,05031,183.0
2020-06-25,05031,184.0
2020-06-26,05031,187.0
2020-06-27,05031,180.0
2020-06-28,05031,185.0
2020-06-29,05031,188.0
2020-06-30,05031,187.0
2020-07-01,05031,184.0
2020-07-02,05031,181.0
2020-07-03,05031,179.0
2020-07-04,05031,180.0
2020-07-05,05031,188.0
2020-07-06,05031,194.0
2020-07-07,05031,188.0
2020-07-08,05031,189.0
2020-07-09,05031,190.0
2020-07-10,05031,198.0
2020-07-11,05031,191.0
2020-07-12,05031,197.0
2020-07-13,05031,197.0
2020-07-14,05031,203.0
2020-07-15,05031,209.0
2020-07-16,05031,200.0
2020-07-17,05031,203.0
2020-07-18,05031,201.0
2020-07-19,05031,205.0
2020-07-20,05031,214.0
2020-07-21,05031,207.0
2020-07-22,05031,208.0
2020-07-23,05031,208.0
2020-07-24,05031,218.0
2020-07-25,05031,220.0
2020-07-26,05031,232.0
2020-07-27,05031,235.0
2020-07-28,05031,223.0
2020-07-29,05031,229.0
2020-07-30,05031,230.0
2020-07-31,05031,234.0
2020-08-01,05031,221.0
2020-08-02,05031,225.0
2020-08-03,05031,231.0
2020-08-04,05031,229.0
2020-08-05,05031,229.0
2020-08-06,05031,226.0
2020-08-07,05031,236.0
2020-08-08,05031,225.0
2020-08-09,05031,234.0
2020-08-10,05031,241.0
2020-08-11,05031,233.0
2020-08-12,05031,230.0
2020-08-13,05031,230.0
2020-08-14,05031,230.0
2020-01-01,05033,216.0
2020-01-02,05033,217.0
2020-01-03,05033,218.0
2020-01-04,05033,211.0
2020-01-05,05033,210.0
2020-01-06,05033,219.0
2020-01-07,05033,221.0
2020-01-08,05033,228.0
2020-01-09,05033,237.0
2020-01-10,05033,239.0
2020-01-11,05033,242.0
2020-01-12,05033,245.0
2020-01-13,05033,241.0
2020-01-14,05033,243.0
2020-01-15,05033,240.0
2020-01-16,05033,239.0
2020-01-17,05033,246.0
2020-01-18,05033,246.0
2020-01-19,05033,251.0
2020-01-20,05033,241.0
2020-01-21,05033,242.0
2020-01-22,05033,213.0
2020-01-23,05033,204.0
2020-01-24,05033,207.0
2020-01-25,05033,206.0
2020-01-26,05033,206.0
2020-01-27,05033,206.0
2020-01-28,05033,217.0
2020-01-29,05033,219.0
2020-01-30,05033,218.0
2020-01-31,05033,222.0
2020-02-01,05033,228.0
2020-02-02,05033,232.0
2020-02-03,05033,222.0
2020-02-04,05033,220.0
2020-02-05,05033,218.0
2020-02-06,05033,218.0
2020-02-07,05033,218.0
2020-02-08,05033,221.0
2020-02-09,05033,223.0
2020-02-10,05033,225.0
2020-02-11,05033,228.0
2020-02-12,05033,229.0
2020-02-13,05033,232.0
2020-02-14,05033,233.0
2020-02-15,05033,230.0
2020-02-16,05033,226.0
2020-02-17,05033,221.0
2020-02-18,05033,220.0
2020-02-19,05033,230.0
2020-02-20,05033,227.0
2020-02-21,05033,226.0
2020-02-22,05033,232.0
2020-02-23,05033,238.0
2020-02-24,05033,230.0
2020-02-25,05033,221.0
2020-02-26,05033,214.0
2020-02-27,05033,217.0
2020-02-28,05033,224.0
2020-02-29,05033,219.0
2020-03-01,05033,215.0
2020-03-02,05033,211.0
2020-03-03,05033,207.0
2020-03-04,05033,203.0
2020-03-05,05033,205.0
2020-03-06,05033,212.0
2020-03-07,05033,217.0
2020-03-08,05033,226.0
2020-03-09,05033,224.0
2020-03-10,05033,215.0
2020-03-11,05033,206.0
2020-03-12,05033,209.0
2020-03-13,05033,203.0
2020-03-14,05033,203.0
2020-03-15,05033,204.0
2020-03-16,05033,206.0
2020-03-17,05033,204.0
2020-03-18,05033,188.0
2020-03-19,05033,184.0
2020-03-20,05033,180.0
2020-03-21,05033,162.0
2020-03-22,05033,165.0
2020-03-23,05033,161.0
2020-03-24,05033,156.0
2020-03-25,05033,161.0
2020-03-26,05033,150.0
2020-03-27,05033,154.0
2020-03-28,05033,159.0
2020-03-29,05033,157.0
2020-03-30,05033,157.0
2020-03-31,05033,157.0
2020-04-01,05033,157.0
2020-04-02,05033,157.0
2020-04-03,05033,157.0
2020-04-04,05033,157.0
2020-04-05,05033,157.0
2020-04-06,05033,157.0
2020-04-07,05033,152.0
2020-04-08,05033,149.0
2020-04-09,05033,146.0
2020-04-10,05033,143.0
2020-04-11,05033,136.0
2020-04-12,05033,136.0
2020-04-13,05033,135.0
2020-04-14,05033,136.0
2020-04-15,05033,140.0
2020-04-16,05033,134.0
2020-04-17,05033,130.0
2020-04-18,05033,127.0
2020-04-19,05033,127.0
2020-04-20,05033,129.0
2020-04-21,05033,132.0
2020-04-22,05033,131.0
2020-04-23,05033,127.0
2020-04-24,05033,127.0
2020-04-25,05033,125.0
2020-04-26,05033,129.0
2020-04-27,05033,127.0
2020-04-28,05033,126.0
2020-04-29,05033,125.0
2020-04-30,05033,120.0
2020-05-01,05033,121.0
2020-05-02,05033,124.0
2020-05-03,05033,129.0
2020-05-04,05033,129.0
2020-05-05,05033,116.0
2020-05-06,05033,116.0
2020-05-07,05033,115.0
2020-05-08,05033,110.0
2020-05-09,05033,113.0
2020-05-10,05033,111.0
2020-05-11,05033,111.0
2020-05-12,05033,111.0
2020-05-13,05033,111.0
2020-05-14,05033,118.0
2020-05-15,05033,116.0
2020-05-16,05033,117.0
2020-05-17,05033,122.0
2020-05-18,05033,121.0
2020-05-19,05033,117.0
2020-05-20,05033,115.0
2020-05-21,05033,113.0
2020-05-22,05033,114.0
2020-05-23,05033,120.0
2020-05-24,05033,127.0
2020-05-25,05033,124.0
2020-05-26,05033,126.0
2020-05-27,05033,124.0
2020-05-28,05033,123.0
2020-05-29,05033,117.0
2020-05-30,05033,126.0
2020-05-31,05033,135.0
2020-06-01,05033,134.0
2020-06-02,05033,133.0
2020-06-03,05033,126.0
2020-06-04,05033,128.0
2020-06-05,05033,131.0
2020-06-06,05033,141.0
2020-06-07,05033,134.0
2020-06-08,05033,130.0
2020-06-09,05033,134.0
2020-06-10,05033,133.0
2020-06-11,05033,133.0
2020-06-12,05033,137.0
2020-06-13,05033,142.0
2020-06-14,05033,145.0
2020-06-15,05033,138.0
2020-06-16,05033,139.0
2020-06-17,05033,137.0
2020-06-18,05033,136.0
2020-06-19,05033,141.0
2020-06-20,05033,142.0
2020-06-21,05033,141.0
2020-06-22,05033,138.0
2020-06-23,05033,137.0
2020-06-24,05033,145.0
2020-06-25,05033,146.0
2020-06-26,05033,147.0
2020-06-27,05033,141.0
2020-06-28,05033,144.0
2020-06-29,05033,146.0
2020-06-30,05033,150.0
2020-07-01,05033,152.0
2020-07-02,05033,155.0
2020-07-03,05033,160.0
2020-07-04,05033,159.0
2020-07-05,05033,165.0
2020-07-06,05033,166.0
2020-07-07,05033,163.0
2020-07-08,05033,162.0
2020-07-09,05033,163.0
2020-07-10,05033,168.0
2020-07-11,05033,171.0
2020-07-12,05033,173.0
2020-07-13,05033,171.0
2020-07-14,05033,166.0
2020-07-15,05033,163.0
2020-07-16,05033,160.0
2020-07-17,05033,159.0
2020-07-18,05033,164.0
2020-07-19,05033,164.0
2020-07-20,05033,163.0
2020-07-21,05033,163.0
2020-07-22,05033,175.0
2020-07-23,05033,162.0
2020-07-24,05033,145.0
2020-07-25,05033,147.0
2020-07-26,05033,149.0
2020-07-27,05033,148.0
2020-07-28,05033,148.0
2020-07-29,05033,152.0
2020-07-30,05033,149.0
2020-07-31,05033,152.0
2020-08-01,05033,147.0
2020-08-02,05033,148.0
2020-08-03,05033,149.0
2020-08-04,05033,149.0
2020-08-05,05033,148.0
2020-08-06,05033,160.0
2020-08-07,05033,163.0
2020-08-08,05033,165.0
2020-08-09,05033,165.0
2020-08-10,05033,165.0
2020-08-11,05033,166.0
2020-08-12,05033,170.0
2020-08-13,05033,170.0
2020-08-14,05033,170.0
2020-01-01,05035,234.0
2020-01-02,05035,246.0
2020-01-03,05035,243.0
2020-01-04,05035,237.0
2020-01-05,05035,239.0
2020-01-06,05035,242.0
2020-01-07,05035,248.0
2020-01-08,05035,244.0
2020-01-09,05035,238.0
2020-01-10,05035,240.0
2020-01-11,05035,239.0
2020-01-12,05035,238.0
2020-01-13,05035,237.0
2020-01-14,05035,237.0
2020-01-15,05035,236.0
2020-01-16,05035,235.0
2020-01-17,05035,234.0
2020-01-18,05035,234.0
2020-01-19,05035,233.0
2020-01-20,05035,232.0
2020-01-21,05035,231.0
2020-01-22,05035,231.0
2020-01-23,05035,230.0
2020-01-24,05035,229.0
2020-01-25,05035,228.0
2020-01-26,05035,228.0
2020-01-27,05035,227.0
2020-01-28,05035,226.0
2020-01-29,05035,225.0
2020-01-30,05035,225.0
2020-01-31,05035,224.0
2020-02-01,05035,223.0
2020-02-02,05035,222.0
2020-02-03,05035,222.0
2020-02-04,05035,221.0
2020-02-05,05035,220.0
2020-02-06,05035,219.0
2020-02-07,05035,219.0
2020-02-08,05035,218.0
2020-02-09,05035,217.0
2020-02-10,05035,216.0
2020-02-11,05035,216.0
2020-02-12,05035,215.0
2020-02-13,05035,214.0
2020-02-14,05035,213.0
2020-02-15,05035,213.0
2020-02-16,05035,212.0
2020-02-17,05035,211.0
2020-02-18,05035,210.0
2020-02-19,05035,210.0
2020-02-20,05035,209.0
2020-02-21,05035,208.0
2020-02-22,05035,207.0
2020-02-23,05035,207.0
2020-02-24,05035,206.0
2020-02-25,05035,205.0
2020-02-26,05035,204.0
2020-02-27,05035,204.0
2020-02-28,05035,203.0
2020-02-29,05035,202.0
2020-03-01,05035,201.0
2020-03-02,05035,201.0
2020-03-03,05035,200.0
2020-03-04,05035,199.0
2020-03-05,05035,198.0
2020-03-06,05035,198.0
2020-03-07,05035,197.0
2020-03-08,05035,196.0
2020-03-09,05035,195.0
2020-03-10,05035,195.0
2020-03-11,05035,194.0
2020-03-12,05035,193.0
2020-03-13,05035,192.0
2020-03-14,05035,192.0
2020-03-15,05035,191.0
2020-03-16,05035,190.0
2020-03-17,05035,189.0
2020-03-18,05035,189.0
2020-03-19,05035,188.0
2020-03-20,05035,187.0
2020-03-21,05035,186.0
2020-03-22,05035,186.0
2020-03-23,05035,185.0
2020-03-24,05035,184.0
2020-03-25,05035,183.0
2020-03-26,05035,183.0
2020-03-27,05035,182.0
2020-03-28,05035,181.0
2020-03-29,05035,180.0
2020-03-30,05035,180.0
2020-03-31,05035,179.0
2020-04-01,05035,178.0
2020-04-02,05035,177.0
2020-04-03,05035,177.0
2020-04-04,05035,176.0
2020-04-05,05035,175.0
2020-04-06,05035,174.0
2020-04-07,05035,174.0
2020-04-08,05035,173.0
2020-04-09,05035,172.0
2020-04-10,05035,171.0
2020-04-11,05035,171.0
2020-04-12,05035,170.0
2020-04-13,05035,169.0
2020-04-14,05035,168.0
2020-04-15,05035,168.0
2020-04-16,05035,167.0
2020-04-17,05035,166.0
2020-04-18,05035,165.0
2020-04-19,05035,165.0
2020-04-20,05035,164.0
2020-04-21,05035,163.0
2020-04-22,05035,162.0
2020-04-23,05035,162.0
2020-04-24,05035,161.0
2020-04-25,05035,160.0
2020-04-26,05035,159.0
2020-04-27,05035,159.0
2020-04-28,05035,158.0
2020-04-29,05035,157.0
2020-04-30,05035,156.0
2020-05-01,05035,156.0
2020-05-02,05035,155.0
2020-05-03,05035,154.0
2020-05-04,05035,153.0
