fips,report_date,reported_population,held_for_county,cases
21021,2019-07-25,261.0,151.0,
21021,2019-08-01,262.0,150.0,
21021,2019-08-08,262.0,146.0,
21021,2019-08-15,264.0,134.0,
21021,2019-08-22,259.0,138.0,
21021,2019-08-29,258.0,141.0,
21021,2019-09-05,262.0,135.0,
21021,2019-09-12,260.0,118.0,
21021,2019-09-19,267.0,136.0,
21021,2019-09-26,264.0,136.0,
21021,2019-10-03,260.0,147.0,
21021,2019-10-10,259.0,143.0,
21021,2019-10-17,257.0,145.0,
21021,2019-10-24,258.0,149.0,
21021,2019-10-31,264.0,149.0,
21021,2019-11-07,257.0,155.0,
21021,2019-11-14,259.0,148.0,
21021,2019-11-21,257.0,159.0,
21021,2019-11-27,259.0,159.0,
21021,2019-12-05,260.0,154.0,
21021,2019-12-12,260.0,148.0,
21021,2019-12-19,255.0,152.0,
21021,2019-12-26,249.0,144.0,
21021,2020-01-02,256.0,150.0,
21021,2020-01-09,257.0,152.0,
21021,2020-01-16,258.0,147.0,
21021,2020-01-23,261.0,147.0,
21021,2020-01-30,260.0,150.0,
21021,2020-02-06,257.0,153.0,
21021,2020-02-13,258.0,149.0,
21021,2020-02-20,262.0,153.0,
21021,2020-02-27,258.0,148.0,
21021,2020-03-05,257.0,143.0,
21021,2020-03-12,258.0,150.0,
21021,2020-03-19,254.0,143.0,
21021,2020-03-26,254.0,145.0,
21021,2020-04-02,254.0,145.0,2
21021,2020-04-09,158.0,49.0,13
21021,2020-04-16,153.0,42.0,13
21021,2020-04-23,138.0,42.0,18
21021,2020-04-30,130.0,36.0,18
21021,2020-05-07,113.0,27.0,19
21021,2020-05-14,119.0,35.0,18
21021,2020-05-21,118.0,35.0,20
21021,2020-05-28,125.0,39.0,23
21021,2020-06-04,129.0,49.0,28
21021,2020-06-11,132.0,51.0,28
21021,2020-06-18,133.0,51.0,31
21021,2020-06-25,128.0,50.0,38
21021,2020-07-02,140.0,63.0,40
21021,2020-07-09,148.0,73.0,43
21021,2020-07-16,146.0,70.0,52
21021,2020-07-23,150.0,77.0,89
21021,2020-07-30,159.0,87.0,125
21021,2020-08-06,152.0,81.0,149
21021,2020-08-13,171.0,99.0,163
21021,2020-08-20,185.0,110.0,182
21021,2020-08-27,185.0,109.0,200
21021,2020-09-03,155.0,85.0,216
21021,2020-09-10,153.0,83.0,225
21021,2020-09-17,155.0,86.0,243
21021,2020-09-24,152.0,88.0,273
21021,2020-10-01,145.0,84.0,297
21021,2020-10-08,154.0,90.0,326
21021,2020-10-15,155.0,88.0,378
21021,2020-10-22,162.0,93.0,423
21021,2020-10-29,163.0,93.0,463
21021,2020-11-05,188.0,103.0,521
21021,2020-11-12,188.0,103.0,612
21021,2020-11-19,189.0,104.0,738
21021,2020-11-25,178.0,93.0,874
21021,2020-12-03,165.0,102.0,1098
21021,2020-12-10,164.0,98.0,1375
21021,2020-12-17,157.0,90.0,1609
21021,2020-12-23,157.0,90.0,1820
21021,2020-12-30,146.0,80.0,2162
21021,2021-01-07,162.0,93.0,2568
21021,2021-01-14,158.0,87.0,2768
21021,2021-01-21,163.0,91.0,2860
21021,2021-01-28,167.0,92.0,2936
21021,2021-02-04,157.0,86.0,2994
21021,2021-02-11,155.0,78.0,3067
21021,2021-02-18,158.0,78.0,3103
21021,2021-02-25,155.0,77.0,3144
21021,2021-03-04,156.0,79.0,3162
21021,2021-03-11,167.0,77.0,3197
21021,2021-03-18,181.0,87.0,3226
21021,2021-03-25,191.0,88.0,3249
21021,2021-04-01,189.0,88.0,3282
21021,2021-04-08,180.0,83.0,3313
21021,2021-04-15,188.0,83.0,3346
21021,2021-04-22,187.0,79.0,3371
21021,2021-04-29,189.0,94.0,3392
21021,2021-05-06,184.0,91.0,3412
21021,2021-05-13,190.0,93.0,3435
21021,2021-05-20,207.0,95.0,3449
21021,2021-05-27,220.0,108.0,3455
21021,2021-06-03,199.0,96.0,3463
21021,2021-06-10,198.0,95.0,3476
21021,2021-06-17,201.0,97.0,3489
21021,2021-06-24,213.0,110.0,3500
21021,2021-07-01,214.0,113.0,3509
21021,2021-07-08,225.0,120.0,3512
21021,2021-07-15,234.0,128.0,3535
21021,2021-07-22,232.0,126.0,3562
21021,2021-07-29,241.0,134.0,3601
21021,2021-08-05,240.0,130.0,3708
21021,2021-08-12,251.0,139.0,3792
21021,2021-08-19,238.0,129.0,3894
21021,2021-08-26,228.0,123.0,4089
21021,2021-09-02,216.0,119.0,4344
21021,2021-09-09,227.0,122.0,4566
21021,2021-09-16,213.0,104.0,4800
21021,2021-09-23,209.0,101.0,4974
21021,2021-09-30,213.0,105.0,5093
21021,2021-10-07,215.0,111.0,5167
21021,2021-10-14,223.0,109.0,5255
21021,2021-10-21,234.0,115.0,5317
21021,2021-10-28,220.0,108.0,5357
21021,2021-11-04,218.0,103.0,5414
21021,2021-11-12,220.0,102.0,5487
21021,2021-11-19,221.0,104.0,5558
21021,2021-11-24,237.0,121.0,5598
21021,2021-12-02,230.0,121.0,5651
21021,2021-12-09,233.0,122.0,5707
21021,2021-12-16,224.0,110.0,5777
21021,2021-12-22,215.0,103.0,5845
21021,2021-12-29,223.0,112.0,5934
21021,2022-01-06,232.0,118.0,6103
21021,2022-01-13,223.0,102.0,6351
21021,2022-01-20,218.0,93.0,6655
21021,2022-01-27,221.0,96.0,7095
21021,2022-02-03,224.0,98.0,7651
21021,2022-02-10,217.0,87.0,7795
21021,2022-02-17,207.0,79.0,8189
21021,2022-02-24,206.0,79.0,8268
21021,2022-03-03,212.0,85.0,8316
21021,2022-03-10,198.0,79.0,8334
21021,2022-03-17,192.0,74.0,8355
21021,2022-03-24,182.0,72.0,8371
21021,2022-03-31,185.0,74.0,8382
21021,2022-04-07,180.0,68.0,8394
21021,2022-04-14,177.0,65.0,8404
21021,2022-04-21,188.0,67.0,8423
21021,2022-04-28,191.0,72.0,8440
21021,2022-05-05,190.0,74.0,8457
21021,2022-05-12,187.0,67.0,8473
21027,2018-08-23,154.0,0.0,
21027,2018-08-30,157.0,0.0,
21027,2018-09-06,145.0,0.0,
21027,2018-09-13,147.0,0.0,
21027,2018-09-20,153.0,0.0,
21027,2018-09-27,160.0,0.0,
21027,2018-10-04,148.0,0.0,
21027,2018-10-11,145.0,0.0,
21027,2018-10-18,145.0,0.0,
21027,2018-10-25,153.0,0.0,
21027,2018-11-01,146.0,0.0,
21027,2018-11-08,142.0,0.0,
21027,2018-11-15,141.0,0.0,
21027,2018-11-21,136.0,0.0,
21027,2018-11-29,140.0,0.0,
21027,2018-12-06,146.0,0.0,
21027,2018-12-13,157.0,0.0,
21027,2018-12-20,166.0,0.0,
21027,2018-12-27,159.0,0.0,
21027,2019-01-03,154.0,0.0,
21027,2019-01-17,155.0,0.0,
21027,2019-01-24,151.0,0.0,
21027,2019-01-31,146.0,0.0,
21027,2019-02-07,182.0,39.0,
21027,2019-02-14,188.0,42.0,
21027,2019-02-21,189.0,46.0,
21027,2019-02-28,192.0,42.0,
21027,2019-03-07,191.0,49.0,
21027,2019-03-14,207.0,56.0,
21027,2019-03-21,199.0,48.0,
21027,2019-03-28,202.0,48.0,
21027,2019-04-04,197.0,50.0,
21027,2019-04-11,209.0,55.0,
21027,2019-04-18,214.0,60.0,
21027,2019-04-26,207.0,49.0,
21027,2019-05-02,208.0,56.0,
21027,2019-05-09,205.0,59.0,
21027,2019-05-16,209.0,63.0,
21027,2019-05-23,201.0,53.0,
21027,2019-05-30,203.0,52.0,
21027,2019-06-06,209.0,53.0,
21027,2019-06-13,219.0,63.0,
21027,2019-06-20,207.0,51.0,
21027,2019-06-27,224.0,59.0,
21027,2019-07-03,224.0,64.0,
21027,2019-07-11,225.0,66.0,
21027,2019-07-18,230.0,73.0,
21027,2019-07-25,229.0,71.0,
21027,2019-08-01,236.0,80.0,
21027,2019-08-08,235.0,73.0,
21027,2019-08-15,245.0,83.0,
21027,2019-08-22,237.0,83.0,
21027,2019-08-29,239.0,82.0,
21027,2019-09-05,232.0,81.0,
21027,2019-09-12,232.0,81.0,
21027,2019-09-19,213.0,69.0,
21027,2019-09-26,213.0,69.0,
21027,2019-10-03,209.0,64.0,
21027,2019-10-10,213.0,73.0,
21027,2019-10-17,211.0,72.0,
21027,2019-10-24,215.0,68.0,
21027,2019-10-31,209.0,63.0,
21027,2019-11-07,206.0,64.0,
21027,2019-11-14,206.0,63.0,
21027,2019-11-21,211.0,60.0,
21027,2019-11-27,221.0,62.0,
21027,2019-12-05,212.0,59.0,
21027,2019-12-12,217.0,60.0,
21027,2019-12-19,210.0,60.0,
21027,2019-12-26,211.0,57.0,
21027,2020-01-02,202.0,54.0,
21027,2020-01-09,199.0,59.0,
21027,2020-01-16,205.0,59.0,
21027,2020-01-23,199.0,51.0,
21027,2020-01-30,205.0,51.0,
21027,2020-02-06,203.0,53.0,
21027,2020-02-13,204.0,55.0,
21027,2020-02-20,206.0,56.0,
21027,2020-02-27,202.0,56.0,
21027,2020-03-05,209.0,64.0,
21027,2020-03-12,212.0,60.0,
21027,2020-03-19,197.0,44.0,
21027,2020-03-26,191.0,40.0,
21027,2020-04-02,182.0,38.0,2
21027,2020-04-09,176.0,34.0,3
21027,2020-04-16,174.0,34.0,4
21027,2020-04-23,162.0,29.0,6
21027,2020-04-30,155.0,25.0,9
21027,2020-05-07,145.0,26.0,11
21027,2020-05-14,144.0,29.0,14
21027,2020-05-21,147.0,31.0,16
21027,2020-05-28,142.0,32.0,17
21027,2020-06-04,137.0,32.0,17
21027,2020-06-11,135.0,32.0,20
21027,2020-06-18,134.0,32.0,23
21027,2020-06-25,134.0,32.0,24
21027,2020-07-02,130.0,34.0,24
21027,2020-07-09,130.0,36.0,28
21027,2020-07-16,140.0,43.0,33
21027,2020-07-23,141.0,46.0,39
21027,2020-07-30,144.0,51.0,48
21027,2020-08-06,147.0,55.0,57
21027,2020-08-13,149.0,56.0,79
21027,2020-08-20,151.0,55.0,90
21027,2020-08-27,150.0,50.0,93
21027,2020-09-03,152.0,51.0,100
21027,2020-09-10,169.0,64.0,108
21027,2020-09-17,174.0,55.0,121
21027,2020-09-24,180.0,57.0,133
21027,2020-10-01,184.0,58.0,140
21027,2020-10-08,197.0,61.0,150
21027,2020-10-15,203.0,62.0,163
21027,2020-10-22,203.0,62.0,187
21027,2020-10-29,204.0,64.0,202
21027,2020-11-05,197.0,9.0,274
21027,2020-11-12,197.0,9.0,319
21027,2020-11-19,187.0,48.0,395
21027,2020-11-25,191.0,53.0,422
21027,2020-12-03,202.0,57.0,452
21027,2020-12-10,200.0,58.0,498
21027,2020-12-17,192.0,54.0,555
21027,2020-12-23,194.0,56.0,609
21027,2020-12-30,198.0,60.0,658
21027,2021-01-07,200.0,57.0,752
21027,2021-01-14,206.0,53.0,846
21027,2021-01-21,208.0,56.0,925
21027,2021-01-28,209.0,56.0,975
21027,2021-02-04,201.0,54.0,1017
21027,2021-02-11,201.0,56.0,1050
21027,2021-02-18,195.0,52.0,1069
21027,2021-02-25,204.0,57.0,1092
21027,2021-03-04,196.0,54.0,1110
21027,2021-03-11,214.0,65.0,1115
21027,2021-03-18,209.0,61.0,1127
21027,2021-03-25,205.0,62.0,1135
21027,2021-04-01,201.0,63.0,1143
21027,2021-04-08,209.0,69.0,1160
21027,2021-04-15,202.0,68.0,1194
21027,2021-04-22,210.0,70.0,1208
21027,2021-04-29,221.0,73.0,1239
21027,2021-05-06,208.0,59.0,1251
21027,2021-05-13,205.0,67.0,1283
21027,2021-05-20,208.0,62.0,1288
21027,2021-05-27,213.0,65.0,1292
21027,2021-06-03,206.0,69.0,1297
21027,2021-06-10,213.0,68.0,1313
21027,2021-06-17,210.0,65.0,1316
21027,2021-06-24,213.0,72.0,1317
21027,2021-07-01,206.0,72.0,1323
21027,2021-07-08,203.0,73.0,1332
21027,2021-07-15,204.0,68.0,1346
21027,2021-07-22,208.0,68.0,1354
21027,2021-07-29,207.0,69.0,1391
21027,2021-08-05,207.0,76.0,1453
21027,2021-08-12,209.0,82.0,1545
21027,2021-08-19,209.0,78.0,1623
21027,2021-08-26,220.0,85.0,1846
21027,2021-09-02,211.0,81.0,2078
21027,2021-09-09,207.0,77.0,2180
21027,2021-09-16,207.0,85.0,2335
21027,2021-09-23,207.0,80.0,2469
21027,2021-09-30,213.0,80.0,2532
21027,2021-10-07,220.0,82.0,2582
21027,2021-10-14,222.0,79.0,2632
21027,2021-10-21,220.0,82.0,2664
21027,2021-10-28,230.0,87.0,2728
21027,2021-11-04,234.0,94.0,2770
21027,2021-11-12,241.0,98.0,2904
21027,2021-11-19,234.0,89.0,3023
21027,2021-11-24,230.0,90.0,3080
21027,2021-12-02,225.0,84.0,3155
21027,2021-12-09,223.0,81.0,3235
21027,2021-12-16,213.0,74.0,3326
21027,2021-12-22,218.0,76.0,3393
21027,2021-12-29,215.0,76.0,3465
21027,2022-01-06,221.0,76.0,3603
21027,2022-01-13,219.0,77.0,3747
21027,2022-01-20,217.0,71.0,4089
21027,2022-01-27,213.0,70.0,4475
21027,2022-02-03,219.0,82.0,4709
21027,2022-02-10,222.0,85.0,4820
21027,2022-02-17,217.0,80.0,4914
21027,2022-02-24,206.0,74.0,4957
21027,2022-03-03,203.0,73.0,4981
21027,2022-03-10,206.0,78.0,4989
21027,2022-03-17,207.0,73.0,5015
21027,2022-03-24,210.0,81.0,5024
21027,2022-03-31,205.0,79.0,5010
21027,2022-04-07,224.0,112.0,5013
21027,2022-04-14,229.0,89.0,5029
21027,2022-04-21,238.0,85.0,5065
21027,2022-04-28,224.0,75.0,5143
21027,2022-05-05,221.0,76.0,5154
21027,2022-05-12,228.0,75.0,5170
21029,2018-08-23,328.0,231.0,
21029,2018-08-30,341.0,225.0,
21029,2018-09-06,340.0,233.0,
21029,2018-09-13,339.0,222.0,
21029,2018-09-20,335.0,204.0,
21029,2018-09-27,333.0,203.0,
21029,2018-10-04,314.0,190.0,
21029,2018-10-11,322.0,208.0,
21029,2018-10-18,328.0,213.0,
21029,2018-10-25,325.0,201.0,
21029,2018-11-01,321.0,215.0,
21029,2018-11-08,311.0,184.0,
21029,2018-11-15,318.0,210.0,
21029,2018-11-21,311.0,193.0,
21029,2018-11-29,312.0,191.0,
21029,2018-12-06,293.0,187.0,
21029,2018-12-13,270.0,165.0,
21029,2018-12-20,267.0,160.0,
21029,2018-12-27,259.0,157.0,
21029,2019-01-03,275.0,169.0,
21029,2019-01-17,293.0,184.0,
21029,2019-01-24,265.0,144.0,
21029,2019-01-31,242.0,134.0,
21029,2019-02-07,273.0,151.0,
21029,2019-02-14,255.0,136.0,
21029,2019-02-21,250.0,131.0,
21029,2019-02-28,261.0,130.0,
21029,2019-03-07,261.0,124.0,
21029,2019-03-14,283.0,134.0,
21029,2019-03-21,275.0,142.0,
21029,2019-03-28,265.0,127.0,
21029,2019-04-04,265.0,129.0,
21029,2019-04-11,285.0,150.0,
21029,2019-04-18,293.0,158.0,
21029,2019-04-26,295.0,159.0,
21029,2019-05-02,291.0,153.0,
21029,2019-05-09,282.0,140.0,
21029,2019-05-16,279.0,132.0,
21029,2019-05-23,267.0,-82.0,
21029,2019-05-30,296.0,129.0,
21029,2019-06-06,299.0,133.0,
21029,2019-06-13,288.0,139.0,
21029,2019-06-20,298.0,141.0,
21029,2019-06-27,304.0,148.0,
21029,2019-07-03,299.0,139.0,
21029,2019-07-11,257.0,68.0,
21029,2019-07-18,317.0,140.0,
21029,2019-07-25,304.0,146.0,
21029,2019-08-01,307.0,147.0,
21029,2019-08-08,311.0,160.0,
21029,2019-08-15,293.0,147.0,
21029,2019-08-22,305.0,158.0,
21029,2019-08-29,327.0,165.0,
21029,2019-09-05,298.0,145.0,
21029,2019-09-12,293.0,130.0,
21029,2019-09-19,305.0,143.0,
21029,2019-09-26,293.0,133.0,
21029,2019-10-03,282.0,125.0,
21029,2019-10-10,294.0,135.0,
21029,2019-10-17,314.0,141.0,
21029,2019-10-24,309.0,147.0,
21029,2019-10-31,335.0,169.0,
21029,2019-11-07,320.0,146.0,
21029,2019-11-14,296.0,136.0,
21029,2019-11-21,295.0,133.0,
21029,2019-11-27,305.0,143.0,
21029,2019-12-05,305.0,153.0,
21029,2019-12-12,294.0,160.0,
21029,2019-12-19,291.0,126.0,
21029,2019-12-26,286.0,139.0,
21029,2020-01-02,287.0,128.0,
21029,2020-01-09,294.0,134.0,
21029,2020-01-16,296.0,112.0,
21029,2020-01-23,326.0,157.0,
21029,2020-01-30,318.0,151.0,
21029,2020-02-06,310.0,144.0,
21029,2020-02-13,304.0,149.0,
21029,2020-02-20,298.0,148.0,
21029,2020-02-27,300.0,141.0,
21029,2020-03-05,294.0,145.0,
21029,2020-03-12,296.0,149.0,
21029,2020-03-19,266.0,127.0,
21029,2020-03-26,242.0,106.0,
21029,2020-04-02,213.0,73.0,6
21029,2020-04-09,189.0,60.0,21
21029,2020-04-16,173.0,50.0,32
21029,2020-04-23,160.0,50.0,40
21029,2020-04-30,159.0,51.0,53
21029,2020-05-07,150.0,43.0,74
21029,2020-05-14,153.0,46.0,89
21029,2020-05-21,151.0,47.0,101
21029,2020-05-28,156.0,48.0,109
21029,2020-06-04,155.0,46.0,119
21029,2020-06-11,165.0,51.0,127
21029,2020-06-18,165.0,55.0,138
21029,2020-06-25,170.0,57.0,148
21029,2020-07-02,174.0,65.0,152
21029,2020-07-09,170.0,60.0,166
21029,2020-07-16,165.0,54.0,186
21029,2020-07-23,168.0,59.0,229
21029,2020-07-30,181.0,71.0,284
21029,2020-08-06,182.0,73.0,333
21029,2020-08-13,185.0,83.0,421
21029,2020-08-20,183.0,74.0,508
21029,2020-08-27,185.0,77.0,591
21029,2020-09-03,184.0,78.0,647
21029,2020-09-10,183.0,77.0,709
21029,2020-09-17,183.0,81.0,788
21029,2020-09-24,199.0,98.0,852
21029,2020-10-01,199.0,100.0,921
21029,2020-10-08,228.0,118.0,1011
21029,2020-10-15,214.0,118.0,1144
21029,2020-10-22,234.0,112.0,1298
21029,2020-10-29,205.0,108.0,1505
21029,2020-11-05,202.0,127.0,1753
21029,2020-11-12,202.0,127.0,2034
21029,2020-11-19,215.0,115.0,2402
21029,2020-11-25,215.0,115.0,2669
21029,2020-12-03,207.0,114.0,3094
21029,2020-12-10,203.0,113.0,3449
21029,2020-12-17,225.0,127.0,3704
21029,2020-12-23,220.0,121.0,3901
21029,2020-12-30,213.0,115.0,4134
21029,2021-01-07,225.0,128.0,4545
21029,2021-01-14,231.0,133.0,4848
21029,2021-01-21,242.0,139.0,5128
21029,2021-01-28,245.0,133.0,5603
21029,2021-02-04,243.0,137.0,5849
21029,2021-02-11,241.0,134.0,6016
21029,2021-02-18,246.0,141.0,6221
21029,2021-02-25,252.0,137.0,6381
21029,2021-03-04,246.0,130.0,6489
21029,2021-03-11,242.0,126.0,6579
21029,2021-03-18,240.0,125.0,6645
21029,2021-03-25,234.0,121.0,6715
21029,2021-04-01,225.0,122.0,6803
21029,2021-04-08,210.0,128.0,6847
21029,2021-04-15,201.0,125.0,6900
21029,2021-04-22,195.0,129.0,6998
21029,2021-04-29,196.0,130.0,7085
21029,2021-05-06,191.0,129.0,7212
21029,2021-05-13,195.0,137.0,7269
21029,2021-05-20,189.0,122.0,7292
21029,2021-05-27,211.0,129.0,7328
21029,2021-06-03,207.0,137.0,7350
21029,2021-06-10,184.0,117.0,7369
21029,2021-06-17,175.0,106.0,7387
21029,2021-06-24,183.0,123.0,7396
21029,2021-07-01,182.0,119.0,7414
21029,2021-07-08,196.0,139.0,7478
21029,2021-07-15,195.0,124.0,7527
21029,2021-07-22,205.0,129.0,7605
21029,2021-07-29,202.0,131.0,7727
21029,2021-08-05,203.0,130.0,7917
21029,2021-08-12,220.0,136.0,8182
21029,2021-08-19,210.0,125.0,8500
21029,2021-08-26,196.0,119.0,8984
21029,2021-09-02,195.0,115.0,9567
21029,2021-09-09,200.0,120.0,10036
21029,2021-09-16,184.0,107.0,10568
21029,2021-09-23,188.0,106.0,11012
21029,2021-09-30,190.0,105.0,11307
21029,2021-10-07,206.0,118.0,11549
21029,2021-10-14,200.0,117.0,11761
21029,2021-10-21,203.0,124.0,11912
21029,2021-10-28,203.0,123.0,12033
21029,2021-11-04,186.0,117.0,12217
21029,2021-11-12,210.0,138.0,12380
21029,2021-11-19,220.0,128.0,12517
21029,2021-11-24,228.0,136.0,12633
21029,2021-12-02,193.0,99.0,12870
21029,2021-12-09,183.0,101.0,13140
21029,2021-12-16,170.0,94.0,13402
21029,2021-12-22,171.0,88.0,13606
21029,2021-12-29,188.0,98.0,13909
21029,2022-01-06,188.0,103.0,14726
21029,2022-01-13,179.0,98.0,15835
21029,2022-01-20,178.0,94.0,17512
21029,2022-01-27,169.0,88.0,19146
21029,2022-02-03,174.0,94.0,19978
21029,2022-02-10,178.0,94.0,20344
21029,2022-02-17,198.0,113.0,20659
21029,2022-02-24,229.0,121.0,20809
21029,2022-03-03,228.0,115.0,20913
21029,2022-03-10,249.0,121.0,20942
21029,2022-03-17,248.0,124.0,21026
21029,2022-03-24,273.0,131.0,21088
21029,2022-03-31,274.0,123.0,21176
21029,2022-04-07,248.0,119.0,21261
21029,2022-04-14,260.0,119.0,21432
21029,2022-04-21,252.0,104.0,21482
21029,2022-04-28,264.0,120.0,21629
21029,2022-05-05,266.0,121.0,21719
21029,2022-05-12,279.0,124.0,21805
21031,2018-08-23,49.0,19.0,
21031,2018-08-30,56.0,28.0,
21031,2018-09-06,47.0,21.0,
21031,2018-09-13,50.0,20.0,
21031,2018-09-20,48.0,22.0,
21031,2018-09-27,52.0,28.0,
21031,2018-10-04,43.0,16.0,
21031,2018-10-11,39.0,16.0,
21031,2018-10-18,45.0,19.0,
21031,2018-10-25,43.0,17.0,
21031,2018-11-01,46.0,22.0,
21031,2018-11-08,49.0,25.0,
21031,2018-11-15,53.0,19.0,
21031,2018-11-21,45.0,17.0,
21031,2018-11-29,49.0,22.0,
21031,2018-12-06,49.0,21.0,
21031,2018-12-13,53.0,27.0,
21031,2018-12-20,51.0,26.0,
21031,2018-12-27,49.0,25.0,
21031,2019-01-03,52.0,34.0,
21031,2019-01-17,48.0,26.0,
21031,2019-01-24,50.0,29.0,
21031,2019-01-31,55.0,29.0,
21031,2019-02-07,58.0,35.0,
21031,2019-02-14,62.0,30.0,
21031,2019-02-21,57.0,26.0,
21031,2019-02-28,63.0,34.0,
21031,2019-03-07,62.0,32.0,
21031,2019-03-14,53.0,25.0,
21031,2019-03-21,52.0,27.0,
21031,2019-03-28,55.0,30.0,
21031,2019-04-04,50.0,29.0,
21031,2019-04-11,44.0,19.0,
21031,2019-04-18,53.0,25.0,
21031,2019-04-26,58.0,33.0,
21031,2019-05-02,49.0,29.0,
21031,2019-05-09,54.0,31.0,
21031,2019-05-16,53.0,23.0,
21031,2019-05-23,60.0,31.0,
21031,2019-05-30,58.0,30.0,
21031,2019-06-06,59.0,29.0,
21031,2019-06-13,61.0,36.0,
21031,2019-06-20,56.0,35.0,
21031,2019-06-27,59.0,38.0,
21031,2019-07-03,60.0,41.0,
21031,2019-07-11,48.0,22.0,
21031,2019-07-18,46.0,20.0,
21031,2019-07-25,47.0,24.0,
21031,2019-08-01,51.0,28.0,
21031,2019-08-08,50.0,27.0,
21031,2019-08-15,58.0,32.0,
21031,2019-08-22,55.0,32.0,
21031,2019-08-29,59.0,36.0,
21031,2019-09-05,59.0,38.0,
21031,2019-09-12,65.0,42.0,
21031,2019-09-19,66.0,42.0,
21031,2019-09-26,66.0,43.0,
21031,2019-10-03,66.0,44.0,
21031,2019-10-10,56.0,28.0,
21031,2019-10-17,59.0,29.0,
21031,2019-10-24,66.0,36.0,
21031,2019-10-31,64.0,34.0,
21031,2019-11-07,55.0,30.0,
21031,2019-11-14,52.0,24.0,
21031,2019-11-21,54.0,26.0,
21031,2019-11-27,54.0,26.0,
21031,2019-12-05,58.0,33.0,
21031,2019-12-12,47.0,20.0,
21031,2019-12-19,46.0,23.0,
21031,2019-12-26,46.0,24.0,
21031,2020-01-02,52.0,26.0,
21031,2020-01-09,53.0,27.0,
21031,2020-01-16,51.0,23.0,
21031,2020-01-23,54.0,35.0,
21031,2020-01-30,54.0,35.0,
21031,2020-02-06,53.0,31.0,
21031,2020-02-13,47.0,23.0,
21031,2020-02-20,51.0,25.0,
21031,2020-02-27,50.0,25.0,
21031,2020-03-05,53.0,29.0,
21031,2020-03-12,53.0,28.0,
21031,2020-03-19,46.0,24.0,
21031,2020-03-26,44.0,24.0,
21031,2020-04-02,42.0,24.0,1
21031,2020-04-09,40.0,23.0,2
21031,2020-04-16,36.0,20.0,52
21031,2020-04-23,29.0,17.0,92
21031,2020-04-30,29.0,17.0,116
21031,2020-05-07,30.0,19.0,188
21031,2020-05-14,30.0,19.0,205
21031,2020-05-21,30.0,16.0,218
21031,2020-05-28,32.0,16.0,227
21031,2020-06-04,32.0,16.0,235
21031,2020-06-11,32.0,16.0,240
21031,2020-06-18,37.0,21.0,246
21031,2020-06-25,38.0,22.0,247
21031,2020-07-02,37.0,21.0,256
21031,2020-07-09,35.0,19.0,262
21031,2020-07-16,36.0,19.0,270
21031,2020-07-23,35.0,15.0,284
21031,2020-07-30,38.0,18.0,290
21031,2020-08-06,43.0,23.0,298
21031,2020-08-13,40.0,20.0,305
21031,2020-08-20,42.0,22.0,314
21031,2020-08-27,42.0,22.0,319
21031,2020-09-03,43.0,24.0,326
21031,2020-09-10,44.0,23.0,332
21031,2020-09-17,45.0,21.0,332
21031,2020-09-24,48.0,24.0,352
21031,2020-10-01,48.0,22.0,359
21031,2020-10-08,50.0,24.0,380
21031,2020-10-15,53.0,24.0,395
21031,2020-10-22,58.0,27.0,412
21031,2020-10-29,60.0,24.0,446
21031,2020-11-05,62.0,28.0,469
21031,2020-11-12,62.0,28.0,489
21031,2020-11-19,54.0,23.0,507
21031,2020-11-25,54.0,23.0,544
21031,2020-12-03,54.0,22.0,625
21031,2020-12-10,51.0,19.0,666
21031,2020-12-17,52.0,19.0,733
21031,2020-12-23,46.0,17.0,770
21031,2020-12-30,46.0,18.0,814
21031,2021-01-07,46.0,20.0,905
21031,2021-01-14,52.0,24.0,1008
21031,2021-01-21,54.0,26.0,1062
21031,2021-01-28,55.0,22.0,1144
21031,2021-02-04,57.0,26.0,1229
21031,2021-02-11,56.0,23.0,1281
21031,2021-02-18,58.0,26.0,1287
21031,2021-02-25,64.0,31.0,1326
21031,2021-03-04,65.0,32.0,1358
21031,2021-03-11,63.0,32.0,1365
21031,2021-03-18,57.0,22.0,1403
21031,2021-03-25,61.0,27.0,1410
21031,2021-04-01,59.0,26.0,1412
21031,2021-04-08,63.0,30.0,1429
21031,2021-04-15,62.0,27.0,1420
21031,2021-04-22,53.0,19.0,1428
21031,2021-04-29,51.0,22.0,1440
21031,2021-05-06,54.0,27.0,1451
21031,2021-05-13,51.0,24.0,1462
21031,2021-05-20,43.0,19.0,1467
21031,2021-05-27,45.0,21.0,1470
21031,2021-06-03,45.0,21.0,1472
21031,2021-06-10,48.0,20.0,1477
21031,2021-06-17,48.0,17.0,1479
21031,2021-06-24,46.0,16.0,1483
21031,2021-07-01,46.0,20.0,1480
21031,2021-07-08,45.0,20.0,1480
21031,2021-07-15,52.0,23.0,1484
21031,2021-07-22,54.0,25.0,1491
21031,2021-07-29,53.0,25.0,1506
21031,2021-08-05,53.0,20.0,1527
21031,2021-08-12,49.0,23.0,1576
21031,2021-08-19,45.0,22.0,1649
21031,2021-08-26,48.0,22.0,1729
21031,2021-09-02,50.0,24.0,1829
21031,2021-09-09,54.0,28.0,1932
21031,2021-09-16,54.0,29.0,2060
21031,2021-09-23,50.0,25.0,2164
21031,2021-09-30,56.0,31.0,2215
21031,2021-10-07,53.0,30.0,2252
21031,2021-10-14,45.0,30.0,2289
