fips,report_date,reported_population,held_for_county
21037,2021-05-06,425.0,170.0
21037,2021-05-13,421.0,168.0
21037,2021-05-20,433.0,175.0
21037,2021-05-27,364.0,184.0
21037,2021-06-03,342.0,185.0
21037,2021-06-10,340.0,212.0
21037,2021-06-17,347.0,198.0
21041,2018-08-23,134.0,102.0
21041,2018-08-30,135.0,104.0
21041,2018-09-06,145.0,112.0
21041,2018-09-13,145.0,118.0
21041,2018-09-20,145.0,145.0
21041,2018-09-27,158.0,99.0
21041,2018-10-04,157.0,119.0
21041,2018-10-11,141.0,90.0
21041,2018-10-18,148.0,115.0
21041,2018-10-25,147.0,114.0
21041,2018-11-01,140.0,97.0
21041,2018-11-08,136.0,101.0
21041,2018-11-15,145.0,107.0
21041,2018-11-21,132.0,97.0
21041,2018-11-29,139.0,100.0
21041,2018-12-06,140.0,103.0
21041,2018-12-13,121.0,93.0
21041,2018-12-20,131.0,96.0
21041,2018-12-27,119.0,87.0
21041,2019-01-03,128.0,101.0
21041,2019-01-17,134.0,100.0
21041,2019-01-24,141.0,105.0
21041,2019-01-31,147.0,96.0
21041,2019-02-07,146.0,106.0
21041,2019-02-14,142.0,107.0
21041,2019-02-21,128.0,99.0
21041,2019-02-28,116.0,84.0
21041,2019-03-07,123.0,95.0
21041,2019-03-14,130.0,91.0
21041,2019-03-21,146.0,104.0
21041,2019-03-28,135.0,103.0
21041,2019-04-04,132.0,96.0
21041,2019-04-11,136.0,104.0
21041,2019-04-18,144.0,109.0
21041,2019-04-26,141.0,109.0
21041,2019-05-02,136.0,95.0
21041,2019-05-09,151.0,102.0
21041,2019-05-16,149.0,111.0
21041,2019-05-23,149.0,111.0
21041,2019-05-30,154.0,121.0
21041,2019-06-06,160.0,126.0
21041,2019-06-13,159.0,116.0
21041,2019-06-20,151.0,109.0
21041,2019-06-27,142.0,106.0
21041,2019-07-03,148.0,114.0
21041,2019-07-11,150.0,112.0
21041,2019-07-18,150.0,111.0
21041,2019-07-25,164.0,121.0
21041,2019-08-01,150.0,111.0
21041,2019-08-08,182.0,136.0
21041,2019-08-15,169.0,131.0
21041,2019-08-22,162.0,119.0
21041,2019-08-29,165.0,123.0
21041,2019-09-05,160.0,113.0
21041,2019-09-12,159.0,130.0
21041,2019-09-19,170.0,129.0
21041,2019-09-26,165.0,121.0
21041,2019-10-03,169.0,134.0
21041,2019-10-10,157.0,114.0
21041,2019-10-17,161.0,119.0
21041,2019-10-24,150.0,96.0
21041,2019-10-31,146.0,98.0
21041,2019-11-07,150.0,102.0
21041,2019-11-14,150.0,108.0
21041,2019-11-21,159.0,109.0
21041,2019-11-27,159.0,112.0
21041,2019-12-05,165.0,121.0
21041,2019-12-12,153.0,118.0
21041,2019-12-19,158.0,121.0
21041,2019-12-26,159.0,119.0
21041,2020-01-02,159.0,121.0
21041,2020-01-09,164.0,141.0
21041,2020-01-16,172.0,132.0
21041,2020-01-23,158.0,138.0
21041,2020-01-30,147.0,111.0
21041,2020-02-06,149.0,111.0
21041,2020-02-13,153.0,106.0
21041,2020-02-20,99.0,54.0
21041,2020-02-27,151.0,102.0
21041,2020-03-05,137.0,109.0
21041,2020-03-12,150.0,122.0
21041,2020-03-19,128.0,97.0
21041,2020-03-26,110.0,72.0
21041,2020-04-02,98.0,63.0
21041,2020-04-09,99.0,63.0
21041,2020-04-16,100.0,64.0
21041,2020-04-23,94.0,54.0
21041,2020-04-30,95.0,55.0
21041,2020-05-07,92.0,53.0
21041,2020-05-14,93.0,53.0
21041,2020-05-21,94.0,48.0
21041,2020-05-28,94.0,48.0
21041,2020-06-04,96.0,54.0
21041,2020-06-11,107.0,64.0
21041,2020-06-18,106.0,56.0
21041,2020-06-25,113.0,61.0
21041,2020-07-02,117.0,65.0
21041,2020-07-09,120.0,70.0
21041,2020-07-16,119.0,65.0
21041,2020-07-23,124.0,69.0
21041,2020-07-30,122.0,59.0
21041,2020-08-06,121.0,60.0
21041,2020-08-13,131.0,62.0
21041,2020-08-20,137.0,69.0
21041,2020-08-27,143.0,69.0
21041,2020-09-03,144.0,72.0
21041,2020-09-10,139.0,67.0
21041,2020-09-17,130.0,67.0
21041,2020-09-24,125.0,65.0
21041,2020-10-01,132.0,74.0
21041,2020-10-08,143.0,83.0
21041,2020-10-15,151.0,91.0
21041,2020-10-22,148.0,83.0
21041,2020-10-29,150.0,87.0
21041,2020-11-05,157.0,93.0
21041,2020-11-12,157.0,93.0
21041,2020-11-19,166.0,95.0
21041,2020-11-25,166.0,95.0
21041,2020-12-03,180.0,106.0
21041,2020-12-10,182.0,104.0
21041,2020-12-17,160.0,91.0
21041,2020-12-23,164.0,96.0
21041,2020-12-30,168.0,99.0
21041,2021-01-07,163.0,93.0
21041,2021-01-14,164.0,94.0
21041,2021-01-21,149.0,82.0
21041,2021-01-28,140.0,79.0
21041,2021-02-04,137.0,75.0
21041,2021-02-11,130.0,68.0
21041,2021-02-18,140.0,74.0
21041,2021-02-25,140.0,72.0
21041,2021-03-04,137.0,81.0
21041,2021-03-11,134.0,70.0
21041,2021-03-18,122.0,74.0
21041,2021-03-25,134.0,77.0
21041,2021-04-01,135.0,81.0
21041,2021-04-08,141.0,91.0
21041,2021-04-15,143.0,94.0
21041,2021-04-22,139.0,84.0
21041,2021-04-29,136.0,79.0
21041,2021-05-06,130.0,78.0
21041,2021-05-13,122.0,74.0
21041,2021-05-20,132.0,81.0
21041,2021-05-27,143.0,89.0
21041,2021-06-03,137.0,95.0
21041,2021-06-10,144.0,102.0
21041,2021-06-17,124.0,81.0
21043,2018-08-23,233.0,102.0
21043,2018-08-30,241.0,109.0
21043,2018-09-06,235.0,114.0
21043,2018-09-13,234.0,114.0
21043,2018-09-20,249.0,120.0
21043,2018-09-27,246.0,121.0
21043,2018-10-04,249.0,122.0
21043,2018-10-11,242.0,121.0
21043,2018-10-18,234.0,116.0
21043,2018-10-25,236.0,109.0
21043,2018-11-01,248.0,120.0
21043,2018-11-08,245.0,112.0
21043,2018-11-15,233.0,105.0
21043,2018-11-21,229.0,112.0
21043,2018-11-29,219.0,99.0
21043,2018-12-06,210.0,86.0
21043,2018-12-13,208.0,89.0
21043,2018-12-20,196.0,81.0
21043,2018-12-27,242.0,71.0
21043,2019-01-03,192.0,72.0
21043,2019-01-17,207.0,81.0
21043,2019-01-24,206.0,82.0
21043,2019-01-31,207.0,82.0
21043,2019-02-07,211.0,83.0
21043,2019-02-14,199.0,80.0
21043,2019-02-21,212.0,92.0
21043,2019-02-28,220.0,105.0
21043,2019-03-07,221.0,91.0
21043,2019-03-14,223.0,105.0
21043,2019-03-21,232.0,106.0
21043,2019-03-28,220.0,92.0
21043,2019-04-04,224.0,97.0
21043,2019-04-11,222.0,95.0
21043,2019-04-18,222.0,93.0
21043,2019-04-26,236.0,105.0
21043,2019-05-02,231.0,101.0
21043,2019-05-09,230.0,102.0
21043,2019-05-16,234.0,111.0
21043,2019-05-23,225.0,99.0
21043,2019-05-30,223.0,97.0
21043,2019-06-06,221.0,93.0
21043,2019-06-13,229.0,100.0
21043,2019-06-20,231.0,102.0
21043,2019-06-27,223.0,100.0
21043,2019-07-03,230.0,95.0
21043,2019-07-11,214.0,89.0
21043,2019-07-18,223.0,95.0
21043,2019-07-25,213.0,86.0
21043,2019-08-01,227.0,92.0
21043,2019-08-08,225.0,87.0
21043,2019-08-15,214.0,91.0
21043,2019-08-22,223.0,91.0
21043,2019-08-29,207.0,82.0
21043,2019-09-05,210.0,85.0
21043,2019-09-12,214.0,86.0
21043,2019-09-19,220.0,74.0
21043,2019-09-26,219.0,74.0
21043,2019-10-03,219.0,74.0
21043,2019-10-10,216.0,77.0
21043,2019-10-17,211.0,82.0
21043,2019-10-24,221.0,84.0
21043,2019-10-31,214.0,80.0
21043,2019-11-07,221.0,80.0
21043,2019-11-14,210.0,88.0
21043,2019-11-21,204.0,91.0
21043,2019-11-27,207.0,86.0
21043,2019-12-05,198.0,70.0
21043,2019-12-12,207.0,71.0
21043,2019-12-19,195.0,61.0
21043,2019-12-26,179.0,66.0
21043,2020-01-02,181.0,70.0
21043,2020-01-09,175.0,67.0
21043,2020-01-16,177.0,66.0
21043,2020-01-23,181.0,68.0
21043,2020-01-30,189.0,74.0
21043,2020-02-06,189.0,76.0
21043,2020-02-13,185.0,84.0
21043,2020-02-20,180.0,71.0
21043,2020-02-27,187.0,75.0
21043,2020-03-05,190.0,70.0
21043,2020-03-12,207.0,82.0
21043,2020-03-19,195.0,67.0
21043,2020-03-26,194.0,61.0
21043,2020-04-02,184.0,59.0
21043,2020-04-09,185.0,58.0
21043,2020-04-16,183.0,55.0
21043,2020-04-23,170.0,48.0
21043,2020-04-30,170.0,47.0
21043,2020-05-07,169.0,45.0
21043,2020-05-14,174.0,45.0
21043,2020-05-21,175.0,46.0
21043,2020-05-28,172.0,39.0
21043,2020-06-04,172.0,40.0
21043,2020-06-11,177.0,39.0
21043,2020-06-18,179.0,43.0
21043,2020-06-25,183.0,44.0
21043,2020-07-02,128.0,45.0
21043,2020-07-09,132.0,47.0
21043,2020-07-16,113.0,40.0
21043,2020-07-23,116.0,41.0
21043,2020-07-30,110.0,41.0
21043,2020-08-06,122.0,42.0
21043,2020-08-13,125.0,45.0
21043,2020-08-20,132.0,48.0
21043,2020-08-27,155.0,70.0
21043,2020-09-03,163.0,60.0
21043,2020-09-10,171.0,62.0
21043,2020-09-17,167.0,60.0
21043,2020-09-24,170.0,65.0
21043,2020-10-01,168.0,67.0
21043,2020-10-08,180.0,75.0
21043,2020-10-15,172.0,73.0
21043,2020-10-22,172.0,73.0
21043,2020-10-29,172.0,73.0
21043,2020-11-05,176.0,86.0
21043,2020-11-12,176.0,86.0
21043,2020-11-19,169.0,71.0
21043,2020-11-25,161.0,61.0
21043,2020-12-03,162.0,59.0
21043,2020-12-10,158.0,61.0
21043,2020-12-17,164.0,64.0
21043,2020-12-23,161.0,59.0
21043,2020-12-30,156.0,57.0
21043,2021-01-07,155.0,57.0
21043,2021-01-14,159.0,60.0
21043,2021-01-21,160.0,61.0
21043,2021-01-28,164.0,62.0
21043,2021-02-04,164.0,62.0
21043,2021-02-11,175.0,68.0
21043,2021-02-18,184.0,68.0
21043,2021-02-25,184.0,69.0
21043,2021-03-04,185.0,68.0
21043,2021-03-11,194.0,72.0
21043,2021-03-18,195.0,75.0
21043,2021-03-25,193.0,71.0
21043,2021-04-01,198.0,75.0
21043,2021-04-08,193.0,80.0
21043,2021-04-15,199.0,89.0
21043,2021-04-22,211.0,95.0
21043,2021-04-29,210.0,95.0
21043,2021-05-06,219.0,99.0
21043,2021-05-13,205.0,105.0
21043,2021-05-20,201.0,98.0
21043,2021-05-27,196.0,94.0
21043,2021-06-03,193.0,91.0
21043,2021-06-10,194.0,91.0
21043,2021-06-17,206.0,99.0
21045,2018-08-23,334.0,74.0
21045,2018-08-30,338.0,68.0
21045,2018-09-06,324.0,69.0
21045,2018-09-13,332.0,64.0
21045,2018-09-20,341.0,69.0
21045,2018-09-27,337.0,61.0
21045,2018-10-04,316.0,58.0
21045,2018-10-11,317.0,57.0
21045,2018-10-18,359.0,69.0
21045,2018-10-25,332.0,69.0
21045,2018-11-01,323.0,48.0
21045,2018-11-08,315.0,64.0
21045,2018-11-15,320.0,62.0
21045,2018-11-21,317.0,58.0
21045,2018-11-29,334.0,60.0
21045,2018-12-06,310.0,62.0
21045,2018-12-13,321.0,69.0
21045,2018-12-20,318.0,67.0
21045,2018-12-27,310.0,66.0
21045,2019-01-03,321.0,82.0
21045,2019-01-17,304.0,63.0
21045,2019-01-24,309.0,67.0
21045,2019-01-31,324.0,71.0
21045,2019-02-07,322.0,75.0
21045,2019-02-14,282.0,65.0
21045,2019-02-21,327.0,70.0
21045,2019-02-28,335.0,67.0
21045,2019-03-07,321.0,76.0
21045,2019-03-14,323.0,68.0
21045,2019-03-21,317.0,66.0
21045,2019-03-28,321.0,65.0
21045,2019-04-04,319.0,62.0
21045,2019-04-11,309.0,61.0
21045,2019-04-18,322.0,72.0
21045,2019-04-26,315.0,72.0
21045,2019-05-02,326.0,76.0
21045,2019-05-09,320.0,75.0
21045,2019-05-16,335.0,77.0
21045,2019-05-23,334.0,79.0
21045,2019-05-30,339.0,69.0
21045,2019-06-06,325.0,64.0
21045,2019-06-13,333.0,67.0
21045,2019-06-20,342.0,65.0
21045,2019-06-27,337.0,61.0
21045,2019-07-03,325.0,68.0
21045,2019-07-11,328.0,64.0
21045,2019-07-18,326.0,66.0
21045,2019-07-25,338.0,71.0
21045,2019-08-01,352.0,65.0
21045,2019-08-08,345.0,69.0
21045,2019-08-15,356.0,70.0
21045,2019-08-22,347.0,54.0
21045,2019-08-29,373.0,62.0
21045,2019-09-05,339.0,63.0
21045,2019-09-12,354.0,61.0
21045,2019-09-19,351.0,65.0
21045,2019-09-26,354.0,64.0
21045,2019-10-03,340.0,58.0
21045,2019-10-10,338.0,59.0
21045,2019-10-17,331.0,57.0
21045,2019-10-24,349.0,67.0
21045,2019-10-31,347.0,64.0
21045,2019-11-07,329.0,59.0
21045,2019-11-14,327.0,56.0
21045,2019-11-21,333.0,66.0
21045,2019-11-27,381.0,63.0
21045,2019-12-05,325.0,61.0
21045,2019-12-12,320.0,52.0
21045,2019-12-19,314.0,59.0
21045,2019-12-26,322.0,55.0
21045,2020-01-02,328.0,70.0
21045,2020-01-09,325.0,71.0
21045,2020-01-16,327.0,61.0
21045,2020-01-23,318.0,67.0
21045,2020-01-30,327.0,56.0
21045,2020-02-06,331.0,67.0
21045,2020-02-13,318.0,56.0
21045,2020-02-20,314.0,61.0
21045,2020-02-27,323.0,-84.0
21045,2020-03-05,312.0,67.0
21045,2020-03-12,311.0,60.0
21045,2020-03-19,294.0,47.0
21045,2020-03-26,283.0,38.0
21045,2020-04-02,260.0,32.0
21045,2020-04-09,256.0,30.0
21045,2020-04-16,250.0,31.0
21045,2020-04-23,224.0,26.0
21045,2020-04-30,220.0,23.0
21045,2020-05-07,206.0,25.0
21045,2020-05-14,197.0,25.0
21045,2020-05-21,199.0,28.0
21045,2020-05-28,199.0,28.0
21045,2020-06-04,188.0,27.0
21045,2020-06-11,189.0,15.0
21045,2020-06-18,187.0,25.0
21045,2020-06-25,193.0,30.0
21045,2020-07-02,188.0,33.0
21045,2020-07-09,183.0,29.0
21045,2020-07-16,184.0,33.0
21045,2020-07-23,189.0,41.0
21045,2020-07-30,189.0,42.0
21045,2020-08-06,186.0,41.0
21045,2020-08-13,190.0,44.0
21045,2020-08-20,186.0,44.0
21045,2020-08-27,189.0,43.0
21045,2020-09-03,171.0,38.0
21045,2020-09-10,174.0,40.0
21045,2020-09-17,168.0,44.0
21045,2020-09-24,173.0,53.0
21045,2020-10-01,171.0,49.0
21045,2020-10-08,154.0,46.0
21045,2020-10-15,144.0,41.0
21045,2020-10-22,142.0,40.0
21045,2020-10-29,137.0,41.0
21045,2020-11-05,131.0,41.0
21045,2020-11-12,131.0,41.0
21045,2020-11-19,133.0,39.0
21045,2020-11-25,133.0,37.0
21045,2020-12-03,132.0,39.0
21045,2020-12-10,137.0,40.0
21045,2020-12-17,135.0,39.0
21045,2020-12-23,135.0,39.0
21045,2020-12-30,132.0,38.0
21045,2021-01-07,130.0,38.0
21045,2021-01-14,129.0,37.0
21045,2021-01-21,136.0,38.0
21045,2021-01-28,143.0,42.0
21045,2021-02-04,148.0,43.0
21045,2021-02-11,151.0,40.0
21045,2021-02-18,154.0,44.0
21045,2021-02-25,158.0,39.0
21045,2021-03-04,152.0,38.0
21045,2021-03-11,178.0,43.0
21045,2021-03-18,180.0,46.0
21045,2021-03-25,185.0,48.0
21045,2021-04-01,184.0,54.0
21045,2021-04-08,190.0,59.0
21045,2021-04-15,201.0,60.0
21045,2021-04-22,216.0,70.0
21045,2021-04-29,211.0,64.0
21045,2021-05-06,261.0,67.0
21045,2021-05-13,210.0,84.0
21045,2021-05-20,216.0,82.0
21045,2021-05-27,206.0,72.0
21045,2021-06-03,194.0,74.0
21045,2021-06-10,194.0,74.0
21045,2021-06-17,184.0,65.0
21047,2018-08-23,812.0,277.0
21047,2018-08-30,828.0,291.0
21047,2018-09-06,820.0,297.0
21047,2018-09-13,770.0,245.0
21047,2018-09-20,780.0,257.0
21047,2018-09-27,800.0,262.0
21047,2018-10-04,750.0,220.0
21047,2018-10-11,780.0,301.0
21047,2018-10-18,773.0,249.0
21047,2018-10-25,749.0,233.0
21047,2018-11-01,793.0,276.0
21047,2018-11-08,812.0,274.0
21047,2018-11-15,798.0,249.0
21047,2018-11-21,754.0,154.0
21047,2018-11-29,801.0,253.0
21047,2018-12-06,796.0,261.0
21047,2018-12-13,766.0,225.0
21047,2018-12-20,773.0,233.0
21047,2018-12-27,786.0,253.0
21047,2019-01-03,795.0,271.0
21047,2019-01-17,783.0,263.0
21047,2019-01-24,770.0,262.0
21047,2019-01-31,760.0,250.0
21047,2019-02-07,772.0,265.0
21047,2019-02-14,757.0,253.0
21047,2019-02-21,766.0,255.0
21047,2019-02-28,769.0,256.0
21047,2019-03-07,786.0,259.0
21047,2019-03-14,751.0,236.0
21047,2019-03-21,766.0,246.0
21047,2019-03-28,784.0,251.0
21047,2019-04-04,803.0,272.0
21047,2019-04-11,778.0,243.0
21047,2019-04-18,776.0,251.0
21047,2019-04-26,794.0,271.0
21047,2019-05-02,792.0,267.0
21047,2019-05-09,787.0,246.0
21047,2019-05-16,807.0,262.0
21047,2019-05-23,823.0,274.0
21047,2019-05-30,834.0,280.0
21047,2019-06-06,841.0,285.0
21047,2019-06-13,814.0,259.0
21047,2019-06-20,808.0,263.0
21047,2019-06-27,814.0,279.0
21047,2019-07-03,819.0,278.0
21047,2019-07-11,808.0,259.0
21047,2019-07-18,799.0,255.0
21047,2019-07-25,811.0,273.0
21047,2019-08-01,819.0,291.0
21047,2019-08-08,779.0,248.0
21047,2019-08-15,795.0,260.0
21047,2019-08-22,793.0,257.0
21047,2019-08-29,818.0,282.0
21047,2019-09-05,831.0,283.0
21047,2019-09-12,801.0,265.0
21047,2019-09-19,801.0,260.0
21047,2019-09-26,802.0,279.0
21047,2019-10-03,797.0,273.0
21047,2019-10-10,781.0,256.0
21047,2019-10-17,794.0,269.0
21047,2019-10-24,782.0,273.0
21047,2019-10-31,831.0,315.0
21047,2019-11-07,808.0,306.0
21047,2019-11-14,787.0,285.0
21047,2019-11-21,803.0,284.0
21047,2019-11-27,784.0,285.0
21047,2019-12-05,783.0,290.0
21047,2019-12-12,746.0,253.0
21047,2019-12-19,726.0,241.0
21047,2019-12-26,708.0,244.0
21047,2020-01-02,733.0,276.0
21047,2020-01-09,761.0,285.0
21047,2020-01-16,746.0,267.0
21047,2020-01-23,752.0,263.0
21047,2020-01-30,760.0,282.0
21047,2020-02-06,792.0,306.0
21047,2020-02-13,784.0,295.0
21047,2020-02-20,763.0,273.0
21047,2020-02-27,770.0,461.0
21047,2020-03-05,779.0,286.0
21047,2020-03-12,744.0,260.0
21047,2020-03-19,722.0,247.0
21047,2020-03-26,707.0,243.0
21047,2020-04-02,663.0,210.0
21047,2020-04-09,639.0,199.0
21047,2020-04-16,606.0,181.0
21047,2020-04-23,582.0,169.0
21047,2020-04-30,572.0,167.0
21047,2020-05-07,549.0,161.0
21047,2020-05-14,538.0,147.0
21047,2020-05-21,532.0,152.0
21047,2020-05-28,529.0,151.0
21047,2020-06-04,515.0,150.0
21047,2020-06-11,510.0,145.0
21047,2020-06-18,517.0,144.0
21047,2020-06-25,518.0,150.0
21047,2020-07-02,520.0,153.0
21047,2020-07-09,530.0,163.0
21047,2020-07-16,539.0,170.0
21047,2020-07-23,560.0,183.0
21047,2020-07-30,567.0,175.0
21047,2020-08-06,584.0,194.0
21047,2020-08-13,580.0,186.0
21047,2020-08-20,582.0,192.0
21047,2020-08-27,603.0,208.0
21047,2020-09-03,598.0,210.0
21047,2020-09-10,573.0,190.0
21047,2020-09-17,586.0,202.0
21047,2020-09-24,591.0,211.0
21047,2020-10-01,609.0,230.0
21047,2020-10-08,579.0,201.0
21047,2020-10-15,592.0,210.0
21047,2020-10-22,623.0,233.0
21047,2020-10-29,591.0,215.0
21047,2020-11-05,575.0,205.0
21047,2020-11-12,575.0,205.0
21047,2020-11-19,600.0,215.0
21047,2020-11-25,603.0,223.0
21047,2020-12-03,585.0,217.0
21047,2020-12-10,587.0,219.0
21047,2020-12-17,560.0,191.0
21047,2020-12-23,561.0,191.0
21047,2020-12-30,553.0,124.0
21047,2021-01-07,574.0,213.0
21047,2021-01-14,597.0,232.0
21047,2021-01-21,607.0,236.0
21047,2021-01-28,607.0,239.0
21047,2021-02-04,623.0,258.0
21047,2021-02-11,615.0,251.0
21047,2021-02-18,624.0,267.0
21047,2021-02-25,621.0,264.0
21047,2021-03-04,619.0,274.0
21047,2021-03-11,606.0,252.0
21047,2021-03-18,636.0,264.0
21047,2021-03-25,656.0,281.0
21047,2021-04-01,653.0,272.0
21047,2021-04-08,641.0,262.0
21047,2021-04-15,645.0,268.0
21047,2021-04-22,636.0,256.0
21047,2021-04-29,619.0,251.0
21047,2021-05-06,601.0,228.0
21047,2021-05-13,629.0,248.0
21047,2021-05-20,625.0,247.0
21047,2021-05-27,633.0,250.0
21047,2021-06-03,619.0,255.0
21047,2021-06-10,607.0,229.0
21047,2021-06-17,621.0,260.0
21049,2018-08-23,288.0,163.0
21049,2018-08-30,294.0,166.0
21049,2018-09-06,297.0,178.0
21049,2018-09-13,287.0,164.0
21049,2018-09-20,294.0,170.0
21049,2018-09-27,300.0,168.0
21049,2018-10-04,294.0,167.0
21049,2018-10-11,337.0,181.0
21049,2018-10-18,303.0,181.0
21049,2018-10-25,300.0,168.0
21049,2018-11-01,300.0,168.0
21049,2018-11-08,304.0,184.0
21049,2018-11-15,306.0,180.0
21049,2018-11-21,283.0,144.0
21049,2018-11-29,283.0,164.0
21049,2018-12-06,298.0,184.0
21049,2018-12-13,303.0,184.0
21049,2018-12-20,269.0,152.0
21049,2018-12-27,273.0,147.0
21049,2019-01-03,280.0,159.0
21049,2019-01-17,267.0,141.0
21049,2019-01-24,261.0,141.0
21049,2019-01-31,274.0,141.0
21049,2019-02-07,281.0,161.0
21049,2019-02-14,286.0,158.0
21049,2019-02-21,281.0,158.0
21049,2019-02-28,283.0,157.0
21049,2019-03-07,246.0,150.0
21049,2019-03-14,255.0,157.0
21049,2019-03-21,253.0,151.0
21049,2019-03-28,269.0,152.0
21049,2019-04-04,281.0,164.0
21049,2019-04-11,272.0,160.0
21049,2019-04-18,303.0,172.0
21049,2019-04-26,298.0,164.0
21049,2019-05-02,298.0,176.0
21049,2019-05-09,287.0,152.0
21049,2019-05-16,295.0,161.0
21049,2019-05-23,300.0,161.0
21049,2019-05-30,296.0,161.0
21049,2019-06-06,259.0,176.0
21049,2019-06-13,256.0,182.0
21049,2019-06-20,252.0,174.0
21049,2019-06-27,256.0,160.0
21049,2019-07-03,241.0,166.0
21049,2019-07-11,256.0,181.0
21049,2019-07-18,269.0,194.0
21049,2019-07-25,283.0,189.0
21049,2019-08-01,302.0,211.0
21049,2019-08-08,277.0,187.0
21049,2019-08-15,280.0,182.0
21049,2019-08-22,261.0,171.0
21049,2019-08-29,254.0,167.0
21049,2019-09-05,257.0,174.0
21049,2019-09-12,264.0,160.0
21049,2019-09-19,257.0,155.0
21049,2019-09-26,259.0,157.0
21049,2019-10-03,303.0,205.0
21049,2019-10-10,293.0,198.0
21049,2019-10-17,295.0,195.0
21049,2019-10-24,306.0,207.0
21049,2019-10-31,301.0,200.0
21049,2019-11-07,290.0,195.0
21049,2019-11-14,303.0,202.0
21049,2019-11-21,284.0,189.0
21049,2019-11-27,305.0,207.0
21049,2019-12-05,301.0,197.0
21049,2019-12-12,292.0,193.0
21049,2019-12-19,276.0,176.0
21049,2019-12-26,281.0,184.0
21049,2020-01-02,288.0,196.0
21049,2020-01-09,289.0,197.0
21049,2020-01-16,289.0,197.0
21049,2020-01-23,288.0,192.0
21049,2020-01-30,283.0,188.0
21049,2020-02-06,266.0,166.0
21049,2020-02-13,293.0,186.0
21049,2020-02-20,287.0,176.0
21049,2020-02-27,285.0,171.0
21049,2020-03-05,303.0,184.0
21049,2020-03-12,304.0,171.0
21049,2020-03-19,275.0,141.0
21049,2020-03-26,229.0,102.0
21049,2020-04-02,205.0,87.0
21049,2020-04-09,179.0,68.0
21049,2020-04-16,176.0,63.0
21049,2020-04-23,160.0,56.0
21049,2020-04-30,161.0,59.0
21049,2020-05-07,149.0,59.0
21049,2020-05-14,148.0,59.0
21049,2020-05-21,148.0,61.0
21049,2020-05-28,146.0,57.0
21049,2020-06-04,132.0,43.0
21049,2020-06-11,139.0,51.0
21049,2020-06-18,137.0,52.0
21049,2020-06-25,137.0,47.0
21049,2020-07-02,136.0,52.0
21049,2020-07-09,142.0,58.0
21049,2020-07-16,135.0,50.0
21049,2020-07-23,138.0,54.0
21049,2020-07-30,135.0,54.0
21049,2020-08-06,130.0,54.0
21049,2020-08-13,133.0,56.0
21049,2020-08-20,138.0,60.0
21049,2020-08-27,144.0,67.0
21049,2020-09-03,142.0,71.0
21049,2020-09-10,150.0,78.0
21049,2020-09-17,152.0,75.0
21049,2020-09-24,149.0,77.0
21049,2020-10-01,152.0,81.0
21049,2020-10-08,155.0,84.0
21049,2020-10-15,150.0,75.0
21049,2020-10-22,156.0,82.0
21049,2020-10-29,154.0,84.0
21049,2020-11-05,152.0,86.0
21049,2020-11-12,152.0,86.0
21049,2020-11-19,148.0,79.0
21049,2020-11-25,155.0,82.0
21049,2020-12-03,155.0,86.0
21049,2020-12-10,156.0,86.0
21049,2020-12-17,156.0,85.0
21049,2020-12-23,163.0,90.0
21049,2020-12-30,163.0,94.0
21049,2021-01-07,186.0,108.0
21049,2021-01-14,173.0,97.0
21049,2021-01-21,178.0,99.0
21049,2021-01-28,179.0,96.0
21049,2021-02-04,172.0,94.0
21049,2021-02-11,174.0,94.0
21049,2021-02-18,177.0,98.0
21049,2021-02-25,182.0,105.0
21049,2021-03-04,174.0,97.0
21049,2021-03-11,176.0,96.0
21049,2021-03-18,172.0,88.0
21049,2021-03-25,173.0,89.0
21049,2021-04-01,174.0,94.0
21049,2021-04-08,174.0,101.0
21049,2021-04-15,167.0,88.0
21049,2021-04-22,149.0,81.0
21049,2021-04-29,150.0,88.0
21049,2021-05-06,143.0,91.0
21049,2021-05-13,143.0,87.0
21049,2021-05-20,140.0,84.0
21049,2021-05-27,149.0,90.0
21049,2021-06-03,161.0,107.0
21049,2021-06-10,149.0,99.0
21049,2021-06-17,156.0,103.0
21051,2018-08-23,311.0,139.0
21051,2018-08-30,314.0,139.0
21051,2018-09-06,312.0,143.0
21051,2018-09-13,306.0,133.0
21051,2018-09-20,288.0,99.0
21051,2018-09-27,330.0,149.0
21051,2018-10-04,314.0,149.0
21051,2018-10-11,320.0,148.0
21051,2018-10-18,300.0,140.0
21051,2018-10-25,304.0,150.0
21051,2018-11-01,305.0,155.0
21051,2018-11-08,319.0,159.0
21051,2018-11-15,296.0,145.0
21051,2018-11-21,290.0,137.0
21051,2018-11-29,299.0,140.0
21051,2018-12-06,299.0,140.0
21051,2018-12-13,307.0,145.0
21051,2018-12-20,306.0,147.0
21051,2018-12-27,323.0,159.0
21051,2019-01-03,331.0,160.0
21051,2019-01-17,323.0,147.0
21051,2019-01-24,331.0,150.0
21051,2019-01-31,335.0,153.0
21051,2019-02-07,326.0,146.0
21051,2019-02-14,323.0,151.0
21051,2019-02-21,325.0,160.0
21051,2019-02-28,341.0,167.0
21051,2019-03-07,327.0,157.0
21051,2019-03-14,335.0,165.0
21051,2019-03-21,323.0,157.0
21051,2019-03-28,330.0,166.0
21051,2019-04-04,309.0,155.0
21051,2019-04-11,314.0,157.0
21051,2019-04-18,329.0,176.0
