fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
17009,IL,Brown County,rural,Midwest,East North Central,548.0,,305.607,Illinois,6578.0
17011,IL,Bureau County,rural,Midwest,East North Central,145.0,36860.0,869.033,Illinois,32628.0
17013,IL,Calhoun County,suburban,Midwest,East North Central,221.0,41180.0,253.825,Illinois,4739.0
17015,IL,Carroll County,rural,Midwest,East North Central,115.0,,445.06300000000005,Illinois,14305.0
17017,IL,Cass County,rural,Midwest,East North Central,548.0,,375.811,Illinois,12147.0
17019,IL,Champaign County,small/mid,Midwest,East North Central,224.0,16580.0,996.041,Illinois,209689.0
17021,IL,Christian County,rural,Midwest,East North Central,66.0,45380.0,709.377,Illinois,32304.0
17023,IL,Clark County,rural,Midwest,East North Central,242.0,,501.42199999999997,Illinois,15441.0
17025,IL,Clay County,rural,Midwest,East North Central,471.0,,468.32599999999996,Illinois,13184.0
17027,IL,Clinton County,suburban,Midwest,East North Central,349.0,41180.0,474.065,Illinois,37562.0
17029,IL,Coles County,rural,Midwest,East North Central,235.0,16660.0,508.288,Illinois,50621.0
17031,IL,Cook County,urban,Midwest,East North Central,58.0,16980.0,944.9730000000001,Illinois,5150233.0
17033,IL,Crawford County,rural,Midwest,East North Central,443.0,,443.63300000000004,Illinois,18667.0
17035,IL,Cumberland County,rural,Midwest,East North Central,235.0,16660.0,346.026,Illinois,10766.0
17037,IL,DeKalb County,suburban,Midwest,East North Central,58.0,16980.0,631.361,Illinois,104897.0
17039,IL,De Witt County,small/mid,Midwest,East North Central,320.0,14010.0,397.548,Illinois,15638.0
17041,IL,Douglas County,rural,Midwest,East North Central,224.0,,416.665,Illinois,19465.0
17043,IL,DuPage County,suburban,Midwest,East North Central,58.0,16980.0,327.5,Illinois,922921.0
17045,IL,Edgar County,rural,Midwest,East North Central,242.0,,623.378,Illinois,17161.0
17047,IL,Edwards County,rural,Midwest,East North Central,471.0,,222.419,Illinois,6395.0
17049,IL,Effingham County,rural,Midwest,East North Central,235.0,20820.0,478.777,Illinois,34008.0
17051,IL,Fayette County,rural,Midwest,East North Central,221.0,,716.485,Illinois,21336.0
17053,IL,Ford County,small/mid,Midwest,East North Central,224.0,16580.0,485.608,Illinois,12961.0
17055,IL,Franklin County,rural,Midwest,East North Central,384.0,,408.89,Illinois,38469.0
17057,IL,Fulton County,rural,Midwest,East North Central,548.0,15900.0,865.595,Illinois,34340.0
17059,IL,Gallatin County,rural,Midwest,East North Central,343.0,,323.07099999999997,Illinois,4828.0
17061,IL,Greene County,rural,Midwest,East North Central,122.0,,543.019,Illinois,12969.0
17063,IL,Grundy County,suburban,Midwest,East North Central,58.0,16980.0,418.087,Illinois,51054.0
17065,IL,Hamilton County,rural,Midwest,East North Central,349.0,,434.666,Illinois,8116.0
17067,IL,Hancock County,rural,Midwest,East North Central,192.0,22800.0,793.7260000000001,Illinois,17708.0
17069,IL,Hardin County,rural,Midwest,East North Central,343.0,,177.49,Illinois,3821.0
17071,IL,Henderson County,rural,Midwest,East North Central,192.0,15460.0,378.87199999999996,Illinois,6646.0
17073,IL,Henry County,small/mid,Midwest,East North Central,229.0,19340.0,822.997,Illinois,48913.0
17075,IL,Iroquois County,rural,Midwest,East North Central,440.0,,1117.295,Illinois,27114.0
17077,IL,Jackson County,small/mid,Midwest,East North Central,384.0,16060.0,584.072,Illinois,56750.0
17079,IL,Jasper County,rural,Midwest,East North Central,235.0,,494.515,Illinois,9610.0
17081,IL,Jefferson County,rural,Midwest,East North Central,349.0,34500.0,571.1669999999999,Illinois,37684.0
17083,IL,Jersey County,suburban,Midwest,East North Central,221.0,41180.0,369.281,Illinois,21773.0
17085,IL,Jo Daviess County,rural,Midwest,East North Central,344.0,,600.906,Illinois,21235.0
17087,IL,Johnson County,rural,Midwest,East North Central,384.0,,343.917,Illinois,12417.0
17089,IL,Kane County,suburban,Midwest,East North Central,58.0,16980.0,520.163,Illinois,532403.0
17091,IL,Kankakee County,small/mid,Midwest,East North Central,440.0,28100.0,676.579,Illinois,109862.0
17093,IL,Kendall County,suburban,Midwest,East North Central,58.0,16980.0,320.251,Illinois,128990.0
17095,IL,Knox County,rural,Midwest,East North Central,280.0,23660.0,716.415,Illinois,49699.0
17097,IL,Lake County,suburban,Midwest,East North Central,58.0,16980.0,443.98900000000003,Illinois,696535.0
17099,IL,LaSalle County,rural,Midwest,East North Central,145.0,36860.0,1135.137,Illinois,108669.0
17101,IL,Lawrence County,rural,Midwest,East North Central,443.0,,372.17800000000005,Illinois,15678.0
17103,IL,Lee County,rural,Midwest,East North Central,115.0,19940.0,724.8439999999999,Illinois,34096.0
17105,IL,Livingston County,rural,Midwest,East North Central,320.0,38700.0,1044.228,Illinois,35648.0
17107,IL,Logan County,rural,Midwest,East North Central,127.0,30660.0,618.056,Illinois,28618.0
17109,IL,McDonough County,rural,Midwest,East North Central,548.0,31380.0,589.4069999999999,Illinois,29682.0
17111,IL,McHenry County,suburban,Midwest,East North Central,58.0,16980.0,603.222,Illinois,307774.0
17113,IL,McLean County,small/mid,Midwest,East North Central,320.0,14010.0,1183.241,Illinois,171517.0
17115,IL,Macon County,small/mid,Midwest,East North Central,235.0,19500.0,580.687,Illinois,104009.0
17117,IL,Macoupin County,suburban,Midwest,East North Central,66.0,41180.0,862.92,Illinois,44926.0
17119,IL,Madison County,suburban,Midwest,East North Central,221.0,41180.0,715.7639999999999,Illinois,262966.0
17121,IL,Marion County,rural,Midwest,East North Central,349.0,16460.0,572.377,Illinois,37205.0
17123,IL,Marshall County,small/mid,Midwest,East North Central,127.0,37900.0,386.792,Illinois,11438.0
17125,IL,Mason County,rural,Midwest,East North Central,127.0,,539.238,Illinois,13359.0
17127,IL,Massac County,rural,Midwest,East North Central,343.0,37140.0,237.218,Illinois,13772.0
17129,IL,Menard County,small/mid,Midwest,East North Central,66.0,44100.0,314.437,Illinois,12196.0
17131,IL,Mercer County,small/mid,Midwest,East North Central,229.0,19340.0,561.2,Illinois,15437.0
17133,IL,Monroe County,suburban,Midwest,East North Central,2.0,41180.0,385.024,Illinois,34637.0
17135,IL,Montgomery County,rural,Midwest,East North Central,66.0,,703.687,Illinois,28414.0
17137,IL,Morgan County,rural,Midwest,East North Central,122.0,27300.0,568.804,Illinois,33658.0
17139,IL,Moultrie County,rural,Midwest,East North Central,235.0,,335.94300000000004,Illinois,14501.0
17141,IL,Ogle County,rural,Midwest,East North Central,115.0,40300.0,758.578,Illinois,50643.0
17143,IL,Peoria County,small/mid,Midwest,East North Central,127.0,37900.0,618.7230000000001,Illinois,179179.0
17145,IL,Perry County,rural,Midwest,East North Central,384.0,,441.773,Illinois,20916.0
17147,IL,Piatt County,small/mid,Midwest,East North Central,224.0,16580.0,439.17,Illinois,16344.0
17149,IL,Pike County,rural,Midwest,East North Central,85.0,,831.4010000000001,Illinois,15561.0
17151,IL,Pope County,rural,Midwest,East North Central,343.0,,368.77,Illinois,4177.0
17153,IL,Pulaski County,rural,Midwest,East North Central,384.0,,199.185,Illinois,5335.0
17155,IL,Putnam County,rural,Midwest,East North Central,145.0,36860.0,160.161,Illinois,5739.0
17157,IL,Randolph County,rural,Midwest,East North Central,384.0,,575.485,Illinois,31782.0
17159,IL,Richland County,rural,Midwest,East North Central,471.0,,360.019,Illinois,15513.0
17161,IL,Rock Island County,small/mid,Midwest,East North Central,229.0,19340.0,427.46,Illinois,141879.0
17163,IL,St. Clair County,suburban,Midwest,East North Central,2.0,41180.0,657.7869999999999,Illinois,259686.0
17165,IL,Saline County,rural,Midwest,East North Central,343.0,,379.83,Illinois,23491.0
17167,IL,Sangamon County,small/mid,Midwest,East North Central,66.0,44100.0,868.302,Illinois,194672.0
17169,IL,Schuyler County,rural,Midwest,East North Central,548.0,,437.273,Illinois,6768.0
17171,IL,Scott County,rural,Midwest,East North Central,122.0,27300.0,250.91299999999998,Illinois,4951.0
17173,IL,Shelby County,rural,Midwest,East North Central,235.0,,758.5360000000001,Illinois,21634.0
17175,IL,Stark County,small/mid,Midwest,East North Central,229.0,37900.0,288.079,Illinois,5342.0
17177,IL,Stephenson County,rural,Midwest,East North Central,115.0,23300.0,564.549,Illinois,44498.0
17179,IL,Tazewell County,small/mid,Midwest,East North Central,127.0,37900.0,646.425,Illinois,131803.0
17181,IL,Union County,rural,Midwest,East North Central,384.0,,413.46,Illinois,16653.0
17183,IL,Vermilion County,small/mid,Midwest,East North Central,202.0,19180.0,898.368,Illinois,75758.0
17185,IL,Wabash County,rural,Midwest,East North Central,471.0,,223.25400000000002,Illinois,11520.0
17187,IL,Warren County,rural,Midwest,East North Central,280.0,,542.405,Illinois,16844.0
17189,IL,Washington County,rural,Midwest,East North Central,349.0,,562.573,Illinois,13887.0
17191,IL,Wayne County,rural,Midwest,East North Central,471.0,,713.815,Illinois,16215.0
17193,IL,White County,rural,Midwest,East North Central,471.0,,494.77,Illinois,13537.0
17195,IL,Whiteside County,rural,Midwest,East North Central,115.0,44580.0,684.2489999999999,Illinois,55175.0
17197,IL,Will County,suburban,Midwest,East North Central,58.0,16980.0,836.336,Illinois,690743.0
17199,IL,Williamson County,small/mid,Midwest,East North Central,384.0,16060.0,420.175,Illinois,66597.0
17201,IL,Winnebago County,small/mid,Midwest,East North Central,115.0,40420.0,513.399,Illinois,282572.0
17203,IL,Woodford County,small/mid,Midwest,East North Central,127.0,37900.0,527.8009999999999,Illinois,38459.0
18001,IN,Adams County,rural,Midwest,East North Central,448.0,19540.0,339.028,Indiana,35777.0
18003,IN,Allen County,small/mid,Midwest,East North Central,191.0,23060.0,657.321,Indiana,379299.0
18005,IN,Bartholomew County,small/mid,Midwest,East North Central,383.0,18020.0,406.901,Indiana,83779.0
18007,IN,Benton County,small/mid,Midwest,East North Central,202.0,29200.0,406.418,Indiana,8748.0
18009,IN,Blackford County,rural,Midwest,East North Central,448.0,,165.08,Indiana,11758.0
18011,IN,Boone County,suburban,Midwest,East North Central,25.0,26900.0,422.912,Indiana,67843.0
18013,IN,Brown County,suburban,Midwest,East North Central,25.0,26900.0,311.987,Indiana,15092.0
18015,IN,Carroll County,small/mid,Midwest,East North Central,202.0,29200.0,372.224,Indiana,20257.0
18017,IN,Cass County,rural,Midwest,East North Central,285.0,30900.0,412.155,Indiana,37689.0
18019,IN,Clark County,suburban,Midwest,East North Central,26.0,31140.0,372.838,Indiana,118302.0
18021,IN,Clay County,small/mid,Midwest,East North Central,242.0,45460.0,357.60400000000004,Indiana,26225.0
18023,IN,Clinton County,rural,Midwest,East North Central,202.0,23140.0,405.06699999999995,Indiana,32399.0
18025,IN,Crawford County,rural,Midwest,East North Central,26.0,,305.613,Indiana,10577.0
18027,IN,Daviess County,rural,Midwest,East North Central,272.0,47780.0,429.491,Indiana,33351.0
18029,IN,Dearborn County,suburban,Midwest,East North Central,181.0,17140.0,305.074,Indiana,49458.0
18031,IN,Decatur County,rural,Midwest,East North Central,181.0,24700.0,372.56800000000004,Indiana,26559.0
18033,IN,DeKalb County,rural,Midwest,East North Central,191.0,12140.0,362.833,Indiana,43475.0
18035,IN,Delaware County,small/mid,Midwest,East North Central,448.0,34620.0,392.103,Indiana,114135.0
18037,IN,Dubois County,rural,Midwest,East North Central,50.0,27540.0,427.27099999999996,Indiana,42736.0
18039,IN,Elkhart County,small/mid,Midwest,East North Central,408.0,21140.0,463.17400000000004,Indiana,206341.0
18041,IN,Fayette County,rural,Midwest,East North Central,337.0,18220.0,215.021,Indiana,23102.0
18043,IN,Floyd County,suburban,Midwest,East North Central,26.0,31140.0,147.964,Indiana,78522.0
18045,IN,Fountain County,rural,Midwest,East North Central,202.0,,395.666,Indiana,16346.0
18047,IN,Franklin County,rural,Midwest,East North Central,181.0,,384.431,Indiana,22758.0
18049,IN,Fulton County,rural,Midwest,East North Central,587.0,,368.398,Indiana,19974.0
18051,IN,Gibson County,rural,Midwest,East North Central,50.0,,487.495,Indiana,33659.0
18053,IN,Grant County,rural,Midwest,East North Central,448.0,31980.0,414.07599999999996,Indiana,65769.0
18055,IN,Greene County,rural,Midwest,East North Central,272.0,,542.467,Indiana,31922.0
18057,IN,Hamilton County,suburban,Midwest,East North Central,25.0,26900.0,394.329,Indiana,338011.0
18059,IN,Hancock County,suburban,Midwest,East North Central,25.0,26900.0,306.01,Indiana,78168.0
18061,IN,Harrison County,suburban,Midwest,East North Central,26.0,31140.0,484.51599999999996,Indiana,40515.0
18063,IN,Hendricks County,suburban,Midwest,East North Central,25.0,26900.0,406.89300000000003,Indiana,170311.0
18065,IN,Henry County,rural,Midwest,East North Central,25.0,35220.0,391.876,Indiana,47972.0
18067,IN,Howard County,small/mid,Midwest,East North Central,285.0,29020.0,293.0,Indiana,82544.0
18069,IN,Huntington County,rural,Midwest,East North Central,191.0,26540.0,382.649,Indiana,36520.0
18071,IN,Jackson County,rural,Midwest,East North Central,383.0,42980.0,509.30199999999996,Indiana,44231.0
18073,IN,Jasper County,suburban,Midwest,East North Central,236.0,16980.0,559.625,Indiana,33562.0
18075,IN,Jay County,rural,Midwest,East North Central,448.0,,383.905,Indiana,20436.0
18077,IN,Jefferson County,rural,Midwest,East North Central,463.0,31500.0,360.63300000000004,Indiana,32308.0
18079,IN,Jennings County,rural,Midwest,East North Central,383.0,35860.0,376.59,Indiana,27735.0
18081,IN,Johnson County,suburban,Midwest,East North Central,25.0,26900.0,320.43,Indiana,158167.0
18083,IN,Knox County,rural,Midwest,East North Central,443.0,47180.0,516.03,Indiana,36594.0
18085,IN,Kosciusko County,rural,Midwest,East North Central,587.0,47700.0,531.4159999999999,Indiana,79456.0
18087,IN,LaGrange County,rural,Midwest,East North Central,191.0,,379.63,Indiana,39614.0
18089,IN,Lake County,suburban,Midwest,East North Central,236.0,16980.0,498.86300000000006,Indiana,485493.0
18091,IN,LaPorte County,small/mid,Midwest,East North Central,236.0,33140.0,598.297,Indiana,109888.0
18093,IN,Lawrence County,rural,Midwest,East North Central,272.0,13260.0,449.17900000000003,Indiana,45370.0
18095,IN,Madison County,suburban,Midwest,East North Central,25.0,26900.0,451.916,Indiana,129569.0
18097,IN,Marion County,urban,Midwest,East North Central,25.0,26900.0,396.32,Indiana,964582.0
18099,IN,Marshall County,rural,Midwest,East North Central,408.0,38500.0,443.63,Indiana,46258.0
18101,IN,Martin County,rural,Midwest,East North Central,272.0,,335.76099999999997,Indiana,10255.0
18103,IN,Miami County,rural,Midwest,East North Central,285.0,37940.0,373.842,Indiana,35516.0
18105,IN,Monroe County,small/mid,Midwest,East North Central,272.0,14020.0,394.525,Indiana,148431.0
18107,IN,Montgomery County,rural,Midwest,East North Central,202.0,18820.0,504.61800000000005,Indiana,38338.0
18109,IN,Morgan County,suburban,Midwest,East North Central,25.0,26900.0,403.978,Indiana,70489.0
18111,IN,Newton County,suburban,Midwest,East North Central,236.0,16980.0,401.755,Indiana,13984.0
18113,IN,Noble County,rural,Midwest,East North Central,191.0,28340.0,410.84,Indiana,47744.0
18115,IN,Ohio County,suburban,Midwest,East North Central,181.0,17140.0,86.15,Indiana,5875.0
18117,IN,Orange County,rural,Midwest,East North Central,272.0,,398.375,Indiana,19646.0
18119,IN,Owen County,small/mid,Midwest,East North Central,272.0,14020.0,385.296,Indiana,20799.0
18121,IN,Parke County,rural,Midwest,East North Central,242.0,,444.69199999999995,Indiana,16937.0
18123,IN,Perry County,rural,Midwest,East North Central,50.0,,381.727,Indiana,19169.0
18125,IN,Pike County,rural,Midwest,East North Central,50.0,27540.0,334.23900000000003,Indiana,12389.0
18127,IN,Porter County,suburban,Midwest,East North Central,236.0,16980.0,418.06300000000005,Indiana,170389.0
18129,IN,Posey County,small/mid,Midwest,East North Central,50.0,21780.0,409.57199999999995,Indiana,25427.0
18131,IN,Pulaski County,rural,Midwest,East North Central,236.0,,433.649,Indiana,12353.0
18133,IN,Putnam County,suburban,Midwest,East North Central,25.0,26900.0,480.537,Indiana,37576.0
18135,IN,Randolph County,rural,Midwest,East North Central,448.0,,452.379,Indiana,24665.0
18137,IN,Ripley County,rural,Midwest,East North Central,181.0,,446.426,Indiana,28324.0
18139,IN,Rush County,rural,Midwest,East North Central,25.0,,408.124,Indiana,16581.0
18141,IN,St. Joseph County,small/mid,Midwest,East North Central,408.0,43780.0,457.88300000000004,Indiana,271826.0
18143,IN,Scott County,suburban,Midwest,East North Central,383.0,31140.0,190.39700000000002,Indiana,23873.0
18145,IN,Shelby County,suburban,Midwest,East North Central,25.0,26900.0,411.154,Indiana,44729.0
18147,IN,Spencer County,rural,Midwest,East North Central,50.0,,396.767,Indiana,20277.0
18149,IN,Starke County,rural,Midwest,East North Central,408.0,,309.144,Indiana,22995.0
18151,IN,Steuben County,rural,Midwest,East North Central,191.0,11420.0,308.776,Indiana,34594.0
18153,IN,Sullivan County,small/mid,Midwest,East North Central,242.0,45460.0,447.129,Indiana,20669.0
18155,IN,Switzerland County,rural,Midwest,East North Central,181.0,,220.66099999999997,Indiana,10751.0
18157,IN,Tippecanoe County,small/mid,Midwest,East North Central,202.0,29200.0,498.897,Indiana,195732.0
18159,IN,Tipton County,rural,Midwest,East North Central,285.0,,260.541,Indiana,15148.0
18161,IN,Union County,suburban,Midwest,East North Central,337.0,17140.0,161.224,Indiana,7054.0
18163,IN,Vanderburgh County,small/mid,Midwest,East North Central,50.0,21780.0,233.68,Indiana,181451.0
18165,IN,Vermillion County,small/mid,Midwest,East North Central,242.0,45460.0,256.878,Indiana,15498.0
18167,IN,Vigo County,small/mid,Midwest,East North Central,242.0,45460.0,403.474,Indiana,107038.0
18169,IN,Wabash County,rural,Midwest,East North Central,587.0,47340.0,412.436,Indiana,30996.0
18171,IN,Warren County,rural,Midwest,East North Central,202.0,,364.681,Indiana,8265.0
18173,IN,Warrick County,small/mid,Midwest,East North Central,50.0,21780.0,384.814,Indiana,62998.0
18175,IN,Washington County,suburban,Midwest,East North Central,26.0,31140.0,513.727,Indiana,28036.0
18177,IN,Wayne County,rural,Midwest,East North Central,337.0,39980.0,401.74300000000005,Indiana,65884.0
18179,IN,Wells County,small/mid,Midwest,East North Central,191.0,23060.0,368.087,Indiana,28296.0
18181,IN,White County,rural,Midwest,East North Central,202.0,,505.126,Indiana,24102.0
18183,IN,Whitley County,small/mid,Midwest,East North Central,191.0,23060.0,335.569,Indiana,33964.0
19001,IA,Adair County,rural,Midwest,West North Central,15.0,,569.271,Iowa,7152.0
19003,IA,Adams County,rural,Midwest,West North Central,509.0,,423.439,Iowa,3602.0
19005,IA,Allamakee County,rural,Midwest,West North Central,470.0,,639.082,Iowa,13687.0
19007,IA,Appanoose County,rural,Midwest,West North Central,393.0,,497.293,Iowa,12426.0
19009,IA,Audubon County,rural,Midwest,West North Central,597.0,,442.961,Iowa,5496.0
19011,IA,Benton County,small/mid,Midwest,West North Central,161.0,16300.0,716.265,Iowa,25645.0
19013,IA,Black Hawk County,small/mid,Midwest,West North Central,230.0,47940.0,565.7819999999999,Iowa,131228.0
19015,IA,Boone County,rural,Midwest,West North Central,15.0,14340.0,571.5790000000001,Iowa,26234.0
19017,IA,Bremer County,small/mid,Midwest,West North Central,230.0,47940.0,435.47900000000004,Iowa,25062.0
19019,IA,Buchanan County,rural,Midwest,West North Central,230.0,,571.02,Iowa,21175.0
19021,IA,Buena Vista County,rural,Midwest,West North Central,564.0,44740.0,574.9019999999999,Iowa,19620.0
19023,IA,Butler County,rural,Midwest,West North Central,230.0,,580.138,Iowa,14439.0
19025,IA,Calhoun County,rural,Midwest,West North Central,401.0,,569.846,Iowa,9668.0
19027,IA,Carroll County,rural,Midwest,West North Central,621.0,,569.437,Iowa,20165.0
19029,IA,Cass County,rural,Midwest,West North Central,597.0,,564.269,Iowa,12836.0
19031,IA,Cedar County,rural,Midwest,West North Central,161.0,,579.435,Iowa,18627.0
19033,IA,Cerro Gordo County,rural,Midwest,West North Central,304.0,32380.0,568.297,Iowa,42450.0
19035,IA,Cherokee County,rural,Midwest,West North Central,564.0,,576.906,Iowa,11235.0
19037,IA,Chickasaw County,rural,Midwest,West North Central,507.0,,504.38,Iowa,11933.0
19039,IA,Clarke County,rural,Midwest,West North Central,526.0,,431.167,Iowa,9395.0
19041,IA,Clay County,rural,Midwest,West North Central,518.0,43980.0,567.238,Iowa,16016.0
19043,IA,Clayton County,rural,Midwest,West North Central,470.0,,778.4960000000001,Iowa,17549.0
19045,IA,Clinton County,rural,Midwest,West North Central,344.0,17540.0,694.919,Iowa,46429.0
19047,IA,Crawford County,rural,Midwest,West North Central,564.0,,714.19,Iowa,16820.0
19049,IA,Dallas County,small/mid,Midwest,West North Central,15.0,19780.0,588.3,Iowa,93453.0
19051,IA,Davis County,rural,Midwest,West North Central,393.0,36900.0,502.18800000000005,Iowa,9000.0
19053,IA,Decatur County,rural,Midwest,West North Central,526.0,,531.882,Iowa,7870.0
19055,IA,Delaware County,rural,Midwest,West North Central,344.0,,577.717,Iowa,17011.0
19057,IA,Des Moines County,rural,Midwest,West North Central,192.0,15460.0,416.135,Iowa,38967.0
19059,IA,Dickinson County,rural,Midwest,West North Central,518.0,44020.0,380.519,Iowa,17258.0
19061,IA,Dubuque County,small/mid,Midwest,West North Central,344.0,20220.0,608.299,Iowa,97311.0
19063,IA,Emmet County,rural,Midwest,West North Central,518.0,,395.88199999999995,Iowa,9208.0
19065,IA,Fayette County,rural,Midwest,West North Central,230.0,,730.83,Iowa,19650.0
19067,IA,Floyd County,rural,Midwest,West North Central,507.0,,500.63199999999995,Iowa,15642.0
19069,IA,Franklin County,rural,Midwest,West North Central,561.0,,581.972,Iowa,10070.0
19071,IA,Fremont County,rural,Midwest,West North Central,295.0,,511.125,Iowa,6960.0
19073,IA,Greene County,rural,Midwest,West North Central,621.0,,569.601,Iowa,8888.0
19075,IA,Grundy County,small/mid,Midwest,West North Central,230.0,47940.0,501.855,Iowa,12232.0
19077,IA,Guthrie County,small/mid,Midwest,West North Central,15.0,19780.0,590.62,Iowa,10689.0
19079,IA,Hamilton County,rural,Midwest,West North Central,401.0,,576.751,Iowa,14773.0
19081,IA,Hancock County,rural,Midwest,West North Central,304.0,,571.005,Iowa,10630.0
19083,IA,Hardin County,rural,Midwest,West North Central,561.0,,569.311,Iowa,16846.0
19085,IA,Harrison County,small/mid,Midwest,West North Central,24.0,36540.0,696.84,Iowa,14049.0
19087,IA,Henry County,rural,Midwest,West North Central,192.0,,434.285,Iowa,19954.0
19089,IA,Howard County,rural,Midwest,West North Central,507.0,,473.24800000000005,Iowa,9158.0
19091,IA,Humboldt County,rural,Midwest,West North Central,401.0,,434.36400000000003,Iowa,9558.0
19093,IA,Ida County,rural,Midwest,West North Central,564.0,,431.50800000000004,Iowa,6860.0
19095,IA,Iowa County,rural,Midwest,West North Central,161.0,,586.457,Iowa,16184.0
19097,IA,Jackson County,rural,Midwest,West North Central,344.0,,636.039,Iowa,19439.0
19099,IA,Jasper County,rural,Midwest,West North Central,455.0,35500.0,730.418,Iowa,37185.0
19101,IA,Jefferson County,rural,Midwest,West North Central,478.0,21840.0,435.523,Iowa,18295.0
19103,IA,Johnson County,small/mid,Midwest,West North Central,161.0,26980.0,614.048,Iowa,151140.0
19105,IA,Jones County,small/mid,Midwest,West North Central,161.0,16300.0,575.59,Iowa,20681.0
19107,IA,Keokuk County,rural,Midwest,West North Central,393.0,,579.179,Iowa,10246.0
19109,IA,Kossuth County,rural,Midwest,West North Central,518.0,,972.7310000000001,Iowa,14813.0
19111,IA,Lee County,rural,Midwest,West North Central,192.0,22800.0,517.54,Iowa,33657.0
19113,IA,Linn County,small/mid,Midwest,West North Central,161.0,16300.0,716.8989999999999,Iowa,226706.0
19115,IA,Louisa County,rural,Midwest,West North Central,161.0,,401.77099999999996,Iowa,11035.0
19117,IA,Lucas County,rural,Midwest,West North Central,526.0,,430.603,Iowa,8600.0
19119,IA,Lyon County,rural,Midwest,West North Central,504.0,,587.65,Iowa,11755.0
19121,IA,Madison County,small/mid,Midwest,West North Central,15.0,19780.0,561.006,Iowa,16338.0
19123,IA,Mahaska County,rural,Midwest,West North Central,393.0,36820.0,570.863,Iowa,22095.0
19125,IA,Marion County,rural,Midwest,West North Central,393.0,,554.491,Iowa,33253.0
19127,IA,Marshall County,rural,Midwest,West North Central,455.0,32260.0,572.503,Iowa,39369.0
19129,IA,Mills County,small/mid,Midwest,West North Central,24.0,36540.0,437.435,Iowa,15109.0
19131,IA,Mitchell County,rural,Midwest,West North Central,507.0,,469.13300000000004,Iowa,10586.0
19133,IA,Monona County,rural,Midwest,West North Central,4.0,,694.072,Iowa,8615.0
19135,IA,Monroe County,rural,Midwest,West North Central,393.0,,433.715,Iowa,7707.0
19137,IA,Montgomery County,rural,Midwest,West North Central,295.0,,424.097,Iowa,9917.0
19139,IA,Muscatine County,rural,Midwest,West North Central,161.0,34700.0,437.445,Iowa,42664.0
19141,IA,O'Brien County,rural,Midwest,West North Central,504.0,,573.035,Iowa,13753.0
19143,IA,Osceola County,rural,Midwest,West North Central,504.0,,398.68699999999995,Iowa,5958.0
19145,IA,Page County,rural,Midwest,West North Central,295.0,,534.944,Iowa,15107.0
19147,IA,Palo Alto County,rural,Midwest,West North Central,518.0,,563.86,Iowa,8886.0
19149,IA,Plymouth County,small/mid,Midwest,West North Central,4.0,43580.0,862.828,Iowa,25177.0
19151,IA,Pocahontas County,rural,Midwest,West North Central,564.0,,577.241,Iowa,6619.0
19153,IA,Polk County,small/mid,Midwest,West North Central,15.0,19780.0,572.487,Iowa,490161.0
19155,IA,Pottawattamie County,small/mid,Midwest,West North Central,24.0,36540.0,950.546,Iowa,93206.0
19157,IA,Poweshiek County,rural,Midwest,West North Central,455.0,,584.918,Iowa,18504.0
19159,IA,Ringgold County,rural,Midwest,West North Central,509.0,,535.499,Iowa,4894.0
19161,IA,Sac County,rural,Midwest,West North Central,564.0,,575.0219999999999,Iowa,9721.0
19163,IA,Scott County,small/mid,Midwest,West North Central,229.0,19340.0,458.086,Iowa,172943.0
19165,IA,Shelby County,rural,Midwest,West North Central,597.0,,590.779,Iowa,11454.0
19167,IA,Sioux County,rural,Midwest,West North Central,504.0,,767.8789999999999,Iowa,34855.0
19169,IA,Story County,small/mid,Midwest,West North Central,15.0,11180.0,572.68,Iowa,97117.0
19171,IA,Tama County,rural,Midwest,West North Central,455.0,,721.012,Iowa,16854.0
19173,IA,Taylor County,rural,Midwest,West North Central,509.0,,531.9019999999999,Iowa,6121.0
19175,IA,Union County,rural,Midwest,West North Central,509.0,,423.645,Iowa,12241.0
19177,IA,Van Buren County,rural,Midwest,West North Central,478.0,,484.80800000000005,Iowa,7044.0
19179,IA,Wapello County,rural,Midwest,West North Central,393.0,36900.0,431.84,Iowa,34969.0
19181,IA,Warren County,small/mid,Midwest,West North Central,15.0,19780.0,569.839,Iowa,51466.0
19183,IA,Washington County,small/mid,Midwest,West North Central,161.0,26980.0,568.823,Iowa,21965.0
19185,IA,Wayne County,rural,Midwest,West North Central,526.0,,525.462,Iowa,6441.0
19187,IA,Webster County,rural,Midwest,West North Central,401.0,22700.0,715.674,Iowa,35904.0
19189,IA,Winnebago County,rural,Midwest,West North Central,304.0,,400.48900000000003,Iowa,10354.0
19191,IA,Winneshiek County,rural,Midwest,West North Central,507.0,,689.8539999999999,Iowa,19991.0
19193,IA,Woodbury County,small/mid,Midwest,West North Central,4.0,43580.0,872.8960000000001,Iowa,103107.0
19195,IA,Worth County,rural,Midwest,West North Central,304.0,32380.0,400.12300000000005,Iowa,7381.0
19197,IA,Wright County,rural,Midwest,West North Central,401.0,,580.422,Iowa,12562.0
20001,KS,Allen County,rural,Midwest,West North Central,456.0,,500.29699999999997,Kansas,12369.0
20003,KS,Anderson County,rural,Midwest,West North Central,604.0,,579.6469999999999,Kansas,7858.0
