fips,date,count
01111,2020-04-18,52
01111,2020-03-23,59
01111,2020-03-24,57
01111,2020-03-03,68
01111,2020-03-04,67
01111,2020-03-05,66
01111,2020-03-06,64
01111,2020-03-07,65
01111,2020-03-08,65
01111,2020-03-09,64
01111,2020-03-10,64
01111,2020-03-11,62
01111,2020-03-12,63
01111,2020-03-02,69
01111,2020-03-14,59
01111,2020-03-15,61
01111,2020-03-16,64
01111,2020-03-17,62
01111,2020-03-18,66
01111,2020-03-19,61
01111,2020-03-20,60
01111,2020-03-21,57
01111,2020-03-22,57
01111,2020-03-13,61
01115,2020-05-27,239
01115,2020-05-26,243
01115,2020-05-25,237
01115,2020-05-20,227
01115,2020-05-23,236
01115,2020-05-22,232
01115,2020-05-21,232
01115,2020-06-09,224
01115,2020-05-24,242
01115,2020-05-28,231
01115,2020-06-02,228
01115,2020-05-30,229
01115,2020-05-31,236
01115,2020-06-01,234
01115,2020-06-03,218
01115,2020-06-04,222
01115,2020-06-05,216
01115,2020-06-06,229
01115,2020-06-07,226
01115,2020-06-08,228
01115,2020-05-19,224
01115,2020-05-29,222
01115,2020-05-18,222
01115,2020-05-07,199
01115,2020-05-16,211
01115,2020-06-10,234
01115,2020-04-24,186
01115,2020-04-25,193
01115,2020-04-26,195
01115,2020-04-28,197
01115,2020-04-29,192
01115,2020-04-30,188
01115,2020-05-01,193
01115,2020-05-02,197
01115,2020-05-03,203
01115,2020-05-04,199
01115,2020-05-05,206
01115,2020-05-06,200
01115,2020-05-08,203
01115,2020-05-09,208
01115,2020-05-10,212
01115,2020-05-11,207
01115,2020-05-12,216
01115,2020-05-13,215
01115,2020-05-14,213
01115,2020-05-15,199
01115,2020-05-17,218
01115,2020-06-11,238
01115,2020-04-23,186
01115,2020-06-13,227
01115,2020-07-10,72
01115,2020-07-11,153
01115,2020-07-12,163
01115,2020-07-13,163
01115,2020-07-14,166
01115,2020-07-15,162
01115,2020-07-16,160
01115,2020-07-17,149
01115,2020-07-18,153
01115,2020-07-19,161
01115,2020-07-20,166
01115,2020-07-21,163
01115,2020-07-22,168
01115,2020-07-23,170
01115,2020-07-24,167
01115,2020-07-25,168
01115,2020-07-26,179
01115,2020-07-27,178
01115,2020-07-28,176
01115,2020-07-29,166
01115,2020-07-30,161
01115,2020-07-09,194
01115,2020-07-08,227
01115,2020-07-07,223
01115,2020-07-06,229
01115,2020-06-14,230
01115,2020-06-15,230
01115,2020-06-16,234
01115,2020-06-17,229
01115,2020-06-18,227
01115,2020-06-19,232
01115,2020-06-20,234
01115,2020-06-21,236
01115,2020-06-22,239
01115,2020-06-23,238
01115,2020-06-12,229
01115,2020-06-24,240
01115,2020-06-26,236
01115,2020-06-27,231
01115,2020-06-28,235
01115,2020-06-29,240
01115,2020-06-30,234
01115,2020-07-01,230
01115,2020-07-02,225
01115,2020-07-03,215
01115,2020-07-04,215
01115,2020-07-05,220
01115,2020-06-25,250
01115,2020-04-22,185
01115,2020-04-27,190
01115,2020-04-20,194
01115,2020-02-09,220
01115,2020-02-10,218
01115,2020-02-11,216
01115,2020-02-12,206
01115,2020-02-13,214
01115,2020-02-14,191
01115,2020-02-15,194
01115,2020-02-16,204
01115,2020-02-17,204
01115,2020-02-18,202
01115,2020-02-19,205
01115,2020-02-20,216
01115,2020-02-21,211
01115,2020-02-22,216
01115,2020-02-23,219
01115,2020-02-24,219
01115,2020-02-25,226
01115,2020-02-26,233
01115,2020-02-27,242
01115,2020-02-28,235
01115,2020-02-29,235
01115,2020-02-08,223
01115,2020-02-07,217
01115,2020-02-06,239
01115,2020-02-05,233
01115,2020-01-14,239
01115,2020-01-15,236
01115,2020-01-16,241
01115,2020-01-17,224
01115,2020-01-18,219
01115,2020-01-19,222
01115,2020-01-20,225
01115,2020-01-21,229
01115,2020-01-22,235
01115,2020-01-23,238
01115,2020-03-01,235
01115,2020-01-24,239
01115,2020-01-26,248
01115,2020-01-27,242
01115,2020-01-28,245
01115,2020-01-29,238
01115,2020-01-30,234
01115,2020-01-31,230
01115,2020-02-01,231
01115,2020-02-02,239
01115,2020-02-03,232
01115,2020-02-04,237
01115,2020-01-25,242
01115,2020-03-02,236
01115,2020-01-13,240
01115,2020-03-04,237
01115,2020-03-31,204
01115,2020-04-01,202
01115,2020-04-02,201
01115,2020-04-03,194
01115,2020-04-04,191
01115,2020-04-05,194
01115,2020-04-06,195
01115,2020-04-07,192
01115,2020-03-03,236
01115,2020-04-09,193
01115,2020-04-10,187
01115,2020-04-11,186
01115,2020-04-12,185
01115,2020-04-13,187
01115,2020-04-14,185
01115,2020-04-15,188
01115,2020-04-21,193
01115,2020-04-16,191
01115,2020-04-17,194
01115,2020-04-18,202
01115,2020-04-19,195
01115,2020-03-30,204
01115,2020-03-29,199
01115,2020-04-08,192
01115,2020-03-27,191
01115,2020-03-28,189
01115,2020-03-06,227
01115,2020-03-07,219
01115,2020-03-08,216
01115,2020-03-09,220
01115,2020-03-10,219
01115,2020-03-11,216
01115,2020-03-12,210
01115,2020-03-13,213
01115,2020-03-14,212
01115,2020-03-15,219
01115,2020-03-05,237
01115,2020-03-17,209
01115,2020-03-18,206
01115,2020-03-19,198
01115,2020-03-20,195
01115,2020-03-21,186
01115,2020-03-22,185
01115,2020-03-23,182
01115,2020-03-24,190
01115,2020-03-25,195
01115,2020-03-26,191
01115,2020-03-16,219
01117,2020-05-26,493
01117,2020-05-25,493
01117,2020-05-24,493
01117,2020-05-19,490
01117,2020-05-22,492
01117,2020-05-21,491
01117,2020-05-20,491
01117,2020-05-27,494
01117,2020-05-23,492
01117,2020-05-28,494
01117,2020-06-02,497
01117,2020-05-30,495
01117,2020-05-31,496
01117,2020-06-01,496
01117,2020-06-03,497
01117,2020-06-04,498
01117,2020-06-05,498
01117,2020-06-06,499
01117,2020-06-07,499
01117,2020-06-08,500
01117,2020-05-29,495
01117,2020-05-18,490
01117,2020-04-24,478
01117,2020-05-16,489
01117,2020-06-09,500
01117,2020-04-25,479
01117,2020-04-26,479
01117,2020-04-27,480
01117,2020-04-28,480
01117,2020-04-29,481
01117,2020-04-30,481
01117,2020-05-01,482
01117,2020-05-02,482
01117,2020-05-03,483
01117,2020-05-17,489
01117,2020-05-04,483
01117,2020-05-06,484
01117,2020-05-07,485
01117,2020-05-08,485
01117,2020-05-09,485
01117,2020-05-10,486
01117,2020-05-11,486
01117,2020-05-12,487
01117,2020-05-13,487
01117,2020-05-14,488
01117,2020-05-15,488
01117,2020-05-05,484
01117,2020-06-10,501
01117,2020-07-05,472
01117,2020-06-12,502
01117,2020-07-10,480
01117,2020-07-11,469
01117,2020-07-12,470
01117,2020-07-13,475
01117,2020-07-14,474
01117,2020-07-15,480
01117,2020-07-16,478
01117,2020-07-17,479
01117,2020-07-18,479
01117,2020-07-19,486
01117,2020-07-20,491
01117,2020-07-21,492
01117,2020-07-22,494
01117,2020-07-23,498
01117,2020-07-24,507
01117,2020-07-25,510
01117,2020-07-26,510
01117,2020-07-27,506
01117,2020-07-29,496
01117,2020-07-30,498
01117,2020-04-23,478
01117,2020-07-09,480
01117,2020-07-08,480
01117,2020-07-07,475
01117,2020-07-06,475
01117,2020-06-13,505
01117,2020-06-14,511
01117,2020-06-15,513
01117,2020-06-16,511
01117,2020-06-17,479
01117,2020-06-18,462
01117,2020-06-19,458
01117,2020-06-20,461
01117,2020-06-21,459
01117,2020-06-22,462
01117,2020-06-11,501
01117,2020-06-23,465
01117,2020-06-25,464
01117,2020-06-26,466
01117,2020-06-27,476
01117,2020-06-28,478
01117,2020-06-29,480
01117,2020-06-30,482
01117,2020-07-01,481
01117,2020-07-02,480
01117,2020-07-03,475
01117,2020-07-04,472
01117,2020-06-24,465
01117,2020-04-22,477
01117,2020-07-28,492
01117,2020-04-20,477
01117,2020-02-07,443
01117,2020-02-08,448
01117,2020-02-10,449
01117,2020-02-11,445
01117,2020-02-12,445
01117,2020-02-13,445
01117,2020-02-14,445
01117,2020-02-15,446
01117,2020-02-16,446
01117,2020-02-17,447
01117,2020-02-18,447
01117,2020-02-19,448
01117,2020-02-20,448
01117,2020-02-21,449
01117,2020-02-22,449
01117,2020-02-23,450
01117,2020-02-24,450
01117,2020-02-25,451
01117,2020-02-26,451
01117,2020-02-27,452
01117,2020-02-28,452
01117,2020-02-06,446
01117,2020-02-29,453
01117,2020-02-05,449
01117,2020-02-03,452
01117,2020-01-14,416
01117,2020-01-15,424
01117,2020-04-21,477
01117,2020-01-16,430
01117,2020-01-17,432
01117,2020-01-18,439
01117,2020-01-19,441
01117,2020-01-20,439
01117,2020-01-21,440
01117,2020-01-22,442
01117,2020-01-23,443
01117,2020-01-24,442
01117,2020-01-25,437
01117,2020-01-26,444
01117,2020-01-27,446
01117,2020-01-28,450
01117,2020-01-29,453
01117,2020-01-30,449
01117,2020-01-31,451
01117,2020-02-01,453
01117,2020-02-02,445
01117,2020-02-04,448
01117,2020-03-01,453
01117,2020-02-09,451
01117,2020-03-03,454
01117,2020-03-29,466
01117,2020-03-30,467
01117,2020-03-31,467
01117,2020-04-01,468
01117,2020-04-02,468
01117,2020-04-03,469
01117,2020-04-04,469
01117,2020-04-05,469
01117,2020-04-06,470
01117,2020-04-07,470
01117,2020-03-28,466
01117,2020-04-08,471
01117,2020-04-10,472
01117,2020-04-11,472
01117,2020-04-12,473
01117,2020-04-13,473
01117,2020-04-14,474
01117,2020-04-15,474
01117,2020-04-16,475
01117,2020-03-02,453
01117,2020-04-18,476
01117,2020-04-19,476
01117,2020-04-09,471
01117,2020-03-27,465
01117,2020-04-17,475
01117,2020-03-25,464
01117,2020-03-26,465
01117,2020-03-04,454
01117,2020-03-06,455
01117,2020-03-07,456
01117,2020-03-08,456
01117,2020-03-09,457
01117,2020-03-10,457
01117,2020-03-11,458
01117,2020-03-12,458
01117,2020-03-13,459
01117,2020-03-14,459
01117,2020-03-05,455
01117,2020-03-16,460
01117,2020-03-17,461
01117,2020-03-18,461
01117,2020-03-19,461
01117,2020-03-20,462
01117,2020-03-21,462
01117,2020-03-22,463
01117,2020-03-23,463
01117,2020-03-24,464
01117,2020-03-15,460
01121,2020-05-31,196
01121,2020-05-30,196
01121,2020-05-29,198
01121,2020-05-25,201
01121,2020-05-27,202
01121,2020-05-26,205
01121,2020-05-24,198
01121,2020-05-28,202
01121,2020-06-01,202
01121,2020-06-05,197
01121,2020-06-03,197
01121,2020-06-04,194
01121,2020-06-06,201
01121,2020-06-07,202
01121,2020-06-08,202
01121,2020-06-09,201
01121,2020-06-10,204
01121,2020-06-11,201
01121,2020-05-23,194
01121,2020-06-02,201
01121,2020-05-22,196
01121,2020-05-10,205
01121,2020-05-20,197
01121,2020-06-12,202
01121,2020-04-30,205
01121,2020-05-01,205
01121,2020-05-02,204
01121,2020-05-03,205
01121,2020-05-04,207
01121,2020-05-05,208
01121,2020-05-06,207
01121,2020-05-07,201
01121,2020-05-21,197
01121,2020-05-08,203
01121,2020-05-11,207
01121,2020-05-12,205
01121,2020-05-13,196
01121,2020-05-14,197
01121,2020-05-15,195
01121,2020-05-16,198
01121,2020-05-17,198
01121,2020-05-18,200
01121,2020-05-19,199
01121,2020-05-09,205
01121,2020-06-13,203
01121,2020-07-30,254
01121,2020-06-15,208
01121,2020-07-11,270
01121,2020-07-12,265
01121,2020-07-13,264
01121,2020-07-14,262
01121,2020-07-15,260
01121,2020-07-16,261
01121,2020-07-17,254
01121,2020-07-18,257
01121,2020-07-19,257
01121,2020-07-10,275
01121,2020-07-20,255
01121,2020-07-22,256
01121,2020-07-23,255
01121,2020-07-24,256
01121,2020-07-25,257
01121,2020-07-26,264
01121,2020-07-27,259
01121,2020-07-28,256
01121,2020-07-29,255
01121,2020-04-28,204
01121,2020-07-21,258
01121,2020-07-09,222
01121,2020-07-08,222
01121,2020-07-07,227
01121,2020-06-16,207
01121,2020-06-17,214
01121,2020-06-18,210
01121,2020-06-19,213
01121,2020-06-20,214
01121,2020-06-21,221
01121,2020-06-22,223
01121,2020-06-23,224
01121,2020-06-24,220
01121,2020-06-25,214
01121,2020-06-26,212
01121,2020-06-27,211
01121,2020-06-28,217
01121,2020-06-29,223
01121,2020-06-30,226
01121,2020-07-01,100
01121,2020-07-02,219
01121,2020-07-03,220
01121,2020-07-04,218
01121,2020-07-05,218
01121,2020-07-06,224
01121,2020-06-14,205
01121,2020-04-27,206
01121,2020-04-29,205
01121,2020-04-25,211
01121,2020-02-16,301
01121,2020-02-17,304
01121,2020-02-18,307
01121,2020-02-19,315
01121,2020-02-20,321
01121,2020-02-21,319
01121,2020-02-22,323
01121,2020-02-23,327
01121,2020-02-24,329
01121,2020-02-15,301
01121,2020-02-25,325
01121,2020-02-27,308
01121,2020-02-28,307
01121,2020-02-29,311
01121,2020-03-01,316
01121,2020-03-02,316
01121,2020-03-03,314
01121,2020-03-04,313
01121,2020-03-05,313
01121,2020-03-06,315
01121,2020-02-26,316
01121,2020-03-07,314
01121,2020-02-14,302
01121,2020-02-11,311
01121,2020-04-26,209
01121,2020-01-23,337
01121,2020-01-24,335
01121,2020-01-25,322
01121,2020-01-26,330
01121,2020-01-27,330
01121,2020-01-28,338
01121,2020-01-29,332
01121,2020-01-30,328
01121,2020-02-12,310
01121,2020-01-31,317
01121,2020-02-02,319
01121,2020-02-03,324
01121,2020-02-04,325
01121,2020-02-05,323
01121,2020-02-06,321
01121,2020-02-07,319
01121,2020-02-08,317
01121,2020-02-09,315
01121,2020-02-10,313
01121,2020-02-01,322
01121,2020-03-08,316
01121,2020-02-13,302
01121,2020-03-10,301
01121,2020-04-05,245
01121,2020-04-06,241
01121,2020-04-07,243
01121,2020-04-08,245
01121,2020-04-09,245
01121,2020-04-10,243
01121,2020-04-11,237
01121,2020-04-12,238
01121,2020-04-14,237
01121,2020-04-04,248
01121,2020-04-15,233
01121,2020-04-17,229
01121,2020-04-18,231
01121,2020-04-19,233
01121,2020-04-20,234
01121,2020-04-21,231
01121,2020-04-22,209
01121,2020-04-23,208
01121,2020-03-09,314
01121,2020-04-24,207
01121,2020-04-16,232
01121,2020-04-03,251
01121,2020-04-13,236
01121,2020-03-18,273
01121,2020-03-12,288
01121,2020-04-02,255
01121,2020-03-13,285
01121,2020-03-14,282
01121,2020-03-15,286
01121,2020-03-16,287
01121,2020-03-17,279
01121,2020-03-19,272
01121,2020-03-20,272
01121,2020-03-22,269
01121,2020-03-21,269
01121,2020-03-23,268
01121,2020-03-24,269
01121,2020-03-25,269
01121,2020-03-26,265
01121,2020-03-27,264
01121,2020-03-28,263
01121,2020-03-29,265
01121,2020-03-30,265
01121,2020-03-31,265
01121,2020-04-01,261
01121,2020-03-11,300
01129,2020-05-19,36
01129,2020-05-21,37
01129,2020-05-20,37
01129,2020-05-22,37
01129,2020-06-06,38
01129,2020-05-17,36
01129,2020-05-16,34
01129,2020-05-23,39
01129,2020-05-15,34
01129,2020-05-18,36
01129,2020-05-24,40
01129,2020-06-04,37
01129,2020-05-26,40
01129,2020-05-27,38
01129,2020-05-28,37
01129,2020-05-29,35
01129,2020-05-30,34
01129,2020-05-31,36
01129,2020-06-01,36
01129,2020-06-02,36
01129,2020-06-05,38
01129,2020-05-14,34
01129,2020-05-25,41
01129,2020-05-13,33
01129,2020-04-20,32
01129,2020-05-11,34
01129,2020-06-07,39
01129,2020-04-18,31
01129,2020-04-19,32
01129,2020-04-21,33
01129,2020-04-22,34
01129,2020-04-23,31
01129,2020-04-24,32
01129,2020-04-25,33
01129,2020-04-26,34
01129,2020-04-27,34
01129,2020-04-28,32
01129,2020-04-29,32
01129,2020-04-30,32
01129,2020-05-01,31
01129,2020-05-02,32
01129,2020-05-03,33
01129,2020-05-04,33
01129,2020-05-05,33
01129,2020-05-06,32
01129,2020-05-07,33
01129,2020-05-08,32
01129,2020-05-09,33
01129,2020-05-10,34
01129,2020-05-12,34
01129,2020-06-08,39
01129,2020-07-26,33
01129,2020-06-10,39
01129,2020-07-08,40
01129,2020-07-09,41
01129,2020-07-10,42
01129,2020-07-11,44
01129,2020-07-12,44
01129,2020-07-13,44
01129,2020-07-14,44
01129,2020-07-15,44
01129,2020-07-16,43
01129,2020-07-17,40
01129,2020-07-18,39
01129,2020-07-19,42
01129,2020-07-20,41
01129,2020-07-21,43
01129,2020-07-22,36
01129,2020-07-23,35
01129,2020-07-24,33
01129,2020-07-25,33
01129,2020-07-27,33
01129,2020-07-28,33
01129,2020-07-29,34
01129,2020-07-30,33
01129,2020-04-17,34
01129,2020-07-07,41
01129,2020-06-09,39
01129,2020-07-06,38
01129,2020-07-04,38
01129,2020-06-11,39
01129,2020-06-12,38
01129,2020-06-13,38
01129,2020-06-14,41
01129,2020-06-15,41
01129,2020-06-16,42
01129,2020-06-17,43
01129,2020-06-18,41
01129,2020-06-19,42
01129,2020-06-20,40
01129,2020-06-21,41
01129,2020-06-22,41
01129,2020-06-23,42
01129,2020-06-24,45
01129,2020-06-25,38
01129,2020-06-26,38
01129,2020-06-27,37
01129,2020-06-28,37
01129,2020-06-29,38
01129,2020-06-30,36
01129,2020-07-01,39
01129,2020-07-02,40
01129,2020-07-03,40
01129,2020-07-05,38
01129,2020-04-16,33
01129,2020-06-03,37
01129,2020-04-14,33
01129,2020-01-28,50
01129,2020-01-29,48
01129,2020-01-30,51
01129,2020-01-31,52
01129,2020-02-01,51
01129,2020-02-02,54
01129,2020-02-03,54
01129,2020-02-04,54
01129,2020-02-05,54
01129,2020-02-06,54
01129,2020-02-07,53
01129,2020-02-08,52
01129,2020-02-09,54
01129,2020-02-10,53
01129,2020-02-11,53
01129,2020-02-12,57
01129,2020-02-13,56
01129,2020-02-14,56
01129,2020-02-15,56
01129,2020-02-16,56
01129,2020-02-17,56
01129,2020-02-18,56
01129,2020-02-19,55
01129,2020-01-27,50
01129,2020-02-20,55
01129,2020-01-26,49
01129,2020-01-24,48
01129,2020-01-01,45
01129,2020-01-02,43
01129,2020-01-03,39
01129,2020-01-04,40
01129,2020-01-05,41
01129,2020-01-06,43
01129,2020-01-07,44
01129,2020-01-08,46
01129,2020-01-09,45
01129,2020-01-10,50
01129,2020-01-11,44
01129,2020-01-12,46
01129,2020-01-13,44
01129,2020-01-14,43
01129,2020-01-15,44
01129,2020-01-16,44
01129,2020-01-17,43
01129,2020-01-18,43
01129,2020-01-19,44
01129,2020-01-20,46
01129,2020-01-21,46
01129,2020-01-22,45
01129,2020-01-23,45
01129,2020-01-25,50
01129,2020-02-21,54
01129,2020-04-15,33
01129,2020-02-23,51
01129,2020-03-21,38
01129,2020-03-22,38
01129,2020-03-23,38
01129,2020-03-24,36
01129,2020-03-25,34
01129,2020-03-26,34
01129,2020-03-27,33
01129,2020-03-28,34
01129,2020-03-29,34
01129,2020-03-30,34
01129,2020-03-31,34
01129,2020-04-01,33
01129,2020-04-02,32
01129,2020-04-03,31
01129,2020-04-04,27
01129,2020-04-05,27
01129,2020-04-06,27
01129,2020-04-07,28
01129,2020-04-08,28
01129,2020-04-10,29
01129,2020-04-11,30
01129,2020-04-12,33
01129,2020-04-13,33
01129,2020-03-20,40
01129,2020-03-19,45
01129,2020-04-09,28
01129,2020-03-17,52
01129,2020-03-18,45
01129,2020-02-24,53
01129,2020-02-25,57
01129,2020-02-22,51
01129,2020-02-27,55
01129,2020-02-28,56
01129,2020-02-29,56
01129,2020-03-01,57
01129,2020-03-02,57
01129,2020-03-03,58
01129,2020-03-04,59
01129,2020-02-26,55
01129,2020-03-06,62
01129,2020-03-05,58
01129,2020-03-15,56
01129,2020-03-13,57
01129,2020-03-12,57
01129,2020-03-14,57
01129,2020-03-10,58
01129,2020-03-09,62
01129,2020-03-08,63
01129,2020-03-07,60
01129,2020-03-11,57
01129,2020-03-16,58
04000,2020-04-27,41064
04000,2020-04-28,41049
04000,2020-05-05,40894
04000,2020-04-29,41034
04000,2020-04-30,41019
04000,2020-05-01,41005
04000,2020-05-02,40977
04000,2020-05-03,40949
04000,2020-05-04,40922
04000,2020-05-10,40757
04000,2020-05-07,40839
04000,2020-05-08,40812
04000,2020-05-09,40784
04000,2020-05-11,40729
04000,2020-05-12,40701
04000,2020-05-13,40674
04000,2020-05-14,40646
04000,2020-04-26,41079
04000,2020-05-15,40619
04000,2020-05-06,40867
04000,2020-04-25,41093
04000,2020-04-13,41271
04000,2020-04-23,41123
04000,2020-05-16,40591
04000,2020-04-04,41404
04000,2020-04-05,41389
04000,2020-04-06,41375
04000,2020-04-07,41360
04000,2020-04-08,41345
04000,2020-04-09,41330
04000,2020-04-10,41315
04000,2020-04-11,41301
04000,2020-04-12,41286
04000,2020-04-14,41256
04000,2020-04-15,41241
04000,2020-04-16,41227
04000,2020-04-17,41212
04000,2020-04-18,41197
04000,2020-04-19,41182
04000,2020-04-20,41167
04000,2020-04-21,41153
04000,2020-04-22,41138
04000,2020-04-24,41108
04000,2020-05-17,40564
04000,2020-06-11,39880
04000,2020-05-19,40509
04000,2020-06-13,39826
04000,2020-06-14,39799
04000,2020-06-15,39772
04000,2020-06-16,39745
04000,2020-06-17,39717
04000,2020-06-18,39690
04000,2020-06-19,39663
04000,2020-06-20,39636
04000,2020-06-21,39609
04000,2020-06-22,39582
04000,2020-06-23,39555
04000,2020-06-24,39528
04000,2020-06-25,39501
04000,2020-06-26,39474
04000,2020-06-27,39447
04000,2020-06-28,39420
04000,2020-06-29,39393
04000,2020-06-30,39366
04000,2020-07-01,39339
04000,2020-06-12,39853
04000,2020-04-02,41434
04000,2020-06-10,39907
04000,2020-06-09,39934
04000,2020-05-20,40481
04000,2020-05-21,40454
04000,2020-05-22,40426
04000,2020-05-23,40398
04000,2020-05-24,40371
04000,2020-05-25,40343
04000,2020-05-26,40316
04000,2020-05-27,40288
04000,2020-05-28,40261
04000,2020-05-18,40536
04000,2020-05-29,40233
04000,2020-05-31,40178
04000,2020-06-01,40151
04000,2020-06-02,40123
04000,2020-06-03,40096
04000,2020-06-04,40069
04000,2020-06-05,40042
04000,2020-06-06,40015
04000,2020-06-07,39988
04000,2020-06-08,39961
04000,2020-05-30,40206
04000,2020-04-01,41449
04000,2020-04-03,41419
04000,2020-03-30,41483
04000,2020-01-24,42318
04000,2020-01-25,42313
04000,2020-01-26,42309
04000,2020-01-27,42304
04000,2020-01-28,42300
04000,2020-01-29,42295
04000,2020-01-30,42291
04000,2020-01-31,42286
04000,2020-02-01,42282
04000,2020-02-02,42271
04000,2020-02-03,42261
04000,2020-02-04,42251
04000,2020-02-05,42240
04000,2020-02-06,42230
04000,2020-02-07,42220
04000,2020-02-08,42210
04000,2020-02-09,42199
04000,2020-02-10,42189
04000,2020-02-11,42179
04000,2020-01-23,42322
04000,2020-02-12,42168
04000,2020-01-22,42327
04000,2020-01-20,42336
04000,2020-01-01,42422
04000,2020-01-02,42417
04000,2020-01-03,42412
04000,2020-01-04,42408
04000,2020-01-05,42403
04000,2020-01-06,42399
04000,2020-01-07,42394
04000,2020-01-08,42390
04000,2020-01-09,42385
04000,2020-01-10,42381
04000,2020-01-11,42376
04000,2020-01-12,42372
04000,2020-01-13,42367
04000,2020-01-14,42363
04000,2020-01-15,42358
04000,2020-01-16,42354
04000,2020-03-31,41466
04000,2020-01-18,42345
04000,2020-01-19,42340
04000,2020-01-21,42331
04000,2020-02-13,42158
04000,2020-01-17,42349
04000,2020-02-15,42138
04000,2020-03-11,41811
04000,2020-03-12,41794
04000,2020-03-13,41776
04000,2020-03-14,41759
04000,2020-03-15,41742
04000,2020-03-16,41725
04000,2020-03-17,41707
04000,2020-03-18,41690
04000,2020-03-19,41673
04000,2020-03-10,41828
04000,2020-03-20,41656
04000,2020-03-22,41621
04000,2020-03-23,41604
04000,2020-03-24,41587
04000,2020-03-25,41569
04000,2020-03-26,41552
04000,2020-03-27,41535
04000,2020-03-28,41518
04000,2020-03-29,41500
04000,2020-02-14,42148
04000,2020-03-21,41638
04000,2020-03-09,41845
04000,2020-03-07,41880
04000,2020-02-20,42086
04000,2020-03-08,41863
04000,2020-02-17,42117
04000,2020-02-18,42107
04000,2020-02-19,42097
04000,2020-02-21,42076
04000,2020-02-22,42066
04000,2020-02-23,42055
04000,2020-02-16,42127
04000,2020-02-25,42035
04000,2020-02-24,42045
04000,2020-02-27,42014
04000,2020-02-28,42004
04000,2020-02-29,41994
04000,2020-03-01,41984
04000,2020-03-02,41966
04000,2020-03-03,41949
04000,2020-03-04,41932
04000,2020-03-05,41914
04000,2020-03-06,41897
04000,2020-02-26,42025
04001,2020-06-21,76
04001,2020-06-22,76
04001,2020-06-23,76
04001,2020-06-24,75
04001,2020-06-05,76
04001,2020-06-26,76
04001,2020-06-27,78
04001,2020-06-28,80
04001,2020-06-29,78
04001,2020-06-20,77
04001,2020-06-25,75
04001,2020-06-19,77
04001,2020-06-09,78
04001,2020-06-17,78
04001,2020-06-16,78
04001,2020-06-15,78
04001,2020-06-14,77
04001,2020-06-13,76
04001,2020-06-12,77
04001,2020-06-11,78
04001,2020-06-10,78
04001,2020-06-30,77
04001,2020-06-08,76
04001,2020-06-07,77
04001,2020-06-06,76
04001,2020-06-18,77
04001,2020-07-01,75
04001,2020-07-12,69
04001,2020-07-03,70
04001,2020-07-30,61
04001,2020-07-29,63
04001,2020-07-28,62
04001,2020-07-27,63
04001,2020-07-26,63
04001,2020-07-25,60
04001,2020-07-23,59
04001,2020-07-22,60
04001,2020-07-21,68
04001,2020-07-20,72
04001,2020-07-19,73
04001,2020-07-18,73
04001,2020-07-17,72
04001,2020-07-16,71
04001,2020-07-15,69
04001,2020-07-14,70
04001,2020-07-13,70
04001,2020-07-11,69
04001,2020-07-10,69
04001,2020-07-09,68
04001,2020-07-08,67
04001,2020-07-07,70
04001,2020-07-06,69
04001,2020-07-05,70
04001,2020-07-04,70
04001,2020-07-02,72
04001,2020-07-24,59
04001,2020-06-04,76
04001,2020-06-02,78
04001,2020-05-02,76
04001,2020-05-01,76
04001,2020-04-30,73
04001,2020-04-29,74
04001,2020-04-28,76
04001,2020-04-27,75
04001,2020-04-26,76
04001,2020-04-25,75
04001,2020-04-24,76
04001,2020-04-23,75
04001,2020-04-22,75
04001,2020-04-21,76
04001,2020-04-19,77
04001,2020-04-18,77
04001,2020-04-17,76
04001,2020-04-16,82
04001,2020-04-15,79
04001,2020-04-14,84
04001,2020-04-13,82
04001,2020-04-12,82
04001,2020-04-11,82
04001,2020-04-10,79
04001,2020-04-09,76
04001,2020-04-08,79
04001,2020-06-03,79
04001,2020-05-03,77
04001,2020-05-04,76
04001,2020-04-20,76
04001,2020-05-06,74
04001,2020-06-01,76
04001,2020-05-05,76
04001,2020-05-31,76
04001,2020-05-30,76
04001,2020-05-29,77
04001,2020-05-28,78
04001,2020-05-27,80
04001,2020-05-26,80
04001,2020-05-24,79
04001,2020-05-23,79
04001,2020-05-22,80
04001,2020-05-21,80
04001,2020-05-20,82
04001,2020-05-25,80
04001,2020-05-19,79
04001,2020-05-07,76
04001,2020-05-09,75
04001,2020-05-10,78
04001,2020-05-11,78
04001,2020-05-12,79
04001,2020-05-13,80
04001,2020-05-08,73
04001,2020-05-15,81
04001,2020-05-16,81
04001,2020-05-17,85
04001,2020-05-18,84
04001,2020-05-14,81
04003,2020-04-14,176
04003,2020-04-15,176
04003,2020-04-16,175
04003,2020-04-17,175
04003,2020-04-18,174
04003,2020-04-19,174
04003,2020-04-21,173
04003,2020-04-22,173
04003,2020-04-23,173
04003,2020-04-24,172
04003,2020-04-26,171
04003,2020-04-25,172
04003,2020-04-20,174
04003,2020-04-13,176
04003,2020-03-31,181
04003,2020-04-11,177
04003,2020-04-10,178
04003,2020-04-09,178
04003,2020-04-08,178
04003,2020-04-07,179
04003,2020-04-06,179
04003,2020-04-05,179
04003,2020-04-04,180
04003,2020-04-03,180
04003,2020-04-02,181
04003,2020-04-01,181
04003,2020-03-30,182
04003,2020-04-27,171
