fips,date,count
06005,2020-03-18,73.0
06005,2020-03-19,72.0
06005,2020-03-20,72.0
06005,2020-03-21,72.0
06005,2020-03-22,73.0
06005,2020-03-23,73.0
06005,2020-03-25,68.0
06005,2020-04-21,52.0
06005,2020-03-05,82.0
06005,2020-04-23,52.0
06005,2020-05-21,55.0
06005,2020-05-22,52.0
06005,2020-05-23,52.0
06005,2020-05-24,52.0
06005,2020-05-25,52.0
06005,2020-05-26,52.0
06005,2020-05-27,53.0
06005,2020-05-28,51.0
06005,2020-05-29,54.0
06005,2020-05-30,53.0
06005,2020-05-31,53.0
06005,2020-06-01,52.0
06005,2020-06-02,51.0
06005,2020-06-04,52.0
06005,2020-06-05,54.0
06005,2020-06-06,52.0
06005,2020-06-07,53.0
06005,2020-06-12,52.0
06005,2020-06-08,53.0
06005,2020-06-09,53.0
06005,2020-06-10,53.0
06005,2020-06-11,55.0
06005,2020-04-22,52.0
06005,2020-05-20,52.0
06005,2020-05-19,53.0
06005,2020-06-03,51.0
06005,2020-05-17,51.0
06005,2020-04-24,52.0
06005,2020-05-18,50.0
06005,2020-04-25,52.0
06005,2020-04-26,53.0
06005,2020-04-27,52.0
06005,2020-04-28,50.0
06005,2020-04-30,52.0
06005,2020-05-01,52.0
06005,2020-05-02,53.0
06005,2020-05-03,52.0
06005,2020-05-04,52.0
06005,2020-04-29,52.0
06005,2020-05-06,52.0
06005,2020-05-16,52.0
06005,2020-05-05,52.0
06005,2020-05-14,52.0
06005,2020-05-13,50.0
06005,2020-05-15,53.0
06005,2020-05-11,51.0
06005,2020-05-12,50.0
06005,2020-05-10,52.0
06005,2020-05-09,51.0
06005,2020-05-08,51.0
06005,2020-05-07,52.0
06007,2020-04-12,463.0
06007,2020-04-11,465.0
06007,2020-04-14,460.0
06007,2020-04-13,461.0
06007,2020-04-10,467.0
06007,2020-04-05,478.0
06007,2020-04-08,471.0
06007,2020-04-07,474.0
06007,2020-04-06,476.0
06007,2020-04-04,481.0
06007,2020-04-15,458.0
06007,2020-04-03,483.0
06007,2020-04-09,469.0
06007,2020-04-16,457.0
06007,2020-04-28,437.0
06007,2020-04-18,454.0
06007,2020-04-02,485.0
06007,2020-05-02,432.0
06007,2020-05-01,433.0
06007,2020-04-30,434.0
06007,2020-04-29,436.0
06007,2020-04-27,439.0
06007,2020-04-17,455.0
06007,2020-04-26,440.0
06007,2020-04-24,443.0
06007,2020-04-23,445.0
06007,2020-04-22,447.0
06007,2020-04-21,448.0
06007,2020-04-20,450.0
06007,2020-04-19,452.0
06007,2020-04-25,442.0
06007,2020-04-01,488.0
06007,2020-03-21,513.0
06007,2020-03-30,492.0
06007,2020-03-31,490.0
06007,2020-02-29,562.0
06007,2020-03-01,559.0
06007,2020-03-02,557.0
06007,2020-03-03,555.0
06007,2020-03-04,552.0
06007,2020-03-05,550.0
06007,2020-03-06,548.0
06007,2020-03-08,543.0
06007,2020-03-09,541.0
06007,2020-03-10,538.0
06007,2020-03-11,536.0
06007,2020-03-12,534.0
06007,2020-03-13,531.0
06007,2020-03-07,545.0
06007,2020-03-15,527.0
06007,2020-03-29,495.0
06007,2020-03-14,529.0
06007,2020-03-28,497.0
06007,2020-03-27,499.0
06007,2020-03-26,501.0
06007,2020-03-24,506.0
06007,2020-03-23,508.0
06007,2020-03-25,504.0
06007,2020-03-20,515.0
06007,2020-03-19,518.0
06007,2020-03-18,520.0
06007,2020-03-17,522.0
06007,2020-03-16,525.0
06007,2020-03-22,511.0
06009,2020-04-14,84.0
06009,2020-04-10,90.0
06009,2020-04-13,86.0
06009,2020-04-12,88.0
06009,2020-04-11,90.0
06009,2020-04-09,91.0
06009,2020-04-03,95.0
06009,2020-04-07,92.0
06009,2020-04-06,93.0
06009,2020-04-02,96.0
06009,2020-04-05,94.0
06009,2020-04-04,95.0
06009,2020-04-15,82.0
06009,2020-04-08,92.0
06009,2020-04-16,80.0
06009,2020-05-01,78.0
06009,2020-04-18,77.0
06009,2020-04-19,77.0
06009,2020-04-20,77.0
06009,2020-04-21,77.0
06009,2020-04-22,77.0
06009,2020-04-23,77.0
06009,2020-04-24,77.0
06009,2020-04-25,77.0
06009,2020-04-26,77.0
06009,2020-04-27,77.0
06009,2020-04-28,77.0
06009,2020-04-29,78.0
06009,2020-04-30,78.0
06009,2020-05-02,79.0
06009,2020-04-17,78.0
06009,2020-04-01,97.0
06009,2020-03-26,101.0
06009,2020-03-30,98.0
06009,2020-02-29,120.0
06009,2020-03-01,119.0
06009,2020-03-02,118.0
06009,2020-03-03,117.0
06009,2020-03-04,117.0
06009,2020-03-05,116.0
06009,2020-03-06,115.0
06009,2020-03-07,115.0
06009,2020-03-08,114.0
06009,2020-03-09,113.0
06009,2020-03-10,112.0
06009,2020-03-11,112.0
06009,2020-03-12,111.0
06009,2020-03-13,110.0
06009,2020-03-31,97.0
06009,2020-03-15,109.0
06009,2020-03-29,99.0
06009,2020-03-28,100.0
06009,2020-03-27,100.0
06009,2020-03-25,102.0
06009,2020-03-14,110.0
06009,2020-03-23,103.0
06009,2020-03-24,102.0
06009,2020-03-21,105.0
06009,2020-03-20,105.0
06009,2020-03-19,106.0
06009,2020-03-18,107.0
06009,2020-03-17,107.0
06009,2020-03-16,108.0
06009,2020-03-22,104.0
06011,2020-04-15,52.0
06011,2020-04-14,52.0
06011,2020-04-13,52.0
06011,2020-04-12,52.0
06011,2020-04-11,52.0
06011,2020-04-04,54.0
06011,2020-04-09,52.0
06011,2020-04-08,53.0
06011,2020-04-07,53.0
06011,2020-04-06,53.0
06011,2020-04-05,54.0
06011,2020-04-16,52.0
06011,2020-04-10,52.0
06011,2020-04-17,52.0
06011,2020-04-25,45.0
06011,2020-04-19,51.0
06011,2020-04-20,50.0
06011,2020-04-21,49.0
06011,2020-04-22,48.0
06011,2020-04-23,47.0
06011,2020-04-24,46.0
06011,2020-04-26,45.0
06011,2020-04-27,45.0
06011,2020-04-28,45.0
06011,2020-04-29,45.0
06011,2020-04-30,45.0
06011,2020-05-01,45.0
06011,2020-05-02,46.0
06011,2020-04-03,55.0
06011,2020-04-18,53.0
06011,2020-04-02,55.0
06011,2020-04-01,55.0
06011,2020-02-29,68.0
06011,2020-03-31,56.0
06011,2020-03-01,67.0
06011,2020-03-02,67.0
06011,2020-03-03,66.0
06011,2020-03-04,66.0
06011,2020-03-05,66.0
06011,2020-03-06,65.0
06011,2020-03-07,65.0
06011,2020-03-09,64.0
06011,2020-03-10,64.0
06011,2020-03-11,63.0
06011,2020-03-12,63.0
06011,2020-03-13,63.0
06011,2020-03-14,62.0
06011,2020-03-15,62.0
06011,2020-03-08,64.0
06011,2020-03-17,61.0
06011,2020-03-16,61.0
06011,2020-03-29,56.0
06011,2020-03-28,57.0
06011,2020-03-27,57.0
06011,2020-03-26,58.0
06011,2020-03-25,58.0
06011,2020-03-24,58.0
06011,2020-03-30,56.0
06011,2020-03-22,59.0
06011,2020-03-21,60.0
06011,2020-03-20,60.0
06011,2020-03-19,60.0
06011,2020-03-18,61.0
06011,2020-03-23,59.0
06013,2020-04-16,728.0
06013,2020-04-15,737.0
06013,2020-04-14,746.0
06013,2020-04-13,755.0
06013,2020-04-12,764.0
06013,2020-04-11,773.0
06013,2020-04-10,780.0
06013,2020-04-07,803.0
06013,2020-04-08,795.0
06013,2020-04-06,811.0
06013,2020-04-05,818.0
06013,2020-04-04,826.0
06013,2020-04-03,833.0
06013,2020-04-09,788.0
06013,2020-04-17,719.0
06013,2020-04-02,841.0
06013,2020-04-19,708.0
06013,2020-04-20,706.0
06013,2020-04-21,704.0
06013,2020-04-22,701.0
06013,2020-04-23,699.0
06013,2020-04-24,697.0
06013,2020-04-25,695.0
06013,2020-04-26,694.0
06013,2020-04-27,694.0
06013,2020-04-28,694.0
06013,2020-04-29,694.0
06013,2020-04-30,694.0
06013,2020-05-01,694.0
06013,2020-05-02,694.0
06013,2020-04-18,711.0
06013,2020-04-01,849.0
06013,2020-02-29,1093.0
06013,2020-03-30,864.0
06013,2020-03-31,856.0
06013,2020-03-01,1085.0
06013,2020-03-02,1077.0
06013,2020-03-03,1070.0
06013,2020-03-04,1062.0
06013,2020-03-05,1054.0
06013,2020-03-06,1047.0
06013,2020-03-07,1039.0
06013,2020-03-09,1024.0
06013,2020-03-10,1016.0
06013,2020-03-11,1009.0
06013,2020-03-12,1001.0
06013,2020-03-13,993.0
06013,2020-03-14,986.0
06013,2020-03-08,1032.0
06013,2020-03-16,971.0
06013,2020-03-29,872.0
06013,2020-03-15,978.0
06013,2020-03-28,879.0
06013,2020-03-27,887.0
06013,2020-03-26,894.0
06013,2020-03-24,910.0
06013,2020-03-23,917.0
06013,2020-03-25,902.0
06013,2020-03-21,933.0
06013,2020-03-20,940.0
06013,2020-03-19,948.0
06013,2020-03-18,955.0
06013,2020-03-17,963.0
06013,2020-03-22,925.0
06015,2020-04-15,55.0
06015,2020-04-11,55.0
06015,2020-04-14,55.0
06015,2020-04-13,55.0
06015,2020-04-12,55.0
06015,2020-04-10,56.0
06015,2020-04-03,65.0
06015,2020-04-08,58.0
06015,2020-04-07,60.0
06015,2020-04-06,61.0
06015,2020-04-05,62.0
06015,2020-04-04,64.0
06015,2020-04-16,55.0
06015,2020-04-09,57.0
06015,2020-04-17,55.0
06015,2020-05-02,48.0
06015,2020-04-19,55.0
06015,2020-04-20,55.0
06015,2020-04-21,54.0
06015,2020-04-22,54.0
06015,2020-04-23,53.0
06015,2020-04-24,53.0
06015,2020-04-25,53.0
06015,2020-04-26,52.0
06015,2020-04-27,51.0
06015,2020-04-28,50.0
06015,2020-04-29,50.0
06015,2020-04-30,49.0
06015,2020-05-01,48.0
06015,2020-04-02,66.0
06015,2020-04-18,56.0
06015,2020-04-01,68.0
06015,2020-03-10,96.0
06015,2020-03-30,70.0
06015,2020-02-29,110.0
06015,2020-03-01,108.0
06015,2020-03-02,107.0
06015,2020-03-03,106.0
06015,2020-03-04,104.0
06015,2020-03-05,103.0
06015,2020-03-06,102.0
06015,2020-03-08,99.0
06015,2020-03-09,98.0
06015,2020-03-31,69.0
06015,2020-03-11,95.0
06015,2020-03-12,94.0
06015,2020-03-13,92.0
06015,2020-03-14,91.0
06015,2020-03-07,100.0
06015,2020-03-16,89.0
06015,2020-03-15,90.0
06015,2020-03-29,72.0
06015,2020-03-28,73.0
06015,2020-03-27,74.0
06015,2020-03-26,75.0
06015,2020-03-24,78.0
06015,2020-03-23,79.0
06015,2020-03-25,77.0
06015,2020-03-22,81.0
06015,2020-03-21,82.0
06015,2020-03-20,83.0
06015,2020-03-19,85.0
06015,2020-03-18,86.0
06015,2020-03-17,87.0
06017,2020-07-31,333.0
06017,2020-08-04,334.0
06017,2020-08-03,336.0
06017,2020-08-02,337.0
06017,2020-08-01,334.0
06017,2020-08-05,333.0
06017,2020-07-30,330.0
06017,2020-07-23,338.0
06017,2020-07-28,339.0
06017,2020-07-27,341.0
06017,2020-07-26,340.0
06017,2020-07-25,335.0
06017,2020-07-24,338.0
06017,2020-08-06,331.0
06017,2020-07-29,342.0
06017,2020-08-07,336.0
06017,2020-08-22,328.0
06017,2020-08-09,337.0
06017,2020-08-23,332.0
06017,2020-07-22,342.0
06017,2020-08-21,331.0
06017,2020-08-20,327.0
06017,2020-08-19,324.0
06017,2020-08-18,317.0
06017,2020-08-08,335.0
06017,2020-08-17,326.0
06017,2020-08-15,321.0
06017,2020-08-14,325.0
06017,2020-08-13,324.0
06017,2020-08-12,326.0
06017,2020-08-11,330.0
06017,2020-08-10,338.0
06017,2020-08-16,325.0
06017,2020-07-21,345.0
06017,2020-07-04,318.0
06017,2020-07-19,342.0
06017,2020-06-28,313.0
06017,2020-06-27,312.0
06017,2020-06-26,315.0
06017,2020-06-25,316.0
06017,2020-06-24,317.0
06017,2020-06-23,318.0
06017,2020-06-29,320.0
06017,2020-06-22,314.0
06017,2020-06-20,310.0
06017,2020-06-19,310.0
06017,2020-06-18,316.0
06017,2020-06-17,314.0
06017,2020-06-16,316.0
06017,2020-06-15,313.0
06017,2020-06-21,312.0
06017,2020-06-30,323.0
06017,2020-07-01,327.0
06017,2020-07-02,326.0
06017,2020-07-18,344.0
06017,2020-07-17,343.0
06017,2020-07-16,337.0
06017,2020-07-15,343.0
06017,2020-07-14,340.0
06017,2020-07-13,337.0
06017,2020-07-11,331.0
06017,2020-07-10,333.0
06017,2020-07-09,334.0
06017,2020-07-08,328.0
06017,2020-07-07,324.0
06017,2020-07-06,324.0
06017,2020-07-05,322.0
06017,2020-08-24,336.0
06017,2020-07-03,319.0
06017,2020-07-20,347.0
06017,2020-08-25,334.0
06017,2020-09-09,340.0
06017,2020-08-27,326.0
06017,2020-10-17,341.0
06017,2020-10-16,341.0
06017,2020-10-15,340.0
06017,2020-10-14,340.0
06017,2020-10-13,340.0
06017,2020-10-12,340.0
06017,2020-10-18,341.0
06017,2020-10-11,339.0
06017,2020-10-09,339.0
06017,2020-10-08,338.0
06017,2020-10-07,338.0
06017,2020-10-06,338.0
06017,2020-10-05,338.0
06017,2020-10-04,337.0
06017,2020-10-10,339.0
06017,2020-10-03,337.0
06017,2020-10-19,342.0
06017,2020-10-21,342.0
06017,2020-11-04,310.0
06017,2020-11-03,307.0
06017,2020-11-02,302.0
06017,2020-11-01,303.0
06017,2020-10-31,300.0
06017,2020-10-30,302.0
06017,2020-10-20,342.0
06017,2020-10-29,302.0
06017,2020-10-27,356.0
06017,2020-10-26,348.0
06017,2020-10-25,348.0
06017,2020-10-24,343.0
06017,2020-10-23,344.0
06017,2020-10-22,343.0
06017,2020-10-28,300.0
06017,2020-10-02,337.0
06017,2020-10-01,336.0
06017,2020-09-30,336.0
06017,2020-09-10,336.0
06017,2020-06-14,313.0
06017,2020-09-08,335.0
06017,2020-09-07,335.0
06017,2020-09-06,330.0
06017,2020-09-05,331.0
06017,2020-09-11,333.0
06017,2020-09-04,330.0
06017,2020-09-02,325.0
06017,2020-09-01,328.0
06017,2020-08-31,333.0
06017,2020-08-30,334.0
06017,2020-08-29,329.0
06017,2020-08-28,332.0
06017,2020-09-03,326.0
06017,2020-09-12,325.0
06017,2020-09-13,329.0
06017,2020-09-14,326.0
06017,2020-09-29,336.0
06017,2020-09-28,336.0
06017,2020-09-27,334.0
06017,2020-09-26,326.0
06017,2020-09-25,333.0
06017,2020-09-24,328.0
06017,2020-09-23,337.0
06017,2020-09-22,333.0
06017,2020-09-21,326.0
06017,2020-09-20,327.0
06017,2020-09-19,325.0
06017,2020-09-18,326.0
06017,2020-09-17,330.0
06017,2020-09-16,327.0
06017,2020-09-15,323.0
06017,2020-08-26,330.0
06017,2020-06-13,310.0
06017,2020-07-12,332.0
06017,2020-06-11,312.0
06017,2020-03-11,385.0
06017,2020-03-10,383.0
06017,2020-03-09,385.0
06017,2020-03-08,388.0
06017,2020-03-07,384.0
06017,2020-03-06,382.0
06017,2020-03-12,378.0
06017,2020-03-05,381.0
06017,2020-03-03,391.0
06017,2020-03-02,394.0
06017,2020-03-01,398.0
06017,2020-02-29,393.0
06017,2020-02-28,391.0
06017,2020-02-27,389.0
06017,2020-03-04,386.0
06017,2020-02-26,397.0
06017,2020-03-13,381.0
06017,2020-03-15,391.0
06017,2020-03-29,313.0
06017,2020-03-28,312.0
06017,2020-03-27,315.0
06017,2020-03-26,318.0
06017,2020-03-25,322.0
06017,2020-03-24,347.0
06017,2020-03-14,391.0
06017,2020-03-23,364.0
06017,2020-03-21,356.0
06017,2020-03-20,364.0
06017,2020-03-19,369.0
06017,2020-03-18,376.0
06017,2020-03-17,381.0
06017,2020-03-16,389.0
06017,2020-03-22,359.0
06017,2020-02-25,401.0
06017,2020-02-24,401.0
06017,2020-02-23,397.0
06017,2020-02-03,397.0
06017,2020-02-02,399.0
06017,2020-02-01,387.0
06017,2020-01-31,380.0
06017,2020-01-30,384.0
06017,2020-01-29,387.0
06017,2020-02-04,397.0
06017,2020-01-28,384.0
06017,2020-01-26,388.0
06017,2020-01-25,387.0
06017,2020-01-24,384.0
06017,2020-01-23,383.0
06017,2020-01-22,381.0
06017,2020-01-21,389.0
06017,2020-01-27,387.0
06017,2020-02-05,393.0
06017,2020-02-06,386.0
06017,2020-02-07,385.0
06017,2020-02-22,397.0
06017,2020-02-21,394.0
06017,2020-02-20,390.0
06017,2020-02-19,396.0
06017,2020-02-18,395.0
06017,2020-06-12,311.0
06017,2020-02-16,397.0
06017,2020-02-15,388.0
06017,2020-02-14,386.0
06017,2020-02-13,394.0
06017,2020-02-12,393.0
06017,2020-02-11,385.0
06017,2020-02-10,393.0
06017,2020-02-09,394.0
06017,2020-02-08,385.0
06017,2020-03-30,317.0
06017,2020-03-31,307.0
06017,2020-02-17,397.0
06017,2020-04-02,310.0
06017,2020-05-23,305.0
06017,2020-05-22,304.0
06017,2020-05-21,309.0
06017,2020-05-20,308.0
06017,2020-05-19,313.0
06017,2020-05-18,314.0
06017,2020-05-24,305.0
06017,2020-05-17,306.0
06017,2020-05-15,304.0
06017,2020-05-14,302.0
06017,2020-05-13,305.0
06017,2020-05-12,306.0
06017,2020-05-11,307.0
06017,2020-05-10,308.0
06017,2020-05-16,306.0
06017,2020-05-09,306.0
06017,2020-05-25,306.0
06017,2020-05-28,311.0
06017,2020-04-01,309.0
06017,2020-06-10,309.0
06017,2020-06-09,316.0
06017,2020-06-08,316.0
06017,2020-06-07,314.0
06017,2020-06-06,315.0
06017,2020-05-26,308.0
06017,2020-06-05,312.0
06017,2020-06-03,308.0
06017,2020-06-02,310.0
06017,2020-06-01,314.0
06017,2020-05-31,312.0
06017,2020-05-30,313.0
06017,2020-05-29,311.0
06017,2020-06-04,314.0
06017,2020-05-08,306.0
06017,2020-05-27,310.0
06017,2020-05-06,314.0
06017,2020-04-17,297.0
06017,2020-04-16,296.0
06017,2020-04-15,292.0
06017,2020-04-14,300.0
06017,2020-04-13,304.0
06017,2020-04-12,303.0
06017,2020-04-10,308.0
06017,2020-04-09,308.0
06017,2020-04-08,303.0
06017,2020-04-07,308.0
06017,2020-04-06,308.0
06017,2020-04-05,308.0
06017,2020-04-04,306.0
06017,2020-05-07,313.0
06017,2020-04-03,307.0
06017,2020-04-18,299.0
06017,2020-04-19,299.0
06017,2020-04-11,305.0
06017,2020-04-21,303.0
06017,2020-05-04,307.0
06017,2020-04-20,303.0
06017,2020-05-03,306.0
06017,2020-05-02,303.0
06017,2020-05-01,305.0
06017,2020-04-29,302.0
06017,2020-04-28,300.0
06017,2020-04-30,306.0
06017,2020-04-27,302.0
06017,2020-04-26,304.0
06017,2020-04-25,303.0
06017,2020-04-24,299.0
06017,2020-04-23,296.0
06017,2020-04-22,298.0
06017,2020-05-05,311.0
06019,2020-06-24,2234.0
06019,2020-06-30,2192.0
06019,2020-06-25,2233.0
06019,2020-06-26,2232.0
06019,2020-06-22,2217.0
06019,2020-06-27,2231.0
06019,2020-06-28,2230.0
06019,2020-06-29,2229.0
06019,2020-06-23,2227.0
06019,2020-07-06,2208.0
06019,2020-07-02,2195.0
06019,2020-07-03,2198.0
06019,2020-07-04,2201.0
06019,2020-07-05,2205.0
06019,2020-07-07,2211.0
06019,2020-07-09,2199.0
06019,2020-06-21,2218.0
06019,2020-07-08,2215.0
06019,2020-07-01,2180.0
06019,2020-06-20,2220.0
06019,2020-06-03,2263.0
06019,2020-06-18,2209.0
06019,2020-05-30,2266.0
06019,2020-07-10,2189.0
06019,2020-05-31,2264.0
06019,2020-06-01,2258.0
06019,2020-06-02,2252.0
06019,2020-06-04,2236.0
06019,2020-06-05,2236.0
06019,2020-06-06,2244.0
06019,2020-06-07,2237.0
06019,2020-06-08,2242.0
06019,2020-06-09,2240.0
06019,2020-06-10,2238.0
06019,2020-06-11,2232.0
06019,2020-06-12,2236.0
06019,2020-06-13,2236.0
06019,2020-06-14,2243.0
06019,2020-06-15,2251.0
06019,2020-06-16,2243.0
06019,2020-06-17,2212.0
06019,2020-06-19,2207.0
06019,2020-07-11,2187.0
06019,2020-08-16,2150.0
06019,2020-07-13,2185.0
06019,2020-08-06,2160.0
06019,2020-08-07,2159.0
06019,2020-08-08,2158.0
06019,2020-08-09,2157.0
06019,2020-08-10,2156.0
06019,2020-08-11,2155.0
06019,2020-08-12,2154.0
06019,2020-08-13,2153.0
06019,2020-08-14,2152.0
06019,2020-08-15,2151.0
06019,2020-08-17,2149.0
06019,2020-08-18,2146.0
06019,2020-08-19,2146.0
06019,2020-08-20,2147.0
06019,2020-08-21,2146.0
06019,2020-08-22,2147.0
06019,2020-08-23,2162.0
06019,2020-08-24,2160.0
06019,2020-05-29,2239.0
06019,2020-08-05,2161.0
06019,2020-07-12,2186.0
06019,2020-08-04,2162.0
06019,2020-08-02,2164.0
06019,2020-07-14,2184.0
06019,2020-07-15,2183.0
06019,2020-07-16,2182.0
06019,2020-07-17,2181.0
06019,2020-07-18,2180.0
06019,2020-07-19,2179.0
06019,2020-07-20,2178.0
06019,2020-07-21,2177.0
06019,2020-07-22,2176.0
06019,2020-07-23,2175.0
06019,2020-07-24,2174.0
06019,2020-07-25,2173.0
06019,2020-07-26,2172.0
06019,2020-07-27,2171.0
06019,2020-07-28,2170.0
06019,2020-07-29,2169.0
06019,2020-07-30,2167.0
06019,2020-07-31,2166.0
06019,2020-08-01,2165.0
06019,2020-08-25,2159.0
06019,2020-05-28,2229.0
06019,2020-08-03,2163.0
06019,2020-05-26,2257.0
06019,2020-03-22,2825.0
06019,2020-03-23,2818.0
06019,2020-03-24,2812.0
06019,2020-03-25,2806.0
06019,2020-03-26,2799.0
06019,2020-03-27,2793.0
06019,2020-03-29,2781.0
06019,2020-03-30,2774.0
06019,2020-03-21,2831.0
06019,2020-03-31,2768.0
06019,2020-04-02,2756.0
06019,2020-04-03,2744.0
06019,2020-04-04,2739.0
06019,2020-04-05,2756.0
06019,2020-04-06,2759.0
06019,2020-04-07,2763.0
06019,2020-04-08,2768.0
06019,2020-04-09,2717.0
06019,2020-04-01,2762.0
06019,2020-03-20,2837.0
06019,2020-03-19,2843.0
06019,2020-03-18,2850.0
06019,2020-05-27,2246.0
06019,2020-02-29,2963.0
06019,2020-03-01,2956.0
06019,2020-03-02,2950.0
06019,2020-03-03,2944.0
06019,2020-03-04,2937.0
06019,2020-03-05,2931.0
06019,2020-03-06,2925.0
06019,2020-03-07,2919.0
06019,2020-03-08,2912.0
06019,2020-03-09,2906.0
06019,2020-03-10,2900.0
06019,2020-03-11,2894.0
06019,2020-03-12,2887.0
06019,2020-03-13,2881.0
06019,2020-03-14,2875.0
06019,2020-03-15,2868.0
06019,2020-03-16,2862.0
06019,2020-03-17,2856.0
06019,2020-04-10,2664.0
06019,2020-04-11,2615.0
06019,2020-03-28,2787.0
06019,2020-04-13,2597.0
06019,2020-05-07,2260.0
06019,2020-05-08,2246.0
06019,2020-05-09,2247.0
06019,2020-05-10,2247.0
06019,2020-05-11,2250.0
06019,2020-05-12,2244.0
06019,2020-05-13,2239.0
06019,2020-05-14,2256.0
06019,2020-05-15,2255.0
06019,2020-05-16,2269.0
06019,2020-05-17,2262.0
06019,2020-05-18,2279.0
06019,2020-04-12,2598.0
06019,2020-05-20,2250.0
06019,2020-05-21,2245.0
06019,2020-05-22,2242.0
06019,2020-05-23,2243.0
06019,2020-05-24,2246.0
06019,2020-05-25,2250.0
06019,2020-05-06,2255.0
06019,2020-05-05,2258.0
06019,2020-05-19,2260.0
06019,2020-05-03,2250.0
06019,2020-05-04,2255.0
06019,2020-04-14,2597.0
06019,2020-04-15,2554.0
06019,2020-04-16,2498.0
06019,2020-04-18,2438.0
06019,2020-04-19,2430.0
06019,2020-04-20,2425.0
06019,2020-04-21,2405.0
06019,2020-04-22,2385.0
06019,2020-04-23,2364.0
06019,2020-04-17,2461.0
06019,2020-04-25,2314.0
06019,2020-04-26,2308.0
06019,2020-04-27,2303.0
06019,2020-04-28,2298.0
06019,2020-04-29,2295.0
06019,2020-04-30,2284.0
06019,2020-05-01,2266.0
06019,2020-04-24,2332.0
06019,2020-05-02,2487.0
06021,2020-04-15,51.0
06021,2020-04-14,51.0
06021,2020-04-13,52.0
06021,2020-04-12,52.0
06021,2020-04-11,53.0
06021,2020-04-10,54.0
06021,2020-04-07,57.0
06021,2020-04-08,56.0
06021,2020-04-06,58.0
06021,2020-04-05,60.0
06021,2020-04-16,50.0
06021,2020-04-04,61.0
06021,2020-04-09,55.0
06021,2020-04-17,50.0
06021,2020-04-28,51.0
06021,2020-04-19,50.0
06021,2020-04-20,50.0
06021,2020-04-21,50.0
06021,2020-04-22,50.0
06021,2020-04-23,50.0
06021,2020-04-24,50.0
06021,2020-04-25,51.0
06021,2020-04-26,51.0
06021,2020-04-27,51.0
06021,2020-04-29,52.0
06021,2020-04-30,52.0
06021,2020-05-01,52.0
06021,2020-05-02,53.0
06021,2020-04-02,63.0
06021,2020-04-18,50.0
06021,2020-04-01,64.0
06021,2020-04-03,62.0
06021,2020-03-30,67.0
06021,2020-03-01,100.0
06021,2020-03-02,99.0
06021,2020-03-03,98.0
06021,2020-03-04,97.0
06021,2020-03-05,96.0
06021,2020-03-06,95.0
06021,2020-03-07,93.0
06021,2020-03-08,92.0
06021,2020-03-09,91.0
06021,2020-03-10,90.0
06021,2020-03-11,89.0
06021,2020-03-12,88.0
06021,2020-03-13,86.0
06021,2020-03-14,85.0
06021,2020-03-15,84.0
06021,2020-02-29,102.0
06021,2020-03-17,82.0
06021,2020-03-16,83.0
06021,2020-03-29,68.0
06021,2020-03-28,69.0
06021,2020-03-27,70.0
06021,2020-03-26,71.0
06021,2020-03-25,72.0
06021,2020-03-31,65.0
06021,2020-03-23,75.0
06021,2020-03-22,76.0
06021,2020-03-21,77.0
06021,2020-03-20,78.0
06021,2020-03-24,74.0
06021,2020-03-19,79.0
06021,2020-03-18,81.0
06023,2020-04-14,239.0
06023,2020-04-13,243.0
06023,2020-04-12,247.0
06023,2020-04-11,252.0
06023,2020-04-10,255.0
06023,2020-04-07,266.0
06023,2020-04-08,262.0
06023,2020-04-15,235.0
06023,2020-04-06,269.0
06023,2020-04-05,273.0
06023,2020-04-04,276.0
06023,2020-04-03,280.0
06023,2020-04-02,283.0
06023,2020-04-09,259.0
06023,2020-04-16,231.0
06023,2020-04-19,222.0
06023,2020-04-18,223.0
06023,2020-04-20,221.0
06023,2020-04-21,220.0
06023,2020-04-22,219.0
06023,2020-04-24,217.0
06023,2020-04-25,216.0
06023,2020-04-26,215.0
06023,2020-04-27,214.0
06023,2020-04-28,213.0
06023,2020-04-29,212.0
06023,2020-04-30,211.0
06023,2020-05-01,210.0
06023,2020-04-01,287.0
06023,2020-05-02,210.0
06023,2020-04-17,227.0
06023,2020-04-23,218.0
06023,2020-03-31,290.0
06023,2020-03-29,297.0
06023,2020-03-30,294.0
06023,2020-02-29,400.0
06023,2020-03-01,396.0
06023,2020-03-02,392.0
06023,2020-03-03,389.0
06023,2020-03-04,385.0
06023,2020-03-05,382.0
06023,2020-03-06,378.0
06023,2020-03-08,371.0
06023,2020-03-09,368.0
06023,2020-03-10,364.0
06023,2020-03-11,361.0
06023,2020-03-12,357.0
06023,2020-03-13,354.0
06023,2020-03-07,375.0
06023,2020-03-15,347.0
06023,2020-03-14,350.0
06023,2020-03-27,304.0
06023,2020-03-26,308.0
06023,2020-03-25,311.0
06023,2020-03-24,315.0
06023,2020-03-23,318.0
06023,2020-03-22,322.0
06023,2020-03-28,301.0
06023,2020-03-20,329.0
06023,2020-03-19,333.0
06023,2020-03-18,336.0
06023,2020-03-17,340.0
06023,2020-03-16,343.0
06023,2020-03-21,326.0
06025,2020-04-15,248.0
06025,2020-04-14,252.0
06025,2020-04-13,257.0
06025,2020-04-12,262.0
06025,2020-04-11,267.0
06025,2020-04-10,269.0
06025,2020-04-06,279.0
06025,2020-04-08,274.0
