fips,date,count
13305,2020-03-11,82.0
13305,2020-03-10,81.0
13305,2020-03-09,79.0
13305,2020-03-08,78.0
13305,2020-03-07,77.0
13305,2020-03-06,76.0
13305,2020-03-05,75.0
13305,2020-03-04,77.0
13305,2020-03-13,84.0
13305,2020-02-07,133.0
13307,2020-01-11,12.0
13307,2020-01-12,12.1
13307,2020-01-03,11.5
13307,2020-02-17,12.7
13307,2020-02-18,12.8
13307,2020-02-19,13.1
13307,2020-02-20,13.1
13307,2020-02-21,12.9
13307,2020-02-22,12.8
13307,2020-02-23,12.8
13307,2020-02-24,12.9
13307,2020-02-25,12.8
13307,2020-02-26,12.5
13307,2020-02-27,12.2
13307,2020-02-28,11.9
13307,2020-02-29,11.8
13307,2020-03-01,12.0
13307,2020-03-02,12.2
13307,2020-03-03,12.2
13307,2020-03-04,12.3
13307,2020-03-18,11.6
13307,2020-03-17,11.7
13307,2020-03-16,12.5
13307,2020-03-15,12.4
13307,2020-03-14,11.8
13307,2020-03-13,11.7
13307,2020-02-16,12.6
13307,2020-03-12,11.7
13307,2020-03-10,12.0
13307,2020-03-09,12.2
13307,2020-03-08,12.4
13307,2020-03-07,12.3
13307,2020-03-06,12.3
13307,2020-03-05,12.4
13307,2020-03-11,11.9
13307,2020-03-19,11.1
13307,2020-02-15,12.6
13307,2020-02-13,12.7
13307,2020-01-13,12.2
13307,2020-01-14,12.2
13307,2020-01-15,12.3
13307,2020-01-16,12.4
13307,2020-01-17,12.4
13307,2020-01-02,11.5
13307,2020-01-19,12.6
13307,2020-01-20,12.6
13307,2020-01-21,12.7
13307,2020-01-22,12.8
13307,2020-01-23,12.9
13307,2020-01-24,12.9
13307,2020-01-25,12.9
13307,2020-01-26,13.0
13307,2020-01-27,13.1
13307,2020-01-28,13.2
13307,2020-01-29,13.2
13307,2020-02-12,12.6
13307,2020-02-11,13.0
13307,2020-02-10,13.2
13307,2020-02-09,13.3
13307,2020-02-08,13.5
13307,2020-02-07,13.6
13307,2020-02-14,12.6
13307,2020-02-06,13.8
13307,2020-02-04,13.6
13307,2020-02-03,13.5
13307,2020-02-02,13.5
13307,2020-02-01,13.4
13307,2020-01-31,13.3
13307,2020-01-30,13.3
13307,2020-02-05,13.7
13307,2020-03-20,10.5
13307,2020-01-18,12.5
13307,2020-03-22,9.1
13307,2020-04-26,8.4
13307,2020-04-27,8.4
13307,2020-04-28,8.3
13307,2020-04-29,8.1
13307,2020-04-30,8.1
13307,2020-05-01,8.1
13307,2020-05-02,8.1
13307,2020-05-03,8.0
13307,2020-05-04,8.1
13307,2020-05-05,8.3
13307,2020-05-06,8.4
13307,2020-05-07,8.7
13307,2020-05-08,8.7
13307,2020-05-09,8.3
13307,2020-04-25,8.4
13307,2020-05-10,8.4
13307,2020-05-12,8.3
13307,2020-05-13,8.4
13307,2020-05-14,8.3
13307,2020-05-15,8.3
13307,2020-05-16,8.4
13307,2020-05-17,8.8
13307,2020-05-18,9.0
13307,2020-05-19,9.0
13307,2020-01-10,11.9
13307,2020-01-09,11.9
13307,2020-01-08,11.9
13307,2020-01-07,11.8
13307,2020-01-05,11.6
13307,2020-03-21,9.1
13307,2020-05-11,8.3
13307,2020-04-24,8.1
13307,2020-01-06,11.7
13307,2020-04-22,8.2
13307,2020-03-23,9.1
13307,2020-04-23,8.1
13307,2020-03-24,8.9
13307,2020-03-25,8.7
13307,2020-03-26,8.5
13307,2020-03-27,8.3
13307,2020-03-28,8.3
13307,2020-03-29,8.2
13307,2020-03-30,8.2
13307,2020-03-31,8.2
13307,2020-04-01,8.2
13307,2020-04-02,8.5
13307,2020-04-03,8.2
13307,2020-04-04,8.1
13307,2020-04-05,8.3
13307,2020-01-04,11.6
13307,2020-04-07,8.3
13307,2020-04-06,8.3
13307,2020-04-20,8.3
13307,2020-04-19,8.1
13307,2020-04-18,8.0
13307,2020-04-17,8.3
13307,2020-04-16,8.3
13307,2020-04-15,8.1
13307,2020-04-21,8.2
13307,2020-04-13,8.3
13307,2020-04-14,8.3
13307,2020-04-08,8.3
13307,2020-04-10,8.1
13307,2020-04-09,8.2
13307,2020-04-11,8.1
13307,2020-04-12,8.3
13309,2020-04-02,7.0
13309,2020-03-31,7.0
13309,2020-03-30,7.0
13309,2020-03-28,7.0
13309,2020-03-27,7.0
13309,2020-03-26,7.0
13309,2020-03-25,7.0
13309,2020-03-24,7.0
13309,2020-03-23,7.0
13309,2020-03-22,7.0
13309,2020-04-01,7.0
13309,2020-03-29,7.0
13309,2020-03-19,8.0
13309,2020-03-20,7.0
13309,2020-03-18,8.0
13309,2020-03-17,8.0
13309,2020-03-16,8.0
13309,2020-04-03,6.0
13309,2020-03-14,8.0
13309,2020-03-13,8.0
13309,2020-03-12,8.0
13309,2020-03-11,8.0
13309,2020-03-10,8.0
13309,2020-03-09,8.0
13309,2020-03-08,8.0
13309,2020-03-07,8.0
13309,2020-03-06,8.0
13309,2020-03-21,7.0
13309,2020-03-15,8.0
13309,2020-04-11,6.0
13309,2020-04-05,6.0
13309,2020-03-05,9.0
13309,2020-05-05,6.0
13309,2020-05-04,6.0
13309,2020-05-03,6.0
13309,2020-05-02,6.0
13309,2020-05-01,6.0
13309,2020-04-30,6.0
13309,2020-04-29,6.0
13309,2020-04-28,6.0
13309,2020-04-27,6.0
13309,2020-04-26,6.0
13309,2020-04-25,6.0
13309,2020-04-24,6.0
13309,2020-04-04,6.0
13309,2020-04-23,6.0
13309,2020-04-21,6.0
13309,2020-04-19,6.0
13309,2020-04-18,6.0
13309,2020-04-17,6.0
13309,2020-04-16,6.0
13309,2020-04-15,6.0
13309,2020-04-14,6.0
13309,2020-04-13,6.0
13309,2020-04-12,6.0
13309,2020-04-10,6.0
13309,2020-04-09,6.0
13309,2020-04-07,6.0
13309,2020-04-06,6.0
13309,2020-04-22,6.0
13309,2020-04-20,6.0
13309,2020-02-01,11.0
13309,2020-03-03,9.0
13309,2020-01-28,11.0
13309,2020-01-27,11.0
13309,2020-01-26,11.0
13309,2020-01-25,10.0
13309,2020-01-24,10.0
13309,2020-01-23,10.0
13309,2020-01-22,10.0
13309,2020-01-21,10.0
13309,2020-01-20,10.0
13309,2020-01-19,10.0
13309,2020-01-18,10.0
13309,2020-01-17,10.0
13309,2020-01-16,10.0
13309,2020-01-29,11.0
13309,2020-01-15,10.0
13309,2020-01-13,9.0
13309,2020-01-12,9.0
13309,2020-01-11,9.0
13309,2020-01-10,9.0
13309,2020-01-09,9.0
13309,2020-01-08,9.0
13309,2020-01-07,9.0
13309,2020-01-06,9.0
13309,2020-01-05,9.0
13309,2020-01-04,9.0
13309,2020-01-03,9.0
13309,2020-01-02,9.0
13309,2020-05-06,6.0
13309,2020-01-14,10.0
13309,2020-01-30,11.0
13309,2020-01-31,11.0
13309,2020-02-02,11.0
13309,2020-03-02,9.0
13309,2020-03-01,9.0
13309,2020-02-29,9.0
13309,2020-02-28,9.0
13309,2020-02-27,9.0
13309,2020-02-26,9.0
13309,2020-02-25,9.0
13309,2020-02-24,10.0
13309,2020-02-23,10.0
13309,2020-02-22,10.0
13309,2020-02-21,10.0
13309,2020-02-20,10.0
13309,2020-02-19,10.0
13309,2020-02-18,10.0
13309,2020-02-17,10.0
13309,2020-02-16,10.0
13309,2020-02-15,11.0
13309,2020-02-14,11.0
13309,2020-02-13,11.0
13309,2020-02-12,11.0
13309,2020-02-11,11.0
13309,2020-02-10,11.0
13309,2020-02-09,11.0
13309,2020-02-08,11.0
13309,2020-02-07,11.0
13309,2020-02-06,12.0
13309,2020-02-05,11.0
13309,2020-02-04,11.0
13309,2020-02-03,11.0
13309,2020-03-04,9.0
13309,2020-05-07,6.0
13309,2020-04-08,6.0
13311,2020-01-12,101.0
13311,2020-04-05,61.0
13311,2020-04-04,61.0
13311,2020-04-03,61.0
13311,2020-04-02,62.0
13311,2020-04-01,63.0
13311,2020-03-31,65.0
13311,2020-03-30,66.0
13311,2020-03-29,68.0
13311,2020-03-28,69.0
13311,2020-03-27,71.0
13311,2020-03-26,72.0
13311,2020-03-25,74.0
13311,2020-03-24,75.0
13311,2020-04-06,60.0
13311,2020-03-23,77.0
13311,2020-03-21,80.0
13311,2020-03-20,81.0
13311,2020-03-19,83.0
13311,2020-03-18,85.0
13311,2020-03-16,88.0
13311,2020-03-15,89.0
13311,2020-03-14,91.0
13311,2020-03-13,92.0
13311,2020-03-12,94.0
13311,2020-03-11,95.0
13311,2020-03-10,97.0
13311,2020-03-09,98.0
13311,2020-03-08,100.0
13311,2020-03-22,78.0
13311,2020-04-07,60.0
13311,2020-04-08,60.0
13311,2020-04-09,59.0
13311,2020-01-13,101.0
13311,2020-05-07,51.0
13311,2020-05-06,51.0
13311,2020-05-05,51.0
13311,2020-05-04,51.0
13311,2020-05-03,52.0
13311,2020-05-02,52.0
13311,2020-05-01,52.0
13311,2020-04-30,53.0
13311,2020-04-29,53.0
13311,2020-04-28,53.0
13311,2020-04-27,54.0
13311,2020-04-26,54.0
13311,2020-04-25,54.0
13311,2020-04-24,55.0
13311,2020-04-23,55.0
13311,2020-04-22,55.0
13311,2020-04-21,56.0
13311,2020-04-20,56.0
13311,2020-04-19,56.0
13311,2020-04-18,56.0
13311,2020-04-17,57.0
13311,2020-04-16,57.0
13311,2020-04-15,57.0
13311,2020-04-14,58.0
13311,2020-04-13,58.0
13311,2020-04-12,58.0
13311,2020-04-11,59.0
13311,2020-04-10,59.0
13311,2020-03-07,101.0
13311,2020-03-06,103.0
13311,2020-03-17,86.0
13311,2020-03-04,104.0
13311,2020-01-31,100.0
13311,2020-01-30,100.0
13311,2020-01-29,100.0
13311,2020-01-28,100.0
13311,2020-01-27,100.0
13311,2020-01-26,100.0
13311,2020-01-25,100.0
13311,2020-01-24,100.0
13311,2020-01-23,100.0
13311,2020-01-22,100.0
13311,2020-01-21,100.0
13311,2020-01-20,100.0
13311,2020-01-19,101.0
13311,2020-02-01,100.0
13311,2020-01-18,101.0
13311,2020-01-16,101.0
13311,2020-01-15,101.0
13311,2020-01-14,101.0
13311,2020-01-02,102.0
13311,2020-01-03,101.0
13311,2020-01-04,101.0
13311,2020-01-05,101.0
13311,2020-01-06,101.0
13311,2020-01-07,101.0
13311,2020-01-08,101.0
13311,2020-01-09,101.0
13311,2020-01-10,101.0
13311,2020-03-05,105.0
13311,2020-01-17,101.0
13311,2020-02-02,100.0
13311,2020-01-11,101.0
13311,2020-02-04,100.0
13311,2020-02-03,100.0
13311,2020-03-03,104.0
13311,2020-03-02,104.0
13311,2020-03-01,104.0
13311,2020-02-29,104.0
13311,2020-02-28,103.0
13311,2020-02-27,103.0
13311,2020-02-26,103.0
13311,2020-02-25,103.0
13311,2020-02-23,103.0
13311,2020-02-22,102.0
13311,2020-02-21,102.0
13311,2020-02-20,102.0
13311,2020-02-19,102.0
13311,2020-02-24,103.0
13311,2020-02-17,101.0
13311,2020-02-06,100.0
13311,2020-02-18,102.0
13311,2020-02-07,100.0
13311,2020-02-08,100.0
13311,2020-02-09,100.0
13311,2020-02-11,100.0
13311,2020-02-10,100.0
13311,2020-02-12,101.0
13311,2020-02-13,101.0
13311,2020-02-14,101.0
13311,2020-02-15,101.0
13311,2020-02-16,101.0
13311,2020-02-05,100.0
13313,2020-04-04,369.0
13313,2020-04-01,384.0
13313,2020-04-02,389.0
13313,2020-04-03,385.0
13313,2020-04-05,370.0
13313,2020-04-11,360.0
13313,2020-04-07,359.0
13313,2020-04-08,356.0
13313,2020-04-09,361.0
13313,2020-04-10,362.0
13313,2020-04-12,359.0
13313,2020-03-31,390.0
13313,2020-04-06,365.0
13313,2020-03-30,388.0
13313,2020-03-15,494.0
13313,2020-03-28,395.0
13313,2020-03-13,501.0
13313,2020-03-14,495.0
13313,2020-03-16,493.0
13313,2020-03-17,482.0
13313,2020-03-18,472.0
13313,2020-03-19,464.0
13313,2020-03-29,391.0
13313,2020-03-20,451.0
13313,2020-03-22,430.0
13313,2020-03-23,430.0
13313,2020-03-24,426.0
13313,2020-03-25,412.0
13313,2020-03-26,409.0
13313,2020-03-27,403.0
13313,2020-03-21,434.0
13313,2020-04-14,354.0
13313,2020-04-29,330.0
13313,2020-04-16,344.0
13313,2020-05-06,326.0
13313,2020-05-07,329.0
13313,2020-05-08,338.0
13313,2020-05-09,340.0
13313,2020-05-10,342.0
13313,2020-05-11,344.0
13313,2020-05-05,327.0
13313,2020-05-12,340.0
13313,2020-05-14,343.0
13313,2020-03-12,497.0
13313,2020-05-16,341.0
13313,2020-05-17,343.0
13313,2020-05-18,344.0
13313,2020-05-19,302.0
13313,2020-05-13,338.0
13313,2020-04-15,343.0
13313,2020-05-04,325.0
13313,2020-05-02,329.0
13313,2020-04-17,343.0
13313,2020-04-18,340.0
13313,2020-04-19,339.0
13313,2020-04-20,340.0
13313,2020-04-21,337.0
13313,2020-04-22,336.0
13313,2020-05-03,330.0
13313,2020-04-23,340.0
13313,2020-04-25,346.0
13313,2020-04-26,338.0
13313,2020-04-27,340.0
13313,2020-04-28,338.0
13313,2020-04-30,333.0
13313,2020-05-01,332.0
13313,2020-04-24,345.0
13313,2020-05-15,341.0
13313,2020-04-13,358.0
13313,2020-03-09,487.0
13313,2020-01-19,479.0
13313,2020-01-20,480.0
13313,2020-01-21,482.0
13313,2020-01-22,484.0
13313,2020-01-23,486.0
13313,2020-01-24,488.0
13313,2020-01-18,477.0
13313,2020-01-25,490.0
13313,2020-01-27,494.0
13313,2020-01-28,496.0
13313,2020-01-29,497.0
13313,2020-01-30,499.0
13313,2020-01-31,501.0
13313,2020-02-01,503.0
13313,2020-01-26,492.0
13313,2020-02-02,505.0
13313,2020-01-17,475.0
13313,2020-01-15,471.0
13313,2020-03-10,484.0
13313,2020-01-02,447.0
13313,2020-01-03,448.0
13313,2020-01-04,450.0
13313,2020-01-05,452.0
13313,2020-01-06,454.0
13313,2020-01-16,473.0
13313,2020-01-07,456.0
13313,2020-01-09,460.0
13313,2020-01-10,462.0
13313,2020-01-11,463.0
13313,2020-01-12,465.0
13313,2020-01-13,467.0
13313,2020-01-14,469.0
13313,2020-01-08,458.0
13313,2020-02-03,507.0
13313,2020-03-11,489.0
13313,2020-02-05,511.0
13313,2020-02-24,487.0
13313,2020-02-25,485.0
13313,2020-02-26,484.0
13313,2020-02-27,482.0
13313,2020-02-28,481.0
13313,2020-02-29,479.0
13313,2020-02-23,488.0
13313,2020-03-01,478.0
13313,2020-03-03,475.0
13313,2020-03-04,474.0
13313,2020-03-05,502.0
13313,2020-03-06,478.0
13313,2020-03-08,483.0
13313,2020-02-04,509.0
13313,2020-03-02,476.0
13313,2020-02-22,489.0
13313,2020-03-07,481.0
13313,2020-02-20,492.0
13313,2020-02-21,491.0
13313,2020-02-07,511.0
13313,2020-02-08,510.0
13313,2020-02-09,508.0
13313,2020-02-10,507.0
13313,2020-02-11,505.0
13313,2020-02-12,504.0
13313,2020-02-06,513.0
13313,2020-02-14,501.0
13313,2020-02-15,500.0
13313,2020-02-16,498.0
13313,2020-02-17,497.0
13313,2020-02-18,495.0
13313,2020-02-13,502.0
13313,2020-02-19,494.0
13315,2020-04-23,19.0
13315,2020-04-22,19.0
13315,2020-04-21,19.0
13315,2020-04-20,19.0
13315,2020-04-19,20.0
13315,2020-04-16,20.0
13315,2020-04-17,20.0
13315,2020-04-15,20.0
13315,2020-04-14,20.0
13315,2020-04-13,20.0
13315,2020-04-24,19.0
13315,2020-04-18,20.0
13315,2020-04-12,20.0
13315,2020-05-01,18.0
13315,2020-04-26,19.0
13315,2020-04-27,19.0
13315,2020-04-28,19.0
13315,2020-04-29,18.0
13315,2020-04-30,18.0
13315,2020-05-02,18.0
13315,2020-05-03,18.0
13315,2020-05-04,18.0
13315,2020-05-05,18.0
13315,2020-05-06,18.0
13315,2020-05-07,18.0
13315,2020-03-08,22.0
13315,2020-03-07,22.0
13315,2020-04-25,19.0
13315,2020-04-11,20.0
13315,2020-03-26,22.0
13315,2020-04-09,21.0
13315,2020-03-11,22.0
13315,2020-03-12,22.0
13315,2020-03-13,22.0
13315,2020-03-14,22.0
13315,2020-03-15,22.0
13315,2020-03-16,22.0
13315,2020-03-17,22.0
13315,2020-03-18,22.0
13315,2020-03-19,22.0
13315,2020-03-20,22.0
13315,2020-03-21,22.0
13315,2020-03-22,22.0
13315,2020-03-23,22.0
13315,2020-03-24,22.0
13315,2020-03-25,22.0
13315,2020-03-06,22.0
13315,2020-03-27,22.0
13315,2020-03-28,22.0
13315,2020-03-29,22.0
13315,2020-03-30,22.0
13315,2020-03-31,22.0
13315,2020-04-01,22.0
13315,2020-04-02,22.0
13315,2020-04-03,21.0
13315,2020-04-04,21.0
13315,2020-04-05,21.0
13315,2020-04-06,21.0
13315,2020-04-07,21.0
13315,2020-04-08,21.0
13315,2020-04-10,21.0
13315,2020-03-05,22.0
13315,2020-02-17,25.0
13315,2020-03-03,22.0
13315,2020-01-28,28.0
13315,2020-01-27,28.0
13315,2020-01-26,28.0
13315,2020-01-25,28.0
13315,2020-01-24,28.0
13315,2020-01-23,28.0
13315,2020-01-22,28.0
13315,2020-01-21,28.0
13315,2020-01-20,28.0
13315,2020-01-19,29.0
13315,2020-01-18,29.0
13315,2020-01-17,29.0
13315,2020-01-16,29.0
13315,2020-01-29,27.0
13315,2020-01-15,29.0
13315,2020-01-13,29.0
13315,2020-01-12,29.0
13315,2020-01-11,29.0
13315,2020-01-10,30.0
13315,2020-01-09,30.0
13315,2020-01-08,30.0
13315,2020-01-07,30.0
13315,2020-01-06,30.0
13315,2020-01-05,30.0
13315,2020-01-04,30.0
13315,2020-01-03,30.0
13315,2020-01-02,31.0
13315,2020-03-10,22.0
13315,2020-01-14,29.0
13315,2020-03-04,22.0
13315,2020-01-31,27.0
13315,2020-02-02,27.0
13315,2020-03-02,22.0
13315,2020-03-01,22.0
13315,2020-02-29,22.0
13315,2020-02-28,23.0
13315,2020-02-27,23.0
13315,2020-02-26,23.0
13315,2020-02-25,23.0
13315,2020-02-24,23.0
13315,2020-02-23,23.0
13315,2020-02-22,24.0
13315,2020-02-21,24.0
13315,2020-02-20,24.0
13315,2020-02-19,24.0
13315,2020-02-01,27.0
13315,2020-02-18,24.0
13315,2020-02-15,25.0
13315,2020-02-14,25.0
13315,2020-02-13,25.0
13315,2020-02-12,25.0
13315,2020-02-11,26.0
13315,2020-02-10,26.0
13315,2020-02-09,26.0
13315,2020-02-08,26.0
13315,2020-02-07,26.0
13315,2020-02-06,27.0
13315,2020-02-05,27.0
13315,2020-02-04,27.0
13315,2020-02-03,27.0
13315,2020-02-16,25.0
13315,2020-01-30,27.0
13315,2020-03-09,22.0
13317,2020-04-16,26.6
13317,2020-02-28,28.3
13317,2020-02-27,29.2
13317,2020-02-26,29.2
13317,2020-02-25,29.2
13317,2020-02-24,30.0
13317,2020-02-23,30.0
13317,2020-02-22,30.0
13317,2020-02-21,30.9
13317,2020-02-20,30.9
13317,2020-02-19,30.9
13317,2020-02-18,31.7
13317,2020-02-17,31.7
13317,2020-02-16,31.7
13317,2020-02-29,28.3
13317,2020-02-15,32.6
13317,2020-02-13,32.6
13317,2020-02-12,33.4
13317,2020-02-11,33.4
13317,2020-02-10,33.4
13317,2020-02-09,34.3
13317,2020-02-08,34.3
13317,2020-02-07,34.3
13317,2020-02-06,35.2
13317,2020-02-05,34.3
13317,2020-02-04,34.3
13317,2020-02-03,33.4
13317,2020-02-02,33.4
13317,2020-02-01,33.4
13317,2020-02-14,32.6
13317,2020-01-30,32.6
13317,2020-03-01,28.3
13317,2020-03-03,27.4
13317,2020-03-31,25.7
13317,2020-03-30,25.7
13317,2020-03-29,25.7
13317,2020-03-28,25.7
13317,2020-03-27,25.7
13317,2020-03-26,25.7
13317,2020-03-25,25.7
13317,2020-03-24,25.7
13317,2020-03-23,25.7
13317,2020-03-22,25.7
13317,2020-03-21,25.7
13317,2020-03-20,25.7
13317,2020-03-19,26.6
13317,2020-03-02,27.4
13317,2020-03-18,26.6
13317,2020-03-16,26.6
13317,2020-03-15,26.6
13317,2020-03-14,26.6
13317,2020-03-13,26.6
13317,2020-03-12,26.6
13317,2020-03-11,26.6
13317,2020-03-10,26.6
13317,2020-03-09,26.6
13317,2020-03-08,26.6
13317,2020-03-07,26.6
13317,2020-03-06,26.6
13317,2020-03-05,27.4
13317,2020-03-04,27.4
13317,2020-03-17,26.6
13317,2020-01-29,32.6
13317,2020-01-31,32.6
13317,2020-01-27,31.7
13317,2020-01-28,31.7
13317,2020-04-25,27.4
13317,2020-04-26,27.4
13317,2020-04-27,27.4
13317,2020-04-28,27.4
13317,2020-04-29,28.3
13317,2020-04-30,28.3
13317,2020-05-01,28.3
13317,2020-05-02,28.3
13317,2020-05-03,28.3
13317,2020-05-04,28.3
13317,2020-05-05,28.3
13317,2020-05-06,28.3
13317,2020-05-07,29.2
13317,2020-04-15,26.6
13317,2020-04-01,25.7
13317,2020-04-02,25.7
13317,2020-04-03,25.7
13317,2020-04-04,25.7
13317,2020-04-05,25.7
13317,2020-04-06,25.7
13317,2020-04-07,25.7
13317,2020-04-08,25.7
13317,2020-04-09,25.7
13317,2020-04-10,25.7
13317,2020-04-11,26.6
13317,2020-04-12,26.6
13317,2020-04-13,26.6
13317,2020-04-14,26.6
13317,2020-04-23,27.4
13317,2020-04-22,27.4
13317,2020-04-24,27.4
13317,2020-04-20,27.4
13317,2020-01-26,31.7
13317,2020-01-25,30.9
13317,2020-01-24,30.9
13317,2020-01-23,30.9
13317,2020-01-22,30.0
13317,2020-01-21,30.0
13317,2020-01-20,30.0
13317,2020-01-19,29.2
13317,2020-01-18,29.2
13317,2020-01-17,29.2
13317,2020-04-21,27.4
13317,2020-01-15,28.3
13317,2020-01-14,28.3
13317,2020-01-13,27.4
13317,2020-01-16,28.3
13317,2020-01-11,27.4
13317,2020-04-19,26.6
13317,2020-04-18,26.6
13317,2020-01-12,27.4
13317,2020-01-02,24.9
13317,2020-01-03,24.9
13317,2020-01-04,24.9
13317,2020-04-17,26.6
13317,2020-01-06,25.7
13317,2020-01-07,25.7
13317,2020-01-08,26.6
13317,2020-01-09,26.6
13317,2020-01-10,26.6
13317,2020-01-05,25.7
13319,2020-05-02,24.0
13319,2020-05-07,24.0
13319,2020-05-06,24.0
13319,2020-05-05,24.0
13319,2020-05-04,24.0
13319,2020-05-03,24.0
13319,2020-05-01,24.0
13319,2020-04-29,24.0
13319,2020-02-24,28.0
13319,2020-02-01,21.0
13319,2020-02-02,21.0
13319,2020-02-03,21.0
13319,2020-02-04,21.0
13319,2020-02-05,21.0
13319,2020-02-06,21.0
13319,2020-02-07,21.0
13319,2020-02-08,21.0
13319,2020-02-09,22.0
13319,2020-02-10,22.0
13319,2020-02-11,23.0
13319,2020-02-12,23.0
13319,2020-01-31,21.0
13319,2020-02-13,24.0
13319,2020-02-15,24.0
13319,2020-02-16,25.0
13319,2020-02-17,25.0
13319,2020-02-18,26.0
13319,2020-02-19,26.0
13319,2020-02-20,27.0
13319,2020-02-21,27.0
13319,2020-02-22,27.0
13319,2020-02-23,28.0
13319,2020-04-30,24.0
13319,2020-02-25,29.0
13319,2020-02-26,29.0
13319,2020-02-14,24.0
13319,2020-02-27,30.0
13319,2020-01-30,21.0
13319,2020-01-28,21.0
13319,2020-01-02,21.0
13319,2020-01-03,21.0
13319,2020-01-04,21.0
13319,2020-01-05,21.0
13319,2020-01-06,21.0
13319,2020-01-07,21.0
13319,2020-01-08,21.0
13319,2020-01-09,21.0
13319,2020-01-10,21.0
13319,2020-01-11,21.0
13319,2020-01-12,21.0
13319,2020-01-13,21.0
13319,2020-01-29,21.0
13319,2020-01-14,21.0
13319,2020-01-16,21.0
13319,2020-01-17,21.0
13319,2020-01-18,21.0
13319,2020-01-19,21.0
13319,2020-01-20,21.0
13319,2020-01-21,21.0
13319,2020-01-22,21.0
13319,2020-01-23,21.0
13319,2020-01-24,21.0
13319,2020-01-25,21.0
13319,2020-01-26,21.0
13319,2020-01-27,21.0
13319,2020-01-15,21.0
13319,2020-02-29,30.0
13319,2020-02-28,30.0
13319,2020-03-02,31.0
13319,2020-04-02,27.0
13319,2020-04-03,26.0
13319,2020-04-04,26.0
13319,2020-04-05,26.0
13319,2020-04-06,26.0
13319,2020-04-07,26.0
13319,2020-04-08,26.0
13319,2020-04-09,26.0
13319,2020-04-10,26.0
13319,2020-04-11,26.0
13319,2020-04-12,26.0
13319,2020-04-13,26.0
13319,2020-04-14,25.0
13319,2020-04-15,25.0
13319,2020-04-16,25.0
13319,2020-04-17,25.0
13319,2020-04-18,25.0
13319,2020-04-19,25.0
13319,2020-04-20,25.0
13319,2020-04-21,25.0
13319,2020-04-22,25.0
13319,2020-04-23,25.0
13319,2020-04-24,25.0
13319,2020-04-25,25.0
13319,2020-04-26,24.0
13319,2020-04-27,24.0
13319,2020-04-28,24.0
13319,2020-03-01,31.0
13319,2020-03-31,27.0
13319,2020-04-01,27.0
13319,2020-03-29,27.0
13319,2020-03-03,32.0
13319,2020-03-04,32.0
13319,2020-03-05,33.0
13319,2020-03-06,32.0
13319,2020-03-07,32.0
13319,2020-03-08,32.0
13319,2020-03-09,32.0
13319,2020-03-10,31.0
13319,2020-03-11,31.0
13319,2020-03-12,31.0
13319,2020-03-30,27.0
13319,2020-03-14,31.0
13319,2020-03-15,30.0
13319,2020-03-13,31.0
13319,2020-03-17,30.0
13319,2020-03-28,28.0
13319,2020-03-27,28.0
13319,2020-03-26,28.0
13319,2020-03-16,30.0
13319,2020-03-24,28.0
13319,2020-03-25,28.0
13319,2020-03-22,29.0
13319,2020-03-21,29.0
13319,2020-03-20,29.0
13319,2020-03-19,30.0
13319,2020-03-18,30.0
13319,2020-03-23,29.0
13321,2020-05-08,59.0
13321,2020-05-09,56.0
13321,2020-05-11,62.0
13321,2020-05-10,59.0
13321,2020-05-12,56.0
13321,2020-05-07,58.0
13321,2020-05-14,59.0
13321,2020-05-15,62.0
13321,2020-05-16,59.0
13321,2020-05-18,61.0
13321,2020-05-19,60.0
13321,2020-05-13,60.0
13321,2020-05-06,54.0
13321,2020-05-17,60.0
13321,2020-05-04,61.0
13321,2020-03-21,67.0
13321,2020-03-20,66.0
13321,2020-03-19,66.0
13321,2020-03-18,67.0
13321,2020-03-17,74.0
13321,2020-03-16,74.0
13321,2020-03-15,73.0
13321,2020-03-14,71.0
13321,2020-03-13,71.0
13321,2020-03-12,72.0
13321,2020-03-11,69.0
13321,2020-03-10,69.0
13321,2020-03-09,72.0
13321,2020-03-08,70.0
13321,2020-03-07,70.0
13321,2020-03-06,72.0
13321,2020-03-05,53.0
13321,2020-03-04,71.0
13321,2020-03-03,76.0
13321,2020-03-02,81.0
13321,2020-03-01,77.0
13321,2020-02-29,70.0
13321,2020-02-28,70.0
13321,2020-02-27,79.0
13321,2020-02-26,79.0
13321,2020-02-25,82.0
13321,2020-02-24,86.0
13321,2020-03-22,67.0
13321,2020-03-23,67.0
13321,2020-03-24,63.0
13321,2020-03-25,58.0
13321,2020-05-05,56.0
13321,2020-04-21,48.0
13321,2020-04-20,47.0
13321,2020-04-19,47.0
13321,2020-04-18,47.0
13321,2020-04-17,47.0
13321,2020-04-16,48.0
13321,2020-04-15,50.0
13321,2020-04-14,49.0
13321,2020-04-13,50.0
13321,2020-04-12,50.0
13321,2020-04-11,49.0
13321,2020-04-10,49.0
13321,2020-02-23,83.0
13321,2020-04-09,48.0
13321,2020-04-07,49.0
13321,2020-04-06,49.0
13321,2020-04-05,48.0
13321,2020-04-04,48.0
13321,2020-04-03,48.0
13321,2020-04-02,31.0
13321,2020-04-01,48.0
13321,2020-03-31,49.0
13321,2020-03-30,49.0
13321,2020-03-29,48.0
13321,2020-03-28,48.0
13321,2020-03-27,49.0
13321,2020-03-26,43.0
13321,2020-04-08,49.0
13321,2020-02-21,82.0
