fips,date,count
13159,2020-02-06,31
13159,2020-02-07,30
13159,2020-02-08,30
13159,2020-02-09,30
13159,2020-02-10,30
13159,2020-02-11,30
13159,2020-02-12,30
13159,2020-02-13,30
13159,2020-02-14,29
13159,2020-02-15,29
13159,2020-02-16,29
13159,2020-02-17,29
13159,2020-02-18,29
13159,2020-02-19,29
13159,2020-02-20,29
13159,2020-02-21,28
13159,2020-02-22,28
13159,2020-02-23,28
13159,2020-02-24,28
13159,2020-02-25,28
13159,2020-02-26,28
13159,2020-02-27,28
13159,2020-02-28,27
13159,2020-02-29,27
13159,2020-03-01,27
13159,2020-03-02,27
13159,2020-03-03,27
13159,2020-03-04,27
13159,2020-03-05,27
13159,2020-03-06,26
13159,2020-03-07,26
13159,2020-03-08,26
13159,2020-03-09,26
13159,2020-03-10,26
13159,2020-03-11,25
13159,2020-03-12,25
13159,2020-03-13,25
13159,2020-03-14,25
13159,2020-03-15,25
13159,2020-03-16,25
13159,2020-03-17,24
13159,2020-03-18,24
13159,2020-03-19,24
13159,2020-03-20,24
13159,2020-03-21,24
13159,2020-03-22,23
13159,2020-03-23,23
13159,2020-03-24,23
13159,2020-03-25,23
13159,2020-03-26,23
13159,2020-03-27,23
13159,2020-03-28,22
13159,2020-03-29,22
13159,2020-03-30,22
13159,2020-03-31,22
13159,2020-04-01,22
13159,2020-04-02,22
13159,2020-04-03,21
13159,2020-04-04,21
13159,2020-04-05,21
13159,2020-04-06,21
13159,2020-04-07,21
13159,2020-04-08,21
13159,2020-04-09,21
13159,2020-04-10,21
13159,2020-04-11,21
13159,2020-04-12,21
13159,2020-04-13,21
13159,2020-04-14,21
13159,2020-04-15,21
13159,2020-04-16,21
13159,2020-04-17,21
13159,2020-04-18,21
13159,2020-04-19,21
13159,2020-04-20,21
13159,2020-04-21,21
13159,2020-04-22,21
13159,2020-04-23,21
13159,2020-04-24,21
13159,2020-04-25,21
13159,2020-04-26,21
13159,2020-04-27,21
13159,2020-04-28,21
13159,2020-04-29,21
13159,2020-04-30,21
13159,2020-05-01,21
13159,2020-05-02,21
13159,2020-05-03,21
13159,2020-05-04,21
13159,2020-05-05,21
13159,2020-05-06,21
13159,2020-05-07,21
13159,2020-05-08,20
13159,2020-05-09,20
13159,2020-05-10,20
13159,2020-05-11,20
13159,2020-05-12,19
13159,2020-05-13,19
13159,2020-05-14,19
13159,2020-05-15,19
13159,2020-05-16,19
13159,2020-05-17,18
13159,2020-05-18,18
13159,2020-05-19,18
13159,2020-05-20,18
13159,2020-05-21,18
13159,2020-05-22,17
13159,2020-05-23,17
13159,2020-05-24,17
13159,2020-05-25,17
13159,2020-05-26,16
13159,2020-05-27,16
13159,2020-05-28,16
13159,2020-05-29,16
13159,2020-05-30,16
13159,2020-05-31,15
13159,2020-06-01,15
13159,2020-06-02,15
13159,2020-06-03,15
13159,2020-06-04,15
13159,2020-06-05,15
13159,2020-06-06,15
13159,2020-06-07,16
13159,2020-06-08,16
13159,2020-06-09,16
13159,2020-06-10,17
13159,2020-06-11,17
13159,2020-06-12,18
13159,2020-06-13,18
13159,2020-06-14,18
13159,2020-06-15,19
13159,2020-06-16,19
13159,2020-06-17,20
13159,2020-06-18,20
13159,2020-06-19,20
13159,2020-06-20,21
13159,2020-06-21,21
13159,2020-06-22,22
13159,2020-06-23,22
13159,2020-06-24,22
13159,2020-06-25,23
13159,2020-06-26,23
13159,2020-06-27,24
13159,2020-06-28,24
13159,2020-06-29,24
13159,2020-06-30,25
13159,2020-07-01,25
13159,2020-07-02,26
13161,2020-01-02,41
13161,2020-01-03,41
13161,2020-01-04,41
13161,2020-01-05,41
13161,2020-01-06,41
13161,2020-01-07,41
13161,2020-01-08,41
13161,2020-01-09,41
13161,2020-01-10,41
13161,2020-01-11,41
13161,2020-01-12,41
13161,2020-01-13,41
13161,2020-01-14,42
13161,2020-01-15,42
13161,2020-01-16,42
13161,2020-01-17,42
13161,2020-01-18,42
13161,2020-01-19,42
13161,2020-01-20,42
13161,2020-01-21,42
13161,2020-01-22,42
13161,2020-01-23,42
13161,2020-01-24,42
13161,2020-01-25,42
13161,2020-01-26,43
13161,2020-01-27,43
13161,2020-01-28,43
13161,2020-01-29,43
13161,2020-01-30,43
13161,2020-01-31,43
13161,2020-02-01,43
13161,2020-02-02,43
13161,2020-02-03,43
13161,2020-02-04,43
13161,2020-02-05,43
13161,2020-02-06,44
13161,2020-02-07,44
13161,2020-02-08,44
13161,2020-02-09,44
13161,2020-02-10,45
13161,2020-02-11,45
13161,2020-02-12,45
13161,2020-02-13,45
13161,2020-02-14,46
13161,2020-02-15,46
13161,2020-02-16,46
13161,2020-02-17,46
13161,2020-02-18,47
13161,2020-02-19,47
13161,2020-02-20,47
13161,2020-02-21,47
13161,2020-02-22,48
13161,2020-02-23,48
13161,2020-02-24,48
13161,2020-02-25,48
13161,2020-02-26,49
13161,2020-02-27,49
13161,2020-02-28,49
13161,2020-02-29,49
13161,2020-03-01,50
13161,2020-03-02,50
13161,2020-03-03,50
13161,2020-03-04,50
13161,2020-03-05,51
13161,2020-03-06,50
13161,2020-03-07,49
13161,2020-03-08,48
13161,2020-03-09,47
13161,2020-03-10,46
13161,2020-03-11,46
13161,2020-03-12,45
13161,2020-03-13,44
13161,2020-03-14,43
13161,2020-03-15,42
13161,2020-03-16,41
13161,2020-03-17,41
13161,2020-03-18,40
13161,2020-03-19,39
13161,2020-03-20,38
13161,2020-03-21,37
13161,2020-03-22,37
13161,2020-03-23,36
13161,2020-03-24,35
13161,2020-03-25,34
13161,2020-03-26,33
13161,2020-03-27,32
13161,2020-03-28,32
13161,2020-03-29,31
13161,2020-03-30,30
13161,2020-03-31,29
13161,2020-04-01,28
13161,2020-04-02,28
13161,2020-04-03,28
13161,2020-04-04,28
13161,2020-04-05,28
13161,2020-04-06,28
13161,2020-04-07,29
13161,2020-04-08,29
13161,2020-04-09,29
13161,2020-04-10,29
13161,2020-04-11,29
13161,2020-04-12,30
13161,2020-04-13,30
13161,2020-04-14,30
13161,2020-04-15,30
13161,2020-04-16,30
13161,2020-04-17,31
13161,2020-04-18,31
13161,2020-04-19,31
13161,2020-04-20,31
13161,2020-04-21,31
13161,2020-04-22,32
13161,2020-04-23,32
13161,2020-04-24,32
13161,2020-04-25,32
13161,2020-04-26,32
13161,2020-04-27,33
13161,2020-04-28,33
13161,2020-04-29,33
13161,2020-04-30,33
13161,2020-05-01,33
13161,2020-05-02,34
13161,2020-05-03,34
13161,2020-05-04,34
13161,2020-05-05,34
13161,2020-05-06,34
13161,2020-05-07,35
13161,2020-05-08,35
13161,2020-05-09,35
13161,2020-05-10,35
13161,2020-05-11,35
13161,2020-05-12,35
13161,2020-05-13,35
13161,2020-05-14,35
13161,2020-05-15,35
13161,2020-05-16,35
13161,2020-05-17,36
13161,2020-05-18,36
13161,2020-05-19,36
13161,2020-05-20,36
13161,2020-05-21,36
13161,2020-05-22,36
13161,2020-05-23,36
13161,2020-05-24,36
13161,2020-05-25,36
13161,2020-05-26,37
13161,2020-05-27,37
13161,2020-05-28,37
13161,2020-05-29,37
13161,2020-05-30,37
13161,2020-05-31,37
13161,2020-06-01,37
13161,2020-06-02,37
13161,2020-06-03,37
13161,2020-06-04,38
13161,2020-06-05,38
13161,2020-06-06,38
13161,2020-06-07,38
13161,2020-06-08,38
13161,2020-06-09,38
13161,2020-06-10,38
13161,2020-06-11,38
13161,2020-06-12,38
13161,2020-06-13,38
13161,2020-06-14,39
13161,2020-06-15,39
13161,2020-06-16,39
13161,2020-06-17,39
13161,2020-06-18,39
13161,2020-06-19,39
13161,2020-06-20,39
13161,2020-06-21,39
13161,2020-06-22,39
13161,2020-06-23,40
13161,2020-06-24,40
13161,2020-06-25,40
13161,2020-06-26,40
13161,2020-06-27,40
13161,2020-06-28,40
13161,2020-06-29,40
13161,2020-06-30,40
13161,2020-07-01,40
13161,2020-07-02,41
13163,2020-01-02,109
13163,2020-01-03,109
13163,2020-01-04,109
13163,2020-01-05,109
13163,2020-01-06,109
13163,2020-01-07,109
13163,2020-01-08,109
13163,2020-01-09,109
13163,2020-01-10,109
13163,2020-01-11,109
13163,2020-01-12,109
13163,2020-01-13,109
13163,2020-01-14,109
13163,2020-01-15,109
13163,2020-01-16,109
13163,2020-01-17,109
13163,2020-01-18,109
13163,2020-01-19,109
13163,2020-01-20,109
13163,2020-01-21,109
13163,2020-01-22,109
13163,2020-01-23,109
13163,2020-01-24,109
13163,2020-01-25,109
13163,2020-01-26,109
13163,2020-01-27,109
13163,2020-01-28,109
13163,2020-01-29,109
13163,2020-01-30,109
13163,2020-01-31,109
13163,2020-02-01,109
13163,2020-02-02,109
13163,2020-02-03,109
13163,2020-02-04,109
13163,2020-02-05,109
13163,2020-02-06,109
13163,2020-02-07,109
13163,2020-02-08,109
13163,2020-02-09,109
13163,2020-02-10,109
13163,2020-02-11,109
13163,2020-02-12,109
13163,2020-02-13,109
13163,2020-02-14,109
13163,2020-02-15,109
13163,2020-02-16,109
13163,2020-02-17,109
13163,2020-02-18,109
13163,2020-02-19,109
13163,2020-02-20,109
13163,2020-02-21,109
13163,2020-02-22,109
13163,2020-02-23,109
13163,2020-02-24,109
13163,2020-02-25,109
13163,2020-02-26,109
13163,2020-02-27,109
13163,2020-02-28,109
13163,2020-02-29,109
13163,2020-03-01,109
13163,2020-03-02,109
13163,2020-03-03,109
13163,2020-03-04,109
13163,2020-03-05,109
13163,2020-03-06,108
13163,2020-03-07,108
13163,2020-03-08,108
13163,2020-03-09,107
13163,2020-03-10,107
13163,2020-03-11,107
13163,2020-03-12,107
13163,2020-03-13,106
13163,2020-03-14,106
13163,2020-03-15,106
13163,2020-03-16,105
13163,2020-03-17,105
13163,2020-03-18,105
13163,2020-03-19,105
13163,2020-03-20,104
13163,2020-03-21,104
13163,2020-03-22,104
13163,2020-03-23,103
13163,2020-03-24,103
13163,2020-03-25,103
13163,2020-03-26,103
13163,2020-03-27,102
13163,2020-03-28,102
13163,2020-03-29,102
13163,2020-03-30,101
13163,2020-03-31,101
13163,2020-04-01,101
13163,2020-04-02,101
13163,2020-04-03,101
13163,2020-04-04,101
13163,2020-04-05,101
13163,2020-04-06,101
13163,2020-04-07,101
13163,2020-04-08,101
13163,2020-04-09,101
13163,2020-04-10,101
13163,2020-04-11,102
13163,2020-04-12,102
13163,2020-04-13,102
13163,2020-04-14,102
13163,2020-04-15,102
13163,2020-04-16,102
13163,2020-04-17,102
13163,2020-04-18,102
13163,2020-04-19,102
13163,2020-04-20,103
13163,2020-04-21,103
13163,2020-04-22,103
13163,2020-04-23,103
13163,2020-04-24,103
13163,2020-04-25,103
13163,2020-04-26,103
13163,2020-04-27,103
13163,2020-04-28,103
13163,2020-04-29,104
13163,2020-04-30,104
13163,2020-05-01,104
13163,2020-05-02,104
13163,2020-05-03,104
13163,2020-05-04,104
13163,2020-05-05,104
13163,2020-05-06,104
13163,2020-05-07,105
13163,2020-05-08,105
13163,2020-05-09,105
13163,2020-05-10,105
13163,2020-05-11,106
13163,2020-05-12,106
13163,2020-05-13,106
13163,2020-05-14,107
13163,2020-05-15,107
13163,2020-05-16,107
13163,2020-05-17,108
13163,2020-05-18,108
13163,2020-05-19,108
13163,2020-05-20,109
13163,2020-05-21,109
13163,2020-05-22,109
13163,2020-05-23,110
13163,2020-05-24,110
13163,2020-05-25,110
13163,2020-05-26,111
13163,2020-05-27,111
13163,2020-05-28,111
13163,2020-05-29,112
13163,2020-05-30,112
13163,2020-05-31,112
13163,2020-06-01,113
13163,2020-06-02,113
13163,2020-06-03,113
13163,2020-06-04,114
13163,2020-06-05,114
13163,2020-06-06,114
13163,2020-06-07,114
13163,2020-06-08,114
13163,2020-06-09,114
13163,2020-06-10,114
13163,2020-06-11,114
13163,2020-06-12,114
13163,2020-06-13,114
13163,2020-06-14,114
13163,2020-06-15,114
13163,2020-06-16,114
13163,2020-06-17,114
13163,2020-06-18,114
13163,2020-06-19,114
13163,2020-06-20,114
13163,2020-06-21,114
13163,2020-06-22,114
13163,2020-06-23,114
13163,2020-06-24,114
13163,2020-06-25,114
13163,2020-06-26,114
13163,2020-06-27,114
13163,2020-06-28,114
13163,2020-06-29,114
13163,2020-06-30,114
13163,2020-07-01,114
13163,2020-07-02,115
13165,2020-01-02,31
13165,2020-01-03,31
13165,2020-01-04,31
13165,2020-01-05,31
13165,2020-01-06,32
13165,2020-01-07,32
13165,2020-01-08,32
13165,2020-01-09,32
13165,2020-01-10,33
13165,2020-01-11,33
13165,2020-01-12,33
13165,2020-01-13,33
13165,2020-01-14,34
13165,2020-01-15,34
13165,2020-01-16,34
13165,2020-01-17,34
13165,2020-01-18,35
13165,2020-01-19,35
13165,2020-01-20,35
13165,2020-01-21,35
13165,2020-01-22,36
13165,2020-01-23,36
13165,2020-01-24,36
13165,2020-01-25,36
13165,2020-01-26,37
13165,2020-01-27,37
13165,2020-01-28,37
13165,2020-01-29,37
13165,2020-01-30,38
13165,2020-01-31,38
13165,2020-02-01,38
13165,2020-02-02,38
13165,2020-02-03,39
13165,2020-02-04,39
13165,2020-02-05,39
13165,2020-02-06,40
13165,2020-02-07,39
13165,2020-02-08,39
13165,2020-02-09,39
13165,2020-02-10,39
13165,2020-02-11,39
13165,2020-02-12,39
13165,2020-02-13,39
13165,2020-02-14,39
13165,2020-02-15,39
13165,2020-02-16,39
13165,2020-02-17,39
13165,2020-02-18,39
13165,2020-02-19,39
13165,2020-02-20,39
13165,2020-02-21,39
13165,2020-02-22,39
13165,2020-02-23,39
13165,2020-02-24,39
13165,2020-02-25,39
13165,2020-02-26,39
13165,2020-02-27,39
13165,2020-02-28,39
13165,2020-02-29,39
13165,2020-03-01,39
13165,2020-03-02,39
13165,2020-03-03,39
13165,2020-03-04,39
13165,2020-03-05,39
13165,2020-03-06,39
13165,2020-03-07,39
13165,2020-03-08,39
13165,2020-03-09,40
13165,2020-03-10,40
13165,2020-03-11,40
13165,2020-03-12,41
13165,2020-03-13,41
13165,2020-03-14,41
13165,2020-03-15,41
13165,2020-03-16,42
13165,2020-03-17,42
13165,2020-03-18,42
13165,2020-03-19,43
13165,2020-03-20,43
13165,2020-03-21,43
13165,2020-03-22,43
13165,2020-03-23,44
13165,2020-03-24,44
13165,2020-03-25,44
13165,2020-03-26,45
13165,2020-03-27,45
13165,2020-03-28,45
13165,2020-03-29,45
13165,2020-03-30,46
13165,2020-03-31,46
13165,2020-04-01,46
13165,2020-04-02,47
13165,2020-04-03,46
13165,2020-04-04,46
13165,2020-04-05,46
13165,2020-04-06,46
13165,2020-04-07,46
13165,2020-04-08,46
13165,2020-04-09,46
13165,2020-04-10,46
13165,2020-04-11,46
13165,2020-04-12,46
13165,2020-04-13,46
13165,2020-04-14,46
13165,2020-04-15,46
13165,2020-04-16,46
13165,2020-04-17,46
13165,2020-04-18,46
13165,2020-04-19,46
13165,2020-04-20,45
13165,2020-04-21,45
13165,2020-04-22,45
13165,2020-04-23,45
13165,2020-04-24,45
13165,2020-04-25,45
13165,2020-04-26,45
13165,2020-04-27,45
13165,2020-04-28,45
13165,2020-04-29,45
13165,2020-04-30,45
13165,2020-05-01,45
13165,2020-05-02,45
13165,2020-05-03,45
13165,2020-05-04,45
13165,2020-05-05,45
13165,2020-05-06,45
13165,2020-05-07,45
13165,2020-05-08,44
13165,2020-05-09,44
13165,2020-05-10,43
13165,2020-05-11,43
13165,2020-05-12,42
13165,2020-05-13,42
13165,2020-05-14,41
13165,2020-05-15,41
13165,2020-05-16,40
13165,2020-05-17,40
13165,2020-05-18,39
13165,2020-05-19,39
13165,2020-05-20,38
13165,2020-05-21,38
13165,2020-05-22,37
13165,2020-05-23,37
13165,2020-05-24,36
13165,2020-05-25,36
13165,2020-05-26,35
13165,2020-05-27,35
13165,2020-05-28,34
13165,2020-05-29,34
13165,2020-05-30,33
13165,2020-05-31,33
13165,2020-06-01,32
13165,2020-06-02,32
13165,2020-06-03,31
13165,2020-06-04,31
13165,2020-06-05,30
13165,2020-06-06,30
13165,2020-06-07,29
13165,2020-06-08,29
13165,2020-06-09,29
13165,2020-06-10,28
13165,2020-06-11,28
13165,2020-06-12,27
13165,2020-06-13,27
13165,2020-06-14,27
13165,2020-06-15,26
13165,2020-06-16,26
13165,2020-06-17,25
13165,2020-06-18,25
13165,2020-06-19,25
13165,2020-06-20,24
13165,2020-06-21,24
13165,2020-06-22,23
13165,2020-06-23,23
13165,2020-06-24,23
13165,2020-06-25,22
13165,2020-06-26,22
13165,2020-06-27,21
13165,2020-06-28,21
13165,2020-06-29,21
13165,2020-06-30,20
13165,2020-07-01,20
13165,2020-07-02,20
13167,2020-01-02,25
13167,2020-01-03,24
13167,2020-01-04,24
13167,2020-01-05,24
13167,2020-01-06,24
13167,2020-01-07,24
13167,2020-01-08,24
13167,2020-01-09,24
13167,2020-01-10,24
13167,2020-01-11,24
13167,2020-01-12,24
13167,2020-01-13,24
13167,2020-01-14,23
13167,2020-01-15,23
13167,2020-01-16,23
13167,2020-01-17,23
13167,2020-01-18,23
13167,2020-01-19,23
13167,2020-01-20,23
13167,2020-01-21,23
13167,2020-01-22,23
13167,2020-01-23,23
13167,2020-01-24,23
13167,2020-01-25,23
13167,2020-01-26,22
13167,2020-01-27,22
13167,2020-01-28,22
13167,2020-01-29,22
13167,2020-01-30,22
13167,2020-01-31,22
13167,2020-02-01,22
13167,2020-02-02,22
13167,2020-02-03,22
13167,2020-02-04,22
13167,2020-02-05,22
13167,2020-02-06,22
13167,2020-02-07,22
13167,2020-02-08,23
13167,2020-02-09,23
13167,2020-02-10,24
13167,2020-02-11,24
13167,2020-02-12,25
13167,2020-02-13,25
13167,2020-02-14,26
13167,2020-02-15,26
13167,2020-02-16,27
13167,2020-02-17,27
13167,2020-02-18,28
13167,2020-02-19,28
13167,2020-02-20,29
13167,2020-02-21,30
13167,2020-02-22,30
13167,2020-02-23,31
13167,2020-02-24,31
13167,2020-02-25,32
13167,2020-02-26,32
13167,2020-02-27,33
13167,2020-02-28,33
13167,2020-02-29,34
13167,2020-03-01,34
13167,2020-03-02,35
13167,2020-03-03,35
13167,2020-03-04,36
13167,2020-03-05,37
13167,2020-03-06,36
13167,2020-03-07,36
13167,2020-03-08,36
13167,2020-03-09,36
13167,2020-03-10,35
13167,2020-03-11,35
13167,2020-03-12,35
13167,2020-03-13,35
13167,2020-03-14,35
13167,2020-03-15,34
13167,2020-03-16,34
13167,2020-03-17,34
13167,2020-03-18,34
13167,2020-03-19,34
13167,2020-03-20,33
13167,2020-03-21,33
13167,2020-03-22,33
13167,2020-03-23,33
13167,2020-03-24,32
13167,2020-03-25,32
13167,2020-03-26,32
13167,2020-03-27,32
13167,2020-03-28,32
13167,2020-03-29,31
13167,2020-03-30,31
13167,2020-03-31,31
13167,2020-04-01,31
13167,2020-04-02,31
13167,2020-04-03,31
13167,2020-04-04,31
13167,2020-04-05,31
13167,2020-04-06,31
13167,2020-04-07,31
13167,2020-04-08,31
13167,2020-04-09,31
13167,2020-04-10,31
13167,2020-04-11,31
13167,2020-04-12,31
13167,2020-04-13,31
13167,2020-04-14,31
13167,2020-04-15,31
13167,2020-04-16,31
13167,2020-04-17,31
13167,2020-04-18,31
13167,2020-04-19,31
13167,2020-04-20,32
13167,2020-04-21,32
13167,2020-04-22,32
13167,2020-04-23,32
13167,2020-04-24,32
13167,2020-04-25,32
13167,2020-04-26,32
13167,2020-04-27,32
13167,2020-04-28,32
13167,2020-04-29,32
13167,2020-04-30,32
13167,2020-05-01,32
13167,2020-05-02,32
13167,2020-05-03,32
13167,2020-05-04,32
13167,2020-05-05,32
13167,2020-05-06,32
13167,2020-05-07,33
13167,2020-05-08,32
13167,2020-05-09,32
13167,2020-05-10,32
13167,2020-05-11,31
13167,2020-05-12,31
13167,2020-05-13,31
13167,2020-05-14,30
13167,2020-05-15,30
13167,2020-05-16,30
13167,2020-05-17,29
13167,2020-05-18,29
13167,2020-05-19,29
13167,2020-05-20,28
13167,2020-05-21,28
13167,2020-05-22,28
13167,2020-05-23,27
13167,2020-05-24,27
13167,2020-05-25,27
13167,2020-05-26,26
13167,2020-05-27,26
13167,2020-05-28,26
13167,2020-05-29,25
13167,2020-05-30,25
13167,2020-05-31,25
13167,2020-06-01,24
13167,2020-06-02,24
13167,2020-06-03,24
13167,2020-06-04,24
13167,2020-06-05,24
13167,2020-06-06,24
13167,2020-06-07,24
13167,2020-06-08,25
13167,2020-06-09,25
13167,2020-06-10,25
13167,2020-06-11,26
13167,2020-06-12,26
13167,2020-06-13,26
13167,2020-06-14,27
13167,2020-06-15,27
13167,2020-06-16,27
13167,2020-06-17,28
13167,2020-06-18,28
13167,2020-06-19,28
13167,2020-06-20,29
13167,2020-06-21,29
13167,2020-06-22,29
13167,2020-06-23,30
13167,2020-06-24,30
13167,2020-06-25,30
13167,2020-06-26,31
13167,2020-06-27,31
13167,2020-06-28,31
13167,2020-06-29,32
13167,2020-06-30,32
13167,2020-07-01,32
13167,2020-07-02,33
13169,2020-01-02,99
13169,2020-01-03,99
13169,2020-01-04,99
13169,2020-01-05,99
13169,2020-01-06,99
13169,2020-01-07,100
13169,2020-01-08,100
13169,2020-01-09,100
13169,2020-01-10,100
13169,2020-01-11,100
13169,2020-01-12,101
13169,2020-01-13,101
13169,2020-01-14,101
13169,2020-01-15,101
13169,2020-01-16,101
13169,2020-01-17,102
13169,2020-01-18,102
13169,2020-01-19,102
13169,2020-01-20,102
13169,2020-01-21,102
13169,2020-01-22,103
13169,2020-01-23,103
13169,2020-01-24,103
13169,2020-01-25,103
13169,2020-01-26,103
13169,2020-01-27,104
13169,2020-01-28,104
13169,2020-01-29,104
13169,2020-01-30,104
13169,2020-01-31,104
13169,2020-02-01,105
13169,2020-02-02,105
13169,2020-02-03,105
13169,2020-02-04,105
13169,2020-02-05,105
13169,2020-02-06,106
13169,2020-02-07,106
13169,2020-02-08,106
13169,2020-02-09,107
13169,2020-02-10,107
13169,2020-02-11,107
13169,2020-02-12,108
13169,2020-02-13,108
13169,2020-02-14,109
13169,2020-02-15,109
13169,2020-02-16,109
13169,2020-02-17,110
13169,2020-02-18,110
13169,2020-02-19,111
13169,2020-02-20,111
13169,2020-02-21,111
13169,2020-02-22,112
13169,2020-02-23,112
13169,2020-02-24,113
13169,2020-02-25,113
13169,2020-02-26,113
13169,2020-02-27,114
13169,2020-02-28,114
13169,2020-02-29,115
13169,2020-03-01,115
13169,2020-03-02,115
13169,2020-03-03,116
13169,2020-03-04,116
13169,2020-03-05,117
13169,2020-03-06,116
13169,2020-03-07,116
13169,2020-03-08,116
13169,2020-03-09,116
13169,2020-03-10,116
13169,2020-03-11,116
13169,2020-03-12,116
13169,2020-03-13,116
13169,2020-03-14,116
13169,2020-03-15,115
13169,2020-03-16,115
13169,2020-03-17,115
13169,2020-03-18,115
13169,2020-03-19,115
13169,2020-03-20,115
13169,2020-03-21,115
13169,2020-03-22,115
13169,2020-03-23,115
13169,2020-03-24,114
13169,2020-03-25,114
13169,2020-03-26,114
13169,2020-03-27,114
13169,2020-03-28,114
13169,2020-03-29,114
13169,2020-03-30,114
13169,2020-03-31,114
13169,2020-04-01,114
13169,2020-04-02,114
13169,2020-04-03,113
13169,2020-04-04,113
13169,2020-04-05,112
13169,2020-04-06,112
13169,2020-04-07,111
13169,2020-04-08,111
13169,2020-04-09,111
13169,2020-04-10,110
13169,2020-04-11,110
13169,2020-04-12,109
13169,2020-04-13,109
13169,2020-04-14,108
13169,2020-04-15,108
13169,2020-04-16,108
13169,2020-04-17,107
13169,2020-04-18,107
13169,2020-04-19,106
13169,2020-04-20,106
13169,2020-04-21,105
13169,2020-04-22,105
13169,2020-04-23,105
13169,2020-04-24,104
13169,2020-04-25,104
13169,2020-04-26,103
13169,2020-04-27,103
13169,2020-04-28,102
13169,2020-04-29,102
13169,2020-04-30,102
13169,2020-05-01,101
13169,2020-05-02,101
13169,2020-05-03,100
13169,2020-05-04,100
13169,2020-05-05,99
13169,2020-05-06,99
13169,2020-05-07,99
13169,2020-05-08,99
13169,2020-05-09,99
13169,2020-05-10,99
13169,2020-05-11,100
13169,2020-05-12,100
13169,2020-05-13,100
13169,2020-05-14,101
13169,2020-05-15,101
13169,2020-05-16,101
13169,2020-05-17,102
13169,2020-05-18,102
13169,2020-05-19,102
13169,2020-05-20,103
13169,2020-05-21,103
13169,2020-05-22,103
13169,2020-05-23,104
13169,2020-05-24,104
13169,2020-05-25,104
13169,2020-05-26,105
13169,2020-05-27,105
13169,2020-05-28,105
13169,2020-05-29,106
13169,2020-05-30,106
13169,2020-05-31,106
13169,2020-06-01,107
13169,2020-06-02,107
13169,2020-06-03,107
13169,2020-06-04,108
13169,2020-06-05,107
13169,2020-06-06,107
13169,2020-06-07,107
13169,2020-06-08,107
13169,2020-06-09,107
13169,2020-06-10,107
13169,2020-06-11,107
13169,2020-06-12,106
13169,2020-06-13,106
13169,2020-06-14,106
13169,2020-06-15,106
13169,2020-06-16,106
13169,2020-06-17,106
13169,2020-06-18,106
13169,2020-06-19,105
13169,2020-06-20,105
13169,2020-06-21,105
13169,2020-06-22,105
13169,2020-06-23,105
13169,2020-06-24,105
13169,2020-06-25,105
13169,2020-06-26,104
13169,2020-06-27,104
13169,2020-06-28,104
13169,2020-06-29,104
13169,2020-06-30,104
13169,2020-07-01,104
13169,2020-07-02,104
13171,2020-01-02,42
13171,2020-01-03,42
13171,2020-01-04,42
13171,2020-01-05,43
13171,2020-01-06,43
13171,2020-01-07,44
13171,2020-01-08,44
13171,2020-01-09,45
13171,2020-01-10,45
13171,2020-01-11,46
13171,2020-01-12,46
13171,2020-01-13,44
13171,2020-01-14,42
13171,2020-01-15,42
13171,2020-01-16,42
13171,2020-01-17,42
13171,2020-01-18,45
13171,2020-01-19,45
13171,2020-01-20,44
13171,2020-01-21,45
13171,2020-01-22,46
13171,2020-01-23,44
13171,2020-01-24,46
13171,2020-01-25,44
13171,2020-01-26,44
13171,2020-01-27,44
13171,2020-01-28,42
13171,2020-01-29,46
13171,2020-01-30,45
13171,2020-01-31,49
13171,2020-02-01,58
13171,2020-02-02,57
13171,2020-02-03,56
13171,2020-02-04,51
13171,2020-02-05,50
13171,2020-02-06,59
13171,2020-02-07,54
13171,2020-02-08,59
13171,2020-02-09,61
13171,2020-02-10,59
13171,2020-02-11,56
13171,2020-02-12,57
13171,2020-02-13,60
13171,2020-02-14,61
13171,2020-02-15,61
13171,2020-02-16,61
13171,2020-02-17,61
13171,2020-02-18,61
13171,2020-02-19,60
13171,2020-02-20,57
13171,2020-02-21,60
13171,2020-02-22,60
13171,2020-02-23,60
13171,2020-02-24,59
13171,2020-02-25,61
13171,2020-02-26,62
13171,2020-02-27,63
13171,2020-02-28,64
13171,2020-02-29,69
13171,2020-03-01,67
13171,2020-03-02,67
13171,2020-03-03,66
13171,2020-03-04,65
13171,2020-03-05,69
13171,2020-03-06,66
13171,2020-03-07,64
13171,2020-03-08,63
13171,2020-03-09,62
13171,2020-03-10,58
13171,2020-03-11,54
13171,2020-03-12,55
13171,2020-03-13,58
13171,2020-03-14,57
13171,2020-03-15,57
13171,2020-03-16,58
13171,2020-03-17,56
13171,2020-03-18,56
13171,2020-03-19,50
13171,2020-03-20,47
13171,2020-03-21,46
13171,2020-03-22,46
13171,2020-03-23,46
13171,2020-03-24,42
13171,2020-03-25,41
13171,2020-03-26,40
13171,2020-03-27,40
13171,2020-03-28,40
13171,2020-03-29,41
13171,2020-03-30,41
13171,2020-03-31,41
13171,2020-04-01,42
13171,2020-04-02,44
13171,2020-04-03,41
13171,2020-04-04,43
13171,2020-04-05,43
13171,2020-04-06,42
13171,2020-04-07,42
13171,2020-04-08,42
13171,2020-04-09,42
13171,2020-04-10,42
13171,2020-04-11,43
13171,2020-04-12,42
13171,2020-04-13,43
