fips,date,count
6033,2020-03-06,250
6033,2020-03-07,248
6033,2020-03-08,246
6033,2020-03-09,245
6033,2020-03-10,243
6033,2020-03-11,241
6033,2020-03-12,239
6033,2020-03-13,238
6033,2020-03-14,236
6033,2020-03-15,234
6033,2020-03-16,232
6033,2020-03-17,231
6033,2020-03-18,229
6033,2020-03-19,227
6033,2020-03-20,225
6033,2020-03-21,224
6033,2020-03-22,222
6033,2020-03-23,220
6033,2020-03-24,218
6033,2020-03-25,216
6033,2020-03-26,215
6033,2020-03-27,213
6033,2020-03-28,211
6033,2020-03-29,209
6033,2020-03-30,208
6033,2020-03-31,206
6033,2020-04-01,204
6033,2020-04-02,202
6033,2020-04-03,201
6033,2020-04-04,199
6033,2020-04-05,197
6033,2020-04-06,195
6033,2020-04-07,194
6033,2020-04-08,192
6033,2020-04-09,190
6033,2020-04-10,188
6033,2020-04-11,187
6033,2020-04-12,183
6033,2020-04-13,183
6033,2020-04-14,182
6033,2020-04-15,182
6033,2020-04-16,179
6033,2020-04-17,180
6033,2020-04-18,181
6033,2020-04-19,180
6033,2020-04-20,179
6033,2020-04-21,176
6033,2020-04-22,177
6033,2020-04-23,177
6033,2020-04-24,174
6033,2020-04-25,177
6033,2020-04-26,180
6033,2020-04-27,180
6033,2020-04-28,179
6033,2020-04-29,176
6033,2020-04-30,173
6033,2020-05-01,174
6033,2020-05-02,200
6033,2020-05-03,173
6033,2020-05-04,173
6033,2020-05-05,173
6033,2020-05-06,174
6033,2020-05-07,170
6033,2020-05-08,170
6033,2020-05-09,172
6033,2020-05-10,172
6033,2020-05-11,175
6033,2020-05-12,167
6033,2020-05-13,163
6033,2020-05-14,162
6033,2020-05-15,161
6033,2020-05-16,159
6033,2020-05-17,160
6033,2020-05-18,160
6033,2020-05-19,157
6035,2020-02-29,101
6035,2020-03-01,100
6035,2020-03-02,99
6035,2020-03-03,99
6035,2020-03-04,98
6035,2020-03-05,98
6035,2020-03-06,97
6035,2020-03-07,97
6035,2020-03-08,96
6035,2020-03-09,95
6035,2020-03-10,95
6035,2020-03-11,94
6035,2020-03-12,94
6035,2020-03-13,93
6035,2020-03-14,93
6035,2020-03-15,92
6035,2020-03-16,91
6035,2020-03-17,91
6035,2020-03-18,90
6035,2020-03-19,90
6035,2020-03-20,89
6035,2020-03-21,89
6035,2020-03-22,88
6035,2020-03-23,87
6035,2020-03-24,87
6035,2020-03-25,86
6035,2020-03-26,86
6035,2020-03-27,85
6035,2020-03-28,85
6035,2020-03-29,84
6035,2020-03-30,83
6035,2020-03-31,83
6035,2020-04-01,82
6035,2020-04-02,82
6035,2020-04-03,81
6035,2020-04-04,81
6035,2020-04-05,80
6035,2020-04-06,79
6035,2020-04-07,79
6035,2020-04-08,78
6035,2020-04-09,78
6035,2020-04-10,77
6035,2020-04-11,77
6035,2020-04-12,76
6035,2020-04-13,75
6035,2020-04-14,74
6035,2020-04-15,74
6035,2020-04-16,73
6035,2020-04-17,72
6035,2020-04-18,72
6035,2020-04-19,72
6035,2020-04-20,73
6035,2020-04-21,73
6035,2020-04-22,74
6035,2020-04-23,74
6035,2020-04-24,75
6035,2020-04-25,76
6035,2020-04-26,76
6035,2020-04-27,76
6035,2020-04-28,76
6035,2020-04-29,76
6035,2020-04-30,76
6035,2020-05-01,76
6035,2020-05-02,76
6037,2020-02-28,17076
6037,2020-02-29,17076
6037,2020-03-01,17020
6037,2020-03-02,16964
6037,2020-03-03,16908
6037,2020-03-04,16853
6037,2020-03-05,16797
6037,2020-03-06,16741
6037,2020-03-07,16685
6037,2020-03-08,16630
6037,2020-03-09,16574
6037,2020-03-10,16518
6037,2020-03-11,16462
6037,2020-03-12,16407
6037,2020-03-13,16351
6037,2020-03-14,16295
6037,2020-03-15,16239
6037,2020-03-16,16184
6037,2020-03-17,16128
6037,2020-03-18,16072
6037,2020-03-19,16017
6037,2020-03-20,15844
6037,2020-03-21,15672
6037,2020-03-22,15499
6037,2020-03-23,15327
6037,2020-03-24,15154
6037,2020-03-25,14982
6037,2020-03-26,14844
6037,2020-03-27,14706
6037,2020-03-28,14568
6037,2020-03-29,14430
6037,2020-03-30,14351
6037,2020-03-31,14272
6037,2020-04-01,14151
6037,2020-04-02,14073
6037,2020-04-03,13920
6037,2020-04-04,13850
6037,2020-04-05,13780
6037,2020-04-06,13710
6037,2020-04-07,13586
6037,2020-04-08,13391
6037,2020-04-09,13262
6037,2020-04-10,13071
6037,2020-04-11,12980
6037,2020-04-12,12890
6037,2020-04-13,12800
6037,2020-04-14,12735
6037,2020-04-15,12632
6037,2020-04-16,12493
6037,2020-04-17,12378
6037,2020-04-18,12341
6037,2020-04-19,12305
6037,2020-04-20,12269
6037,2020-04-21,12201
6037,2020-04-22,12131
6037,2020-04-23,11990
6037,2020-04-24,11883
6037,2020-04-25,11877
6037,2020-04-26,11871
6037,2020-04-27,11866
6037,2020-04-28,11865
6037,2020-04-29,11874
6037,2020-04-30,11800
6037,2020-05-01,11795
6037,2020-05-02,11791
6037,2020-05-03,11787
6037,2020-05-04,11783
6037,2020-05-05,11826
6037,2020-05-06,11869
6037,2020-05-07,11837
6037,2020-05-08,11788
6037,2020-05-09,11766
6037,2020-05-10,11744
6037,2020-05-11,11723
6037,2020-05-12,11782
6037,2020-05-13,11813
6037,2020-05-14,11775
6037,2020-05-15,11798
6037,2020-05-16,11819
6037,2020-05-17,11841
6037,2020-05-18,11863
6037,2020-05-19,11941
6037,2020-05-20,11954
6037,2020-05-21,11954
6037,2020-05-22,11905
6037,2020-05-23,11934
6037,2020-05-24,11964
6037,2020-05-25,11994
6037,2020-05-26,12024
6037,2020-05-27,12049
6039,2020-02-29,466
6039,2020-03-01,507
6039,2020-03-02,548
6039,2020-03-03,589
6039,2020-03-04,631
6039,2020-03-05,629
6039,2020-03-06,649
6039,2020-03-07,669
6039,2020-03-08,681
6039,2020-03-09,682
6039,2020-03-10,669
6039,2020-03-11,657
6039,2020-03-12,659
6039,2020-03-13,662
6039,2020-03-14,665
6039,2020-03-15,668
6039,2020-03-16,669
6039,2020-03-17,654
6039,2020-03-18,666
6039,2020-03-19,653
6039,2020-03-20,643
6039,2020-03-21,641
6039,2020-03-22,629
6039,2020-03-23,630
6039,2020-03-24,629
6039,2020-03-25,628
6039,2020-03-26,618
6039,2020-03-27,581
6039,2020-03-28,580
6039,2020-03-29,580
6039,2020-03-30,580
6039,2020-03-31,580
6039,2020-04-01,580
6039,2020-04-02,580
6039,2020-04-03,570
6039,2020-04-04,582
6039,2020-04-05,570
6039,2020-04-06,569
6039,2020-04-07,569
6039,2020-04-08,557
6039,2020-04-09,557
6039,2020-04-10,557
6039,2020-04-11,557
6039,2020-04-12,558
6039,2020-04-13,569
6039,2020-04-14,530
6039,2020-04-15,518
6039,2020-04-16,508
6039,2020-04-17,513
6039,2020-04-18,519
6039,2020-04-19,514
6039,2020-04-20,509
6039,2020-04-21,505
6039,2020-04-22,516
6039,2020-04-23,516
6039,2020-04-24,516
6039,2020-04-25,333
6039,2020-04-26,507
6039,2020-04-27,518
6039,2020-04-28,530
6039,2020-04-29,524
6039,2020-04-30,519
6039,2020-05-01,530
6039,2020-05-02,378
6039,2020-05-03,518
6039,2020-05-04,530
6039,2020-05-05,471
6039,2020-05-06,483
6039,2020-05-07,507
6039,2020-05-08,495
6039,2020-05-09,495
6039,2020-05-10,496
6039,2020-05-11,494
6039,2020-05-12,518
6039,2020-05-13,509
6039,2020-05-14,506
6039,2020-05-15,505
6039,2020-05-16,504
6039,2020-05-17,504
6039,2020-05-18,503
6039,2020-05-19,490
6041,2020-02-29,272
6041,2020-03-01,268
6041,2020-03-02,265
6041,2020-03-03,262
6041,2020-03-04,259
6041,2020-03-05,256
6041,2020-03-06,253
6041,2020-03-07,250
6041,2020-03-08,247
6041,2020-03-09,244
6041,2020-03-10,241
6041,2020-03-11,238
6041,2020-03-12,235
6041,2020-03-13,232
6041,2020-03-14,229
6041,2020-03-15,226
6041,2020-03-16,223
6041,2020-03-17,219
6041,2020-03-18,216
6041,2020-03-19,213
6041,2020-03-20,210
6041,2020-03-21,207
6041,2020-03-22,204
6041,2020-03-23,201
6041,2020-03-24,198
6041,2020-03-25,195
6041,2020-03-26,192
6041,2020-03-27,189
6041,2020-03-28,186
6041,2020-03-29,183
6041,2020-03-30,180
6041,2020-03-31,177
6041,2020-04-01,174
6041,2020-04-02,171
6041,2020-04-03,169
6041,2020-04-04,165
6041,2020-04-05,163
6041,2020-04-06,165
6041,2020-04-07,166
6041,2020-04-08,163
6041,2020-04-09,161
6041,2020-04-10,158
6041,2020-04-11,157
6041,2020-04-12,156
6041,2020-04-13,158
6041,2020-04-14,151
6041,2020-04-15,152
6041,2020-04-16,150
6041,2020-04-17,152
6041,2020-04-18,152
6041,2020-04-19,150
6041,2020-04-20,155
6041,2020-04-21,156
6041,2020-04-22,158
6041,2020-04-23,155
6041,2020-04-24,151
6041,2020-04-25,152
6041,2020-04-26,153
6041,2020-04-27,152
6041,2020-04-28,153
6041,2020-04-29,154
6041,2020-04-30,156
6041,2020-05-01,156
6041,2020-05-02,151
6041,2020-05-03,156
6041,2020-05-04,155
6041,2020-05-05,153
6041,2020-05-06,145
6041,2020-05-07,144
6041,2020-05-08,146
6041,2020-05-09,144
6041,2020-05-10,144
6041,2020-05-11,145
6041,2020-05-12,145
6041,2020-05-13,145
6041,2020-05-14,146
6041,2020-05-15,145
6041,2020-05-16,145
6041,2020-05-17,144
6041,2020-05-18,148
6041,2020-05-19,146
6041,2020-05-20,145
6041,2020-05-21,148
6041,2020-05-22,147
6041,2020-05-23,148
6041,2020-05-24,149
6041,2020-05-25,151
6041,2020-05-26,158
6041,2020-05-27,151
6043,2020-02-29,40
6043,2020-03-01,39
6043,2020-03-02,38
6043,2020-03-03,38
6043,2020-03-04,37
6043,2020-03-05,37
6043,2020-03-06,36
6043,2020-03-07,36
6043,2020-03-08,35
6043,2020-03-09,35
6043,2020-03-10,34
6043,2020-03-11,34
6043,2020-03-12,33
6043,2020-03-13,33
6043,2020-03-14,32
6043,2020-03-15,32
6043,2020-03-16,31
6043,2020-03-17,31
6043,2020-03-18,30
6043,2020-03-19,30
6043,2020-03-20,29
6043,2020-03-21,29
6043,2020-03-22,28
6043,2020-03-23,27
6043,2020-03-24,27
6043,2020-03-25,26
6043,2020-03-26,26
6043,2020-03-27,25
6043,2020-03-28,25
6043,2020-03-29,24
6043,2020-03-30,24
6043,2020-03-31,23
6043,2020-04-01,23
6043,2020-04-02,22
6043,2020-04-03,22
6043,2020-04-04,21
6043,2020-04-05,21
6043,2020-04-06,20
6043,2020-04-07,20
6043,2020-04-08,19
6043,2020-04-09,19
6043,2020-04-10,18
6043,2020-04-11,18
6043,2020-04-12,18
6043,2020-04-13,18
6043,2020-04-14,18
6043,2020-04-15,18
6043,2020-04-16,18
6043,2020-04-17,18
6043,2020-04-18,18
6043,2020-04-19,17
6043,2020-04-20,17
6043,2020-04-21,17
6043,2020-04-22,16
6043,2020-04-23,16
6043,2020-04-24,16
6043,2020-04-25,16
6043,2020-04-26,16
6043,2020-04-27,16
6043,2020-04-28,16
6043,2020-04-29,16
6043,2020-04-30,16
6043,2020-05-01,16
6043,2020-05-02,16
6045,2020-02-29,284
6045,2020-03-01,282
6045,2020-03-02,280
6045,2020-03-03,278
6045,2020-03-04,277
6045,2020-03-05,275
6045,2020-03-06,273
6045,2020-03-07,272
6045,2020-03-08,270
6045,2020-03-09,268
6045,2020-03-10,266
6045,2020-03-11,265
6045,2020-03-12,263
6045,2020-03-13,261
6045,2020-03-14,260
6045,2020-03-15,258
6045,2020-03-16,256
6045,2020-03-17,254
6045,2020-03-18,253
6045,2020-03-19,251
6045,2020-03-20,249
6045,2020-03-21,248
6045,2020-03-22,246
6045,2020-03-23,244
6045,2020-03-24,242
6045,2020-03-25,241
6045,2020-03-26,239
6045,2020-03-27,237
6045,2020-03-28,236
6045,2020-03-29,234
6045,2020-03-30,232
6045,2020-03-31,230
6045,2020-04-01,229
6045,2020-04-02,227
6045,2020-04-03,225
6045,2020-04-04,224
6045,2020-04-05,222
6045,2020-04-06,220
6045,2020-04-07,218
6045,2020-04-08,217
6045,2020-04-09,215
6045,2020-04-10,213
6045,2020-04-11,212
6045,2020-04-12,210
6045,2020-04-13,208
6045,2020-04-14,206
6045,2020-04-15,205
6045,2020-04-16,203
6045,2020-04-17,201
6045,2020-04-18,200
6045,2020-04-19,199
6045,2020-04-20,198
6045,2020-04-21,197
6045,2020-04-22,196
6045,2020-04-23,195
6045,2020-04-24,194
6045,2020-04-25,194
6045,2020-04-26,194
6045,2020-04-27,194
6045,2020-04-28,194
6045,2020-04-29,194
6045,2020-04-30,194
6045,2020-05-01,194
6045,2020-05-02,194
6047,2019-12-31,800
6047,2020-01-01,791
6047,2020-01-02,795
6047,2020-01-03,786
6047,2020-01-04,786
6047,2020-01-05,793
6047,2020-01-06,802
6047,2020-01-07,801
6047,2020-01-08,791
6047,2020-01-09,789
6047,2020-01-10,783
6047,2020-01-11,783
6047,2020-01-12,784
6047,2020-01-13,792
6047,2020-01-14,794
6047,2020-01-15,795
6047,2020-01-16,774
6047,2020-01-17,768
6047,2020-01-18,772
6047,2020-01-19,780
6047,2020-01-20,787
6047,2020-01-21,784
6047,2020-01-22,781
6047,2020-01-23,778
6047,2020-01-24,781
6047,2020-01-25,784
6047,2020-01-26,785
6047,2020-01-27,791
6047,2020-01-28,789
6047,2020-01-29,789
6047,2020-01-30,786
6047,2020-01-31,782
6047,2020-02-01,809
6047,2020-02-02,826
6047,2020-02-03,829
6047,2020-02-04,830
6047,2020-02-05,829
6047,2020-02-06,817
6047,2020-02-07,813
6047,2020-02-08,810
6047,2020-02-09,806
6047,2020-02-10,816
6047,2020-02-11,805
6047,2020-02-12,805
6047,2020-02-13,810
6047,2020-02-14,798
6047,2020-02-15,807
6047,2020-02-16,816
6047,2020-02-17,832
6047,2020-02-18,838
6047,2020-02-19,823
6047,2020-02-20,820
6047,2020-02-21,818
6047,2020-02-22,816
6047,2020-02-23,820
6047,2020-02-24,817
6047,2020-02-25,814
6047,2020-02-26,817
6047,2020-02-27,813
6047,2020-02-28,810
6047,2020-02-29,799
6047,2020-03-01,799
6047,2020-03-02,799
6047,2020-03-03,799
6047,2020-03-04,800
6047,2020-03-05,782
6047,2020-03-06,787
6047,2020-03-07,797
6047,2020-03-08,794
6047,2020-03-09,803
6047,2020-03-10,812
6047,2020-03-11,798
6047,2020-03-12,789
6047,2020-03-13,798
6047,2020-03-14,803
6047,2020-03-15,806
6047,2020-03-16,806
6047,2020-03-17,783
6047,2020-03-18,771
6047,2020-03-19,757
6047,2020-03-20,743
6047,2020-03-21,729
6047,2020-03-22,733
6047,2020-03-23,737
6047,2020-03-24,732
6047,2020-03-25,737
6047,2020-03-26,726
6047,2020-03-27,727
6047,2020-03-28,731
6047,2020-03-29,731
6047,2020-03-30,737
6047,2020-03-31,720
6047,2020-04-01,719
6047,2020-04-02,719
6047,2020-04-03,708
6047,2020-04-04,702
6047,2020-04-05,710
6047,2020-04-06,712
6047,2020-04-07,705
6047,2020-04-08,704
6047,2020-04-09,690
6047,2020-04-10,687
6047,2020-04-11,683
6047,2020-04-12,688
6047,2020-04-13,690
6047,2020-04-14,692
6047,2020-04-15,664
6047,2020-04-16,657
6047,2020-04-17,661
6047,2020-04-18,659
6047,2020-04-19,658
6047,2020-04-20,661
6047,2020-04-21,661
6047,2020-04-22,661
6047,2020-04-23,658
6047,2020-04-24,654
6047,2020-04-25,652
6047,2020-04-26,653
6047,2020-04-27,654
6047,2020-04-28,654
6047,2020-04-29,657
6047,2020-04-30,651
6047,2020-05-01,653
6047,2020-05-02,649
6047,2020-05-03,648
6047,2020-05-04,648
6047,2020-05-05,645
6047,2020-05-06,648
6047,2020-05-07,645
6047,2020-05-08,639
6047,2020-05-09,645
6047,2020-05-10,649
6047,2020-05-11,646
6047,2020-05-12,644
6047,2020-05-13,648
6047,2020-05-14,646
6047,2020-05-15,646
6047,2020-05-16,646
6047,2020-05-17,649
6047,2020-05-18,655
6047,2020-05-19,653
6047,2020-05-20,645
6047,2020-05-21,645
6047,2020-05-22,641
6047,2020-05-23,646
6047,2020-05-24,649
6047,2020-05-25,652
6047,2020-05-26,654
6047,2020-05-27,659
6049,2020-02-29,41
6049,2020-03-01,40
6049,2020-03-02,40
6049,2020-03-03,40
6049,2020-03-04,40
6049,2020-03-05,39
6049,2020-03-06,39
6049,2020-03-07,39
6049,2020-03-08,39
6049,2020-03-09,38
6049,2020-03-10,38
6049,2020-03-11,38
6049,2020-03-12,38
6049,2020-03-13,37
6049,2020-03-14,37
6049,2020-03-15,37
6049,2020-03-16,37
6049,2020-03-17,36
6049,2020-03-18,36
6049,2020-03-19,36
6049,2020-03-20,36
6049,2020-03-21,36
6049,2020-03-22,35
6049,2020-03-23,35
6049,2020-03-24,35
6049,2020-03-25,35
6049,2020-03-26,34
6049,2020-03-27,34
6049,2020-03-28,34
6049,2020-03-29,34
6049,2020-03-30,33
6049,2020-03-31,33
6049,2020-04-01,33
6049,2020-04-02,33
6049,2020-04-03,32
6049,2020-04-04,32
6049,2020-04-05,32
6049,2020-04-06,32
6049,2020-04-07,31
6049,2020-04-08,31
6049,2020-04-09,31
6049,2020-04-10,31
6049,2020-04-11,31
6049,2020-04-12,30
6049,2020-04-13,29
6049,2020-04-14,28
6049,2020-04-15,27
6049,2020-04-16,26
6049,2020-04-17,25
6049,2020-04-18,25
6049,2020-04-19,25
6049,2020-04-20,25
6049,2020-04-21,25
6049,2020-04-22,25
6049,2020-04-23,25
6049,2020-04-24,25
6049,2020-04-25,25
6049,2020-04-26,25
6049,2020-04-27,25
6049,2020-04-28,25
6049,2020-04-29,25
6049,2020-04-30,25
6049,2020-05-01,25
6049,2020-05-02,25
6051,2020-02-29,30
6051,2020-03-01,29
6051,2020-03-02,29
6051,2020-03-03,29
6051,2020-03-04,29
6051,2020-03-05,28
6051,2020-03-06,28
6051,2020-03-07,28
6051,2020-03-08,28
6051,2020-03-09,28
6051,2020-03-10,27
6051,2020-03-11,27
6051,2020-03-12,27
6051,2020-03-13,27
6051,2020-03-14,27
6051,2020-03-15,26
6051,2020-03-16,26
6051,2020-03-17,26
6051,2020-03-18,26
6051,2020-03-19,25
6051,2020-03-20,25
6051,2020-03-21,25
6051,2020-03-22,25
6051,2020-03-23,25
6051,2020-03-24,24
6051,2020-03-25,24
6051,2020-03-26,24
6051,2020-03-27,24
6051,2020-03-28,24
6051,2020-03-29,23
6051,2020-03-30,23
6051,2020-03-31,23
6051,2020-04-01,23
6051,2020-04-02,22
6051,2020-04-03,22
6051,2020-04-04,22
6051,2020-04-05,22
6051,2020-04-06,22
6051,2020-04-07,21
6051,2020-04-08,21
6051,2020-04-09,21
6051,2020-04-10,21
6051,2020-04-11,21
6051,2020-04-12,20
6051,2020-04-13,20
6051,2020-04-14,20
6051,2020-04-15,19
6051,2020-04-16,19
6051,2020-04-17,19
6051,2020-04-18,19
6051,2020-04-19,19
6051,2020-04-20,19
6051,2020-04-21,19
6051,2020-04-22,19
6051,2020-04-23,19
6051,2020-04-24,19
6051,2020-04-25,20
6051,2020-04-26,20
6051,2020-04-27,20
6051,2020-04-28,20
6051,2020-04-29,20
6051,2020-04-30,20
6051,2020-05-01,20
6051,2020-05-02,20
6053,2020-02-29,876
6053,2020-03-01,871
6053,2020-03-02,866
6053,2020-03-03,862
6053,2020-03-04,857
6053,2020-03-05,853
6053,2020-03-06,848
6053,2020-03-07,844
6053,2020-03-08,839
6053,2020-03-09,835
6053,2020-03-10,830
6053,2020-03-11,826
6053,2020-03-12,821
6053,2020-03-13,817
6053,2020-03-14,812
6053,2020-03-15,808
6053,2020-03-16,803
6053,2020-03-17,799
6053,2020-03-18,794
6053,2020-03-19,790
6053,2020-03-20,785
6053,2020-03-21,781
6053,2020-03-22,776
6053,2020-03-23,772
6053,2020-03-24,767
6053,2020-03-25,763
6053,2020-03-26,758
6053,2020-03-27,754
6053,2020-03-28,749
6053,2020-03-29,745
6053,2020-03-30,740
6053,2020-03-31,736
6053,2020-04-01,731
6053,2020-04-02,727
6053,2020-04-03,721
6053,2020-04-04,720
6053,2020-04-05,703
6053,2020-04-06,706
6053,2020-04-07,708
6053,2020-04-08,701
6053,2020-04-09,700
6053,2020-04-10,688
6053,2020-04-11,679
6053,2020-04-12,672
6053,2020-04-13,665
6053,2020-04-14,648
6053,2020-04-15,642
6053,2020-04-16,629
6053,2020-04-17,627
6053,2020-04-18,630
6053,2020-04-19,618
6053,2020-04-20,616
6053,2020-04-21,610
6053,2020-04-22,605
6053,2020-04-23,593
6053,2020-04-24,598
6053,2020-04-25,598
6053,2020-04-26,594
6053,2020-04-27,591
6053,2020-04-28,605
6053,2020-04-29,599
6053,2020-04-30,600
6053,2020-05-01,603
6053,2020-05-02,606
6053,2020-05-03,604
6053,2020-05-04,606
6053,2020-05-05,601
6053,2020-05-06,591
6053,2020-05-07,595
6053,2020-05-08,596
6053,2020-05-09,596
6053,2020-05-10,602
6053,2020-05-11,601
6053,2020-05-12,600
6053,2020-05-13,594
6053,2020-05-14,594
6053,2020-05-15,601
6053,2020-05-16,599
6053,2020-05-17,600
6053,2020-05-18,607
6053,2020-05-19,609
6053,2020-05-20,610
6053,2020-05-21,613
6053,2020-05-22,608
6053,2020-05-23,615
6053,2020-05-24,620
6053,2020-05-25,626
6053,2020-05-26,633
6053,2020-05-27,622
6055,2020-02-29,254
6055,2020-03-01,256
6055,2020-03-02,259
6055,2020-03-03,261
6055,2020-03-04,264
6055,2020-03-05,266
6055,2020-03-06,269
6055,2020-03-07,271
6055,2020-03-08,274
6055,2020-03-09,276
6055,2020-03-10,279
6055,2020-03-11,282
6055,2020-03-12,285
6055,2020-03-13,277
6055,2020-03-14,279
6055,2020-03-15,279
6055,2020-03-16,286
6055,2020-03-17,283
6055,2020-03-18,261
6055,2020-03-19,253
6055,2020-03-20,249
6055,2020-03-21,242
6055,2020-03-22,223
6055,2020-03-23,224
6055,2020-03-24,224
6055,2020-03-25,222
6055,2020-03-26,224
6055,2020-03-27,222
6055,2020-03-28,210
6055,2020-03-29,209
6055,2020-03-30,210
6055,2020-03-31,213
6055,2020-04-01,213
6055,2020-04-02,207
6055,2020-04-03,202
6055,2020-04-04,198
6055,2020-04-05,198
6055,2020-04-06,201
6055,2020-04-07,200
6055,2020-04-08,194
6055,2020-04-09,193
6055,2020-04-10,190
6055,2020-04-11,187
6055,2020-04-12,186
6055,2020-04-13,188
6055,2020-04-14,188
6055,2020-04-15,183
6055,2020-04-16,184
6055,2020-04-17,179
6055,2020-04-18,179
6055,2020-04-19,180
6055,2020-04-20,179
6055,2020-04-21,179
6055,2020-04-22,180
6055,2020-04-23,178
6055,2020-04-24,182
6055,2020-04-25,163
6055,2020-04-26,181
6055,2020-04-27,185
6055,2020-04-28,183
6055,2020-04-29,185
6055,2020-04-30,183
6055,2020-05-01,183
6055,2020-05-02,166
6055,2020-05-03,182
6055,2020-05-04,184
6055,2020-05-05,183
6055,2020-05-06,185
6055,2020-05-07,189
6055,2020-05-08,182
6055,2020-05-09,187
6055,2020-05-10,186
6055,2020-05-11,185
6055,2020-05-12,184
6055,2020-05-13,186
6055,2020-05-14,183
6055,2020-05-15,189
6055,2020-05-16,186
6055,2020-05-17,187
6055,2020-05-18,188
6055,2020-05-19,191
6057,2020-02-29,208
6057,2020-03-01,208
6057,2020-03-02,208
6057,2020-03-03,208
6057,2020-03-04,208
6057,2020-03-05,208
6057,2020-03-06,208
6057,2020-03-07,208
6057,2020-03-08,208
6057,2020-03-09,208
6057,2020-03-10,208
6057,2020-03-11,209
6057,2020-03-12,209
6057,2020-03-13,209
6057,2020-03-14,209
6057,2020-03-15,209
6057,2020-03-16,209
6057,2020-03-17,209
6057,2020-03-18,209
6057,2020-03-19,209
6057,2020-03-20,209
6057,2020-03-21,210
6057,2020-03-22,212
6057,2020-03-23,210
6057,2020-03-24,206
6057,2020-03-25,206
6057,2020-03-26,206
6057,2020-03-27,204
6057,2020-03-28,200
6057,2020-03-29,192
6057,2020-03-30,192
6057,2020-03-31,194
6057,2020-04-01,198
6057,2020-04-02,192
6057,2020-04-03,208
6057,2020-04-04,202
6057,2020-04-05,202
6057,2020-04-06,200
6057,2020-04-07,196
6057,2020-04-08,196
6057,2020-04-09,188
6057,2020-04-10,190
6057,2020-04-11,174
6057,2020-04-12,176
6057,2020-04-13,176
6057,2020-04-14,164
6057,2020-04-15,160
6057,2020-04-16,168
6057,2020-04-17,156
6057,2020-04-18,158
6057,2020-04-19,158
6057,2020-04-20,162
6057,2020-04-21,160
6057,2020-04-22,154
6057,2020-04-23,178
6057,2020-04-24,174
6057,2020-04-25,150
6057,2020-04-26,176
6057,2020-04-27,154
6057,2020-04-28,152
6057,2020-04-29,162
6057,2020-04-30,166
6057,2020-05-01,156
6057,2020-05-02,153
6057,2020-05-03,156
6057,2020-05-04,162
6057,2020-05-05,158
6057,2020-05-06,160
6057,2020-05-07,166
6057,2020-05-08,170
6057,2020-05-09,162
6057,2020-05-10,174
6057,2020-05-11,172
6057,2020-05-12,168
6057,2020-05-13,154
6057,2020-05-14,158
6057,2020-05-15,158
6057,2020-05-16,156
6057,2020-05-17,156
6057,2020-05-18,156
6057,2020-05-19,154
6059,2020-02-29,5074
6059,2020-03-01,5418
6059,2020-03-02,5386
6059,2020-03-03,5355
6059,2020-03-04,5324
6059,2020-03-05,5293
6059,2020-03-06,5262
6059,2020-03-07,5231
6059,2020-03-08,5200
6059,2020-03-09,5169
6059,2020-03-10,5138
6059,2020-03-11,5107
6059,2020-03-12,5076
6059,2020-03-13,5045
6059,2020-03-14,5014
6059,2020-03-15,4983
6059,2020-03-16,4952
6059,2020-03-17,4921
6059,2020-03-18,4890
6059,2020-03-19,4859
6059,2020-03-20,4828
6059,2020-03-21,4797
6059,2020-03-22,4766
6059,2020-03-23,4735
6059,2020-03-24,4704
6059,2020-03-25,4673
6059,2020-03-26,4642
6059,2020-03-27,4611
6059,2020-03-28,4580
6059,2020-03-29,4511
6059,2020-03-30,4443
6059,2020-03-31,4375
6059,2020-04-01,4307
6059,2020-04-02,4239
6059,2020-04-03,4170
6059,2020-04-04,4102
6059,2020-04-05,4034
6059,2020-04-06,3966
6059,2020-04-07,3898
6059,2020-04-08,3853
6059,2020-04-09,3809
6059,2020-04-10,3630
6059,2020-04-11,3730
6059,2020-04-12,3504
6059,2020-04-13,3502
6059,2020-04-14,3500
6059,2020-04-15,3398
6059,2020-04-16,3315
6059,2020-04-17,3253
6059,2020-04-18,3336
6059,2020-04-19,3200
6059,2020-04-20,3196
6059,2020-04-21,3139
6059,2020-04-22,3083
6059,2020-04-23,3027
6059,2020-04-24,2993
6059,2020-04-25,3047
6059,2020-04-26,2946
6059,2020-04-27,2948
6059,2020-04-28,2914
6059,2020-04-29,2867
6059,2020-04-30,2871
6059,2020-05-01,2850
6059,2020-05-02,2879
6059,2020-05-03,2846
6059,2020-05-04,2814
6059,2020-05-05,2849
6059,2020-05-06,2808
6059,2020-05-07,2816
6061,2020-02-29,687
6061,2020-03-01,685
6061,2020-03-02,683
6061,2020-03-03,681
6061,2020-03-04,679
6061,2020-03-05,678
6061,2020-03-06,676
6061,2020-03-07,674
6061,2020-03-08,672
6061,2020-03-09,670
6061,2020-03-10,669
6061,2020-03-11,667
6061,2020-03-12,665
6061,2020-03-13,663
6061,2020-03-14,661
6061,2020-03-15,660
6061,2020-03-16,658
6061,2020-03-17,656
6061,2020-03-18,654
6061,2020-03-19,653
6061,2020-03-20,651
6061,2020-03-21,649
6061,2020-03-22,647
6061,2020-03-23,645
6061,2020-03-24,644
6061,2020-03-25,642
6061,2020-03-26,640
6061,2020-03-27,638
