fips,date,count
8069,2020-05-13,395
8069,2020-05-14,386
8069,2020-05-15,386
8069,2020-05-16,386
8069,2020-05-17,408
8069,2020-05-18,412
8069,2020-05-19,396
8069,2020-05-20,402
8069,2020-05-21,401
8069,2020-05-22,403
8069,2020-05-23,414
8069,2020-05-24,424
8069,2020-05-25,435
8069,2020-05-26,451
8069,2020-05-27,422
8069,2020-05-28,422
8069,2020-05-29,408
8069,2020-05-30,406
8069,2020-05-31,420
8069,2020-06-01,411
8069,2020-06-02,403
8069,2020-06-03,399
8069,2020-06-04,409
8069,2020-06-05,414
8069,2020-06-06,404
8069,2020-06-07,399
8069,2020-06-08,395
8069,2020-06-09,389
8069,2020-06-10,383
8069,2020-06-11,387
8069,2020-06-12,400
8069,2020-06-13,397
8069,2020-06-14,394
8069,2020-06-15,414
8069,2020-06-16,395
8069,2020-06-17,376
8069,2020-06-18,379
8069,2020-06-19,382
8069,2020-06-20,398
8069,2020-06-21,401
8069,2020-06-22,405
8069,2020-06-23,396
8069,2020-06-24,388
8069,2020-06-25,388
8069,2020-06-26,388
8069,2020-06-27,388
8069,2020-06-28,388
8069,2020-06-29,388
8069,2020-06-30,370
8069,2020-07-01,376
8069,2020-07-02,381
8069,2020-07-03,381
8069,2020-07-04,382
8069,2020-07-05,382
8069,2020-07-06,383
8069,2020-07-07,383
8069,2020-07-08,384
8069,2020-07-09,378
8069,2020-07-10,382
8069,2020-07-11,391
8069,2020-07-12,400
8069,2020-07-13,409
8069,2020-07-14,399
8069,2020-07-15,395
8069,2020-07-16,391
8069,2020-07-17,401
8069,2020-07-18,408
8069,2020-07-19,419
8069,2020-07-20,423
8069,2020-07-21,417
8069,2020-07-22,413
8069,2020-07-23,405
8069,2020-07-24,411
8069,2020-07-25,416
8069,2020-07-26,417
8069,2020-07-27,425
8069,2020-07-28,406
8069,2020-07-29,405
8069,2020-07-30,405
8069,2020-07-31,407
8069,2020-08-01,402
8069,2020-08-02,411
8069,2020-08-03,420
8069,2020-08-04,398
8069,2020-08-05,393
8069,2020-08-06,394
8069,2020-08-07,402
8069,2020-08-08,415
8069,2020-08-09,435
8069,2020-08-10,448
8069,2020-08-11,412
8069,2020-08-12,414
8069,2020-08-13,428
8069,2020-08-14,432
8077,2020-03-22,453
8077,2020-03-23,460
8077,2020-03-24,446
8077,2020-03-25,420
8077,2020-03-26,410
8077,2020-03-27,406
8077,2020-03-28,403
8077,2020-03-29,404
8077,2020-03-30,402
8077,2020-03-31,390
8077,2020-04-01,388
8077,2020-04-02,386
8077,2020-04-03,383
8077,2020-04-04,368
8077,2020-04-05,371
8077,2020-04-06,375
8077,2020-04-07,370
8077,2020-04-08,359
8077,2020-04-09,353
8077,2020-04-10,340
8077,2020-04-11,343
8077,2020-04-12,348
8077,2020-04-13,350
8077,2020-04-14,341
8077,2020-04-15,336
8077,2020-04-16,336
8077,2020-04-17,336
8077,2020-04-18,331
8077,2020-04-19,338
8077,2020-04-20,340
8077,2020-04-21,331
8077,2020-04-22,328
8077,2020-04-23,327
8077,2020-04-24,328
8077,2020-04-25,322
8077,2020-04-26,324
8077,2020-04-27,324
8077,2020-04-28,321
8077,2020-04-29,318
8077,2020-04-30,319
8077,2020-05-01,320
8077,2020-05-02,321
8077,2020-05-03,329
8077,2020-05-04,332
8077,2020-05-05,319
8077,2020-05-06,322
8077,2020-05-07,317
8077,2020-05-08,318
8077,2020-05-09,322
8077,2020-05-10,327
8077,2020-05-11,330
8077,2020-05-12,321
8077,2020-05-13,321
8077,2020-05-14,325
8077,2020-05-15,320
8077,2020-05-16,326
8077,2020-05-17,335
8077,2020-05-18,342
8077,2020-05-19,336
8077,2020-05-20,332
8077,2020-05-21,333
8077,2020-05-22,318
8077,2020-05-23,318
8077,2020-05-24,319
8077,2020-05-25,320
8077,2020-05-26,326
8077,2020-05-27,312
8077,2020-05-28,310
8077,2020-05-29,315
8077,2020-05-30,313
8077,2020-05-31,320
8077,2020-06-01,322
8077,2020-06-02,308
8077,2020-06-03,305
8077,2020-06-04,305
8077,2020-06-05,312
8077,2020-06-06,298
8077,2020-06-07,300
8077,2020-06-08,305
8077,2020-06-09,297
8077,2020-06-10,295
8077,2020-06-11,291
8077,2020-06-12,296
8077,2020-06-13,296
8077,2020-06-14,297
8077,2020-06-15,308
8077,2020-06-16,303
8077,2020-06-17,301
8077,2020-06-18,303
8077,2020-06-19,308
8077,2020-06-20,312
8077,2020-06-21,318
8077,2020-06-22,326
8077,2020-06-23,313
8077,2020-06-24,299
8077,2020-06-25,295
8077,2020-06-26,296
8077,2020-06-27,295
8077,2020-06-28,301
8077,2020-06-29,306
8077,2020-06-30,294
8077,2020-07-01,288
8077,2020-07-02,287
8077,2020-07-03,284
8077,2020-07-04,286
8077,2020-07-05,290
8077,2020-07-06,294
8077,2020-07-07,293
8077,2020-07-08,293
8077,2020-07-09,289
8077,2020-07-10,297
8077,2020-07-11,303
8077,2020-07-12,307
8077,2020-07-13,311
8077,2020-07-14,299
8077,2020-07-15,302
8077,2020-07-16,300
8077,2020-07-17,305
8077,2020-07-18,306
8077,2020-07-19,314
8077,2020-07-20,319
8077,2020-07-21,311
8077,2020-07-22,314
8077,2020-07-23,319
8077,2020-07-24,324
8077,2020-07-25,320
8077,2020-07-26,326
8077,2020-07-27,327
8077,2020-07-28,326
8077,2020-07-29,328
8077,2020-07-30,335
8077,2020-07-31,335
8077,2020-08-01,339
8077,2020-08-02,339
8077,2020-08-03,339
8077,2020-08-04,337
8077,2020-08-05,341
8077,2020-08-06,338
8077,2020-08-07,337
8077,2020-08-08,338
8077,2020-08-09,343
8077,2020-08-10,346
8077,2020-08-11,342
8077,2020-08-12,337
8077,2020-08-13,339
8077,2020-08-14,338
8085,2020-04-23,19
8085,2020-04-24,20
8085,2020-04-25,21
8085,2020-04-26,21
8085,2020-04-27,21
8085,2020-04-28,21
8085,2020-04-29,21
8085,2020-04-30,22
8085,2020-05-01,22
8085,2020-05-02,22
8085,2020-05-03,23
8085,2020-05-04,23
8085,2020-05-05,23
8085,2020-05-06,24
8085,2020-05-07,24
8085,2020-05-08,24
8085,2020-05-09,25
8085,2020-05-10,25
8085,2020-05-11,25
8085,2020-05-12,26
8085,2020-05-13,26
8085,2020-05-14,26
8085,2020-05-15,27
8085,2020-05-16,27
8085,2020-05-17,28
8085,2020-05-18,28
8085,2020-05-19,28
8085,2020-05-20,29
8085,2020-05-21,29
8085,2020-05-22,29
8085,2020-05-23,30
8085,2020-05-24,30
8085,2020-05-25,30
8085,2020-05-26,31
8085,2020-05-27,31
8085,2020-05-28,31
8085,2020-05-29,32
8085,2020-05-30,32
8085,2020-05-31,32
8085,2020-06-01,33
8085,2020-06-02,33
8085,2020-06-03,34
8085,2020-06-04,34
8085,2020-06-05,32
8085,2020-06-06,31
8085,2020-06-07,31
8085,2020-06-08,31
8085,2020-06-09,37
8085,2020-06-10,37
8085,2020-06-11,34
8085,2020-06-12,36
8085,2020-06-13,37
8085,2020-06-14,37
8085,2020-06-15,37
8085,2020-06-16,40
8085,2020-06-17,37
8085,2020-06-18,34
8085,2020-06-19,39
8085,2020-06-20,39
8085,2020-06-21,39
8085,2020-06-22,39
8085,2020-06-23,38
8085,2020-06-24,38
8085,2020-06-25,37
8085,2020-06-26,39
8085,2020-06-27,39
8085,2020-06-28,39
8085,2020-06-29,39
8085,2020-06-30,47
8085,2020-07-01,48
8085,2020-07-02,48
8085,2020-07-03,47
8085,2020-07-04,47
8085,2020-07-05,46
8085,2020-07-06,46
8085,2020-07-07,45
8085,2020-07-08,45
8085,2020-07-09,44
8085,2020-07-10,44
8085,2020-07-11,43
8085,2020-07-12,43
8085,2020-07-13,42
8085,2020-07-14,42
8085,2020-07-15,41
8085,2020-07-16,41
8085,2020-07-17,40
8085,2020-07-18,40
8085,2020-07-19,40
8085,2020-07-20,40
8085,2020-07-21,43
8085,2020-07-22,37
8085,2020-07-23,42
8085,2020-07-24,42
8097,2020-03-22,10
8097,2020-03-23,10
8097,2020-03-24,10
8097,2020-03-25,10
8097,2020-03-26,10
8097,2020-03-27,10
8097,2020-03-28,9
8097,2020-03-29,10
8097,2020-03-30,9
8097,2020-03-31,9
8097,2020-04-01,9
8097,2020-04-02,8
8097,2020-04-03,7
8097,2020-04-04,7
8097,2020-04-05,7
8097,2020-04-06,8
8097,2020-04-07,7
8097,2020-04-08,6
8097,2020-04-09,6
8097,2020-04-10,6
8097,2020-04-11,6
8097,2020-04-12,6
8097,2020-04-13,6
8097,2020-04-14,6
8097,2020-04-15,7
8097,2020-04-16,6
8097,2020-04-17,7
8097,2020-04-18,8
8097,2020-04-19,8
8097,2020-04-20,8
8097,2020-04-21,7
8097,2020-04-22,7
8097,2020-04-23,6
8097,2020-04-24,6
8097,2020-04-25,6
8097,2020-04-26,6
8097,2020-04-27,7
8097,2020-04-28,7
8097,2020-04-29,7
8097,2020-04-30,7
8097,2020-05-01,7
8097,2020-05-02,7
8097,2020-05-03,7
8097,2020-05-04,7
8097,2020-05-05,7
8097,2020-05-06,8
8097,2020-05-07,8
8097,2020-05-08,8
8097,2020-05-09,8
8097,2020-05-10,8
8097,2020-05-11,8
8097,2020-05-12,8
8097,2020-05-13,7
8097,2020-05-14,7
8097,2020-05-15,7
8097,2020-05-16,8
8097,2020-05-17,8
8097,2020-05-18,8
8097,2020-05-19,7
8097,2020-05-20,7
8097,2020-05-21,7
8097,2020-05-22,7
8097,2020-05-23,7
8097,2020-05-24,7
8097,2020-05-25,7
8097,2020-05-26,7
8097,2020-05-27,7
8097,2020-05-28,7
8097,2020-05-29,7
8097,2020-05-30,9
8097,2020-05-31,9
8097,2020-06-01,8
8097,2020-06-02,8
8097,2020-06-03,7
8097,2020-06-04,7
8097,2020-06-05,6
8097,2020-06-06,6
8097,2020-06-07,8
8097,2020-06-08,7
8097,2020-06-09,7
8097,2020-06-10,7
8097,2020-06-11,9
8097,2020-06-12,10
8097,2020-06-13,10
8097,2020-06-14,10
8097,2020-06-15,11
8097,2020-06-16,10
8097,2020-06-17,11
8097,2020-06-18,11
8097,2020-06-19,11
8097,2020-06-20,11
8097,2020-06-21,11
8097,2020-06-22,12
8097,2020-06-23,12
8097,2020-06-24,12
8097,2020-06-25,11
8097,2020-06-26,11
8097,2020-06-27,11
8097,2020-06-28,11
8097,2020-06-29,11
8097,2020-06-30,12
8097,2020-07-01,11
8097,2020-07-02,11
8097,2020-07-03,10
8097,2020-07-04,10
8097,2020-07-05,10
8097,2020-07-06,10
8097,2020-07-07,10
8097,2020-07-08,10
8097,2020-07-09,12
8097,2020-07-10,13
8097,2020-07-11,13
8097,2020-07-12,13
8097,2020-07-13,13
8097,2020-07-14,13
8097,2020-07-15,13
8097,2020-07-16,13
8097,2020-07-17,13
8097,2020-07-18,13
8097,2020-07-19,13
8097,2020-07-20,13
8097,2020-07-21,14
8097,2020-07-22,14
8097,2020-07-23,14
8097,2020-07-24,14
8097,2020-07-25,14
8097,2020-07-26,15
8097,2020-07-27,16
8097,2020-07-28,14
8097,2020-07-29,15
8097,2020-07-30,13
8097,2020-07-31,13
8097,2020-08-01,12
8097,2020-08-02,11
8097,2020-08-03,12
8097,2020-08-04,12
8097,2020-08-05,12
8097,2020-08-06,11
8097,2020-08-07,11
8097,2020-08-08,11
8097,2020-08-09,12
8097,2020-08-10,12
8097,2020-08-11,11
8097,2020-08-12,10
8097,2020-08-13,9
8097,2020-08-14,12
8101,2020-03-05,627
8101,2020-03-06,632
8101,2020-03-07,622
8101,2020-03-08,638
8101,2020-03-09,642
8101,2020-03-10,643
8101,2020-03-11,650
8101,2020-03-12,658
8101,2020-03-13,670
8101,2020-03-14,651
8101,2020-03-15,649
8101,2020-03-16,642
8101,2020-03-17,620
8101,2020-03-18,600
8101,2020-03-19,596
8101,2020-03-20,551
8101,2020-03-21,546
8101,2020-03-22,543
8101,2020-03-23,546
8101,2020-03-24,508
8101,2020-03-25,487
8101,2020-03-26,484
8101,2020-03-27,460
8101,2020-03-28,452
8101,2020-03-29,459
8101,2020-03-30,458
8101,2020-03-31,452
8101,2020-04-01,438
8101,2020-04-02,435
8101,2020-04-03,426
8101,2020-04-04,428
8101,2020-04-05,434
8101,2020-04-06,429
8101,2020-04-07,427
8101,2020-04-08,424
8101,2020-04-09,416
8101,2020-04-10,424
8101,2020-04-11,423
8101,2020-04-12,431
8101,2020-04-13,435
8101,2020-04-14,413
8101,2020-04-15,406
8101,2020-04-16,406
8101,2020-04-17,394
8101,2020-04-18,403
8101,2020-04-19,411
8101,2020-04-20,410
8101,2020-04-21,409
8101,2020-04-22,400
8101,2020-04-23,400
8101,2020-04-24,396
8101,2020-04-25,399
8101,2020-04-26,404
8101,2020-04-27,410
8101,2020-04-28,412
8101,2020-04-29,411
8101,2020-04-30,405
8101,2020-05-01,396
8101,2020-05-02,396
8101,2020-05-03,398
8101,2020-05-04,404
8101,2020-05-05,399
8101,2020-05-06,404
8101,2020-05-07,393
8101,2020-05-08,395
8101,2020-05-09,397
8101,2020-05-10,404
8101,2020-05-11,396
8101,2020-05-12,394
8101,2020-05-13,394
8101,2020-05-14,389
8101,2020-05-15,383
8101,2020-05-16,363
8101,2020-05-17,364
8101,2020-05-18,364
8101,2020-05-19,366
8101,2020-05-20,367
8101,2020-05-21,370
8101,2020-05-22,371
8101,2020-05-23,368
8101,2020-05-24,370
8101,2020-05-25,376
8101,2020-05-26,390
8101,2020-05-27,379
8101,2020-05-28,377
8101,2020-05-29,379
8101,2020-05-30,367
8101,2020-05-31,372
8101,2020-06-01,377
8101,2020-06-02,376
8101,2020-06-03,371
8101,2020-06-04,367
8101,2020-06-05,364
8101,2020-06-06,367
8101,2020-06-07,373
8101,2020-06-08,367
8101,2020-06-09,367
8101,2020-06-10,362
8101,2020-06-11,354
8101,2020-06-12,354
8101,2020-06-13,363
8101,2020-06-14,378
8101,2020-06-15,381
8101,2020-06-16,372
8101,2020-06-17,379
8101,2020-06-18,376
8101,2020-06-19,375
8101,2020-06-20,378
8101,2020-06-21,388
8101,2020-06-22,396
8101,2020-06-23,395
8101,2020-06-24,398
8101,2020-06-25,397
8101,2020-06-26,390
8101,2020-06-27,389
8101,2020-06-28,389
8101,2020-06-29,389
8101,2020-06-30,392
8101,2020-07-01,389
8101,2020-07-02,387
8101,2020-07-03,372
8101,2020-07-04,379
8101,2020-07-05,383
8101,2020-07-06,388
8101,2020-07-07,393
8101,2020-07-08,386
8101,2020-07-09,388
8101,2020-07-10,381
8101,2020-07-11,384
8101,2020-07-12,390
8101,2020-07-13,396
8101,2020-07-14,387
8101,2020-07-15,391
8101,2020-07-16,397
8101,2020-07-17,390
8101,2020-07-18,389
8101,2020-07-19,391
8101,2020-07-20,388
8101,2020-07-21,381
8101,2020-07-22,388
8101,2020-07-23,382
8101,2020-07-24,372
8101,2020-07-25,363
8101,2020-07-26,366
8101,2020-07-27,374
8101,2020-07-28,365
8101,2020-07-29,371
8101,2020-07-30,376
8101,2020-07-31,377
8101,2020-08-01,384
8101,2020-08-02,387
8101,2020-08-03,391
8101,2020-08-04,390
8101,2020-08-05,394
8101,2020-08-06,400
8101,2020-08-07,404
8101,2020-08-08,403
8101,2020-08-09,416
8101,2020-08-10,420
8101,2020-08-11,412
8101,2020-08-12,411
8101,2020-08-13,423
8125,2020-01-07,16
8125,2020-01-08,18
8125,2020-01-09,19
8125,2020-01-10,19
8125,2020-01-11,20
8125,2020-01-12,20
8125,2020-01-13,18
8125,2020-01-14,21
8125,2020-01-15,23
8125,2020-01-16,18
8125,2020-01-17,19
8125,2020-01-18,17
8125,2020-01-19,18
8125,2020-01-20,19
8125,2020-01-21,19
8125,2020-01-22,17
8125,2020-01-23,19
8125,2020-01-24,17
8125,2020-01-25,19
8125,2020-01-26,19
8125,2020-01-27,18
8125,2020-01-28,19
8125,2020-01-29,26
8125,2020-01-30,24
8125,2020-01-31,23
8125,2020-02-01,23
8125,2020-02-02,25
8125,2020-02-03,26
8125,2020-02-04,28
8125,2020-02-05,26
8125,2020-02-06,25
8125,2020-02-07,25
8125,2020-02-08,26
8125,2020-02-09,26
8125,2020-02-10,27
8125,2020-02-11,28
8125,2020-02-12,33
8125,2020-02-13,31
8125,2020-02-14,32
8125,2020-02-15,31
8125,2020-02-16,30
8125,2020-02-17,29
8125,2020-02-18,29
8125,2020-02-19,30
8125,2020-02-20,30
8125,2020-02-21,29
8125,2020-02-22,30
8125,2020-02-23,31
8125,2020-02-24,31
8125,2020-02-25,29
8125,2020-02-26,28
8125,2020-02-27,27
8125,2020-02-28,25
8125,2020-02-29,25
8125,2020-03-01,26
8125,2020-03-02,25
8125,2020-03-03,25
8125,2020-03-04,26
8125,2020-03-05,25
8125,2020-03-06,25
8125,2020-03-07,25
8125,2020-03-08,25
8125,2020-03-09,25
8125,2020-03-10,25
8125,2020-03-11,25
8125,2020-03-12,25
8125,2020-03-13,24
8125,2020-03-14,24
8125,2020-03-15,24
8125,2020-03-16,24
8125,2020-03-17,24
8125,2020-03-18,24
8125,2020-03-19,24
8125,2020-03-20,24
8125,2020-03-21,23
8125,2020-03-22,23
8125,2020-03-23,23
8125,2020-03-24,23
8125,2020-03-25,23
8125,2020-03-26,23
8125,2020-03-27,23
8125,2020-03-28,23
8125,2020-03-29,23
8125,2020-03-30,22
8125,2020-03-31,22
8125,2020-04-01,22
8125,2020-04-02,22
8125,2020-04-03,22
8125,2020-04-04,22
8125,2020-04-05,22
8125,2020-04-06,22
8125,2020-04-07,21
8125,2020-04-08,21
8125,2020-04-09,21
8125,2020-04-10,21
8125,2020-04-11,21
8125,2020-04-12,21
8125,2020-04-13,21
8125,2020-04-14,21
8125,2020-04-15,20
8125,2020-04-16,20
8125,2020-04-17,20
8125,2020-04-18,20
8125,2020-04-19,20
8125,2020-04-20,20
8125,2020-04-21,20
8125,2020-04-22,20
8125,2020-04-23,20
8125,2020-04-24,19
8125,2020-04-25,19
8125,2020-04-26,19
8125,2020-04-27,19
8125,2020-04-28,19
8125,2020-04-29,19
8125,2020-04-30,19
8125,2020-05-01,19
8125,2020-05-02,18
8125,2020-05-03,18
8125,2020-05-04,18
8125,2020-05-05,18
8125,2020-05-06,18
8125,2020-05-07,18
8125,2020-05-08,18
8125,2020-05-09,18
8125,2020-05-10,17
8125,2020-05-11,17
8125,2020-05-12,17
8125,2020-05-13,17
8125,2020-05-14,17
8125,2020-05-15,17
8125,2020-05-16,17
8125,2020-05-17,17
8125,2020-05-18,17
8125,2020-05-19,16
8125,2020-05-20,16
8125,2020-05-21,16
8125,2020-05-22,16
8125,2020-05-23,16
8125,2020-05-24,16
8125,2020-05-25,16
8125,2020-05-26,16
8125,2020-05-27,15
8125,2020-05-28,15
8125,2020-05-29,15
8125,2020-05-30,15
8125,2020-05-31,15
8125,2020-06-01,15
8125,2020-06-02,15
8125,2020-06-03,15
8125,2020-06-04,15
8125,2020-06-05,15
8125,2020-06-06,15
8125,2020-06-07,15
8125,2020-06-08,15
8125,2020-06-09,15
8125,2020-06-10,14
8125,2020-06-11,15
8125,2020-06-12,15
8125,2020-06-13,15
8125,2020-06-14,15
8125,2020-06-15,15
8125,2020-06-16,14
8125,2020-06-17,15
8125,2020-06-18,14
8125,2020-06-19,13
8125,2020-06-20,13
8125,2020-06-21,14
8125,2020-06-22,14
8125,2020-06-23,12
8125,2020-06-24,12
8125,2020-06-25,13
8125,2020-06-26,12
8125,2020-06-27,12
8125,2020-06-28,12
8125,2020-06-29,13
8125,2020-06-30,13
8125,2020-07-01,14
8125,2020-07-02,15
8125,2020-07-03,15
8125,2020-07-04,15
8125,2020-07-05,16
8125,2020-07-06,16
8125,2020-07-07,16
8125,2020-07-08,16
8125,2020-07-09,19
8125,2020-07-10,18
8125,2020-07-11,19
8125,2020-07-12,19
8125,2020-07-13,20
8125,2020-07-14,20
8125,2020-07-15,20
8125,2020-07-16,20
8125,2020-07-17,22
8125,2020-07-18,20
8125,2020-07-19,20
8125,2020-07-20,20
8125,2020-07-21,19
8125,2020-07-22,19
8125,2020-07-23,18
8125,2020-07-24,16
8125,2020-07-25,19
8125,2020-07-26,20
8125,2020-07-27,21
8125,2020-07-28,22
8125,2020-07-29,22
8125,2020-07-30,20
8125,2020-07-31,19
8125,2020-08-01,18
8125,2020-08-02,21
8125,2020-08-03,22
8125,2020-08-04,20
8125,2020-08-05,21
8125,2020-08-06,21
8125,2020-08-07,21
8125,2020-08-08,21
8125,2020-08-09,21
8125,2020-08-10,21
8125,2020-08-11,22
8125,2020-08-12,22
9000,2020-01-01,12381
9000,2020-01-02,12382
9000,2020-01-03,12383
9000,2020-01-04,12384
9000,2020-01-05,12386
9000,2020-01-06,12387
9000,2020-01-07,12388
9000,2020-01-08,12390
9000,2020-01-09,12391
9000,2020-01-10,12392
9000,2020-01-11,12394
9000,2020-01-12,12395
9000,2020-01-13,12396
9000,2020-01-14,12398
9000,2020-01-15,12399
9000,2020-01-16,12400
9000,2020-01-17,12402
9000,2020-01-18,12403
9000,2020-01-19,12404
9000,2020-01-20,12406
9000,2020-01-21,12407
9000,2020-01-22,12408
9000,2020-01-23,12410
9000,2020-01-24,12411
9000,2020-01-25,12412
9000,2020-01-26,12414
9000,2020-01-27,12415
9000,2020-01-28,12416
9000,2020-01-29,12418
9000,2020-01-30,12419
9000,2020-01-31,12420
9000,2020-02-01,12422
9000,2020-02-02,12414
9000,2020-02-03,12407
9000,2020-02-04,12400
9000,2020-02-05,12393
9000,2020-02-06,12386
9000,2020-02-07,12379
9000,2020-02-08,12372
9000,2020-02-09,12365
9000,2020-02-10,12358
9000,2020-02-11,12351
9000,2020-02-12,12344
9000,2020-02-13,12337
9000,2020-02-14,12330
9000,2020-02-15,12323
9000,2020-02-16,12316
9000,2020-02-17,12309
9000,2020-02-18,12302
9000,2020-02-19,12295
9000,2020-02-20,12288
9000,2020-02-21,12281
9000,2020-02-22,12274
9000,2020-02-23,12267
9000,2020-02-24,12260
9000,2020-02-25,12253
9000,2020-02-26,12246
9000,2020-02-27,12239
9000,2020-02-28,12232
9000,2020-02-29,12225
9000,2020-03-01,12218
9000,2020-03-02,12213
9000,2020-03-03,12208
9000,2020-03-04,12203
9000,2020-03-05,12198
9000,2020-03-06,12193
9000,2020-03-07,12188
9000,2020-03-08,12183
9000,2020-03-09,12179
9000,2020-03-10,12174
9000,2020-03-11,12169
9000,2020-03-12,12164
9000,2020-03-13,12159
9000,2020-03-14,12154
9000,2020-03-15,12149
9000,2020-03-16,12144
9000,2020-03-17,12140
9000,2020-03-18,12135
9000,2020-03-19,12130
9000,2020-03-20,12125
9000,2020-03-21,12120
9000,2020-03-22,12115
9000,2020-03-23,12110
9000,2020-03-24,12106
9000,2020-03-25,12057
9000,2020-03-26,12024
9000,2020-03-27,11982
9000,2020-03-28,11910
9000,2020-03-29,11913
9000,2020-03-30,11917
9000,2020-03-31,11901
9000,2020-04-01,11885
9000,2020-04-02,11853
9000,2020-04-03,11821
9000,2020-04-04,11784
9000,2020-04-05,11712
9000,2020-04-06,11713
9000,2020-04-07,11662
9000,2020-04-08,11619
9000,2020-04-09,11588
9000,2020-04-10,11514
9000,2020-04-11,11514
9000,2020-04-12,11514
9000,2020-04-13,11516
9000,2020-04-14,11516
9000,2020-04-15,11480
9000,2020-04-16,11412
9000,2020-04-17,11387
9000,2020-04-18,11343
9000,2020-04-19,11342
9000,2020-04-20,11340
9000,2020-04-21,11326
9000,2020-04-22,11312
9000,2020-04-23,11247
9000,2020-04-24,11197
9000,2020-04-25,11165
9000,2020-04-26,11166
9000,2020-04-27,11168
9000,2020-04-28,11100
9000,2020-04-29,11062
9000,2020-04-30,11024
9000,2020-05-01,10973
9000,2020-05-02,10933
9000,2020-05-03,10934
9000,2020-05-04,10935
9000,2020-05-05,10905
9000,2020-05-06,10827
9000,2020-05-07,10813
9000,2020-05-08,10777
9000,2020-05-09,10722
9000,2020-05-10,10718
9000,2020-05-11,10718
9000,2020-05-12,10719
9000,2020-05-13,10672
9000,2020-05-14,10563
9000,2020-05-15,10551
9000,2020-05-16,10554
9000,2020-05-17,10556
9000,2020-05-18,10554
9000,2020-05-19,10546
9000,2020-05-20,10527
9000,2020-05-21,10531
9000,2020-05-22,10499
9000,2020-05-23,10493
9000,2020-05-24,10487
9000,2020-05-25,10493
9000,2020-05-26,10499
9000,2020-05-27,10501
9000,2020-05-28,10498
9000,2020-05-29,10469
9000,2020-05-30,10437
9000,2020-05-31,10441
9000,2020-06-01,10194
9000,2020-06-02,10444
9000,2020-06-03,10420
9000,2020-06-04,10370
9000,2020-06-05,10344
9000,2020-06-06,10335
9000,2020-06-07,10335
9000,2020-06-08,10335
9000,2020-06-09,10336
9000,2020-06-10,10261
9000,2020-06-11,10246
9000,2020-06-12,10220
9000,2020-06-13,10220
9000,2020-06-14,10220
9000,2020-06-15,10229
9000,2020-06-16,10206
9000,2020-06-17,10185
9000,2020-06-18,10169
9000,2020-06-19,10154
9000,2020-06-20,10108
9000,2020-06-21,10110
9000,2020-06-22,10112
9000,2020-06-23,10096
9000,2020-06-24,10077
9000,2020-06-25,10057
9000,2020-06-26,10037
9000,2020-06-27,10017
9000,2020-06-28,9997
9000,2020-06-29,9977
9000,2020-06-30,9963
9000,2020-07-01,9945
9000,2020-07-02,9929
9000,2020-07-03,9924
9000,2020-07-04,9919
9000,2020-07-05,9914
9000,2020-07-06,9909
9000,2020-07-07,9904
9000,2020-07-08,9900
9000,2020-07-09,9843
9000,2020-07-10,9823
9000,2020-07-11,9817
9000,2020-07-12,9812
9000,2020-07-13,9807
9000,2020-07-14,9814
9000,2020-07-15,9785
9000,2020-07-16,9761
9000,2020-07-17,9735
9000,2020-07-18,9700
9000,2020-07-19,9702
9000,2020-07-20,9702
9000,2020-07-21,9708
9000,2020-07-22,9704
9000,2020-07-23,9700
9000,2020-07-24,9705
9000,2020-07-25,9682
9000,2020-07-26,9683
9000,2020-07-27,9687
9000,2020-07-28,9683
9000,2020-07-29,9693
9000,2020-07-30,9668
9000,2020-07-31,9669
9000,2020-08-01,9645
9000,2020-08-02,9644
9000,2020-08-03,9645
9000,2020-08-04,9658
9000,2020-08-05,9663
9000,2020-08-06,9631
9000,2020-08-07,9625
9000,2020-08-08,9611
9000,2020-08-09,9613
9000,2020-08-10,9618
9000,2020-08-11,9614
9000,2020-08-12,9604
9000,2020-08-13,9596
9000,2020-08-14,9592
10000,2020-01-01,5181
10000,2020-01-02,5180
10000,2020-01-03,5179
10000,2020-01-04,5179
10000,2020-01-05,5178
10000,2020-01-06,5178
10000,2020-01-07,5177
10000,2020-01-08,5177
10000,2020-01-09,5176
10000,2020-01-10,5176
10000,2020-01-11,5175
10000,2020-01-12,5174
10000,2020-01-13,5174
10000,2020-01-14,5173
10000,2020-01-15,5173
10000,2020-01-16,5172
10000,2020-01-17,5172
10000,2020-01-18,5171
10000,2020-01-19,5171
10000,2020-01-20,5170
10000,2020-01-21,5170
10000,2020-01-22,5169
10000,2020-01-23,5168
10000,2020-01-24,5168
10000,2020-01-25,5167
10000,2020-01-26,5167
10000,2020-01-27,5166
10000,2020-01-28,5166
10000,2020-01-29,5165
10000,2020-01-30,5165
10000,2020-01-31,5164
10000,2020-02-01,5164
10000,2020-02-02,5152
10000,2020-02-03,5140
10000,2020-02-04,5128
10000,2020-02-05,5116
10000,2020-02-06,5104
10000,2020-02-07,5092
10000,2020-02-08,5080
10000,2020-02-09,5068
10000,2020-02-10,5056
10000,2020-02-11,5044
10000,2020-02-12,5032
10000,2020-02-13,5020
10000,2020-02-14,5008
10000,2020-02-15,4996
10000,2020-02-16,4984
10000,2020-02-17,4972
10000,2020-02-18,4960
10000,2020-02-19,4948
10000,2020-02-20,4936
10000,2020-02-21,4924
10000,2020-02-22,4912
10000,2020-02-23,4900
10000,2020-02-24,4888
